lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,23,B4X2500-20260729-00023,cog_2025_138201,Fredericksburg,IA,Midwest,parseable,completed_parseable,,1,1,c9c2ae7b18aeada8c4032ccee665fc135aed03ac244899dac742a3bc19e04e94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0023_B4X2500-20260729-00023/run,29692,1036,1459,31151,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,24,B4X2500-20260729-00024,cog_2025_138205,Garnavillo,IA,Midwest,parseable,completed_parseable,,1,2,f395e6ee573a03fc429d304bb1128105855353cb47ae8e714b3f593b41ae8d1e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0024_B4X2500-20260729-00024/run,22026,628,1412,23438,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,25,B4X2500-20260729-00025,cog_2025_164577,Garwin,IA,Midwest,parseable,completed_parseable,,1,0,d17442695f8ae99667c758c9ff34401239a8b2e93fdec2a1465b7ce1f97c1e15,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0025_B4X2500-20260729-00025/run,17855,586,616,18471,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,26,B4X2500-20260729-00026,cog_2025_164321,Glidden,IA,Midwest,parseable,completed_parseable,,1,2,485e90e6553bab716ad2f20adb4c0f3789be41e6af76f5a99a3f63de1e218a67,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0026_B4X2500-20260729-00026/run,25428,965,1704,27132,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,27,B4X2500-20260729-00027,cog_2025_208051,Graettinger,IA,Midwest,parseable,completed_parseable,,1,2,6ab4d47e263793cc8819103f6b0e02c95863d6258b199710c70b531315929d1e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0027_B4X2500-20260729-00027/run,33211,1049,1760,34971,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,28,B4X2500-20260729-00028,cog_2025_193306,Greene,IA,Midwest,parseable,completed_parseable,,1,2,7eee0314019d1c7d29bc5c25371a1488451487b0874d4eb622d0b01add696cb2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0028_B4X2500-20260729-00028/run,29293,1228,1965,31258,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,29,B4X2500-20260729-00029,cog_2025_204458,Griswold,IA,Midwest,parseable,completed_parseable,,1,0,4c154a1a50a912a3428ea5c9d032f33fff73d1b731a7fc63f7c21fce87e681fd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0029_B4X2500-20260729-00029/run,24707,714,746,25453,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,30,B4X2500-20260729-00030,cog_2025_138193,Hazleton,IA,Midwest,parseable,completed_parseable,,1,0,55c89548ee02fb8655f3b05134bbf27cf531b8bc94550b3c57e2e2772f29092a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0030_B4X2500-20260729-00030/run,19127,602,632,19759,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,31,B4X2500-20260729-00031,cog_2025_208029,Hedrick,IA,Midwest,parseable,completed_parseable,,1,0,f41898bb5a2a52c1957f06e5d6c42a5c9dce386ef5a533e7e748b9adcd20a717,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0031_B4X2500-20260729-00031/run,19507,982,1013,20520,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,32,B4X2500-20260729-00032,cog_2025_164566,Ireton,IA,Midwest,parseable,completed_parseable,,1,2,b9efddb7cfebb5efa2ec8f6f4a92f2ff4dc192913a6d12b4930642e285b4f527,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0032_B4X2500-20260729-00032/run,27536,1554,2275,29811,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,33,B4X2500-20260729-00033,cog_2025_190187,Janesville,IA,Midwest,parseable,completed_parseable,,1,0,1af1885f800351360bec9dc5c82f2551e18c0f1d9a7066a236f7dca68b937362,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0033_B4X2500-20260729-00033/run,19700,803,834,20534,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,34,B4X2500-20260729-00034,cog_2025_192045,Lake City,IA,Midwest,parseable,completed_parseable,,1,2,e9411d208c06a4ebf232a81203bdbb69f750870e61fbf2a4c36a1ce4aec82877,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0034_B4X2500-20260729-00034/run,22840,799,1534,24374,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,35,B4X2500-20260729-00035,cog_2025_164309,Lakeside,IA,Midwest,parseable,completed_parseable,,1,0,dd24503ac224363c128aa6599918d370c849833d57c9d30dcf548283f4907be3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0035_B4X2500-20260729-00035/run,22461,519,552,23013,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,36,B4X2500-20260729-00036,cog_2025_126571,Lamont,IA,Midwest,parseable,completed_parseable,,1,3,f1aad1176107958d826cf8de0de7ac560f00d148aa9526163d9bd55e2903eb2b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0036_B4X2500-20260729-00036/run,20534,961,1956,22490,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,37,B4X2500-20260729-00037,cog_2025_164486,Larchwood,IA,Midwest,parseable,completed_parseable,,1,1,22927326f14670f6c601b1a6393819da1a2a6137ffc26a90e903193137cdfb00,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0037_B4X2500-20260729-00037/run,17281,1164,1592,18873,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,38,B4X2500-20260729-00038,cog_2025_164453,Lone Tree,IA,Midwest,parseable,completed_parseable,,1,2,bf139aefc81730ee780ba5ca9eb66786df20ff1599fc604fa3c2f90c4cf868d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0038_B4X2500-20260729-00038/run,23095,555,1272,24367,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,39,B4X2500-20260729-00039,cog_2025_126677,Lovilia,IA,Midwest,parseable,completed_parseable,,1,0,a181c329e9cbfc6310535d4b0d7d06ab2e56d62e627351b89ffee0aa63158cc3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0039_B4X2500-20260729-00039/run,17845,443,473,18318,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,40,B4X2500-20260729-00040,cog_2025_126583,Lowden,IA,Midwest,parseable,completed_parseable,,1,4,9cdf0019a54dcada5dfa16229d59fe2fab6019567b1e009f0fc567cd96231a3a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0040_B4X2500-20260729-00040/run,28661,959,2241,30902,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,41,B4X2500-20260729-00041,cog_2025_164303,Madrid,IA,Midwest,parseable,completed_parseable,,1,2,e80069150cc28d7761b4c5c3e233c226ca49f8ff4375c31073d6945cd8189959,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0041_B4X2500-20260729-00041/run,15978,575,1398,17376,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,42,B4X2500-20260729-00042,cog_2025_126672,Malvern,IA,Midwest,parseable,completed_parseable,,1,0,2323dfa191ef003f57227504fff4d725afce1dc5915e33d5933f9882a8f5b86f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0042_B4X2500-20260729-00042/run,21725,617,647,22372,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,43,B4X2500-20260729-00043,cog_2025_164358,Manilla,IA,Midwest,parseable,completed_parseable,,1,0,dbd64e106d4b961280ef8d926dd395ed69665d4c53e5dab3175b3b452bc026cb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0043_B4X2500-20260729-00043/run,21916,566,598,22514,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,44,B4X2500-20260729-00044,cog_2025_201758,Maynard,IA,Midwest,parseable,completed_parseable,,1,0,2c5458d2d82eb0130f7289381500360a57c2a34b2a1f486c774e443fb433840c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0044_B4X2500-20260729-00044/run,18005,471,501,18506,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,45,B4X2500-20260729-00045,cog_2025_164495,Melcher-Dallas,IA,Midwest,parseable,completed_parseable,,1,1,b565a3322414daf675a043d9677681ed40404ac8999d479a086ea2645ccffa98,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0045_B4X2500-20260729-00045/run,17996,594,1022,19018,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,46,B4X2500-20260729-00046,cog_2025_138236,Minden,IA,Midwest,parseable,completed_parseable,,1,3,747f4ba85a3503d6ac9eabcbbde8d3b99a45cc0504dde69ee57084fc4766a405,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0046_B4X2500-20260729-00046/run,23820,841,1786,25606,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,47,B4X2500-20260729-00047,cog_2025_185389,Missouri Valley,IA,Midwest,parseable,completed_parseable,,1,3,e6ffc80854e6261fb99e7d43e3d093405a0fc556dd78ca15b21af613930114c9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0047_B4X2500-20260729-00047/run,17144,716,1728,18872,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,48,B4X2500-20260729-00048,cog_2025_184219,Montezuma,IA,Midwest,parseable,completed_parseable,,1,0,33db75fc3b42b4cc07877c8c1c9439dbc5979d358643bec37232eb5653e89028,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0048_B4X2500-20260729-00048/run,18040,498,529,18569,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,49,B4X2500-20260729-00049,cog_2025_208034,Montrose,IA,Midwest,parseable,completed_parseable,,1,3,d5b8f3b958e1cd87ca44abe04b8a165488bccf9d82332b189a66beb08f989a84,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0049_B4X2500-20260729-00049/run,27425,867,1999,29424,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,50,B4X2500-20260729-00050,cog_2025_164613,Moville,IA,Midwest,parseable,completed_parseable,,1,2,9466f0b46f3e90966f788e59f68172c613fb40f51ee465e61f293d7c4355bc0e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0050_B4X2500-20260729-00050/run,22649,867,1599,24248,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,51,B4X2500-20260729-00051,cog_2025_164339,Murray,IA,Midwest,parseable,completed_parseable,,1,1,dbb7bfbb98f0fd0aaf0038200ad793e2df9b8efe1f89e7a6228d8d53866de528,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0051_B4X2500-20260729-00051/run,24098,744,1187,25285,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,52,B4X2500-20260729-00052,cog_2025_138203,Nashua,IA,Midwest,parseable,completed_parseable,,1,2,0bddcfe3904825f1efca7cd0299a79ae6d93618c4b36880d0c931ea99b183cdc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0052_B4X2500-20260729-00052/run,25908,941,1798,27706,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,53,B4X2500-20260729-00053,cog_2025_104465,Neola,IA,Midwest,parseable,completed_parseable,,1,0,d2292bd9a5c195e7bf110752115bf1ebec5fd131850f42cdf5ab133f22c5330b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0053_B4X2500-20260729-00053/run,22372,629,659,23031,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,54,B4X2500-20260729-00054,cog_2025_164283,New Albin,IA,Midwest,parseable,completed_parseable,,1,0,d5cdcc6e165458d393e6b369c0e42da5c9e45cb12679c33ee9f6276f6d9a90b9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0054_B4X2500-20260729-00054/run,24956,651,682,25638,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,55,B4X2500-20260729-00055,cog_2025_138220,New London,IA,Midwest,parseable,completed_parseable,,1,0,6b49311b63660ff4d06e2aa8380feffa87536375d0a494d1004beaab0bab7711,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0055_B4X2500-20260729-00055/run,21563,644,674,22237,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,56,B4X2500-20260729-00056,cog_2025_126562,Newhall,IA,Midwest,parseable,completed_parseable,,1,0,3b137c616cd2b6cba6def560a78400f74962597132e85384a108be478b04e757,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0056_B4X2500-20260729-00056/run,17908,483,513,18421,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,57,B4X2500-20260729-00057,cog_2025_126733,Northwood,IA,Midwest,parseable,completed_parseable,,1,0,236699279266df64ac3184f14554a33caf521e8cf56fd191dfcfd17786e92295,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0057_B4X2500-20260729-00057/run,26092,612,642,26734,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,58,B4X2500-20260729-00058,cog_2025_126568,Ogden,IA,Midwest,parseable,completed_parseable,,1,2,7d55083f948a70b6db27ef1ddc6783a108a11b7dd151718f5de0daff24dec359,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0058_B4X2500-20260729-00058/run,27199,1171,1916,29115,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,59,B4X2500-20260729-00059,cog_2025_208010,Okoboji,IA,Midwest,parseable,completed_parseable,,1,2,cb32c4bdd082246e8152fcf15f325b7a39ea67d3e0a75191daf1ecc9698345af,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0059_B4X2500-20260729-00059/run,37258,1448,2139,39397,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,60,B4X2500-20260729-00060,cog_2025_126659,Palo,IA,Midwest,parseable,completed_parseable,,1,2,f29da046266fe435d747cabe2e1ac71dd2983c2111aec719c4f729bc9bae01d2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0060_B4X2500-20260729-00060/run,32661,1318,2197,34858,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,61,B4X2500-20260729-00061,cog_2025_204479,Paullina,IA,Midwest,parseable,completed_parseable,,1,2,2de651a26e7c5bda57f6608d065021abff9316a9be286ff93f208fd43948cbfa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0061_B4X2500-20260729-00061/run,35606,1445,2159,37765,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,62,B4X2500-20260729-00062,cog_2025_126577,Pomeroy,IA,Midwest,parseable,completed_parseable,,1,0,e0edcb7bd14f6d404f2c76aeee73def890dbe741246a962ad6ae8bea71f5eb50,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0062_B4X2500-20260729-00062/run,23979,708,739,24718,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,63,B4X2500-20260729-00063,cog_2025_126643,Preston,IA,Midwest,parseable,completed_parseable,,1,2,1ec5e1f0a43f2e7a278d5c2b9123f583000ad25ef0baccb654c8433042787528,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0063_B4X2500-20260729-00063/run,24505,1538,2330,26835,yes
