readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-f6bd280adc910074e462,CBSRD-20260728-23f11c6879b61f86c3df,CBCR-20260728-02071,B4XPAR-20260727-002240,BCV-20260728-04132,broad_4x1000_deduped,readiness_lane_001,328,CT,Northeast,Vernon,Capitol Planning Region (09110; primary),Town of Vernon and Police Department Civilian Employees Union Ratify Labor Contract (Press Release / Article) — summary of terms,https://www.vernon-ct.gov/article/1970890,https://vernon-ct.gov/article/1970890,vernon-ct.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-23f11c6879b61f86c3df.html,html,1280456,8aa09b9d90eac9efa9c5cd062707e33cdc980b11297f49b4a96d84b18361bef9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-1e885f82386a3e1261b5,CBSRD-20260728-ffe625b5242ee864b122,CBCR-20260728-00054,B4XPAR-20260727-000060,BCV-20260728-01021,broad_4x1000_deduped,readiness_lane_001,562,IL,Midwest,Godfrey,Madison County (17119; primary),Streets/Public Works Department page (mentions union employees; Teamsters Local Union No. 525),https://godfreyil.org/village-township-departments/streets-public-works/,https://godfreyil.org/village-township-departments/streets-public-works,godfreyil.org,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe625b5242ee864b122.html,html,1424705,56122f80c0a7f5b071a29603ecd826e41357f2943dac5d15198c78810fd7beb8,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-7b5a2c37f7a329999006,CBSRD-20260728-84ccf89bbaacacecff19,CBCR-20260728-02603,B4XPAR-20260727-002817,BCV-20260728-04776,broad_4x1000_deduped,readiness_lane_001,839,KY,South,Walton,Boone County (21015; primary); Kenton County (21117),Current Ordinances — Landing Page for Ordinances/Downloads (includes Ordinance 2025-14 and other budget/pay items),https://cityofwalton.org/current-ordinances/,https://cityofwalton.org/current-ordinances,cityofwalton.org,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-84ccf89bbaacacecff19.html,html,556870,4c7a899cdabfaf29a2f8ef2304de239a151f4df54788105db5ddf3ac1d659781,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-16b76d7021e13640d964,CBSRD-20260728-2cfb795b9ffda75b296a,CBCR-20260728-05362,B4XPAR-20260727-005846,BCV-20260728-05956,broad_4x1000_deduped,readiness_lane_001,946,MA,Northeast,North Andover,Essex County (25009; primary),Patrol Officers collective bargaining agreement (landing page: selectable prior-year documents),https://records.northandoverma.gov/WebLink/Browse.aspx?dbid=0&id=114792&repo=TownOfNorthAndover,https://records.northandoverma.gov/WebLink/Browse.aspx,records.northandoverma.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2cfb795b9ffda75b296a.html,html,3357,c1e365670bbf8867968c34f11450af5d14913f20096c04b496a83864ec3d068a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-e85c8b4d92fa39f28ee5,CBSRD-20260728-4f2253577a192f786d49,CBCR-20260728-05363,B4XPAR-20260727-005849,BCV-20260728-00779,broad_4x1000_deduped,readiness_lane_001,947,MA,Northeast,North Andover,Essex County (25009; primary),Personnel Policy (North Andover Personnel Policy Revised April 2020) — policy document (likely wage/comp framework; not inspected),https://drive.google.com/file/d/1eAxISnmDPyCWC6lt-8vHleOqMNlVx3IS/view?usp=drive_open,https://drive.google.com/file/d/1eAxISnmDPyCWC6lt-8vHleOqMNlVx3IS/view,drive.google.com,personnel_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4f2253577a192f786d49.html,html,80006,33d42dd1fe77af4e454b3da91a08df29056547215949c74b53b0117f1f55a151,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-7b0a995f6b8e5d3454a0,CBSRD-20260728-d454732f06dce0ee5235,CBCR-20260728-00575,B4XPAR-20260727-000629,BCV-20260728-03075,broad_4x1000_deduped,readiness_lane_001,1025,ME,Northeast,Fairfield,Somerset County (23025; primary),Fire Union Contract (landing page; content could not be inspected via this environment),https://www.fairfield-me.gov/447/Fire-Union-Contract,https://acrobat.adobe.com/id/urn:aaid:sc:va6c2:b2875b98-26c4-4877-94d9-1f1a3a32336d,fairfield-me.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d454732f06dce0ee5235.html,html,730941,ec81b3a4ba712c3810f42bf32d03c906ad402d9cb5b1d25fde791a53a7380bff,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-39061a06dc0e280e3719,CBSRD-20260728-c72a459be15f2c412f26,CBCR-20260728-00576,B4XPAR-20260727-000630,BCV-20260728-05218,broad_4x1000_deduped,readiness_lane_001,1026,ME,Northeast,Fairfield,Somerset County (23025; primary),Public Works Union Contract (landing page; content could not be inspected via this environment),https://www.fairfield-me.gov/449/Public-Works-Union-Contract,https://acrobat.adobe.com/id/urn:aaid:sc:VA6C2:563c9509-ea4d-4565-9e36-0e5f41bc70af,fairfield-me.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c72a459be15f2c412f26.html,html,730950,1f250357ed6e6adf1caaaa2a81168720313970170901a65549bd285f27135f0c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-63930b73f0f98190bafb,CBSRD-20260728-7e15e32321007fa17185,CBCR-20260728-08520,TS4L-9de78b59881952829ec5,BCV-20260728-05698,targeted_prior_unrouted,readiness_lane_001,1190,MN,Midwest,Lake Elmo,,01 - 5-16-23 City Council Meeting Minutes.pdf (references 2023 labor agreement approval item),https://miweblink.metro-inet.us/LakeElmoPublic/0/edoc/445255/01%20-%205-16-23%20City%20Council%20Meeting%20Minutes.pdf,https://miweblink.metro-inet.us/LakeElmoPublic/Error.aspx,miweblink.metro-inet.us,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e15e32321007fa17185.html,html,1737,5f65f0060236dff9b804bafc1ba1f8caedfebe6a024f92c25940f38ae45b5d68,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-fd948dc8b86030c67fe2,CBSRD-20260728-039a9d906da771439d39,CBCR-20260728-03511,B4XPAR-20260727-003820,BCV-20260728-02052,broad_4x1000_deduped,readiness_lane_002,29,MO,Midwest,Waynesville,Pulaski County (29169; primary),Adopting the FY 2024 Hiring & Promotion Salary Schedule and Personnel Manning Chart (Police Department pay grades shown),https://www.waynesvillemo.org/documents/355/_2576_-_Adopting_the_FY_2024_Hiring___Promotion_Salary_Schedule_and_Personnel_Manning_Chart.pdf,https://waynesvillemo.org/documents/355/_2576_-_Adopting_the_FY_2024_Hiring___Promotion_Salary_Schedule_and_Personnel_Manning_Chart.pdf,waynesvillemo.org,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-039a9d906da771439d39.html,html,1289864,3147768de62e3c0fc7b69364782dffa95a4c8d48aaeb8216334da948b769cf4c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-ad1961936a401f5345ea,CBSRD-20260728-afa1881712bfa9f79764,CBCR-20260728-03543,B4XPAR-20260727-003856,BCV-20260728-00269,broad_4x1000_deduped,readiness_lane_002,167,NE,Midwest,Ainsworth,Brown County (31017; primary),Code Book landing page (City of Ainsworth code PDFs index),https://cityofainsworth.com/forms-permits/code-book/,https://cityofainsworth.com/forms-permits/code-book,cityofainsworth.com,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-afa1881712bfa9f79764.html,html,321321,8b76475742ad7471c6437ebbbe50168f1ec127af5317d9392438dbbd87cad812,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d5f91d999f57bac24237,CBSRD-20260728-6f594ab1f1785b24446f,CBCR-20260728-02286,B4XPAR-20260727-002470,BCV-20260728-06603,broad_4x1000_deduped,readiness_lane_002,431,NY,Northeast,Canandaigua,Ontario County (36069; primary),"City Council Minutes — Resolution #2015-102 authorizing the City Manager to execute a Settlement Agreement with the Canandaigua Firefighters Association Local 2098, I.A.F.F. (related to PERB/U-29660 and AAA Case #15 300 00136 12)",https://canandaigua.govoffice.com/vertical/sites/%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D/uploads/12.__Minutes_December_10_2015.pdf,https://canandaigua.govoffice.com/404.htm,canandaigua.govoffice.com,settlement_agreement,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6f594ab1f1785b24446f.html,html,906,0972e1dc8a8d34d5812c8858d9efcb69c606bdc72f606861be27cc8d70019770,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-9715f09c6c8ca886daa5,CBSRD-20260728-e8fbf690d6671f881aab,CBCR-20260728-01924,B4XPAR-20260727-002084,BCV-20260728-05288,broad_4x1000_deduped,readiness_lane_002,561,OH,Midwest,Garrettsville,Portage County (39133; primary),ORD 2024-19 An Ordinance Setting Forth The Compensation Rates Of The Employees Of The Village (posting/notice page; full ordinance text not present in inspected HTML),https://www.garrettsville.org/article/1669891,https://garrettsville.org/article/1669891,garrettsville.org,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e8fbf690d6671f881aab.html,html,1194100,200fc8403248f1ebb578235e03928075329f9725d4922b61f43adecb96d7ea3b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
