readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-4f89f5ae7ec040dbbdec,CBSRD-20260728-24ee60cf560706a2c9f2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-24ee60cf560706a2c9f2.pdf,1571787,fae4c3dc32b6e3cef8849cb1ab7e70bc631f51c5e8b25d35d16fb9f45e2d1a07,integrity_pass
CBRDY-20260728-8e6eb6becafc78818a49,CBSRD-20260728-d9ef08f23426860da2bd,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d9ef08f23426860da2bd.pdf,803316,219841f1e53a9b55048bc800f6202473c8398bf5f34c814a94b191b3d1045572,integrity_pass
CBRDY-20260728-cdd117292faf5810cddb,CBSRD-20260728-c098fb5859df51ed8a8b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c098fb5859df51ed8a8b.pdf,1893170,aaf3d58efc8d310cd4bad826dc3d7733f22ba3322025432320e46741ee1e5d2b,integrity_pass
CBRDY-20260728-785b90a1e0c75507665f,CBSRD-20260728-930bc424e6795ecb5652,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-930bc424e6795ecb5652.pdf,823290,0aef4032fc957ea721d946168b82da03a439a5621aca142cad2b550713b1965e,integrity_pass
CBRDY-20260728-a83f59090cf882b0b98c,CBSRD-20260728-c9a209473ecdc628002c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c9a209473ecdc628002c.pdf,1650179,d76cabf075d1d8b4a1610ca25a496b8d3ca585ac2e76b7372639a6f0e035488d,integrity_pass
CBRDY-20260728-98f47b217e730cd80e1e,CBSRD-20260728-47ec25b5f29e88a6ce54,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-47ec25b5f29e88a6ce54.pdf,1754377,435915b005dfb3ef4803f747c1b40e85cb99d7d60edc70c46a213df62f243569,integrity_pass
CBRDY-20260728-45a8412e00735ae1eaac,CBSRD-20260728-08dc9781fa985568fbb7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-08dc9781fa985568fbb7.pdf,945074,eb42b3fcbd7a6bbebc3e85cd4c9c056926cd31cacbeb5906b1b1b410f35b1254,integrity_pass
CBRDY-20260728-7d7d4777febda29f8ce7,CBSRD-20260728-986a466238494e72262c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-986a466238494e72262c.html,847343,9fe1d7c14908bb2185fc417ae3ec8109cc6eded25e771d3d1244e6a7ac5b342c,integrity_pass
CBRDY-20260728-f89e172eea1b77bf642a,CBSRD-20260728-6c11ac3e14b3133c9a04,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6c11ac3e14b3133c9a04.pdf,341680,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,integrity_pass
CBRDY-20260728-e2b90e94491527c3a883,CBSRD-20260728-d1ab4bde2cc2f6436bfa,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d1ab4bde2cc2f6436bfa.pdf,681030,451c0b63aef1bc7e057245ae4ebdd96080669a54e7d7add7b71797dff772bc0a,integrity_pass
CBRDY-20260728-e2ac6e3fbeb3f4270c9f,CBSRD-20260728-dca10cb3b32876109d61,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dca10cb3b32876109d61.pdf,397227,25c8e1f6d1e137072e0d331207e6c352f02e08e6983611417227e22063b66122,integrity_pass
CBRDY-20260728-3b2cbd15832fcb9c95a3,CBSRD-20260728-73b7c7eedcf896e34414,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-73b7c7eedcf896e34414.pdf,5337071,171c420fd43aa074cb24eb7c7bbfdd759345e4bdfe81e7428ed8f3095408a495,integrity_pass
CBRDY-20260728-67b8d6ed487a73592a9e,CBSRD-20260728-5368b4fb941e34d93fd6,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5368b4fb941e34d93fd6.pdf,881868,1faad4ac19c6e1f463910485b769c6874ca892d1507865ba6861d7319d52f4ae,integrity_pass
CBRDY-20260728-4c2637a0fc567c4147ac,CBSRD-20260728-882d31671f3f7501b9d2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-882d31671f3f7501b9d2.pdf,833629,3d1c4020f52ba4ae34d240e4c71bb3bbf30f70db0b58b27f6c33e79880d98797,integrity_pass
CBRDY-20260728-5c79e3505f07b6849fc7,CBSRD-20260728-da2ba276b5c1278f7031,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-da2ba276b5c1278f7031.html,6214,ff5167030d47c21a74bfb1606d7a2e63ee38c60cb5ddae4fa68c955d89eaabd3,integrity_pass
CBRDY-20260728-07d227bfcfbc5a28b945,CBSRD-20260728-79637bb259042a734382,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-79637bb259042a734382.pdf,929868,c930b2c4c9ce65f8a647e68b882906ede2cc3b6a67ca1a0f89f1d2fe7cd06065,integrity_pass
CBRDY-20260728-f05f5e67a2f49715ba17,CBSRD-20260728-6dbe81366092e535caca,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6dbe81366092e535caca.html,94325,a3d3de91f4c003762624dbcd4c0441e655c76e6e04d974d50616511d4e44c777,integrity_pass
CBRDY-20260728-4b30c0b9b15dbaa6320a,CBSRD-20260728-11425e3a1a3be9a27edc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-11425e3a1a3be9a27edc.pdf,548162,83b58f1577ee37aba44035ba9b206fc231979834a430a0e5615b50011c464b55,integrity_pass
CBRDY-20260728-10211e82b8c26cddcf20,CBSRD-20260728-e0e50d63b7e2ceaf40f2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e0e50d63b7e2ceaf40f2.pdf,1021827,a8a97c3d9173d952816493568b12fbf8a2557e35da53e2c57a27c2582099b0b4,integrity_pass
CBRDY-20260728-49b29f48c70c303e711b,CBSRD-20260728-ea41f1262c4c2665c835,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ea41f1262c4c2665c835.pdf,958755,6daa0c2e9efade938df72e91cfae36492e0ac33330d22eab7b68909faff47e1a,integrity_pass
CBRDY-20260728-8e5d7698bda6b802a99b,CBSRD-20260728-a1f25e69c07a201e805b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a1f25e69c07a201e805b.html,2446,72b43d7a902b31a7bef8ce6f4656bc5f1ce59198f9602d76defb2fc067ed3a02,integrity_pass
CBRDY-20260728-46ea3355cfb029de4c68,CBSRD-20260728-888bf4bcc1a2d7b33641,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-888bf4bcc1a2d7b33641.pdf,105951,94a20716b703ad7977feaba3b3bd9c62d0d5c1d25d1e3309e944e2930502a43e,integrity_pass
CBRDY-20260728-e8324b4ac39ba1577aa5,CBSRD-20260728-5274f8613bae83866a6b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5274f8613bae83866a6b.pdf,326946,7715d1c94fb0c7f5747e96746c6e08898b2fa23257664159ecba345423860b4b,integrity_pass
CBRDY-20260728-aa1464e87d797f1ecab1,CBSRD-20260728-7cd2920e94a66a2a9561,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7cd2920e94a66a2a9561.html,6095,27434a4d11d8bf8db2ab3f45e0efc3d919f714856b27530fb86054dbc47ad44e,integrity_pass
CBRDY-20260728-b1146654d5243a49cc25,CBSRD-20260728-416656cd2fc72a4df6c3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-416656cd2fc72a4df6c3.pdf,116677,923af5287ed16006ec24b5b63963ff350a2213539be4fefdd6751ec882c2fdc2,integrity_pass
CBRDY-20260728-375bdaf79121dd5d9f12,CBSRD-20260728-1c24b242597ca59ac962,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1c24b242597ca59ac962.html,155390,0c5918b55613b8e3273e2fa5a3d0c58026fbdfb2a99eb33d7cfe9e841d06cc50,integrity_pass
CBRDY-20260728-8a7d5bd21a007fae94dd,CBSRD-20260728-00f7848a73ba6118476c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00f7848a73ba6118476c.html,353192,7be74ff63c5486447fed450391646767ad38dd7d8cb1449281367d408a6a8cce,integrity_pass
CBRDY-20260728-61555a190389faebd819,CBSRD-20260728-76c9ec73d0dcecbb8a98,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-76c9ec73d0dcecbb8a98.pdf,121278,47ad05bb5708985f714b4f07afbc962ce2048c1f96a5939ade5fbca3008d8675,integrity_pass
CBRDY-20260728-277fb7ea2b4e4dbd7e22,CBSRD-20260728-601b56f0cc583dec89af,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-601b56f0cc583dec89af.pdf,391071,10a9fe126597def83ce137837c70ba8cd8196badd64edcda06b13124e7c75b76,integrity_pass
CBRDY-20260728-f968dfb933c1b298727a,CBSRD-20260728-f7b778ee02d2d23e339f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f7b778ee02d2d23e339f.pdf,1069781,b4970c5ab2ae6e6d692ea296a61399b08d5780b25b74af0aee52b8dcc7be3731,integrity_pass
CBRDY-20260728-72058cccdf7ae5e04fea,CBSRD-20260728-74e2e6887ef825a9d106,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-74e2e6887ef825a9d106.pdf,28240,4be37adadfc68059228884e212f1b648b16d5e73b81e009eb2d2f1f28c683fbb,integrity_pass
CBRDY-20260728-7105ad9bcbd8041ab3ac,CBSRD-20260728-6138223b9d3e8696ddab,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6138223b9d3e8696ddab.html,136390,64fb59572f074da91388ef52e8075fa557f4b4426e67806439a7fd8ffc55fb03,integrity_pass
CBRDY-20260728-8f13e3ad036647fed8d5,CBSRD-20260728-5237ed3126eb72f5e25a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5237ed3126eb72f5e25a.html,136124,94282746cab29e0393c4025a155e11548178d2982076663c80719f435f9ca4f8,integrity_pass
CBRDY-20260728-e5c957db529ce5642747,CBSRD-20260728-7e1b71c87f896a6794cc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e1b71c87f896a6794cc.html,137005,bf51f9f5a82a9d97bb8aa8b3db4fd9cdf47ae89fd4831baac3ca0cfabf152781,integrity_pass
CBRDY-20260728-f4fbed91b2f4613d79fe,CBSRD-20260728-34eac587be8011916559,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-34eac587be8011916559.pdf,383501,055c51361fd3a9a416d6f78e425766da64380e5a86e9bbfb483e02810a99aeda,integrity_pass
CBRDY-20260728-feded4007550d24a6628,CBSRD-20260728-2b08c55d217bfcb5e1d5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2b08c55d217bfcb5e1d5.pdf,127367,d94d2f5b6ce21a1d72c14e5807a956dcdd66a71d1ab09f8082d862c3039af3be,integrity_pass
CBRDY-20260728-4a11e48476c4b94e6c60,CBSRD-20260728-3596599833c861094cea,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3596599833c861094cea.pdf,74125,7217fdb955aa301fdc025b733b45a14dfdc4f77ea0e245955164f85a6025dbff,integrity_pass
CBRDY-20260728-4a62af7fab52ae952b80,CBSRD-20260728-8c36421d0ef90723fe9c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8c36421d0ef90723fe9c.pdf,70089,263fab6838123b0b4624d4f8b6688378e5e5c3a9ad3c35e0c5daab8f2d2e6bd5,integrity_pass
CBRDY-20260728-eb579733cff9bbbd6921,CBSRD-20260728-6c2d04a05d4b948810c9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6c2d04a05d4b948810c9.pdf,470458,41b8e44dc52dc7e15ac798bf2fc28cf9dcb0148e3e7348ddef786159072c41c2,integrity_pass
CBRDY-20260728-303a2fad6896f921c056,CBSRD-20260728-655fbc2a32413c7adc4e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-655fbc2a32413c7adc4e.pdf,4519897,0a42539cd16db835bddf49ffd5a79e2b2ecef35b2b87d185f87c8285916f22c4,integrity_pass
CBRDY-20260728-c9598612362af32bcec3,CBSRD-20260728-7e546cd772e7cb7995af,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e546cd772e7cb7995af.pdf,7054157,1342a196e5f9aff4e6d655b9647fe73c82957bc09598a72ea6672db04e6f12de,integrity_pass
CBRDY-20260728-76a9d39285cbca49c89a,CBSRD-20260728-35e2ebe1863fe4da7f65,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-35e2ebe1863fe4da7f65.pdf,48064,656201fab3b2157c66261c2fb94a5e6e917d8de31039a87931f2e49e8702ce8f,integrity_pass
CBRDY-20260728-dd42543032edf121cd4f,CBSRD-20260728-c15d2f234d2aa2152560,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c15d2f234d2aa2152560.pdf,109747,d578a282460d3f7821cefc311015bee774ebf23835bf32fdcc548eb07cbb8342,integrity_pass
CBRDY-20260728-cca41ed7d0fa48792290,CBSRD-20260728-3db5a9907c075f958808,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3db5a9907c075f958808.pdf,122136,7c425f7d5d2f4c59980a321d3563367cca147bc91e3501c3cfa9530d4872b674,integrity_pass
CBRDY-20260728-8d9194a1fd1707e1d15c,CBSRD-20260728-1053fef6a9a0a85a5e83,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1053fef6a9a0a85a5e83.pdf,2647306,d873fca0b19db45be331ee908579b6aaad3122a8cb1b0853cd6ccd320ed3886a,integrity_pass
CBRDY-20260728-9e2c3f185e03181d1366,CBSRD-20260728-43d147a5d78f4a553f2f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-43d147a5d78f4a553f2f.pdf,1891058,e873734e468b8b9a8c1c9d31ab114051dba2cc3d1dea2894b65321542a8512ac,integrity_pass
CBRDY-20260728-18bbd448e7fcc4b6f83e,CBSRD-20260728-d390848630e559ee2e16,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d390848630e559ee2e16.pdf,169367,9f20779d8219f78ab9d27bbc2948feb8c095837d0065ddb3d5aba18ea8eb0f3c,integrity_pass
CBRDY-20260728-6cee5346a196a20867e7,CBSRD-20260728-ae35964829649a68cf1f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae35964829649a68cf1f.html,741665,083c47ba70af5f2e2143bc0a7fea0fbdb87646cc5de0bc1f11177b32930c6121,integrity_pass
CBRDY-20260728-8967ed83c71696ea5144,CBSRD-20260728-7a80ef98a6467015516f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7a80ef98a6467015516f.html,748934,807fad341efe7a83fdd32cc0fdfad3a48082759794d0be3a634f0e484a7dc671,integrity_pass
CBRDY-20260728-3a9a9cac38da38afdd15,CBSRD-20260728-470992e0b2ea3f296bea,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-470992e0b2ea3f296bea.html,116296,c94b77f471f67e819ecb3168604072fd5acc911861ee10bc06b9c564186876cb,integrity_pass
CBRDY-20260728-f59467327fe93701fd33,CBSRD-20260728-d058305654f69d10f52a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d058305654f69d10f52a.html,154990,afae85b9bdf60394ff7fae8d5a2e0fde1f03bfb4e5e21d39315d5b75a5390c58,integrity_pass
CBRDY-20260728-842f10f216245498c1e1,CBSRD-20260728-c4a30d6e8a62f2cf970e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c4a30d6e8a62f2cf970e.docx,27514,6fa971002ae859884239a2675a9d04283bbe2e59df1a79d928f6a73ace6640be,integrity_pass
CBRDY-20260728-d9b38484e99aa7b128ee,CBSRD-20260728-dfbf21e33e3340caac6a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dfbf21e33e3340caac6a.docx,26339,71f4eaa24c9872920576136c9c3a8b6d4ea2ce7e897bfca3f26c2731cac4748e,integrity_pass
CBRDY-20260728-df877e5158ecf024ab91,CBSRD-20260728-cbd2adba91cf6a053c4a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbd2adba91cf6a053c4a.pdf,19735,c466108489c465d997194d8d8336fc3c789a955dc1f77bace5e9e1c905233d51,integrity_pass
CBRDY-20260728-b02c8975b6449cbb5d71,CBSRD-20260728-818d81effa4cdc9ddfb2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-818d81effa4cdc9ddfb2.pdf,63414,3f5714c5729ab9f99d2d5e1371e05482a9b492588e23ac1f6bf892709138ecd8,integrity_pass
