linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-91b4a0254eacea71d78317,quantitative:qobs_054fc765c1a168ac17a99b21,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,076 | step=4 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8076",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5662da3cb20970dc956a4c,quantitative:qobs_05f57ac83b51374c78d201ad,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d3f0b2744be248441a021b,quantitative:qobs_05f57ac83b51374c78d201ad,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3c1e8e5b9da132214443f5,quantitative:qobs_08985afc5ad02273d8f63140,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Trenton,OH,police,,2023-01-01 to 2025-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.25% | effective_date=January 1, 2024 | normalized_scalar_value=3.25",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-06f7f83bd617a43d942e4a,quantitative:qobs_0912218197a95dea9d8ad4dd,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Henderson,NV,police,,2014-07-01 to 2018-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=8% | percentage_increase=8% | currency_or_unit=percent | normalized_scalar_value=8,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1c1b8d6c99ce007a686424,quantitative:qobs_0948d52094fd799072a665a8,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Cudahy,WI,fire,,2023-01-01 to 2025-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=2.0% | effective_date=07/01/2024 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2024-07-01,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c87cadf0aadd2ef7e7c7a6,quantitative:qobs_0997e2835d4d132e44c74545,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Encinitas,CA,fire,,2026-01-01 to 2029-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=4.5% | effective_date=January 1, 2027 | currency_or_unit=base wages | normalized_scalar_value=4.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-40852a93e8ccccaac38352,quantitative:qobs_0a20cffb8ceb1d1bd67fe0e3,legacy:qualitative:lobs_0a20cffb8ceb1d1bd67fe0e3:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Rialto,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salary | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This span only indicates the existence of a COLA/wage-increase mechanism; it does not quantify effects or compare groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d9c591e88c3f6cc7730be8,quantitative:qobs_0b41a7a07d35cd8e9d1fce17,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Fontana,CA,non_safety,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=July 11, 2026 | currency_or_unit=base salary increase (beginning first full pay period following July 1) | normalized_scalar_value=3.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ceb1b1215d1c284e3cf5d0,quantitative:qobs_0c9ffb1b324efbe05bea6f63,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Barberton,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$25.74 | hourly_rate=$25.74 | step=2 | effective_date=1/1/23 | currency_or_unit=per hour | normalized_scalar_value=25.74,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9aad0bfdd2d9cbc650eacd,quantitative:qobs_0cc9a97bdac178453dab4aca,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Alliance,OH,fire,,2024-07-01 to 2027-06-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$50,549.60 | annual_salary=$50,549.60 | effective_date=Effective July 1, 2024 | currency_or_unit=USD per year | normalized_scalar_value=50549.60",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-164e2b904a40331f4fd14e,quantitative:qobs_0d41f6fbda5e5132b362e837,legacy:qualitative:lobs_24d1334a7e2060d186ff5c8d:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Greeley,CO,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=36.74 | hourly_rate=36.74 | step=A | effective_date=Effective January 4, 2024 | currency_or_unit=hourly | normalized_scalar_value=36.74",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,Timing/effective-date mechanism for a pay increase; no quantitative wage or gap effect claimed.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3fe97c9510a7ff0955fdfa,quantitative:qobs_0df1d7696c5cc89dbca4cf2c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Brooklyn,OH,non_safety,,2016-01-01 to 2016-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$16.50 | hourly_rate=$16.50 | currency_or_unit=per hour | normalized_scalar_value=16.50,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-f03e4c59ec230b4618df48,quantitative:qobs_10f5baa2d9a30b27c4605f9c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,San Pablo,CA,non_safety,,2017-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2017 | normalized_scalar_value=2.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6b81d709a1bc4bc9185759,quantitative:qobs_111d05713a7b20315a82b72a,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Olympia,WA,police,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4% | percentage_increase=4% | effective_date=January 1, 2025 | currency_or_unit=salary increase | normalized_scalar_value=4",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ca48b9102c686d9171d524,quantitative:qobs_112c6e115bf289353e12bd94,legacy:qualitative:lobs_112c6e115bf289353e12bd94:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ypsilanti,MI,police,,2021-01-01 to 2024-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$77,366.12 | annual_salary=$77,366.12 | grade=PC1-1 | effective_date=01/01/2021 | currency_or_unit=USD/year | normalized_scalar_value=77366.12 | normalized_effective_date=2021-01-01",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This only indicates a timing/effective date and does not state whether any increase is retroactive, delayed, or advantageous.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-644fe1ded6003a4632990f,quantitative:qobs_118fff69001e05a959efda3a,legacy:qualitative:lobs_6249ef3cdf7b905d51728288:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=October 1, 2024 | normalized_scalar_value=3.0",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,only establishes an effective-date/timing concept; does not specify retroactivity direction or comparative advantage,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0de2aa7b8d6ccd176ab9ce,quantitative:qobs_118fff69001e05a959efda3a,legacy:qualitative:lobs_eef8184f99a83ea8906c8088:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=October 1, 2024 | normalized_scalar_value=3.0",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Step increases tied to an anniversary date for members hired after 3/7/06 are mentioned, indicating an automatic schedule-based mechanism, without any stated wage gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-7d11d01d0570cd96700285,quantitative:qobs_11b1dec18e06c691fd286330,legacy:qualitative:lobs_69cb94befdf3d422079472da:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2021 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Only the timing of when wage rates become effective after the stated effective dates; no claim about whether this is more/less advantageous.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-29fd9a15e3d297315ff3a4,quantitative:qobs_11b1dec18e06c691fd286330,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2021 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-198bf08f84b5e97043c90f,quantitative:qobs_12744d8decb3d5913fd5c27d,legacy:qualitative:lobs_12744d8decb3d5913fd5c27d:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Central Point,OR,non_safety,,2021-07-01 to 2025-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=3% | currency_or_unit=% | normalized_scalar_value=3,non_base_compensation_signal,direct_text_claim,neutral_or_unclear,moderate,"This shows a condition on overtime (a non-base compensation component), not a direct base wage or gap mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-01e86012d99ba9099b9d96,quantitative:qobs_129a549e36eeeaef1e6737f7,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Barberton,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$23.72 | hourly_rate=$23.72 | step=1 | effective_date=1/1/23 | currency_or_unit=per hour | normalized_scalar_value=23.72,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b28e496a60dd937be2afe6,quantitative:qobs_12c1b866c367938eef5b86ab,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Middletown,OH,non_safety,,2019-07-01 to 2022-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=4.7% | currency_or_unit=percent | normalized_scalar_value=4.7,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6d43edb634afa7b4f528d5,quantitative:qobs_12e05d4539d49c320b1275be,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Scranton,PA,police,,2008-01-01 to 2021-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=80% | effective_date=January 1, 1993 | normalized_scalar_value=80",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0b3e8f03de233daebe24aa,quantitative:qobs_1427879468c41e0f38e0e647,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,San Pablo,CA,non_safety,,2017-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2019 | normalized_scalar_value=2.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c49d6a1f057020831645cb,quantitative:qobs_157554ae7451752e83493965,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Grove City,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$42.63 | hourly_rate=$42.63 | step=Step 4 | effective_date=EFFECTIVE JANUARY 1, 2022 | currency_or_unit=hourly | normalized_scalar_value=42.63",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-446bd76349a10d9216fe7b,quantitative:qobs_16dae25d828950a27b5d7574,legacy:qualitative:lobs_16dae25d828950a27b5d7574:bargaining_power_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,South Elgin,IL,police,,2023-05-01 to 2027-04-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=0% | currency_or_unit=base wages | normalized_scalar_value=0,bargaining_power_signal,documentary_mechanism_claim,neutral_or_unclear,weak,"Interprets presence of an arbitration mechanism as a negotiation-resolution pathway, without inferring wage effects or bargaining leverage magnitude.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-585a0b36f159757bb01ef7,quantitative:qobs_16def60b53a03239593b172d,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Moline,IL,non_safety,,2020-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=2.50% | currency_or_unit=percent | normalized_scalar_value=2.50,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
