evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_10f5baa2d9a30b27c4605f9c,qobs_10f5baa2d9a30b27c4605f9c,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2017",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2017 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e2327984301e59126d06,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_111d05713a7b20315a82b72a,qobs_111d05713a7b20315a82b72a,cex_2ee94ea99bcda24d1a44ea76,sr_fb52323de75af5ca1a6cf480,ttd_eee9c26e27e25af9b9bb9083,a5c58b11a3485fc2aa31641487adf56eedb08997e47c57bef16f42d80b7760ca,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Olympia,CITY OF OLYMPIA,police,police,cba,cba,causal,https://olympia.legistar.com/View.ashx?GUID=03F6C679-1E0E-4B31-86AC-D5507DF82D32&ID=15008603&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf,2024-01-01,2026-12-31,cycle_da7d801aafe64e8dcfbffe2c,cuc_094a5b2f1118327868ffd26f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf#page=8,8,percentage_increase,,4%,,,,,,,4%,"January 1, 2025",salary increase,"rate_value=4% | percentage_increase=4% | effective_date=January 1, 2025 | currency_or_unit=salary increase | normalized_scalar_value=4",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-137fb8f5cf88a1fce2f9,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_129a549e36eeeaef1e6737f7,qobs_129a549e36eeeaef1e6737f7,cex1000_f066e73443b4052bca5a8171,sr_51805c2d6db81766e735ee97,ttd_67523127a45ae53521c39b6a,47fb606fffb9df61eb7a4d59744778486a231b51703716339d676185e82b03fd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Barberton,CITY OF BARBERTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1322.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf,2022-01-01,2024-12-31,cycle_0716adf7ce343c00f7aca7eb,cuc_c0d112e9d57ae8252237fd3c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf#page=18,18,hourly_rate,1,$23.72,,$23.72,,,1,,,1/1/23,per hour,rate_value=$23.72 | hourly_rate=$23.72 | step=1 | effective_date=1/1/23 | currency_or_unit=per hour | normalized_scalar_value=23.72,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,23.72,,,USD,hourly,hourly_rate,not_performed,,QDTT862-4c9429e4473c85501e80,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12c1b866c367938eef5b86ab,qobs_12c1b866c367938eef5b86ab,cex_2725ce85072faaaec2cdbad1,sr_823d9d4ff628a0e6c71b1587,ttd_9ff20391828f4d5b3546def7,5215019f9f8da777def782b4afd5bc74ea97aed159bea05304d4683d3c457933,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Middletown,CITY OF MIDDLETOWN,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-03-0176.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_823d9d4ff628a0e6c71b1587.pdf,2019-07-01,2022-06-30,cycle_bccdf0cc98b973b242376249,cuc_5e5569df3f3f4f65000ac408,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_823d9d4ff628a0e6c71b1587.pdf#page=13,13,percentage_increase,,,,,,,,,4.7%,,percent,percentage_increase=4.7% | currency_or_unit=percent | normalized_scalar_value=4.7,accepted_structured_extracted_value,explicit_raise_value,resolved:retain_quantitative_base_wage,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4.7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f924ea471860f8c250a8,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12e05d4539d49c320b1275be,qobs_12e05d4539d49c320b1275be,cex_f21d2a741f1eed04e42e0c2d,sr_e7d16387446eae680fc8cfb4,ttd_01fad58ba7e329926ee70bc6,050631ae34b4e81a532709a170eb7ffb629ab0a1a94dffd57779e5e27a1de4fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Scranton,CITY OF SCRANTON,police,police,cba,cba,causal,https://scrantonpa.gov/wp-content/uploads/2025/11/Exp.-2021-Police-CBA-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf,2008-01-01,2021-12-31,cycle_e33c452e345b56362392c5f2,cuc_0c00d20895cd97e7d532c66a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,9,percentage_increase,,,,,,,,,80%,"January 1, 1993",,"percentage_increase=80% | effective_date=January 1, 1993 | normalized_scalar_value=80",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,80,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9de614fc5ff94aa80d62,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1427879468c41e0f38e0e647,qobs_1427879468c41e0f38e0e647,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2019",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2019 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b9eff57bde0a28b44bcc,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_157554ae7451752e83493965,qobs_157554ae7451752e83493965,cexrem_4e32f09c9a3da24a9ac00039,sr_28b81bf170a7e5ee4269d0fc,ttd_622d51f22b7ae45971899df6,d2c2e596334ed30ecf244a9ef0f871f1a92c580c398730f53c778b2f75177440,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Grove City,CITY OF GROVE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1365.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0328_sr_28b81bf170a7e5ee4269d0fc.pdf,2022-01-01,2024-12-31,cycle_6a019648b79c5506ae9d178c,cuc_d49784b0ecebf6ee863fc437,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0328_sr_28b81bf170a7e5ee4269d0fc.pdf#page=26,26,hourly_rate,Officer,$42.63,,$42.63,,,Step 4,,,"EFFECTIVE JANUARY 1, 2022",hourly,"rate_value=$42.63 | hourly_rate=$42.63 | step=Step 4 | effective_date=EFFECTIVE JANUARY 1, 2022 | currency_or_unit=hourly | normalized_scalar_value=42.63",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,42.63,,,USD,hourly,hourly_rate,not_performed,,QDTT862-b5a4626d5f38c3d38b66,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_16def60b53a03239593b172d,qobs_16def60b53a03239593b172d,cex1000_735bcdd5a34cd593fd7e365d,sr_21cd145d20bfc5624b28d784,ttd_87f05a2472ecf7225544e026,286f622a84b4a16a133ac0d80c2430e7beeda7a0a496167f70ccab56aaa31e43,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Moline,CITY OF MOLINE,non_safety,,cba,cba,causal,https://moline.il.us/DocumentCenter/View/9408/2020-2022-AFSCME-Contract,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0056_sr_21cd145d20bfc5624b28d784.pdf,2020-01-01,2022-12-31,cycle_d2b187bb7ecc67b01e675556,cuc_bc0729ca20f91df39e2f8964,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0056_sr_21cd145d20bfc5624b28d784.pdf#page=19,19,percentage_increase,,,,,,,,,2.50%,,percent,percentage_increase=2.50% | currency_or_unit=percent | normalized_scalar_value=2.50,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f480766183948d02b51c,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_19ed3179a16747196eaf2a38,qobs_19ed3179a16747196eaf2a38,cex1000_eb29788b7defa029e6292b51,sr_963c494f0afd7047d508dc82,ttd_430c43c0a619d0b51b37ea69,4b750687e5ea167c602012eb6cb16f74ad76f37c9716353e8e51c2bbe1b73edc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sidney,CITY OF SIDNEY,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1186.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf,2020-01-01,2022-12-31,cycle_5fcbd1b5fededd0576a122a8,cuc_72d857c92cb402b313f24aa7,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf#page=26,26,salary,Firefighter,,"60,014",,"60,014",,Step 4,,,"Effective December 22, 2019",annual salary (USD),"salary_value=60,014 | annual_salary=60,014 | step=Step 4 | effective_date=Effective December 22, 2019 | currency_or_unit=annual salary (USD) | normalized_scalar_value=60014",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,60014,,,,,salary,not_performed,,QDTT862-23b5b379f099e0f68ea1,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1a09c522b7ec3b24a8bb1696,qobs_1a09c522b7ec3b24a8bb1696,cexrem_3436e55f742da3d145dd0d73,sr_8843e49f154d45e296dcefa7,ttd_6da3ed6609f25f5fc6aa073d,68ff6ae9d7ae73c4e9a5206afdb5b456c022e9ce1e35f9c80e56a3ed2bbbcf05,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Bremerton,CITY OF BREMERTON,police,police,cba,cba,causal,https://www.bremertonwa.gov/DocumentCenter/View/165/BPOG-Contract-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0091_sr_8843e49f154d45e296dcefa7.pdf,2024-01-01,2026-12-31,cycle_f9b5e1f3a680824816e99576,cuc_fd273849e4c5aad53c745b0b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0091_sr_8843e49f154d45e296dcefa7.pdf#page=4,4,percentage_increase,,,,,,,,,13%,"January 1, 2024",,"percentage_increase=13% | effective_date=January 1, 2024 | normalized_scalar_value=13",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,13,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a2e58958f34ff48bee41,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1b3cc2e0f9d35b66f228b592,qobs_1b3cc2e0f9d35b66f228b592,cex_2ee94ea99bcda24d1a44ea76,sr_fb52323de75af5ca1a6cf480,ttd_eee9c26e27e25af9b9bb9083,a5c58b11a3485fc2aa31641487adf56eedb08997e47c57bef16f42d80b7760ca,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Olympia,CITY OF OLYMPIA,police,police,cba,cba,causal,https://olympia.legistar.com/View.ashx?GUID=03F6C679-1E0E-4B31-86AC-D5507DF82D32&ID=15008603&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf,2024-01-01,2026-12-31,cycle_da7d801aafe64e8dcfbffe2c,cuc_094a5b2f1118327868ffd26f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf#page=8,8,percentage_increase,,3.7%,,,,,,,3.7%,"January 1, 2026",salary increase,"rate_value=3.7% | percentage_increase=3.7% | effective_date=January 1, 2026 | currency_or_unit=salary increase | normalized_scalar_value=3.7",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-246d4c44afa1491ffd34,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1cae30f385752047fe790fac,qobs_1cae30f385752047fe790fac,cex_f21d2a741f1eed04e42e0c2d,sr_e7d16387446eae680fc8cfb4,ttd_01fad58ba7e329926ee70bc6,050631ae34b4e81a532709a170eb7ffb629ab0a1a94dffd57779e5e27a1de4fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Scranton,CITY OF SCRANTON,police,police,cba,cba,causal,https://scrantonpa.gov/wp-content/uploads/2025/11/Exp.-2021-Police-CBA-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf,2008-01-01,2021-12-31,cycle_e33c452e345b56362392c5f2,cuc_0c00d20895cd97e7d532c66a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,9,percentage_increase,,,,,,,,,100%,"January 1, 1993",,"percentage_increase=100% | effective_date=January 1, 1993 | normalized_scalar_value=100",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,100,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5194854412ec968f4e27,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1d2a3f1741e96ff898cf8008,qobs_1d2a3f1741e96ff898cf8008,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,2%,"Effective July 1, 2021",,"percentage_increase=2% | effective_date=Effective July 1, 2021 | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ad296b46d5c2cf2691c8,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
