evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_4c72ad0b27c6c2fe0112fec8,qobs_4c72ad0b27c6c2fe0112fec8,cex1000_48120835a7aa06e4ee046caa,sr_8431b2e17453179495e4901a,ttd_ae2588d8284466c272299ff4,d027226ac1968c6d4dac216c73c58d8a551ce11fca4f72bae63b323ad16c8f21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Steubenville,CITY OF STEUBENVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1216.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf,2021-01-01,2023-12-31,cycle_220a5527236e0babce210da4,cuc_07d8a14b84f6be675647c8da,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf#page=19,19,annual_salary,Police Officer 2,,"$49,655.09",,"$49,655.09",,,,,1/1/2022,USD,"salary_value=$49,655.09 | annual_salary=$49,655.09 | effective_date=1/1/2022 | currency_or_unit=USD | normalized_scalar_value=49655.09 | normalized_effective_date=2022-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,49655.09,,,USD,annual,annual_salary,not_performed,2022-01-01,QDTT862-70f35d2a9eb6f67aa492,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4c7bdbb8d320a0f4ed1304d1,qobs_4c7bdbb8d320a0f4ed1304d1,cex1000_c89975ad02dfd16c426bc5c9,sr_803412b9784e16a3eab6e12e,ttd_0d8edeae34b6db5db3bce7ea,1d0510eefa3fdb38f7267861c3da48d27a814549e0f511929c1cb3ed08504329,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-10-1451.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf,2015-01-01,2017-12-31,cycle_8c916e89336a55b86c22628d,cuc_64ce36c566aced155095637c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,28,hourly_rate,Laborer Class 3 (Bargaining Unit #2),,,$16.8226,"$34,991.00",,,,,,hourly rate; annual rate,"hourly_rate=$16.8226 | annual_salary=$34,991.00 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=16.8226",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,16.8226,,,USD,hourly,hourly_rate,not_performed,,QDTT862-e1919a14ffa96b6b719e,hourly_rate_value,base_wage_value|hourly_rate_value|annual_salary_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4ca8277e1572486ab52efc23,qobs_4ca8277e1572486ab52efc23,cexrem_9aff3a6793ab96240acc33ee,sr_5b507f41e7656687449db253,ttd_5711802d0e77a98bb095bdce,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Westlake,CITY OF WESTLAKE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,2022-03-01,2025-02-28,cycle_1ab85de26bcf2a14434d69fc,cuc_5f04e9232b58a668d748d4f6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,10,salary,Patrolman 1st Grade,,"$90,742.51",,"$90,742.51",,,,,,annual,"salary_value=$90,742.51 | annual_salary=$90,742.51 | currency_or_unit=annual | normalized_scalar_value=90742.51",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,90742.51,,,USD,annual,salary,not_performed,,QDTT862-2eb00f33a0df4fe020fb,annual_salary_value,base_wage_value|annual_salary_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4d154b01d9d4befa0f4ef622,qobs_4d154b01d9d4befa0f4ef622,cex1000_09e0df4c755c929092c1015d,sr_efe762c2e295a4b755c885b5,ttd_a5754d110d8afef887871297,e5d511aead6399d918b04aee28f6124605205092ede063f865805bd1f5d2445a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Green,CITY OF GREEN,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-01-0034.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0176_sr_efe762c2e295a4b755c885b5.pdf,2022-04-16,2025-04-15,cycle_0f02bec86c2a7bbc3deb25bc,cuc_acac87bfa5136e7cac3ab0b6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0176_sr_efe762c2e295a4b755c885b5.pdf#page=58,58,hourly_rate,entry_5,$21.02,,$21.02,,,4,,,4/16/2024,$/hour,rate_value=$21.02 | hourly_rate=$21.02 | step=4 | effective_date=4/16/2024 | currency_or_unit=$/hour | normalized_scalar_value=21.02 | normalized_effective_date=2024-04-16,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,21.02,,,USD,hourly,hourly_rate,not_performed,2024-04-16,QDTT862-8e34b887511024d7600a,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4d58950a8e7886b42bbf01e1,qobs_4d58950a8e7886b42bbf01e1,cex1000_66fd40504285e5df2ac22a86,sr_3d258878af7fa51559495cdb,ttd_c45be24784d0db69858c4874,8ba7eaf40304a053bc4c74e93b26a792cbcf7093739e1778003f18ccf535fdc5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Davis,CITY OF DAVIS,fire,fire,cba,cba,causal,https://documents.cityofdavis.org/Media/Default/Documents/PDF/CityCouncil/CouncilMeetings/Agendas/2024/2024-05-07/03I-Fire-General-Unit-and-Management-MOU.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf,2023-07-01,2024-12-31,cycle_17eaa51f41939b133d0d09ee,cuc_adb08eda8f9aec3982e3b66a,match_17eaa51f41939b133d0d09ee,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf#page=129,129,salary,,,"$9,530",,,,,,-3.92%,,,"salary_value=$9,530 | percentage_increase=-3.92% | normalized_scalar_value=9530",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,9530,,,USD,,salary,not_performed,,QDTT862-444792551180d9dd4899,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4e3a944d4a47082d14efb63f,qobs_4e3a944d4a47082d14efb63f,cexrem_7976b7bc63e1f1714e7c9fd9,sr_e4e8dd7813d98c4a8a3b835e,ttd_49f5982012a31b1e4bd435e1,b57b587cf1e72e5fc99ba0f9a38a5f3db3a1d5f637bf0036565c436522919e24,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AK,Ketchikan,CITY OF KETCHIKAN,fire,fire,cba,cba,causal,https://www.ketchikan.gov/media/HR%20Documents/IAFF%202025-2027%20CBA.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0382_sr_e4e8dd7813d98c4a8a3b835e.pdf,2025-01-01,2027-12-31,cycle_b5878a66fb28c271e922cc19,cuc_966685fe4b7f64f68c93a79c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0382_sr_e4e8dd7813d98c4a8a3b835e.pdf#page=3,3,percentage_increase,,,,,,,,,3%,"January 1, 2025",pay grade tables (Appendix A) increased,"percentage_increase=3% | effective_date=January 1, 2025 | currency_or_unit=pay grade tables (Appendix A) increased | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0a92d39751e99675a73b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4e6db4588f2f71600976576f,qobs_4e6db4588f2f71600976576f,cexrem_79bcb52310e989cdca6be5ab,sr_8cfd61511837864bb8228f0c,ttd_3572043820fe9d653a362224,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,,cba,cba,causal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B8062B696-0000-C83F-8730-1821DD6FD107%7D,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,2024-06-01,2028-05-31,cycle_7012f483822a62f909a2d7f3,cuc_cd8ea415ac175a244109f887,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf#page=7,7,percentage_increase,,,,,,,,,3.5%,"June 1, 2025",percent,"percentage_increase=3.5% | effective_date=June 1, 2025 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-86591877876b5494808b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4f5082d238e34b541ab5ede3,qobs_4f5082d238e34b541ab5ede3,cex_70dd78d6845ff0ce3a1f1dda,sr_1321379ac6e2a9ff189ac57d,ttd_28ee3ce1548c735bbc720eef,82d3a1abe12510501d3285ffba4cc7a0cead591769d7d712819423eaa6a44ca8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Pendleton,CITY OF PENDLETON,non_safety,,cba,cba,causal,https://www.pendletonor.gov/media/9981,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf,2018-07-01,2021-06-30,cycle_18743344f008bffae7cd61eb,cuc_fc06d28fd8d606e51b2c512d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,5,percentage_increase,,,,,,,,,5%,"Effective July 1, 2018",,"percentage_increase=5% | effective_date=Effective July 1, 2018 | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f5f3ec3aa5bafb0de583,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_500ca5186b0a0e8e29ba23b0,qobs_500ca5186b0a0e8e29ba23b0,cex1000_4317ce3f9130ce0b2b591ebe,sr_3d5d16841c26e51f8cee55d0,ttd_0fd5ea43045593a3b9b7b5d5,9f50cfe39a30f33055b747f8e9c5adee572c139234d4682b3a39e8f476b4613e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bellevue,CITY OF BELLEVUE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-05-0612.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0358_sr_3d5d16841c26e51f8cee55d0.pdf,2024-11-01,2027-10-31,cycle_1f4e39c016bc3bf6da667cde,cuc_192811452f3d8fd7e8ed6fc1,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0358_sr_3d5d16841c26e51f8cee55d0.pdf#page=23,23,hourly_rate,Sergeants Starting/Probation Full Pay At 1 Year,$35.00,,$35.00,,,At 1 Year (11/01/25 – 3%),,3%,11/01/25,per hour,rate_value=$35.00 | hourly_rate=$35.00 | step=At 1 Year (11/01/25 – 3%) | percentage_increase=3% | effective_date=11/01/25 | currency_or_unit=per hour | normalized_scalar_value=35.00,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,35.00,,,USD,hourly,hourly_rate,not_performed,,QDTT862-1d476c5ccf2055298abf,percentage_raise_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_505ba2c3d48e113066f40c7e,qobs_505ba2c3d48e113066f40c7e,cex_2dc1cda54cffacd6dad38d5f,sr_4bce6f73a25e957d2bf68381,ttd_a80bdc28cb0813f6c71bf782,751ee6e22fbc8d85318a5664fb962bee23b3a306b1e7898ed94a6c0453ae2b12,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Cheney,CITY OF CHENEY,police,police,cba,cba,causal,https://www.cityofcheney.org/AgendaCenter/ViewFile/Item/6261?fileID=11398,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf,2025-01-01,2027-12-31,cycle_353510e37f697669f03aa246,cuc_79b25314b94a93b68dd3079c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf#page=9,9,percentage_increase,,,,,,,,,5%,,base pay,percentage_increase=5% | currency_or_unit=base pay | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e9b9b6cf9913b9671d33,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5098118efb0a73d9543e32ca,qobs_5098118efb0a73d9543e32ca,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,7.5%,"Effective July 1, 2019",,"percentage_increase=7.5% | effective_date=Effective July 1, 2019 | normalized_scalar_value=7.5",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3734099786816b562ba2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
