relative_path,file_size_bytes,file_size_human
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/locked_spans/ingestion_lane_001.jsonl.gz,80540299,76.81 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_001/evidence_spans.jsonl.gz,79616827,75.93 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_002/raw_fields.jsonl.gz,79154312,75.49 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/ingested_external_layers/quarantine/unaccepted_prepare_attempt_20260806T002802Z/indexes/span_observation_map.sqlite-wal,78469552,74.83 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/claim_links/observation_to_mechanism_links.jsonl.gz,77728917,74.13 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f15ce4dce21222378038a677412c31b17c03f973b36a26b6a6d04b20277e366e.pdf,77685310,74.09 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/raw_inputs/classification_lane_001/raw_fields.jsonl.gz,77027377,73.46 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db912b40b4ba386be02c31d745cbb8b1f33755b847291f96630ce08bdd6dcf39.pdf,76921907,73.36 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc02db03c875739c91ca3de330f786cd7f48fccc5f1a00e690e492acd635c574.pdf,76432701,72.89 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76d158c50600d2716a04a5c0d6a6fd70af95b2994411f8c4c57386af86f49bb7.pdf,75796914,72.29 MiB
artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-2454567dec24dc4a30b1.pdf,75442983,71.95 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a6137f1d06b07b795003014b55eae80159f43267e6eb2acf2576e7ba1caa57c.pdf,74854533,71.39 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/lanes/classification_lane_004/classified_spans.jsonl.gz,74299497,70.86 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5.pdf,73741945,70.33 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/209debfc438ae8ed1139b3fe2bed36b7add15549fe5e31efad133ac4d550598a.pdf,73381947,69.98 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f1047025bbee1a5ce7dff8c3e6524ac8bffafc7088c6a80b5d2b8f2db0943a8.pdf,72616780,69.25 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/871b4f8b92996e57abf243c40a3faf9967bd3a9c2c689bafc60842af9e6a0ac6.pdf,72064327,68.73 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_004/field_records.jsonl.gz,71405526,68.10 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51d8f218f1ef8a8e7fcfc58d955482d418adf65a936ac7f368ca92aa4b47c628.pdf,71289230,67.99 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/field_span_extraction/lanes/field_span_lane_002/field_records.jsonl.gz,71188287,67.89 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a50ee7f5190a6108960c2db1d5e127b3cf3b63b690de998e8250c75ebd7de977.html,70289781,67.03 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51b2b53be5c21b06dd92258c67d84baba03670703f29e6ba1f9c0d15d38f8570.pdf,69931906,66.69 MiB
artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/classified_observations/lanes/classification_lane_003/classified_spans.jsonl.gz,69487713,66.27 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a4eb5b3106f9882d9424686aa0ef3b663f5185eb5d42520690a3fbd87475f2cf.pdf,68872334,65.68 MiB
tmp/national_batch01_ma_source_verification_2026-07-20_relay_0227f18.zip,68658376,65.48 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa911e41f5734aa592ca3699880dd5657088079b3f70cfdf385bceda0c62275e.pdf,68481096,65.31 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8c4879c4fd3d26ef4008647e4d9c95cf8e4d5f8cbc0054b8fd8a415faf85774f.pdf,68003162,64.85 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59ddbae6d1ff5cc65b53db2711f7905dfd7b13cc76bceb72912dcb334f1e883e.pdf,67390774,64.27 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8cd538006fdcefd7c688970807fc63ddef66f5ac17b738a33b169506d68f9fa6.pdf,67259208,64.14 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/05bbfd455c6d145000b14d790016a645518c74e8712515d65811c54a1f4e1618.pdf,67200693,64.09 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f9e607a953f85d82f897a7d6b3024cb8a521a19c63a18e8110181daa0b916bd.pdf,66455286,63.38 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff450e8ca29948f8c1448bc33edbc44494543b14af0c7ad83c58e29490c90b8f.pdf,66072621,63.01 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/efa65f031483644a3cea9ee6b6011fd9f2a22bd7a40235ba24878f14bfdff45b.pdf,65795730,62.75 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58754a256d02e5a6d65938e76f968e227189f28a240cb347d140a01a3d3e8c74.pdf,65574335,62.54 MiB
docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2278240892c304890660.pdf,65319205,62.29 MiB
artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2278240892c304890660.pdf,65319205,62.29 MiB
docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-da4f8545c43f4ca0889d.pdf,65227104,62.21 MiB
artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-da4f8545c43f4ca0889d.pdf,65227104,62.21 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f012046e71a54eeb366df1307b358ed9997334d0a130a5201aaaa28e339d973a.pdf,65004651,61.99 MiB
docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SIDE-RELEVANCE-RECONCILIATION-2026-08-03/reconciled_side_relevance_span_layer.jsonl,64821858,61.82 MiB
docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-803d995e8cc9c477d1fe.pdf,64147329,61.18 MiB
artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-803d995e8cc9c477d1fe.pdf,64147329,61.18 MiB
docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-6d7c15cd0a20a4e25abb.pdf,63969965,61.01 MiB
artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-6d7c15cd0a20a4e25abb.pdf,63969965,61.01 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/75c7d442fde9b99072173031b4b40907d27c66355b512a4858acf9c361997033.pdf,63666756,60.72 MiB
artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_003/B4X2500SRD-20260730-6531413c0140419a6ca5.pdf,63379069,60.44 MiB
artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f2e23346edef40d9bf5874a86fa82eadac72772088fe6a845b82dc093ab432b.pdf,63375393,60.44 MiB
