quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-c631d153c586f931d6f01785,BRMQNORM-20260803-025a9016756f760d12b124c9,BRMMECHPREP-20260803-251d5448f3f5fd0a29f2e0bc,"[""BRMGRS-20260802-fbd6d6827fa77651450f2029""]","[""BRMSPAN-20260802-199a0fa9d49697aee526967e"",""BRMSPAN-20260802-a47ebe626dce741790bdfc96""]",Cherry Valley,IL,Midwest,police_direct,police_direct,collective_bargaining,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9163dca292afb9c9d804cbfe,BRMQNORM-20260803-026d4542c299b5eb0bf0c9ad,BRMMECHPREP-20260803-ad9edb05a6fd673259d4478d,"[""BRMGRS-20260802-8f16d6c73989b66c478f884e""]","[""BRMSPAN-20260802-6ac81e5a0c9ab1c5bdfe7e58"",""BRMSPAN-20260802-7bfb240ec5b1086f071d3834""]",Victory,MI,Midwest,non_safety_direct,non_safety_direct,other_pay_setting_mechanism,currency_amount,base_wage,hourly,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5ae3f0af27d2e131022ed07e,BRMQNORM-20260803-027300de53280a7e6fb76a4c,BRMMECHPREP-20260803-7e5ff0ca666bdfc059dec9f4,"[""BRMGRS-20260802-cc209ed67562bc39445aaa1e""]","[""BRMSPAN-20260802-939a26f4dcd63072085f7199"",""BRMSPAN-20260802-b8a362b01fe21061b75beee5""]",Pecatonica,IL,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ca68616ba871e1dd500d92c6,BRMQNORM-20260803-031809c4628c95952ca27483,BRMMECHPREP-20260803-f745d5034e503d164986e8dd,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-26e986da4e223b99c12b4638"",""BRMSPAN-20260802-2c8fa107437b72e4a43a65d6""]",Dunn,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,percentage_raise,2010,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ffc1d318fc8653317717c21d,BRMQNORM-20260803-038a33f949dab952fc2438a5,BRMMECHPREP-20260803-64b14c1ec13bb4492bf68be3,"[""BRMGRS-20260802-8c19aab00fefaf908124eed5""]","[""BRMSPAN-20260802-c2fcc18353546d398b184d97""]",Oakwood,OH,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,salary_schedule,percentage_raise,2019–2022,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7a80d8cbf7d9a931de16a8d9,BRMQNORM-20260803-03ab874574c12246eb9a5ba8,BRMMECHPREP-20260803-c7edb2a49a7001e7fd6c3b2c,"[""BRMGRS-20260802-b4bdd310479db42fef356c45""]","[""BRMSPAN-20260802-0e55df77eac353be3a62cc31"",""BRMSPAN-20260802-2d715f9295ec1f9f23f2b484""]",Huron,SD,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,allowance,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-fa47e0a086d61b7559ece670,BRMQNORM-20260803-044b860855ae1b226337fbdd,BRMMECHPREP-20260803-3e3ac57ca71c8b7637db380f,"[""BRMGRS-20260802-8910093c934f19380e564a9c""]","[""BRMSPAN-20260802-2c389653cf5b375ed8fed171""]",Woodstock,NY,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,stipend,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-132a6afdac712547c799522e,BRMQNORM-20260803-04660092f81707d264c57779,BRMMECHPREP-20260803-c18918d33bfda90814fd1677,"[""BRMGRS-20260802-81374b474ec8bbb583ba1af6""]","[""BRMSPAN-20260802-12766c4a3368d37c713aa3b1"",""BRMSPAN-20260802-75d8075c9922552f5f6ac999""]",West Brownsville,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,allowance_reimbursement,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-17c90329e771a76fbe588a04,BRMQNORM-20260803-053d4d6972af8d103052eb83,BRMMECHPREP-20260803-27b11fc4891268990d90e7ee,"[""BRMGRS-20260802-4ae103c29a6bc72815a5ffe8""]","[""BRMSPAN-20260802-7c827a3bbe67797111a5face"",""BRMSPAN-20260802-a93d53143094c8a8987c4977""]",Austin,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f9fbc522504ec4e78d5b06fe,BRMQNORM-20260803-055460e860ee6d5165917e1c,,"[""BRMGRS-20260802-d285212779cdea56dd020dc4""]","[""BRMSPAN-20260802-21cf8c4dc8f8fec3787aa618""]",Williamson,NY,Northeast,non_safety_direct,,,step_schedule_values,step_progression,hourly,2014–2018,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-57682c9f9eab6d1fa91be10e,BRMQNORM-20260803-0556e6f6915aab8177c5be33,,"[""BRMGRS-20260802-53cb25ceaba7ec9a9bda341a""]","[""BRMSPAN-20260802-1ebec2e5db5b88f9d09edebf""]",New Baltimore,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2026,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-6cda7a84630783e55227fcd1,BRMQNORM-20260803-062a47001b3833b104a3c4d0,BRMMECHPREP-20260803-ffecb53e3c7c6f55bc949278,"[""BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f""]","[""BRMSPAN-20260802-c067baab3108f170014c6b1f""]",Medford,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,2026–2028,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f0d8effda4cd1294c47a7af9,BRMQNORM-20260803-064c04d5e17c99426645b254,BRMMECHPREP-20260803-d0f1a9798a9e4a5837b144da,"[""BRMGRS-20260802-44505dca40f6c5853dea1791""]","[""BRMSPAN-20260802-d3a0fe1240eebd3a6f4f2604""]",Chester,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,2025–2027,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ad7136fc6f35386e5fc80da4,BRMQNORM-20260803-066010b010d55248a6969c20,,"[""BRMGRS-20260802-f8624b5ef752e6e48c1ff7c2""]","[""BRMSPAN-20260802-986c3acffbaefa70e042ba96""]",Nottingham,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2021–2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-824ed092b0866585a5133f87,BRMQNORM-20260803-0693ac27ed9df9d8127cf31e,BRMMECHPREP-20260803-9b0f22ec18c98ac2459ae7db,"[""BRMGRS-20260802-e775c4cc44f8faa7f95f3e83""]","[""BRMSPAN-20260802-67168b464328a36ea098831e"",""BRMSPAN-20260802-d3b8884c779b008149bc69d6""]",Evans Mills,NY,Northeast,non_safety_direct,non_safety_direct,other_pay_setting_mechanism,percentage,cola_or_raise,percentage_raise,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-fe764130c72c74cc049f41c0,BRMQNORM-20260803-069f357835db41a4b82b32af,BRMMECHPREP-20260803-e57d4b431de7d568d8ee8868,"[""BRMGRS-20260802-cd79ea989b8593bd0e9d09c4""]","[""BRMSPAN-20260802-76401d1289d4df265b24149d"",""BRMSPAN-20260802-dcdc7c2e1af9cf683776e38e""]",Kewanee,IL,Midwest,fire_direct,fire_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2019–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8979381ee84e3208878bb7dc,BRMQNORM-20260803-06c8cf42979dc6730294ee5d,BRMMECHPREP-20260803-09993fd7d0c8db935f59b561,"[""BRMGRS-20260802-2ab3e04ee79e9ef382886503""]","[""BRMSPAN-20260802-bd6dcba64822f0ba00782753""]",Decatur,MI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2020,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-4f07f89234b1cd4b3fbde441,BRMQNORM-20260803-071f48f40bcbac4f31777df9,,"[""BRMGRS-20260802-e2f8bf7b13bc6c971cfec6f7""]","[""BRMSPAN-20260802-d93427d6ddf0d3d847093ef3""]",Heidelberg,MN,Midwest,non_safety_direct,,,currency_amount,base_wage,annual_salary,2021,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-4dbb2564169aea7b0d1365f2,BRMQNORM-20260803-07e1af475e80e199f95c0f17,BRMMECHPREP-20260803-5b70963da6e326f2f1104f7f,"[""BRMGRS-20260802-a2d8a5b1c11ca7974ff965f6""]","[""BRMSPAN-20260802-6bab9f289ba7063863320f76""]",Saranac,NY,Northeast,police_direct,police_direct,market_recruitment_retention,currency_amount,other,annual_salary,1982,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-e30f25d77ec514ed048be87a,BRMQNORM-20260803-08308f68d9326d98c4ea9b35,BRMMECHPREP-20260803-ba717fbf054bd591de618d3e,"[""BRMGRS-20260802-f8133b87761fcf0cf225aafa""]","[""BRMSPAN-20260802-784de439b637e928372140ba"",""BRMSPAN-20260802-9660e611b2db1b18473b4536""]",Sherman,WI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,cola_or_raise,budget_amount,2020,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ee52bc8702a1261b4ff40004,BRMQNORM-20260803-0830da46ee9cbdf1ae75faeb,BRMMECHPREP-20260803-338dc65ad2110329c20297d9,"[""BRMGRS-20260802-8910093c934f19380e564a9c""]","[""BRMSPAN-20260802-34ebe6eea7706dc76903642b""]",Woodstock,NY,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,stipend,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5a4565a65148b1a4efc363e6,BRMQNORM-20260803-0853368b9e4a28fcafe86bd7,BRMMECHPREP-20260803-fc00cf78fc2c33a0eb314940,"[""BRMGRS-20260802-6e9b88d395ac4172ad841376""]","[""BRMSPAN-20260802-3cdf34ae139fe163a2ddd980"",""BRMSPAN-20260802-a137b7879fb8fa5680994d84""]",Perry,WI,Midwest,police_direct,fire_direct,non_base_compensation,currency_amount,base_wage,hourly,2020,true,false,true,false,"[""same_source"",""same_period""]",55,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-72bd6b84dbc04029dd70a41d,BRMQNORM-20260803-08701a5b0790f0871be59d94,BRMMECHPREP-20260803-af051cb850606cd9c2f80bf4,"[""BRMGRS-20260802-f4a5b856b53e5d876a246cbe""]","[""BRMSPAN-20260802-2fe163aab27f750579d9d68a"",""BRMSPAN-20260802-70fc9b1044ebf3c201a73864""]",Mount Calvary,WI,Midwest,non_safety_direct,non_safety_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2022,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2b9aca4baad757c309227645,BRMQNORM-20260803-08d8ed41b6fba0247b8204f9,BRMMECHPREP-20260803-8928846edbcb995215332840,"[""BRMGRS-20260802-f65fef84b40df68b736de3c8""]","[""BRMSPAN-20260802-45e4e49f3334f3c4a8de4de2"",""BRMSPAN-20260802-4f4d29b1ed7489c837e9e9bc""]",James,MI,Midwest,non_safety_direct,non_safety_direct,cola_cpi_indexing,currency_amount,base_wage,hourly,2018–2019,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a31d20343ea4c39104b435d5,BRMQNORM-20260803-092eb36927134e9077ca9bbe,BRMMECHPREP-20260803-cc2abd74529eddda342f646b,"[""BRMGRS-20260802-2b9b90def45f199c6aeb30be""]","[""BRMSPAN-20260802-1b60372fc52fede576642ea7""]",Franklin,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,hourly,2025–2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-68f4705cd3a6f65218ebfecb,BRMQNORM-20260803-0944bbb04a3dedd6f6530aaa,BRMMECHPREP-20260803-79b42a7568a7e10cbc863e5d,"[""BRMGRS-20260802-76f3f4ec66d86a32e1901c39""]","[""BRMSPAN-20260802-05b2ac711628bbdbf9f0ff4d"",""BRMSPAN-20260802-6df185517007b11992ff6167""]",Newcastle,IN,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,longevity_service,annual_salary,2016,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2f969789da7a7dd1bdf8c453,BRMQNORM-20260803-09e4ff63754f435348723e2c,BRMMECHPREP-20260803-e48a945b135012954540d066,"[""BRMGRS-20260802-6582687dce23474a5599a576""]","[""BRMSPAN-20260802-b76fdcbd4d6ea10748cbe7c2""]",Jefferson,WI,Midwest,police_direct,police_direct,collective_bargaining,percentage,other,percentage_raise,2022,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-dd1c79dba7be6f25cf401b6c,BRMQNORM-20260803-0a3b8cee7105a7f49faa3f4a,BRMMECHPREP-20260803-4a4c639c93cc9f8dcd4f40c3,"[""BRMGRS-20260802-0940f4ac03721b5fd6d68003""]","[""BRMSPAN-20260802-46205e3c35a68523b2fad0c7"",""BRMSPAN-20260802-f938d20a99337e2bb36ac20d""]",Put-in-Bay,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,hourly,2024,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-67cdddbd20105291f5e2e863,BRMQNORM-20260803-0a4995a7b65eb8b652c76ccd,BRMMECHPREP-20260803-a6be385d2d581cf056f55706,"[""BRMGRS-20260802-3da028110257d1fb76bab0f4""]","[""BRMSPAN-20260802-dce604b55965a68340b8a516""]",Huntington Bay,NY,Northeast,police_direct,police_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2003,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c0e7ec904146caf0d59c6e7b,BRMQNORM-20260803-0ad4851a8e3ad9d2baf2e071,,"[""BRMGRS-20260802-25f37f4130ee1cfc613a0432""]","[""BRMSPAN-20260802-919975566cc85a8cd40ee70c""]",Preston,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-a00ca8a6164f385aa816e31e,BRMQNORM-20260803-0b09a3cc68620d59f2cd4df4,BRMMECHPREP-20260803-b73fecc9424edf79df324e10,"[""BRMGRS-20260802-be8b6f0149eaeb096aa08458""]","[""BRMSPAN-20260802-266aa47e7cfd159d7e4ce560"",""BRMSPAN-20260802-91c06afd819bbc1bdd4fb06d""]",Ticonderoga,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2026–2028,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1c3a733747dd0b61d84ae782,BRMQNORM-20260803-0b2cdb7f016d99fc5f6df5a8,BRMMECHPREP-20260803-fc4c5aea6c7a25fb36cad1d7,"[""BRMGRS-20260802-ff3e093961f280c7e0a8c284""]","[""BRMSPAN-20260802-0cd3735772c02a86f0428093"",""BRMSPAN-20260802-745f71809eeb382c5513ea50""]",Chilton,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,allowance,2005,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a5ea12ebf8d4627e0cff0b89,BRMQNORM-20260803-0bba831c26f1666343c38458,BRMMECHPREP-20260803-500021bc36d5c2c74a5612cb,"[""BRMGRS-20260802-fbfa3c953cfb7321b51bf0b5""]","[""BRMSPAN-20260802-5232ec6bcf6afd455e3cc873"",""BRMSPAN-20260802-cb3d85558086c05b6a644b49""]",Hillsboro,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-eee7c9f76d2177a07a4e7548,BRMQNORM-20260803-0c2e6c5616c934e4f618a062,BRMMECHPREP-20260803-4de474666fe6dbcc08cf4f44,"[""BRMGRS-20260802-dcde6af64d379fe2f9bbb977""]","[""BRMSPAN-20260802-399fb0867a0e8d2c4f500a57""]",Emmett,MI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2025,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
