scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-00045,broad_4x2500_shard_001,45,IA,Midwest,Melcher-Dallas,cog_2025_164495,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00046,broad_4x2500_shard_001,46,IA,Midwest,Minden,cog_2025_138236,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00047,broad_4x2500_shard_001,47,IA,Midwest,Missouri Valley,cog_2025_185389,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00048,broad_4x2500_shard_001,48,IA,Midwest,Montezuma,cog_2025_184219,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00049,broad_4x2500_shard_001,49,IA,Midwest,Montrose,cog_2025_208034,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00050,broad_4x2500_shard_001,50,IA,Midwest,Moville,cog_2025_164613,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00051,broad_4x2500_shard_001,51,IA,Midwest,Murray,cog_2025_164339,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00052,broad_4x2500_shard_001,52,IA,Midwest,Nashua,cog_2025_138203,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00053,broad_4x2500_shard_001,53,IA,Midwest,Neola,cog_2025_104465,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00054,broad_4x2500_shard_001,54,IA,Midwest,New Albin,cog_2025_164283,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00055,broad_4x2500_shard_001,55,IA,Midwest,New London,cog_2025_138220,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00056,broad_4x2500_shard_001,56,IA,Midwest,Newhall,cog_2025_126562,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00057,broad_4x2500_shard_001,57,IA,Midwest,Northwood,cog_2025_126733,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00058,broad_4x2500_shard_001,58,IA,Midwest,Ogden,cog_2025_126568,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00059,broad_4x2500_shard_001,59,IA,Midwest,Okoboji,cog_2025_208010,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00060,broad_4x2500_shard_001,60,IA,Midwest,Palo,cog_2025_126659,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00061,broad_4x2500_shard_001,61,IA,Midwest,Paullina,cog_2025_204479,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00062,broad_4x2500_shard_001,62,IA,Midwest,Pomeroy,cog_2025_126577,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00063,broad_4x2500_shard_001,63,IA,Midwest,Preston,cog_2025_126643,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00064,broad_4x2500_shard_001,64,IA,Midwest,Radcliffe,cog_2025_126630,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00065,broad_4x2500_shard_001,65,IA,Midwest,Raymond,cog_2025_164299,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00066,broad_4x2500_shard_001,66,IA,Midwest,Remsen,cog_2025_164529,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00067,broad_4x2500_shard_001,67,IA,Midwest,Riceville,cog_2025_164503,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00068,broad_4x2500_shard_001,68,IA,Midwest,Sabula,cog_2025_164440,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00069,broad_4x2500_shard_001,69,IA,Midwest,Sac City,cog_2025_126700,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00070,broad_4x2500_shard_001,70,IA,Midwest,Schaller,cog_2025_208059,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00071,broad_4x2500_shard_001,71,IA,Midwest,Seymour,cog_2025_138248,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00072,broad_4x2500_shard_001,72,IA,Midwest,Sheffield,cog_2025_104387,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00073,broad_4x2500_shard_001,73,IA,Midwest,Sigourney,cog_2025_126653,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00074,broad_4x2500_shard_001,74,IA,Midwest,Sioux Rapids,cog_2025_164310,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00075,broad_4x2500_shard_001,75,IA,Midwest,Sloan,cog_2025_126731,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00076,broad_4x2500_shard_001,76,IA,Midwest,Stanwood,cog_2025_164329,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00077,broad_4x2500_shard_001,77,IA,Midwest,Stuart,cog_2025_164408,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00078,broad_4x2500_shard_001,78,IA,Midwest,Sully,cog_2025_164447,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00079,broad_4x2500_shard_001,79,IA,Midwest,Thompson,cog_2025_164608,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00080,broad_4x2500_shard_001,80,IA,Midwest,Tripoli,cog_2025_104344,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00081,broad_4x2500_shard_001,81,IA,Midwest,Van Horne,cog_2025_164295,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00082,broad_4x2500_shard_001,82,IA,Midwest,Walnut,cog_2025_164544,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00083,broad_4x2500_shard_001,83,IA,Midwest,West Point,cog_2025_185397,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00084,broad_4x2500_shard_001,84,IA,Midwest,Woodward,cog_2025_185384,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00085,broad_4x2500_shard_001,85,IL,Midwest,Addison,cog_2025_162858,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00086,broad_4x2500_shard_001,86,IL,Midwest,Arthur,cog_2025_204275,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00087,broad_4x2500_shard_001,87,IL,Midwest,Aviston,cog_2025_162224,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00088,broad_4x2500_shard_001,88,IL,Midwest,Avon,cog_2025_163044,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00089,broad_4x2500_shard_001,89,IL,Midwest,Bartonville,cog_2025_102804,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00090,broad_4x2500_shard_001,90,IL,Midwest,Bloomington City,cog_2025_207910,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00091,broad_4x2500_shard_001,91,IL,Midwest,Bourbonnais,cog_2025_189977,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00092,broad_4x2500_shard_001,92,IL,Midwest,Bristol,cog_2025_125225,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00093,broad_4x2500_shard_001,93,IL,Midwest,Bushnell,cog_2025_124987,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00094,broad_4x2500_shard_001,94,IL,Midwest,Byron,cog_2025_185018,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00095,broad_4x2500_shard_001,95,IL,Midwest,Calumet Park,cog_2025_162235,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00096,broad_4x2500_shard_001,96,IL,Midwest,Campton Hills,cog_2025_220400,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00097,broad_4x2500_shard_001,97,IL,Midwest,Capital,cog_2025_207923,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00098,broad_4x2500_shard_001,98,IL,Midwest,Champaign City,cog_2025_102909,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00099,broad_4x2500_shard_001,99,IL,Midwest,Chester,cog_2025_204299,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00100,broad_4x2500_shard_001,100,IL,Midwest,Chillicothe,cog_2025_194716,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00101,broad_4x2500_shard_001,101,IL,Midwest,Cortland,cog_2025_124903,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00102,broad_4x2500_shard_001,102,IL,Midwest,Crestwood,cog_2025_162238,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00103,broad_4x2500_shard_001,103,IL,Midwest,Cunningham,cog_2025_193214,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00104,broad_4x2500_shard_001,104,IL,Midwest,Dixmoor,cog_2025_124884,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00105,broad_4x2500_shard_001,105,IL,Midwest,Dundee,cog_2025_163018,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00106,broad_4x2500_shard_001,106,IL,Midwest,East Alton,cog_2025_162512,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00107,broad_4x2500_shard_001,107,IL,Midwest,Elk Grove,cog_2025_162818,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00108,broad_4x2500_shard_001,108,IL,Midwest,Fairmont City,cog_2025_162605,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00109,broad_4x2500_shard_001,109,IL,Midwest,Flossmoor,cog_2025_162243,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00110,broad_4x2500_shard_001,110,IL,Midwest,Forsyth,cog_2025_124998,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00111,broad_4x2500_shard_001,111,IL,Midwest,Fremont,cog_2025_211231,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00112,broad_4x2500_shard_001,112,IL,Midwest,Green Oaks,cog_2025_102739,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00113,broad_4x2500_shard_001,113,IL,Midwest,Greenville,cog_2025_162177,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00114,broad_4x2500_shard_001,114,IL,Midwest,Harwood Heights,cog_2025_124886,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00115,broad_4x2500_shard_001,115,IL,Midwest,Hawthorn Woods,cog_2025_207821,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00116,broad_4x2500_shard_001,116,IL,Midwest,Heyworth,cog_2025_204291,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00117,broad_4x2500_shard_001,117,IL,Midwest,Hillsboro,cog_2025_162547,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00118,broad_4x2500_shard_001,118,IL,Midwest,Hoopeston,cog_2025_162659,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00119,broad_4x2500_shard_001,119,IL,Midwest,Indian Head Park,cog_2025_207785,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00120,broad_4x2500_shard_001,120,IL,Midwest,Jerseyville,cog_2025_162393,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00121,broad_4x2500_shard_001,121,IL,Midwest,Lake Bluff,cog_2025_207818,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00122,broad_4x2500_shard_001,122,IL,Midwest,Lake Villa,cog_2025_163047,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00123,broad_4x2500_shard_001,123,IL,Midwest,Lake Villa,cog_2025_204286,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00124,broad_4x2500_shard_001,124,IL,Midwest,Lakewood,cog_2025_162477,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00125,broad_4x2500_shard_001,125,IL,Midwest,Le Roy,cog_2025_185000,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00126,broad_4x2500_shard_001,126,IL,Midwest,Lena,cog_2025_162645,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00127,broad_4x2500_shard_001,127,IL,Midwest,Lincolnshire,cog_2025_162434,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00128,broad_4x2500_shard_001,128,IL,Midwest,Lincolnwood,cog_2025_124888,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00129,broad_4x2500_shard_001,129,IL,Midwest,Markham,cog_2025_124889,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00130,broad_4x2500_shard_001,130,IL,Midwest,Marseilles,cog_2025_124975,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00131,broad_4x2500_shard_001,131,IL,Midwest,Maryville,cog_2025_162517,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00132,broad_4x2500_shard_001,132,IL,Midwest,McLeansboro,cog_2025_225773,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00133,broad_4x2500_shard_001,133,IL,Midwest,Morrison,cog_2025_193210,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00134,broad_4x2500_shard_001,134,IL,Midwest,Mount Morris,cog_2025_162562,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00135,broad_4x2500_shard_001,135,IL,Midwest,Mount Zion,cog_2025_162495,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00136,broad_4x2500_shard_001,136,IL,Midwest,Murphysboro,cog_2025_124948,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00137,broad_4x2500_shard_001,137,IL,Midwest,Normal,cog_2025_207908,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00138,broad_4x2500_shard_001,138,IL,Midwest,Northlake,cog_2025_162259,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00139,broad_4x2500_shard_001,139,IL,Midwest,Oglesby,cog_2025_184992,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00140,broad_4x2500_shard_001,140,IL,Midwest,Olney,cog_2025_162598,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00141,broad_4x2500_shard_001,141,IL,Midwest,Oregon,cog_2025_162563,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00142,broad_4x2500_shard_001,142,IL,Midwest,Orland,cog_2025_194903,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00143,broad_4x2500_shard_001,143,IL,Midwest,Palos Heights,cog_2025_194710,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00144,broad_4x2500_shard_001,144,IL,Midwest,Palos Park,cog_2025_124894,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00145,broad_4x2500_shard_001,145,IL,Midwest,Paxton,cog_2025_124918,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00146,broad_4x2500_shard_001,146,IL,Midwest,Peoria City,cog_2025_163234,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00147,broad_4x2500_shard_001,147,IL,Midwest,Pinckneyville,cog_2025_162570,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00148,broad_4x2500_shard_001,148,IL,Midwest,Polo,cog_2025_125031,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00149,broad_4x2500_shard_001,149,IL,Midwest,Poplar Grove,cog_2025_162181,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00150,broad_4x2500_shard_001,150,IL,Midwest,Red Bud,cog_2025_162594,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00151,broad_4x2500_shard_001,151,IL,Midwest,Riverdale,cog_2025_207783,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00152,broad_4x2500_shard_001,152,IL,Midwest,Riverwoods,cog_2025_124972,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00153,broad_4x2500_shard_001,153,IL,Midwest,Round Lake Heights,cog_2025_162440,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00154,broad_4x2500_shard_001,154,IL,Midwest,Rushville,cog_2025_204302,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00155,broad_4x2500_shard_001,155,IL,Midwest,South Chicago Heights,cog_2025_193188,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00156,broad_4x2500_shard_001,156,IL,Midwest,South Moline,cog_2025_163267,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00157,broad_4x2500_shard_001,157,IL,Midwest,St. Clair,cog_2025_125325,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
