span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,safety_side_hint,current_side_relevance_rating,span_text_snippet,bounded_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,source_title,source_locator_lineage,source_level_rating_rationale,span_level_rating_rationale,reason_codes,input_confidence_score,extraction_confidence_rating,source_rating_confidence,neighboring_span_ids,source_level_evidence_flags,likely_role_or_unit_terms_detected,reconciliation_priority_tier,reconciliation_reason_codes,missing_metadata_flag,missing_metadata_fields,rating_lane_id,span_extraction_lane_id,packet_id,source_span_lineage_sha256,span_sha256,reconciliation_status,locked_lane_id,locked_queue_position
BRMGRT-20260802-8f0eb2fedf5f83dec4a34bff,BRMGRS-20260802-40dccec38aec5db272fcfec6,BRMSPAN-20260802-e865620731322412ff7b919a,RMSRD-20260802-2b6ebb834df3ce4cf46b,RMSRD-20260802-2b6ebb834df3ce4cf46b,BRM5C-BRM5-20260731-10379-01,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,strong,moderate,none,unclear,unclear,"All salaries are retroactive to 1 January 2024 unless otherwise noted:
",,,SALARY,7919,7990,Liberty Township—Resolution #2024.065 (SALARY) (all salaries retroactive to 1 January 2024 unless otherwise noted; Effective 1 August 2024 for listed items),"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-01"", ""final"": ""https://libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""original"": ""https://www.libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",Aggregated 4 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,"Explicitly provides retroactivity timing (“retroactive to 1 January 2024”), which is a clear implementation/timing mechanism.",explicit_effective_or_retroactivity_timing;states_retroactive_start_date;no_numeric_compensation_amounts,0.86,high,0.8600,"[""BRMSPAN-20260802-536ed7af0eac32e27f1ecb7c"", ""BRMSPAN-20260802-7a6423e01da6993e61cd417d""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""false"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_003,,e1abd85730c738c841aba5a00c8a82af9386b8cf020b2ed7f1bf2e6602813a73,e1abd85730c738c841aba5a00c8a82af9386b8cf020b2ed7f1bf2e6602813a73,queued_not_run,side_relevance_reconciliation_lane_005,3517
BRMGRT-20260802-e474a2d986a2b496f2c3611b,BRMGRS-20260802-b42821b0d2696343426feab5,BRMSPAN-20260802-217c47421e80b15836506e12,RMSRD-20260802-e644b8fa96c3dcb5d00f,RMSRD-20260802-e644b8fa96c3dcb5d00f,BRM5C-BRM5-20260731-10379-02,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear,"salaries are retroactive to 1 January 2022 unless otherwise noted:
",,,SALARY,6182,6249,Liberty Township—Resolution #2023.065 (SALARY) (all salaries retroactive to 1 January 2022 unless otherwise noted; Effective 16 August 2023 for the listed item),"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-02"", ""final"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""original"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",Aggregated 3 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,"Indicates salary retroactivity to 1 January 2022 (implementation timing), but provides no specific pay figures beyond the timing.",statesretroactivitytiming;noexplicitwageamounts,0.86,high,0.8867,"[""BRMSPAN-20260802-5fc62f92247438cb1b219352"", ""BRMSPAN-20260802-74289cc470d7d431f6e52c8c""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_004,span_extraction_lane_003,,3de90eb7d65b95d4edf0489a0841649f9fbd3fb1ad22e976e0a70e57b4ac5751,3de90eb7d65b95d4edf0489a0841649f9fbd3fb1ad22e976e0a70e57b4ac5751,queued_not_run,side_relevance_reconciliation_lane_005,3523
BRMGRT-20260802-0ecf595285e056f53c426c72,BRMGRS-20260802-3f2ceb706d3194fad2ee2343,BRMSPAN-20260802-e1e2e976ef9a4d7b3599b1b5,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear,"Member only if required in emergencies at which time the overtime pay rate will be
",,,,21849,21932,"Policy Handbook for Employees, Village Estral Beach (PDF)","{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Reiterates the emergency-only condition for overtime and references an overtime pay rate without showing the rate/value in the snippet.,duplicate_emergency_condition_for_overtime_member_only_statement;overtime_pay_rate_referenced_without_value,0.84,high,0.8800,"[""BRMSPAN-20260802-f27bc8cd636f89375671ec3a"", ""BRMSPAN-20260802-83faf7ee7ef5af66ece60403"", ""BRMSPAN-20260802-0b474e1a7ea93ff001c8c50d"", ""BRMSPAN-20260802-44c06c01b1502f15f4bf784b""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_003,,7cf0b99d1ec575caae4d3b375a2a77bcc0c7d7ddd08361e47d7fbae434c04292,7cf0b99d1ec575caae4d3b375a2a77bcc0c7d7ddd08361e47d7fbae434c04292,queued_not_run,side_relevance_reconciliation_lane_005,3529
BRMGRT-20260802-36159fc3e6c5b9d18b6d9126,BRMGRS-20260802-3f2ceb706d3194fad2ee2343,BRMSPAN-20260802-f27bc8cd636f89375671ec3a,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear," Overtime will be approved by the Work Director and Village President /
",,,,21643,21715,"Policy Handbook for Employees, Village Estral Beach (PDF)","{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Reiterates that overtime requires approval by the Work Director and Village President; no numeric rate is included.,approval_process_specified_for_overtime;work_director_and_village_president_approval_authority_named,0.84,high,0.8800,"[""BRMSPAN-20260802-ff66a312f99756a55698f442"", ""BRMSPAN-20260802-d53e4b2277581e44dec8dd6d"", ""BRMSPAN-20260802-83faf7ee7ef5af66ece60403"", ""BRMSPAN-20260802-e1e2e976ef9a4d7b3599b1b5""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_003,,d9b47d52dbc6cfa2b03d93a437b63993180378baed6d83888c443630e0edd3ee,d9b47d52dbc6cfa2b03d93a437b63993180378baed6d83888c443630e0edd3ee,queued_not_run,side_relevance_reconciliation_lane_005,3535
BRMGRT-20260802-5a619f3e976f891bba24c8ac,BRMGRS-20260802-6c19e1ca70f4435f763f4624,BRMSPAN-20260802-fec813ef590e62e72e1974f6,RMSRD-20260802-6fab627be0d496a3ed66,RMSRD-20260802-6fab627be0d496a3ed66,BRM5C-BRM5-20260731-04935-01,Morton,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,weak,weak,none,unclear,unclear,"and experience requirements, current pay grade, application deadline, and the township’s Equal
",,,,98485,98580,"Morton Township Policy Manual (updated April 13, 2021) — Employee Classification / Employee Compensation","{""candidate_id"": ""BRM5C-BRM5-20260731-04935-01"", ""final"": ""https://mortontownship.org/wp-content/uploads/2021/04/Policy-Manual-updated-April-13-2021.pdf"", ""original"": ""https://mortontownship.org/wp-content/uploads/2021/04/Policy-Manual-updated-April-13-2021.pdf"", ""scout_target_id"": ""BRM5-20260731-04935""}",Aggregated 15 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"References current pay grade/app deadline as part of requirements context, but the snippet does not provide a clear compensation-setting mechanism or numeric rule.",mentions_current_pay_grade_and_application_deadline_in_context;no_compensation_adjustment_rule_or_rate_in_snippet,0.84,high,0.8627,"[""BRMSPAN-20260802-89cc3aee3f7b66a9b43212c9"", ""BRMSPAN-20260802-9f9e2d0c54c3a3ad531f852b"", ""BRMSPAN-20260802-8111973b9819cc54509db519""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""unit_or_role""]",tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_001,,0bb11ff025b2907f80c3c8cb874368869fb98ee2a3cd0091b1e659fcead8d583,0bb11ff025b2907f80c3c8cb874368869fb98ee2a3cd0091b1e659fcead8d583,queued_not_run,side_relevance_reconciliation_lane_005,3541
BRMGRT-20260802-95d655411fa7e2b0e09ad70f,BRMGRS-20260802-e4298bbe491f026feee16c08,BRMSPAN-20260802-ceb96539b5d641025da0fe28,RMSRD-20260802-c8716a6a7687a2d24849,RMSRD-20260802-c8716a6a7687a2d24849,BRM5C-BRM5-20260731-12142-01,Oberlin,KS,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_salary_schedule_table,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear,"(f) Recommend to the governing body a schedule of salaries for all officers and
",,,,35003,35083,"Code of the City of Oberlin, Kansas (Uniform Personnel Regulations; pay system/steps/pay grades)","{""candidate_id"": ""BRM5C-BRM5-20260731-12142-01"", ""final"": ""https://oberlinkansas.gov/uploads/city-code.pdf"", ""original"": ""https://oberlinkansas.gov/uploads/city-code.pdf"", ""scout_target_id"": ""BRM5-20260731-12142""}",Aggregated 21 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Calls for recommending a schedule of salaries for all officers (salary schedule process).,explicit_recommendation_to_governing_body_of_salary_schedule;schedule_of_salaries_referenced_without_values,0.84,high,0.8648,"[""BRMSPAN-20260802-d3bdc7e976bc55874c17bc05"", ""BRMSPAN-20260802-f3117ae2328a293124f199a5"", ""BRMSPAN-20260802-0910608e33740bb31e5bc925"", ""BRMSPAN-20260802-323b91cbd51b51fabc8aef7d""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_003,span_extraction_lane_005,,9df9b74589dc6e1432adbb6f8419d98c8d4365b1d822e372eb79fa8af9593480,9df9b74589dc6e1432adbb6f8419d98c8d4365b1d822e372eb79fa8af9593480,queued_not_run,side_relevance_reconciliation_lane_005,3547
BRMGRT-20260802-53b5c342df3a17c15b007c21,BRMGRS-20260802-1d6fbd3b9bf795761aa04137,BRMSPAN-20260802-eca8f5714722afe16511961f,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,strong,none,unclear,unclear,"responsibilities to more than one department will receive the highest level of certification pay
",,,,63606,63703,"City Council Agenda Packet (Apr 15, 2024) — includes City Personnel Policy (pay-related sections, e.g., pay frequency/certification pay)","{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",Aggregated 27 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,Provides a rule for how certification pay is determined when responsibilities span multiple departments (receive the highest certification pay level).,explicit_pay_determination_rule_for_certification_pay_highest,0.86,high,0.8681,"[""BRMSPAN-20260802-d6095f30334b527422c32b1d"", ""BRMSPAN-20260802-905dbfb40149759ee24aad33"", ""BRMSPAN-20260802-fa1920dc6f9a2afa47492a49"", ""BRMSPAN-20260802-55697cf74b093c242270b980""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_004,,355e20188f3d51d65776b89b6862986fcf3e7d4fd1b2cca742168e29a1a1702e,355e20188f3d51d65776b89b6862986fcf3e7d4fd1b2cca742168e29a1a1702e,queued_not_run,side_relevance_reconciliation_lane_005,3553
BRMGRT-20260802-9673cf641926a18c1ac4a04f,BRMGRS-20260802-9492c6ee7f7a82834b0231de,BRMSPAN-20260802-cfb4cf324b9116dd9c41a1e8,RMSRD-20260802-40252fa43d4726594b6a,RMSRD-20260802-40252fa43d4726594b6a,BRM5C-BRM5-20260731-00895-01,Lincoln,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear,"therefor to the City Council; to make expenditures in accordance with the annual
budget adopted by the City.
",,,,68395,68504,"Chapter I. Administration (Code of the City of Lincoln Center, Kansas) — Article 4: Personnel Policy and Employee Benefits; includes compensation and incorporation of Personnel Policies and Guidelines (2000)","{""candidate_id"": ""BRM5C-BRM5-20260731-00895-01"", ""final"": ""https://lincolnks.org/documents/597/Chapter_01_Administration.pdf"", ""original"": ""https://lincolnks.org/documents/597/Chapter_01_Administration.pdf"", ""scout_target_id"": ""BRM5-20260731-00895""}",Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Describes expenditures being made in accordance with an annual budget adopted by the city, indicating a fiscal constraint/implementation mechanism.",references_budget_adoption_and_expenditure_compliance;fiscal_constraint_or_implementation_constraint_language,0.86,high,0.8760,"[""BRMSPAN-20260802-69cfbc94b2019d80a18c82e0"", ""BRMSPAN-20260802-b387372979ac8b6e95efc4c5""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_004,span_extraction_lane_001,,4c05be84290dcbe6e2951119f1f1ec729992e6114d58fadc66b67e019884941b,4c05be84290dcbe6e2951119f1f1ec729992e6114d58fadc66b67e019884941b,queued_not_run,side_relevance_reconciliation_lane_005,3559
BRMGRT-20260802-1545b538d79c1c07ff898d97,BRMGRS-20260802-225c21cd514fa84930f07276,BRMSPAN-20260802-7f9878a2fc5e2db9eee32a99,RMSRD-20260802-c7310682fadbe63f77ac,RMSRD-20260802-c7310682fadbe63f77ac,BRM5C-BRM5-20260731-04462-01,Troy,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,weak,moderate,none,unclear,unclear,"(including title work and legal opinions), appraisal and negotiation
",,,,89312,89381,"Title 1 (Administration and Personnel), Chapter 1.08 Schedule of Compensation to Employees (Town of Troy, Indiana) (includes base wage setting for 2026; amended salary ordinance for changes)","{""candidate_id"": ""BRM5C-BRM5-20260731-04462-01"", ""final"": ""https://ind15rpc.org/wp-content/themes/region15/codes/troy/Troy-Title1.pdf"", ""original"": ""https://www.ind15rpc.org/wp-content/themes/region15/codes/troy/Troy-Title1.pdf"", ""scout_target_id"": ""BRM5-20260731-04462""}",Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Includes negotiation-related wording, but the span does not clearly tie it to a specific pay-setting mechanism or compensation amounts.",negotiation_language_present;snippet_lacks_explicit_pay_terms,0.86,moderate,0.8672,"[""BRMSPAN-20260802-bfb46700d8308612cd4ecef7"", ""BRMSPAN-20260802-a765af070c334622a87672fc"", ""BRMSPAN-20260802-601576c8a2f320c314e23b1e"", ""BRMSPAN-20260802-f8d2191a3e0a4759b7df7b03""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""true"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_003,span_extraction_lane_001,,a13b2edd3c7dfbf2fb47d9202fa291e33e24adc0cb33dc4e1310ab2f4713432a,a13b2edd3c7dfbf2fb47d9202fa291e33e24adc0cb33dc4e1310ab2f4713432a,queued_not_run,side_relevance_reconciliation_lane_005,3565
BRMGRT-20260802-b9667e8b72941bf9141e84f6,BRMGRS-20260802-cfdce2ce14f669593c3ae72f,BRMSPAN-20260802-5c23d67c28fb9f74d59b8297,RMSRD-20260802-4a4f1bc4be110e2dba32,RMSRD-20260802-4a4f1bc4be110e2dba32,BRM5C-BRM5-20260731-00571-04,Elkhart,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,weak,none,unclear,unclear," Unless restricted by law or collective bargaining agreement, the City reserves all
",,,,14959,15043,"City of Elkhart Employee Handbook (May 1, 2023)","{""candidate_id"": ""BRM5C-BRM5-20260731-00571-04"", ""final"": ""https://cityofelkhartin.gov/media/ohjnt1sl/handbook-may-1-2023-1.pdf"", ""original"": ""https://www.cityofelkhartin.gov/media/ohjnt1sl/handbook-may-1-2023-1.pdf"", ""scout_target_id"": ""BRM5-20260731-00571""}",Aggregated 14 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,"Expresses a reservation of rights subject to law or collective bargaining agreement, but the snippet is incomplete.",city_reserves_rights_unless_restricted_by_law_or_cba;snippet_is_partial_without_remainder,0.86,high,0.8543,"[""BRMSPAN-20260802-7b98c264c41e23824971e0e7"", ""BRMSPAN-20260802-cafa658b6055d8cf4bddf062"", ""BRMSPAN-20260802-bdc69967687f69d7b66433c1"", ""BRMSPAN-20260802-fc21b3d3a6a21d5854e5d8f9""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""false"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_003,,67c1109862c4012d0be1e6067e4a482fe630ad2518012ce1035d7905eb7bf018,67c1109862c4012d0be1e6067e4a482fe630ad2518012ce1035d7905eb7bf018,queued_not_run,side_relevance_reconciliation_lane_005,3571
BRMGRT-20260802-3bd21b61ab409654c827a1e0,BRMGRS-20260802-6d802e9ed3b32ef67d1a7076,BRMSPAN-20260802-4103f514c6eb00b548a9c1f3,RMSRD-20260802-1c69af1ef6d2809409e1,RMSRD-20260802-1c69af1ef6d2809409e1,BRM5C-BRM5-20260731-07402-01,Holland,TX,South,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,unclear,"Incentive pay includes certification pay, license pay, degree pay and other such related pay.",,,,79820,79913,City of Holland Employee Policy Manual 2025 (CHAPTER 3. COMPENSATION AND WORK HOURS),"{""candidate_id"": ""BRM5C-BRM5-20260731-07402-01"", ""final"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""original"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07402""}",Aggregated 25 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,"Defines incentive pay to include specific subtypes (certification, license, degree, and related pay).",explicit_definition_incentive_pay_includes_certification_license;mechanism_signal_flag_true,0.86,high,0.8528,"[""BRMSPAN-20260802-6e2313de390682dd700115e6"", ""BRMSPAN-20260802-d0f88a6ef3fb229323106d23"", ""BRMSPAN-20260802-7979b03c2a305f17fc9ca872"", ""BRMSPAN-20260802-1403881e30d15a09e22eee3f""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""false"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:mechanism_summary_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_004,,c2fdbea2091419dcafab3b4c3b927b77e0543c07746c690e35b7425ae9de9131,c2fdbea2091419dcafab3b4c3b927b77e0543c07746c690e35b7425ae9de9131,queued_not_run,side_relevance_reconciliation_lane_005,3577
