reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-7f6a913ce7ef4da988c23a5a,BRMGRT-20260802-a73574148a3920604822b0f2,BRMGRS-20260802-11a7da172418351146e89a1f,BRMSPAN-20260802-d94443d2536eb4991200e516,RMSRD-20260802-fa819fb7a3239fbc108d,RMSRD-20260802-fa819fb7a3239fbc108d,BRM5C-BRM5-20260731-08980-03,Leonidas,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"and bring forth any concerns she has regarding the code with the city council. A full
ordinance will need to be approved and published before the code is legal.",,City of Leonidas City Council Minutes — approval of Payroll ending 08/31/2023 (meeting minutes PDF),,page=unavailable,,3346,3506,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-08980-03"", ""final"": ""https://cityofleonidas.com/wp-content/uploads/2023/11/September-12-2023-Minutes.pdf"", ""original"": ""https://cityofleonidas.com/wp-content/uploads/2023/11/September-12-2023-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-08980""}",2e1f457885bf42e5d1bc5d406f4a867a9fea618d167c7f3a5c96acaebabb1bbc,2e1f457885bf42e5d1bc5d406f4a867a9fea618d167c7f3a5c96acaebabb1bbc,2026-08-03T04:13:19.169344+00:00
BRMSIDEREC-20260803-a96e94119e3283a393457fbc,BRMGRT-20260802-380927acec63a7d45a25b2be,BRMGRS-20260802-ad8b57840fa5b7fe47810690,BRMSPAN-20260802-47b78b1ae1620b55f11ff3ba,RMSRD-20260802-ccd9f6d60e6119b68389,RMSRD-20260802-ccd9f6d60e6119b68389,BRM5C-BRM5-20260731-08638-01,Kinross charter,MI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,these employees are in Charging Party’s bargaining unit.,,Kinross Charter Township v. AFSCME Council 25 (MERC Decision and Order; Case No. C10 I-237),,page=unavailable,,3652,3708,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-08638-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2012/03/C10i237.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2012/03/C10i237.pdf"", ""scout_target_id"": ""BRM5-20260731-08638""}",4cf8c670b9f3b4eb1752b897503f5b440e44262228efe12f90a31535d44ede80,4cf8c670b9f3b4eb1752b897503f5b440e44262228efe12f90a31535d44ede80,2026-08-03T04:13:19.170644+00:00
BRMSIDEREC-20260803-89724d3f2d2721d131124e63,BRMGRT-20260802-8f7251302d3a2264e82904af,BRMGRS-20260802-6292b84fb62ebc7d4359f03a,BRMSPAN-20260802-b1fe7e34d19a4118f7d828fe,RMSRD-20260802-a780a0bf45d9f770ca0a,RMSRD-20260802-a780a0bf45d9f770ca0a,BRM5C-BRM5-20260731-14423-03,Donegal,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"information, and refusing to recognize certain employes as bargaining unit
",,"Final Order (PERA-C-24-42-W) — Donegal Township v. International Union of Operating Engineers, Local 66",,page=unavailable,,3930,4005,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14423-03"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""scout_target_id"": ""BRM5-20260731-14423""}",61321706789bf436350d26cef45f0a3da4ea2c3cc37e1c900712f03e903d2836,61321706789bf436350d26cef45f0a3da4ea2c3cc37e1c900712f03e903d2836,2026-08-03T04:13:19.171172+00:00
BRMSIDEREC-20260803-5c547382448fa248abbbb3ac,BRMGRT-20260802-7d2ae76eaaef0ca455401b56,BRMGRS-20260802-8dd3e6c73000f068ac5f9c1e,BRMSPAN-20260802-94b0b4f92929d6c61f0054f1,RMSRD-20260802-138d114e8e7f90cea1ca,RMSRD-20260802-138d114e8e7f90cea1ca,BRM5C-BRM5-20260731-02842-01,Spring Green,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," A question concerning representation exists within the following collective
bargaining unit deemed appropriate within the meaning of Sec.",,"Village of Spring Green, Dec. No. 29334 (Direction of Election / MEMO) — WERC",CONCLUSIONS OF LAW,page=unavailable; section=CONCLUSIONS OF LAW,,6941,7079,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02842-01"", ""final"": ""https://werc.wi.gov/decisions/29334.pdf"", ""original"": ""https://werc.wi.gov/decisions/29334.pdf"", ""scout_target_id"": ""BRM5-20260731-02842""}",c46e55f486379a1e3d62ebc195ac430450c97ec2daca7337501a39adc6c3c90a,c46e55f486379a1e3d62ebc195ac430450c97ec2daca7337501a39adc6c3c90a,2026-08-03T04:13:19.171538+00:00
BRMSIDEREC-20260803-4eddcf6d2803f55051c58a99,BRMGRT-20260802-4c1bad4e41b3d4ebf1cb56df,BRMGRS-20260802-d7711447b08f24eccfd289ae,BRMSPAN-20260802-60c765dd357009ac19a09a64,RMSRD-20260802-2e5e1026b7d263721ff6,RMSRD-20260802-2e5e1026b7d263721ff6,BRM5C-BRM5-20260731-10268-01,Monticello,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"and it included said positions in the collective bargaining
",,"Village of Monticello, Decision No. 18463-A (ME-1961) — Order overruling challenge to ballots and directing counting of ballots",NT RELATIONS COMMISSION,page=unavailable; section=NT RELATIONS COMMISSION,,7505,7565,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-10268-01"", ""final"": ""https://werc.wi.gov/decisions/18463-A.pdf"", ""original"": ""https://werc.wi.gov/decisions/18463-A.pdf"", ""scout_target_id"": ""BRM5-20260731-10268""}",290c91cc5ea0e26cf9cc3cc7b4002d82066e36889a16879a9d7ee2e072f42728,290c91cc5ea0e26cf9cc3cc7b4002d82066e36889a16879a9d7ee2e072f42728,2026-08-03T04:13:19.171738+00:00
BRMSIDEREC-20260803-0bd8c0f6e72692c59bdfce0a,BRMGRT-20260802-868e00f9dc6e1c641c988346,BRMGRS-20260802-d7711447b08f24eccfd289ae,BRMSPAN-20260802-224381ec781fe7499b5462f0,RMSRD-20260802-2e5e1026b7d263721ff6,RMSRD-20260802-2e5e1026b7d263721ff6,BRM5C-BRM5-20260731-10268-01,Monticello,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"and it included said positions in the collective bargaining
unit.
",,"Village of Monticello, Decision No. 18463-A (ME-1961) — Order overruling challenge to ballots and directing counting of ballots",NT RELATIONS COMMISSION,page=unavailable; section=NT RELATIONS COMMISSION,,7505,7571,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-10268-01"", ""final"": ""https://werc.wi.gov/decisions/18463-A.pdf"", ""original"": ""https://werc.wi.gov/decisions/18463-A.pdf"", ""scout_target_id"": ""BRM5-20260731-10268""}",bb821391906e1c98c204b5001de9f3b3c8f3241088b69a047af55f77788efd5a,bb821391906e1c98c204b5001de9f3b3c8f3241088b69a047af55f77788efd5a,2026-08-03T04:13:19.171915+00:00
BRMSIDEREC-20260803-a07058ac4b602acbe55fbe71,BRMGRT-20260802-f598e7dff8fb76dd7f32b5c0,BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c,BRMSPAN-20260802-e7bd403a2284b7c93eff87ca,RMSRD-20260802-ac2d868c62d7f4df225c,RMSRD-20260802-ac2d868c62d7f4df225c,BRM5C-BRM5-20260731-17602-03,Antigo,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_grievance_arbitration,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"In its reply brief the Union submitted a 1988 grievance
arbitration decision which it asserted supports its arguments
",,"City of Antigo — WERC MA-7757 (Gallagher, 11-15-93) Arbitration Award (Case 69, No. 48910)",,page=unavailable,,23353,23471,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17602-03"", ""final"": ""https://werc.wi.gov/grievance_awards/4708.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/4708.pdf"", ""scout_target_id"": ""BRM5-20260731-17602""}",ec4c6c03609959804990d307b676ce3a6e142dac0589e22dd6e9df3a770167c7,ec4c6c03609959804990d307b676ce3a6e142dac0589e22dd6e9df3a770167c7,2026-08-03T04:13:19.172088+00:00
BRMSIDEREC-20260803-53a267ed70f65fcbb55d2c09,BRMGRT-20260802-b99d5babe3135e79797caffc,BRMGRS-20260802-a04908bf835f7357d6d8b8a2,BRMSPAN-20260802-30472c8abac9f0432cbae689,RMSRD-20260802-a73ec4e1379e291cff5f,RMSRD-20260802-a73ec4e1379e291cff5f,BRM5C-BRM5-20260731-06783-01,Oriskany,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," will host their open house and recruitment
",,"Oriskany Board of Trustees Budget Hearing, Organizational Meeting and Regular Monthly Meeting Minutes for April 11, 2023",,page=unavailable,,2264,2308,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06783-01"", ""final"": ""https://oriskany.gov/_files/ugd/96b070_6cf4b0d304424c1c974db8db14c6961f.pdf"", ""original"": ""https://www.oriskany.gov/_files/ugd/96b070_6cf4b0d304424c1c974db8db14c6961f.pdf"", ""scout_target_id"": ""BRM5-20260731-06783""}",2d4688736484d85bb95437b987f89f8e2e08505084ae824da1a9c90defad2c6e,2d4688736484d85bb95437b987f89f8e2e08505084ae824da1a9c90defad2c6e,2026-08-03T04:13:19.173323+00:00
BRMSIDEREC-20260803-bfa3572b0d367258f4c360e1,BRMGRT-20260802-c7eee315798fe95c334fbf2d,BRMGRS-20260802-c5c09c4486e96082593d955c,BRMSPAN-20260802-3454ded47e471e7c67fc47d7,RMSRD-20260802-dac8b4f02a867733495e,RMSRD-20260802-dac8b4f02a867733495e,BRM5C-BRM5-20260731-08339-01,Halstead,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Staff is suggesting scheduling the public hearing to coincide with the regular City Council meeting to be
held on January 27, 2025. Once the Governing Body approves a date, staff will publish official notice
",,"City of Halstead, Kansas Personnel Policies and Guidelines (Resolution amending compensation pay plan / Article D-1 Pay Plan; includes eligibility for overtime work, pay periods/payroll dates, etc.)",CONSIDERATIONS,page=unavailable; section=CONSIDERATIONS,,60111,60319,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-08339-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-08339""}",35071fcc63c861e64c0da3462df7859b349526c828b62f0acd7e00f03cac0431,35071fcc63c861e64c0da3462df7859b349526c828b62f0acd7e00f03cac0431,2026-08-03T04:13:19.173553+00:00
BRMSIDEREC-20260803-887ab22fe971af335ed34f60,BRMGRT-20260802-e32dd6083c78beb64edbffc8,BRMGRS-20260802-d8db33ef283758631ee250e0,BRMSPAN-20260802-f0f9b3b45a3b5534bacfd777,RMSRD-20260802-e1a9b3128132336bbc05,RMSRD-20260802-e1a9b3128132336bbc05,BRM5C-BRM5-20260731-03233-01,Franklin,PA,Northeast,html,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"MOTION by Supervisor Fetter, seconded by Supervisor Spence, to approve retroactive to April 11, 2011 the application for Penn DOT road closure for the Annual Tractor Parade.  Motion carried, 2-0.
",,"Board Of Supervisors Meeting Minutes 2011 – Franklin Township, Adams County, PA",,page=unavailable,,45551,45747,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-03233-01"", ""final"": ""https://franklintwp.us/board-of-supervisors-meeting-minutes-2011"", ""original"": ""https://franklintwp.us/board-of-supervisors-meeting-minutes-2011/"", ""scout_target_id"": ""BRM5-20260731-03233""}",20a07d19387ea27ffdd16e26816e142ccaf970233ceafb7c41730b3c48e34cda,20a07d19387ea27ffdd16e26816e142ccaf970233ceafb7c41730b3c48e34cda,2026-08-03T04:13:19.174133+00:00
BRMSIDEREC-20260803-49265b75efcff0db160d1b64,BRMGRT-20260802-b263d601fcec228c7448c239,BRMGRS-20260802-452b960ac5e89dad36ed5228,BRMSPAN-20260802-57f0f58c03ff01d2e4f3a934,RMSRD-20260802-4018efa91526d1ed18e7,RMSRD-20260802-4018efa91526d1ed18e7,BRM5C-BRM5-20260731-06073-03,Mason,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"purpose of representation and collective bargaining in any and all matters related to wages,
",,"Collective Bargaining Agreement - City of Mason, Ohio and Truck Drivers, Chauffeurs and Helpers Local Union 100 (affiliate of the International Brotherhood of Teamsters)",ARTICLE 2 - RECOGNITION,page=unavailable; section=ARTICLE 2 - RECOGNITION,,5959,6052,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06073-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1079.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1079.pdf"", ""scout_target_id"": ""BRM5-20260731-06073""}",1adf68ec233de65f456378602447f74b153078aaeeed73d74bcd48ddedf2982b,1adf68ec233de65f456378602447f74b153078aaeeed73d74bcd48ddedf2982b,2026-08-03T04:13:19.175556+00:00
BRMSIDEREC-20260803-9c67edd7b46fb9dd7d73a755,BRMGRT-20260802-878910853c16d494475cac5f,BRMGRS-20260802-8979866a3aae9a795f4e2655,BRMSPAN-20260802-0874df82b6f9580c34b1ed06,RMSRD-20260802-c5ee8855a5651bba7591,RMSRD-20260802-c5ee8855a5651bba7591,BRM5C-BRM5-20260731-00228-02,Fisher,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," The office manager will also publish a notice of the vacancy in the local and regional
",,CHAPTER 12 - EMPLOYEE POLICY (collective bargaining agreement exemption language),ARTICLE III - APPOINTMENT,page=unavailable; section=ARTICLE III - APPOINTMENT,,2508,2596,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-00228-02"", ""final"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""original"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""scout_target_id"": ""BRM5-20260731-00228""}",172a27e1c95500fb43c86df1f78d1db4e8b9359e2e57c3bc9e6387530a472a40,172a27e1c95500fb43c86df1f78d1db4e8b9359e2e57c3bc9e6387530a472a40,2026-08-03T04:13:19.175729+00:00
BRMSIDEREC-20260803-fc74eb18e6acb40da643d7a5,BRMGRT-20260802-51f591485e6777010f195b34,BRMGRS-20260802-e9da767a2885e73b01c61a2a,BRMSPAN-20260802-44ba319f2fecea75cec2614e,RMSRD-20260802-4130d7de180c9c84f6b6,RMSRD-20260802-4130d7de180c9c84f6b6,BRM5C-BRM5-20260731-09888-01,Sandusky,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,to the posting of a vacancy which is caused by the new job description.,,"2019-2021 Agreement between AFSCME, Ohio Council 8, Local 1519 and City of Sandusky (Sandusky City Employees Local 1519 / AFSCME Council 8)",UNION RECOGNITION,page=unavailable; section=UNION RECOGNITION,,9119,9190,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-09888-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""scout_target_id"": ""BRM5-20260731-09888""}",e1b370e36d5c764bdc61bd76e135e6dca5118185f05ea93b54600a0f8706b02b,e1b370e36d5c764bdc61bd76e135e6dca5118185f05ea93b54600a0f8706b02b,2026-08-03T04:13:19.176243+00:00
BRMSIDEREC-20260803-fcd303a2bd0709d3d89f7114,BRMGRT-20260802-22d4ee904ea19983e3edd0fd,BRMGRS-20260802-29f822e8948b6f1434c5646a,BRMSPAN-20260802-fed734f4b7afaff4f7207668,RMSRD-20260802-151a3737553471b8e732,RMSRD-20260802-151a3737553471b8e732,BRM5C-BRM5-20260731-12774-01,New Munich,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_mou_or_settlement,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"lowing bank depositories: Member Hansen introduced the Resolution Accepting Donations 9.6 Memorandum of Understanding Regarding Transportation
",,City of New Munich Ordinance No. 99 — Schedule of Fees & Charges-2024 (Appendix A includes Firemen hourly rate),,page=unavailable,,15304,15447,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-12774-01"", ""final"": ""https://gamma.creativecirclecdn.com/starpub/files/20240109-110021-2024-01-10_legals.pdf"", ""original"": ""https://zeta.creativecirclecdn.com/starpub/files/20240109-110021-2024-01-10_legals.pdf"", ""scout_target_id"": ""BRM5-20260731-12774""}",56590074d0b01f19c132e3d77fd22daccc46bdef7211f42cf6acba468a67f229,56590074d0b01f19c132e3d77fd22daccc46bdef7211f42cf6acba468a67f229,2026-08-03T04:13:19.176617+00:00
BRMSIDEREC-20260803-a8c36f5c6e5832c6f6b9928e,BRMGRT-20260802-b8693df3fc080828f2886e86,BRMGRS-20260802-b34970d0d74748c5128f9a16,BRMSPAN-20260802-7c8d25dfa43ca387216fa461,RMSRD-20260802-a0d90b8baebfc30c8d14,RMSRD-20260802-a0d90b8baebfc30c8d14,BRM5C-BRM5-20260731-14198-01,Hancock,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Overtime work will be distributed by means of a rotating list of
",,Collective Bargaining Agreement (Town of Hancock D.P.W. Unit #6605 / CSEA Inc. Local 1000 / Delaware County Local 813),,page=unavailable,,7030,7095,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14198-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/14/46/83/144683053012557963088121842934618765642"", ""original"": ""https://ecommons.cornell.edu/bitstreams/e60e803b-4435-4bae-82e2-fac25832bf04/download"", ""scout_target_id"": ""BRM5-20260731-14198""}",94541115dc414e20d9e878851a125f09feb74ba03685ec71d7216b0107ee5a82,94541115dc414e20d9e878851a125f09feb74ba03685ec71d7216b0107ee5a82,2026-08-03T04:13:19.176795+00:00
BRMSIDEREC-20260803-af138b95214f264bb5858287,BRMGRT-20260802-f6bf13c918fc6da4c6e27773,BRMGRS-20260802-452b960ac5e89dad36ed5228,BRMSPAN-20260802-f7fb1a875d166ff4c8a4134c,RMSRD-20260802-4018efa91526d1ed18e7,RMSRD-20260802-4018efa91526d1ed18e7,BRM5C-BRM5-20260731-06073-03,Mason,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"overtime, lunch, coffee breaks, rest periods and clean up time;",,"Collective Bargaining Agreement - City of Mason, Ohio and Truck Drivers, Chauffeurs and Helpers Local Union 100 (affiliate of the International Brotherhood of Teamsters)",,page=unavailable,,11600,11663,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06073-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1079.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-1079.pdf"", ""scout_target_id"": ""BRM5-20260731-06073""}",6c3f8678a2aa3e99234ff1f9adde1fe6313cd8b6cfe099ae76b044c6f8918bac,6c3f8678a2aa3e99234ff1f9adde1fe6313cd8b6cfe099ae76b044c6f8918bac,2026-08-03T04:13:19.176954+00:00
BRMSIDEREC-20260803-afef16661851e2334a0ce0a3,BRMGRT-20260802-e050a705b03a7bf86114669c,BRMGRS-20260802-e3bea04534222f4538a6c206,BRMSPAN-20260802-65d46c367fb6920523e2198e,RMSRD-20260802-4f755739cace3dc17236,RMSRD-20260802-4f755739cace3dc17236,BRM5C-BRM5-20260731-13468-04,Delaware,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Upon termination of service for other than just cause, members who are eligible for longevity pay
",,"Agreement Between the City of Delaware and Ohio Council #8, American Federation of State, County and Municipal Employees, AFL-CIO And Local 3934",,page=unavailable,,38805,38903,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-13468-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0943.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0943.pdf"", ""scout_target_id"": ""BRM5-20260731-13468""}",1eb5185cbab91c51f0f0595ab4f996acd20904965fa9b25b14b9a910765555ac,1eb5185cbab91c51f0f0595ab4f996acd20904965fa9b25b14b9a910765555ac,2026-08-03T04:13:19.177151+00:00
