reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-561cbc8c2b504f7180295ef4,BRMGRT-20260802-01f19e57be89ea67e649984b,BRMGRS-20260802-e5af1064a66ba555268b5575,BRMSPAN-20260802-a774c5664bba7183dd8fa93e,RMSRD-20260802-d5c0500801fd0bc986fa,RMSRD-20260802-d5c0500801fd0bc986fa,BRM5C-BRM5-20260731-17322-01,Northfield Center,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Road Superintendent: full time $29.86 per hour
",,2020 Northfield Center Township Organizational Resolution (agenda packet PDF includes operative wage schedule text),,page=unavailable,,32083,32130,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17322-01"", ""final"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""original"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""scout_target_id"": ""BRM5-20260731-17322""}",59ac5dd0e832b62bf83af5f5d45589fc61f7a02601b7ae7f05688e8132bc8f12,59ac5dd0e832b62bf83af5f5d45589fc61f7a02601b7ae7f05688e8132bc8f12,2026-08-03T04:13:18.894466+00:00
BRMSIDEREC-20260803-fa0cc308acab1e8d0c9caf5f,BRMGRT-20260802-9825779dc9361b161242f57d,BRMGRS-20260802-3ad43f93e21f469ee8bc9a3f,BRMSPAN-20260802-2c31a32ba972f2c95b9a00b1,RMSRD-20260802-19801554f9e4524746d6,RMSRD-20260802-19801554f9e4524746d6,BRM5C-BRM5-20260731-05997-04,Franklin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Man Hours (summer help): $14.00 / hour
",,Resolution 2022-052 A Resolution Authorizing the Service Rates for Services Rendered Under HB 505.86 and HB 505.87 (Exhibit A),,page=unavailable,,609,648,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05997-04"", ""final"": ""https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2022-052-2022-HB50-Rates-for-Services-Rended-Under-HB-505.86-and-505.87-with-exhibit.pdf"", ""original"": ""https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2022-052-2022-HB50-Rates-for-Services-Rended-Under-HB-505.86-and-505.87-with-exhibit.pdf"", ""scout_target_id"": ""BRM5-20260731-05997""}",c4a62379a75a2d604ee33651853deb0e8ce4c0596624732495076ba8fd305dfe,c4a62379a75a2d604ee33651853deb0e8ce4c0596624732495076ba8fd305dfe,2026-08-03T04:13:18.894635+00:00
BRMSIDEREC-20260803-bb4232b14f2354292d861062,BRMGRT-20260802-bb7525b74e2462d958744a74,BRMGRS-20260802-e5af1064a66ba555268b5575,BRMSPAN-20260802-29f590f242c0703124449a76,RMSRD-20260802-d5c0500801fd0bc986fa,RMSRD-20260802-d5c0500801fd0bc986fa,BRM5C-BRM5-20260731-17322-01,Northfield Center,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Road Foreman: full time $24.33 per hour
",,2020 Northfield Center Township Organizational Resolution (agenda packet PDF includes operative wage schedule text),,page=unavailable,,32130,32170,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17322-01"", ""final"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""original"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""scout_target_id"": ""BRM5-20260731-17322""}",4df10387fe14fb44abb87756fccb9d58333a5d4f0d417a2ad2bda9ede70aea4f,4df10387fe14fb44abb87756fccb9d58333a5d4f0d417a2ad2bda9ede70aea4f,2026-08-03T04:13:18.894797+00:00
BRMSIDEREC-20260803-932bcc367a5c03046ff7cb49,BRMGRT-20260802-ddea4e3d0d7605188ddd187b,BRMGRS-20260802-529cdd9b664d278f198011a1,BRMSPAN-20260802-40ffec2d5a3c131147de02b0,RMSRD-20260802-ce011b34ac5d9ed37291,RMSRD-20260802-ce011b34ac5d9ed37291,BRM5C-BRM5-20260731-14486-02,Harrisville,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"To promote Jeff Cook to Maintenance Team Leader at a rate of $19/hour
",,"Harrisville Borough Council Minutes (March 10, 2025) – includes ordinances/compensation items (context only; not shown as binding employee CBA wage schedule here)",,page=unavailable,,4760,4830,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14486-02"", ""final"": ""https://harrisvilleboroughpa.gov/document/council-minutes-march-10th-2025"", ""original"": ""https://harrisvilleboroughpa.gov/document/council-minutes-march-10th-2025/"", ""scout_target_id"": ""BRM5-20260731-14486""}",92d70f13121d57d098ceb5fcedaa0cfc16142aa5869561ed30449e1f6b0b94a2,92d70f13121d57d098ceb5fcedaa0cfc16142aa5869561ed30449e1f6b0b94a2,2026-08-03T04:13:18.895317+00:00
BRMSIDEREC-20260803-5eaa6cb17f5cf025ccc5ddd1,BRMGRT-20260802-2a35ccaafcc6ebb87425bb4b,BRMGRS-20260802-ec76ea083bdd1658b5ccfa1c,BRMSPAN-20260802-2822c5d99d7e0805c88f878a,RMSRD-20260802-3932d33eecf3a9d6f10b,RMSRD-20260802-3932d33eecf3a9d6f10b,BRM5C-BRM5-20260731-07816-02,Montgomery,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_cpi_indexed_adjustment,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"COLA, and to provide a 3.5% merit increase.
",,"Ordinance 2172 Approving a Salary Schedule for Employees (effective May 1, 2026) — included in March 23, 2026 agenda packet",,page=unavailable,,16786,16830,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07816-02"", ""final"": ""https://montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""original"": ""https://www.montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""scout_target_id"": ""BRM5-20260731-07816""}",e735ac558d61d78bd895d242d1ca06713bf8c50819c745c82c417f7103a6c7c3,e735ac558d61d78bd895d242d1ca06713bf8c50819c745c82c417f7103a6c7c3,2026-08-03T04:13:18.895688+00:00
BRMSIDEREC-20260803-f39fe0584afbd444064879eb,BRMGRT-20260802-70b5325caf08ae358ddb3fa7,BRMGRS-20260802-38d539cafa950cb360503bb5,BRMSPAN-20260802-9cfb1c897e07e7f8829bbce0,RMSRD-20260802-140f03e590c2296ef4f5,RMSRD-20260802-140f03e590c2296ef4f5,BRM5C-BRM5-20260731-02402-03,Salem,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Effective July 1, 2017, the shoe and glove allowance of one hundred fifty ($150.00)
",,"Agreement between City of Salem, Ohio and Local #2701 AFSCME, Ohio Council 8 (Collective Bargaining Agreement)",,page=unavailable,,55994,56079,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-03-0211.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-03-0211.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",a2fd3318fced027bb581f109c0c32bfd97a177025f0f711ed8d20b0469774468,a2fd3318fced027bb581f109c0c32bfd97a177025f0f711ed8d20b0469774468,2026-08-03T04:13:18.896413+00:00
BRMSIDEREC-20260803-d11f8adf132680b21c81f122,BRMGRT-20260802-6bd2a5118b94de560684551f,BRMGRS-20260802-e0a4097157bc9cf19763ae3d,BRMSPAN-20260802-a71880ec6537c7e926319a45,RMSRD-20260802-ec799b9613b10c7d6343,RMSRD-20260802-ec799b9613b10c7d6343,BRM5C-BRM5-20260731-07229-02,Washington,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Motion to approve the hiring of Michael Moye, effective December 1st, at $19 per hour, and
",,"Regular Council Meeting Agenda (Dec 4, 2025) - City of Washington, PA",,page=unavailable,,2828,2920,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-02"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""scout_target_id"": ""BRM5-20260731-07229""}",300a76dd3c49c1ea2b1379f509afc24e868bb780c5b24fab75c1a4a2ff27448b,300a76dd3c49c1ea2b1379f509afc24e868bb780c5b24fab75c1a4a2ff27448b,2026-08-03T04:13:18.896581+00:00
BRMSIDEREC-20260803-c2f7c5c6f3243ca0e3fa79b8,BRMGRT-20260802-47d76b54500b59e08b8452ed,BRMGRS-20260802-616d254742dff85b1a97b903,BRMSPAN-20260802-1f3d4c4cbe49ac51550a2631,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"3) That each fulltime highway employee in the Town of Halcott be paid time and a half for overtime after a 40/hr week.
",,2025 Town of Halcott Terms of Employment (starting wage schedule for Town Highway employees; adopted Organizational Meeting Jan 2025),,page=unavailable,,8662,8781,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",c4dde222071b8746c88658084fd8d3075cf9b80738bf08b12b6d96c400302831,c4dde222071b8746c88658084fd8d3075cf9b80738bf08b12b6d96c400302831,2026-08-03T04:13:18.896756+00:00
BRMSIDEREC-20260803-1c65719cc981a72c2b1c4d2c,BRMGRT-20260802-4c5a676abd65d68c017ad33e,BRMGRS-20260802-e5af1064a66ba555268b5575,BRMSPAN-20260802-92f39ccdf96996b7ba6cf477,RMSRD-20260802-d5c0500801fd0bc986fa,RMSRD-20260802-d5c0500801fd0bc986fa,BRM5C-BRM5-20260731-17322-01,Northfield Center,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"emergencies: Overtime rate of 1.5 times regular rate is paid for the hours that a
",,2020 Northfield Center Township Organizational Resolution (agenda packet PDF includes operative wage schedule text),,page=unavailable,,33084,33166,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17322-01"", ""final"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""original"": ""https://northfieldcenter.com/wp-content/uploads/2019/12/Agenda-Packet-Trustee-Special-Meeting-December-19-2019-1.pdf"", ""scout_target_id"": ""BRM5-20260731-17322""}",e55be3f5f8f0ef0d27337d1a00e520a7fe9e507dda22bea8b818b90a23c5ebc3,e55be3f5f8f0ef0d27337d1a00e520a7fe9e507dda22bea8b818b90a23c5ebc3,2026-08-03T04:13:18.896913+00:00
BRMSIDEREC-20260803-ca0f897b269c44d63714ab71,BRMGRT-20260802-c7cdf65bfd7d24f869e22310,BRMGRS-20260802-ed55a230986c8e7d0e670d1e,BRMSPAN-20260802-006c3c5aad5f17ca3f927e7d,RMSRD-20260802-d17f55e25017b5763e14,RMSRD-20260802-d17f55e25017b5763e14,BRM5C-BRM5-20260731-08760-01,Whitewater,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"GENERAL FUND: Salaries and wages increase by 3% based on the 2024 Consumer Price
",,Whitewater Township Special Board Meeting Packet (includes Graded Wage Scale 2025/2026 and Salary Schedule 2025/2026),,page=unavailable,,3462,3543,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08760-01"", ""final"": ""https://whitewatertownshipmi.gov/uploads/2/1/9/6/21966412/special_board_meeting_packet__03.24.2025.pdf"", ""original"": ""https://www.whitewatertownshipmi.gov/uploads/2/1/9/6/21966412/special_board_meeting_packet__03.24.2025.pdf"", ""scout_target_id"": ""BRM5-20260731-08760""}",c1a37a449b9d15ea82619885cfe5ef9d73c40efce1adc95253961de611c86864,c1a37a449b9d15ea82619885cfe5ef9d73c40efce1adc95253961de611c86864,2026-08-03T04:13:18.897092+00:00
BRMSIDEREC-20260803-7befead2cea7bf74d0bba810,BRMGRT-20260802-70b086d83ad27bf638875ebe,BRMGRS-20260802-d5278fab87fd90cb2f51bc8d,BRMSPAN-20260802-0ae43251710e4b02132a6cb0,RMSRD-20260802-9e4d875d7dcd14714b6f,RMSRD-20260802-9e4d875d7dcd14714b6f,BRM5C-BRM5-20260731-05378-01,Stewart,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"-Mayor Peirce stated that he did an 8% increase on the base of each grade and the
",,City of Stewart council minutes (contains Resolution 2025-14 wage increase / wage scale restructuring reference),,page=unavailable,,4852,4934,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05378-01"", ""final"": ""https://cityofstewart.com/userfiles/file/01.13.25-meeting-minutes.pdf"", ""original"": ""https://www.cityofstewart.com/userfiles/file/01.13.25-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-05378""}",62f48ac1338856b8eb52e1a1a0c0131275b2f7e68e3960d6a15f1b43d936b2b8,62f48ac1338856b8eb52e1a1a0c0131275b2f7e68e3960d6a15f1b43d936b2b8,2026-08-03T04:13:18.897266+00:00
BRMSIDEREC-20260803-4fe1caaacbbe0edd04dbee6d,BRMGRT-20260802-2332e8abab2bf51e2e37bbde,BRMGRS-20260802-4a260b6223dfbbd83947e211,BRMSPAN-20260802-fdccec879b81a9fd148ef7b1,RMSRD-20260802-e70923b5e0ff0bc1ddce,RMSRD-20260802-e70923b5e0ff0bc1ddce,BRM5C-BRM5-20260731-13420-03,Berlin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"RESOLUTION APPROVE AND ADOPT A 3.5% WAGE INCREASE FOR ALL
",,2023 Organizational Meeting Minutes (Wage Schedule / Resolution Approve and Adopt a 3.5% Wage Increase for Township Personnel and Pay Rates),,page=unavailable,,43985,44043,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13420-03"", ""final"": ""https://webgen1files1.revize.com/berlintwpoh/approved%202023%20ORGANIZATIONAL%20MEETING%2012-27-2022.pdf"", ""original"": ""https://webgen1files1.revize.com/berlintwpoh/approved%202023%20ORGANIZATIONAL%20MEETING%2012-27-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13420""}",4ce5867f09169ccae663c432cab48ecb1e4b0e7e80149bb05a1de9fb662eb600,4ce5867f09169ccae663c432cab48ecb1e4b0e7e80149bb05a1de9fb662eb600,2026-08-03T04:13:18.897431+00:00
BRMSIDEREC-20260803-33f4f136bb630eb6e504dab2,BRMGRT-20260802-65d0b8e5cee18036cfb41d54,BRMGRS-20260802-0333a6a2f1b521fa29851bbc,BRMSPAN-20260802-efedc81775bfd7f298bce84e,RMSRD-20260802-e911d4c755fcdc553545,RMSRD-20260802-e911d4c755fcdc553545,BRM5C-BRM5-20260731-06012-02,Green,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"2nd year of the agreement 2.0% increase (effective 4/16/20)
",,"Collective Bargaining Agreement (AFSCME Local 2714 – Dispatchers) — Effective April 16, 2019 through April 15, 2022 (Wage Schedule in Appendix B)","Section 1. Wage Rates. Bargaining unit members wage rates are set forth in Appendix B,","page=unavailable; section=Section 1. Wage Rates. Bargaining unit members wage rates are set forth in Appendix B,",,90404,90464,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06012-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-01-0025.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-01-0025.pdf"", ""scout_target_id"": ""BRM5-20260731-06012""}",d2dfd3dfe36e9a7f37f0d79db8ebd23b2d0020aa9f743b78e7f651ab638673b6,d2dfd3dfe36e9a7f37f0d79db8ebd23b2d0020aa9f743b78e7f651ab638673b6,2026-08-03T04:13:18.897633+00:00
BRMSIDEREC-20260803-012f054bd1c70107de42cb8c,BRMGRT-20260802-3486f0aaa128481133cdc992,BRMGRS-20260802-24da22ccb46119f1021d6fd3,BRMSPAN-20260802-2ad59db2ba4bcc55cd3d4a48,RMSRD-20260802-6a2bcfe08cada86e59f4,RMSRD-20260802-6a2bcfe08cada86e59f4,BRM5C-BRM5-20260731-14396-01,Clymer,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"(a) The Social Security Taxable Wage Base will increase by 2.7% compounded annually;
",,"CLYMER BOROUGH - 32-039-3 N.0513 GASB 68 Measurement Date of December 31, 2022 (Salary Scale appendix)",,page=unavailable,,39514,39599,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14396-01"", ""final"": ""https://pmrs.pa.gov/wp-content/uploads/2023/12/32-039-3-N.0513-Clymer-Borough-2022-GASB-68-Report.pdf"", ""original"": ""https://pmrs.pa.gov/wp-content/uploads/2023/12/32-039-3-N.0513-Clymer-Borough-2022-GASB-68-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-14396""}",ca2f80e5552ad585b3a0f2b3aee16aa77dff5e28247a72fbbd5e77c4772a1600,ca2f80e5552ad585b3a0f2b3aee16aa77dff5e28247a72fbbd5e77c4772a1600,2026-08-03T04:13:18.897955+00:00
BRMSIDEREC-20260803-e92a5c55b71ad43f6deeae7a,BRMGRT-20260802-667d84f924ac0bd23129a75b,BRMGRS-20260802-0980b35279aa6cd31ab64c42,BRMSPAN-20260802-527230d8ca0fa038a19c3fe0,RMSRD-20260802-54a5c51f360c7a250e19,RMSRD-20260802-54a5c51f360c7a250e19,BRM5C-BRM5-20260731-02799-03,Palmyra,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]","[""Public Safety""]",false,false,true,true,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"• 15% increase in Insurance premiums is projected in 2026 (2025 was 13%
",,Public Safety Referendum (2025) — Salary Comparisons (Palmyra vs. Jefferson County/other items),,page=unavailable,,3930,4002,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02799-03"", ""final"": ""https://cdn.townweb.com/villageofpalmyra.com/wp-content/uploads/2025/03/Referendum_Presentation_2025_Final-1.pdf"", ""original"": ""https://cdn.townweb.com/villageofpalmyra.com/wp-content/uploads/2025/03/Referendum_Presentation_2025_Final-1.pdf"", ""scout_target_id"": ""BRM5-20260731-02799""}",09aafc9cc3273c219127cf1dc6ad704da2dd86d6cd3a080cbaeac5692fdaead0,09aafc9cc3273c219127cf1dc6ad704da2dd86d6cd3a080cbaeac5692fdaead0,2026-08-03T04:13:18.898109+00:00
BRMSIDEREC-20260803-f2ac7c35ac2ee01a70d01b9d,BRMGRT-20260802-e35b97198020eb7f000bc70d,BRMGRS-20260802-8df62993d1b37a56b60c498e,BRMSPAN-20260802-269dfa2eb66804e0d0c585fe,RMSRD-20260802-3024f170ebbb67b6eb1f,RMSRD-20260802-3024f170ebbb67b6eb1f,BRM5C-BRM5-20260731-14053-01,Saukville,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Effective 1/1/04 – 3.0% wage increase
",,"Agreement (Village of Saukville & Local 108, AFSCME)",ARTICLE XXI - WAGES,page=unavailable; section=ARTICLE XXI - WAGES,,47351,47389,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14053-01"", ""final"": ""https://ozaukeecounty.gov/ArchiveCenter/ViewFile/Item/425"", ""original"": ""https://www.ozaukeecounty.gov/ArchiveCenter/ViewFile/Item/425"", ""scout_target_id"": ""BRM5-20260731-14053""}",a9090b87dbdb62dacaad39b0524e30212cf2be1c8149ceb39ac7ae277f098e1d,a9090b87dbdb62dacaad39b0524e30212cf2be1c8149ceb39ac7ae277f098e1d,2026-08-03T04:13:18.898284+00:00
