source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-057c3f9178178d3429a66621,RMSRD-20260802-19f8ec4e169e3a8c1597,BRM5C-BRM5-20260731-11261-01,Lawler,IA,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-05b94b5b94cabac6d60aa3e8,RMSRD-20260802-651654e8301a46ffdbd3,BRM5C-BRM5-20260731-06797-02,Pittsfield,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,5,"{""not_applicable"": 5}",0,0,5,0
BRMGRS-20260802-05c6e497f61551cd9537137e,RMSRD-20260802-b5c059f947d617761a1e,BRM5C-BRM5-20260731-08889-01,Franklin,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-05fccd3bee4bdbd63f7a40b5,RMSRD-20260802-1d74321f40be0bfec3ce,BRM5C-BRM5-20260731-03043-02,New Bremen,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-0613dbd8fecccf10f1c0c8ec,RMSRD-20260802-ff410e3dc53e584ea976,BRM5C-BRM5-20260731-07911-01,Rockdale,IL,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""police_direct"": 4}",5,0,0,0
BRMGRS-20260802-06316fab2a98c690cb01fe6d,RMSRD-20260802-d9c8c4e6f8c8bdd87c28,BRM5C-BRM5-20260731-08588-01,Filer charter,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-0632892211433bb455c6f837,RMSRD-20260802-c34e7d8fb64a7e8f8885,BRM5C-BRM5-20260731-04858-03,Frankenmuth,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,17,"{""not_applicable"": 17}",0,0,17,0
BRMGRS-20260802-06723a1c6b64b511328bcc75,RMSRD-20260802-57679c57637aa643de35,BRM5C-BRM5-20260731-02274-02,Hamilton,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,24,"{""not_applicable"": 7, ""remains_unclear"": 11, ""write_off"": 6}",0,11,7,6
BRMGRS-20260802-06abc4f117dcb851894de986,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""remains_unclear"": 2, ""write_off"": 2}",1,2,0,2
BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0,RMSRD-20260802-d8f92e446593b8e77083,BRM5C-BRM5-20260731-00817-01,Dodge,KS,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,19,"{""police_direct"": 19}",19,0,0,0
BRMGRS-20260802-06cec3dc60c3f372208505f3,RMSRD-20260802-734640d94ddf41302527,BRM5C-BRM5-20260731-16155-01,Norvell,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,7,"{""not_applicable"": 1, ""remains_unclear"": 6}",0,6,1,0
BRMGRS-20260802-0725345ecc461f03f1b1ade9,RMSRD-20260802-11cab8ee7829e962eec8,BRM5C-BRM5-20260731-14646-02,Somerset,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,RMSRD-20260802-b368b7aea008452ca754,BRM5C-BRM5-20260731-10815-02,Moore,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-076a44550c7b8e7e81154a42,RMSRD-20260802-cec60bdeade1ce6411e2,BRM5C-BRM5-20260731-16649-01,White Earth,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,14,"{""not_applicable"": 4, ""remains_unclear"": 8, ""write_off"": 2}",0,8,4,2
BRMGRS-20260802-079ed452218eee2ecaa3f7ca,RMSRD-20260802-7c8656e1c4a0ffba4042,BRM5C-BRM5-20260731-06735-01,Grand View-on-Hudson,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,25,"{""police_direct"": 25}",25,0,0,0
BRMGRS-20260802-07a975bb771d3647d47f2ecf,RMSRD-20260802-600cfb6aec9d7d1df217,BRM5C-BRM5-20260731-12392-02,Lexington,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-07b246a7f4bfab2098e9c20b,RMSRD-20260802-28693bbca58fa3be04eb,BRM5C-BRM5-20260731-11585-02,Neoga,IL,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-07bc68ad1aea4dadd4c9db7e,RMSRD-20260802-c13f7230bf989694532c,BRM5C-BRM5-20260731-09247-02,Jackson,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 3, ""write_off"": 1}",0,3,0,1
BRMGRS-20260802-07e7dcb0b9b0e12457339702,RMSRD-20260802-64195ad47656652bfb3e,BRM5C-BRM5-20260731-13707-01,Belle,SD,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,13,"{""police_direct"": 13}",13,0,0,0
BRMGRS-20260802-086c546cf61412bae946fb30,RMSRD-20260802-1cc8d596b4f082d28ea4,BRM5C-BRM5-20260731-08072-03,Hammond,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,24,"{""not_applicable"": 1, ""police_direct"": 12, ""remains_unclear"": 6, ""write_off"": 5}",12,6,1,5
BRMGRS-20260802-08716dea359ac27520e6ba82,RMSRD-20260802-a1dde2d11a8ea52f0fbf,BRM5C-BRM5-20260731-13717-01,Centerville,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""police_direct"": 9}",9,0,0,0
BRMGRS-20260802-0875b7850eba938af0b70ccb,RMSRD-20260802-24afd026ec17c6ba8950,BRM5C-BRM5-20260731-06386-01,Berry,WI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,6,"{""police_direct"": 6}",6,0,0,0
BRMGRS-20260802-0897512e98721200c7eb6342,RMSRD-20260802-8b2efb7ae98f7d31ec53,BRM5C-BRM5-20260731-08312-02,Eureka,KS,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,5,"{""not_applicable"": 2, ""remains_unclear"": 3}",0,3,2,0
BRMGRS-20260802-08a678d3a5f88162872e457b,RMSRD-20260802-ebb8db39c0f118776016,BRM5C-BRM5-20260731-13411-02,Bay,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""fire_direct"": 21}",21,0,0,0
BRMGRS-20260802-08ab4fffa8b81c7ce23b8f8d,RMSRD-20260802-00be3af71306b4609d9f,BRM5C-BRM5-20260731-14386-01,Chanceford,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 3}",3,0,0,0
BRMGRS-20260802-08bc1e5d163a90e2a63f62e5,RMSRD-20260802-d8bc5f6aab72f8f4bdbf,BRM5C-BRM5-20260731-04965-01,Riley,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-08e3d06552f78a357da53d03,RMSRD-20260802-b29649ac871ac6868656,BRM5C-BRM5-20260731-12900-01,Vasa,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-090ee9021f7012489f83ebaf,RMSRD-20260802-5a9354409fc8066664a6,BRM5C-BRM5-20260731-02868-02,Waupaca,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-091fe6139440eba1838cc56a,RMSRD-20260802-6a5cfe4bac2280bf0643,BRM5C-BRM5-20260731-10771-03,Kittanning,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""not_applicable"": 1, ""police_direct"": 1}",2,0,1,0
BRMGRS-20260802-0940f4ac03721b5fd6d68003,RMSRD-20260802-ec0fd5d40faf569b4d02,BRM5C-BRM5-20260731-13621-01,Put-in-Bay,OH,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,13,"{""non_safety_direct"": 1, ""not_applicable"": 2, ""police_direct"": 4, ""remains_unclear"": 6}",5,6,2,0
BRMGRS-20260802-0980b35279aa6cd31ab64c42,RMSRD-20260802-54a5c51f360c7a250e19,BRM5C-BRM5-20260731-02799-03,Palmyra,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,11,"{""not_applicable"": 1, ""remains_unclear"": 9, ""write_off"": 1}",0,9,1,1
BRMGRS-20260802-0987d81c9e77d5f44c1f38e4,RMSRD-20260802-8d418651d9f4bef6edce,BRM5C-BRM5-20260731-08397-03,McPherson,KS,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,3,"{""fire_direct"": 3}",3,0,0,0
BRMGRS-20260802-0a115e22418d0e1a1832ef81,RMSRD-20260802-0be9a722ddaba90227ed,BRM5C-BRM5-20260731-13765-01,Kimball,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,8,"{""not_applicable"": 3, ""remains_unclear"": 5}",0,5,3,0
BRMGRS-20260802-0a364f2bb4951b3a0cb015fd,RMSRD-20260802-11b58c3ff3ad2751768c,BRM5C-BRM5-20260731-17657-01,Dunn,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,26,"{""police_direct"": 26}",26,0,0,0
BRMGRS-20260802-0a6f6eb02cbfa508661945f7,RMSRD-20260802-19caffbd1094c7db0cc6,BRM5C-BRM5-20260731-14426-02,Eagles Mere,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 4}",4,0,0,0
BRMGRS-20260802-0a7473425dde2eee1181c329,RMSRD-20260802-f74fde2907cf61a9a15d,BRM5C-BRM5-20260731-04957-01,Prairieville,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-0aa08004378be88d0459c9c6,RMSRD-20260802-a8d46fa8dbde6772245b,BRM5C-BRM5-20260731-08575-01,East China,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-0b55d4f5b275cded76a3fc74,RMSRD-20260802-8703b62532ee61c435bf,BRM5C-BRM5-20260731-14080-02,Sugar Camp,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-0b57304e80e7958b611b97cf,RMSRD-20260802-7267b2cc8d62be4af13b,BRM5C-BRM5-20260731-05439-01,Wolverton,MN,Midwest,html,wage_schedule,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-0b590f4144111ec8c2ef8b4e,RMSRD-20260802-7f37f9c3ef3f523aa41c,BRM5C-BRM5-20260731-16169-01,Pentland,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,10,"{""not_applicable"": 10}",0,0,10,0
BRMGRS-20260802-0b8925c5dcbe499db19141e6,RMSRD-20260802-b60fbf8ed364f7563d9f,BRM5C-BRM5-20260731-16134-01,Marilla,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-0bb7e908377138e2bb2e9796,RMSRD-20260802-a5809d38bbaaca486875,BRM5C-BRM5-20260731-07668-01,Dawson,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-0bbbabb1fe48a2f5d4845a6b,RMSRD-20260802-41840a3bb0713a29de1c,BRM5C-BRM5-20260731-08993-01,Madelia,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-0bc0e81026aeadb29b1158bd,RMSRD-20260802-b452a044c17ca676fddf,BRM5C-BRM5-20260731-07276-01,Selbyville,DE,South,pdf,arbitration_award,cba_arbitration_factfinding_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-0bce5c22ecaea5b317c6730e,RMSRD-20260802-371bc3789b12f85667d9,BRM5C-BRM5-20260731-17697-02,Jefferson,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,13,"{""not_applicable"": 2, ""police_direct"": 1, ""remains_unclear"": 10}",1,10,2,0
BRMGRS-20260802-0bf0246845e49763b4029638,RMSRD-20260802-1ccfe588af6c899e1c9c,BRM5C-BRM5-20260731-11280-01,Ocheyedan,IA,Midwest,html,other_local_government_pay_policy,non_cba_or_unresolved_hint,18,"{""not_applicable"": 8, ""police_direct"": 10}",10,0,8,0
BRMGRS-20260802-0c2becf3007626aab0aace30,RMSRD-20260802-5cd05f8fdeeefa596ec7,BRM5C-BRM5-20260731-18247-02,Langhorne,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-0c8e5ac055dcf4af5e7cc363,RMSRD-20260802-e211b243b82ebd1bd950,BRM5C-BRM5-20260731-05153-02,Finlayson,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-0ca8cc84266a72b83fb47ac6,RMSRD-20260802-aac84b05541aece0249f,BRM5C-BRM5-20260731-09820-01,Middlefield,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""police_direct"": 10}",10,0,0,0
BRMGRS-20260802-0caa83fe85b155a935b41453,RMSRD-20260802-65c23f06ad7268944fc0,BRM5C-BRM5-20260731-07301-01,Cameron,NC,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-0cbbab72c13d83655ec784ca,RMSRD-20260802-74ecc2668466d5e683c2,BRM5C-BRM5-20260731-14307-01,Varick,NY,Northeast,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,5,"{""not_applicable"": 3, ""remains_unclear"": 2}",0,2,3,0
BRMGRS-20260802-0d048295285cb9028b91da90,RMSRD-20260802-265b14264f4b51745e5d,BRM5C-BRM5-20260731-11251-01,Goose Lake,IA,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-0d0b4dcb09b738b51cc0e96b,RMSRD-20260802-469d28fb5640ba578945,BRM5C-BRM5-20260731-17210-02,Elyria,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,18,"{""police_direct"": 18}",18,0,0,0
BRMGRS-20260802-0d416f317e847651ecb77b7f,RMSRD-20260802-7406afa61b2e46bcd640,BRM5C-BRM5-20260731-07091-03,New Beaver,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-0d889c937215734de12d15b6,RMSRD-20260802-c1b842345f671312d3b3,BRM5C-BRM5-20260731-14840-03,Bruceville-Eddy,TX,South,pdf,wage_schedule,non_cba_or_unresolved_hint,15,"{""not_applicable"": 2, ""remains_unclear"": 13}",0,13,2,0
BRMGRS-20260802-0d8ca5d22daafd76f264acaf,RMSRD-20260802-c37b1d19a79aecd49f8b,BRM5C-BRM5-20260731-17324-01,Ohio,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,25,"{""police_direct"": 25}",25,0,0,0
BRMGRS-20260802-0d949417fbf57a93a227a6a3,RMSRD-20260802-4e1e3e512f2c364fe599,BRM5C-BRM5-20260731-06074-01,McDonald,OH,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-0d9565a48c0532a8b0729e6a,RMSRD-20260802-cfe3e91df167af28ec50,BRM5C-BRM5-20260731-12797-02,Pemberton,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 2, ""write_off"": 1}",0,2,0,1
BRMGRS-20260802-0da2727671b9eddff0ca705f,RMSRD-20260802-1c294bcd1c705fd6b73a,BRM5C-BRM5-20260731-01104-01,Elk,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-0dcb671e22672e0a69e74a53,RMSRD-20260802-44a93e6f16573e788cd1,BRM5C-BRM5-20260731-08142-01,New Richmond,IN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-0dccac81cc5a25d7a7bf9fcc,RMSRD-20260802-03e2759c9734230e3f3c,BRM5C-BRM5-20260731-13479-03,Fairfield,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,18,"{""fire_direct"": 4, ""not_applicable"": 2, ""remains_unclear"": 12}",4,12,2,0
