reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-298cdc68992f2e8b12d6b7e6,BRMGRT-20260802-79143aec6560a202bc7d188b,BRMGRS-20260802-f95307f8712e014bc2a1dc83,BRMSPAN-20260802-4f0b172cc82bd3585bba978e,RMSRD-20260802-b21df213bc974ea071b3,RMSRD-20260802-b21df213bc974ea071b3,BRM5C-BRM5-20260731-08622-01,Hart,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officers""]",true,false,false,true,false,false,false,false,,,,"increase by 5.28% over the preceding year’s operating
",,"Resolution 2026-30 Ratifying Collective Bargaining Agreements with the Police Officers Labor Council (POLC) and the Utility Workers Union of America (UWUA) (City of Hart, Oceana County)",,page=unavailable,,83537,83591,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08622-01"", ""final"": ""https://cityofhart.org/documents/packet_CC_06_09_26_SUEYV.pdf"", ""original"": ""https://cityofhart.org/documents/packet_CC_06_09_26_SUEYV.pdf"", ""scout_target_id"": ""BRM5-20260731-08622""}",c5258bb642505f8711cd865967ed04fc18215b1e09d27e5ca4392851f3a44fc7,c5258bb642505f8711cd865967ed04fc18215b1e09d27e5ca4392851f3a44fc7,2026-08-03T04:36:14.948189+00:00
BRMSIDEREC-20260803-7ca343ffd94f997e25f3a788,BRMGRT-20260802-ac505917b605884c8a6cdef8,BRMGRS-20260802-14c438e41cbee4e66481d971,BRMSPAN-20260802-eeae89742ef10c8c634c712a,RMSRD-20260802-1867f8829c6e33a93233,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Law Enforcement"", ""Police"", ""Police Officers""]",true,false,false,true,false,false,false,false,,,," The contract provides for a 2.25% wage adjustment in 2021 and a 2.75% wage
adjustment in 2022.",,"Labor Agreement between City of Fairmont and Law Enforcement Labor Services, Inc. (Local #176) (Police Officers and Police Sergeants) — January 1, 2021 to December 31, 2022",,page=unavailable,,91833,91928,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-01"", ""final"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",6825d3dd55bc92dc6d0b674f958bc8999096052f451e5fe192baf23c56b89c06,6825d3dd55bc92dc6d0b674f958bc8999096052f451e5fe192baf23c56b89c06,2026-08-03T04:36:14.948395+00:00
BRMSIDEREC-20260803-dae9c25bcaa2cd9f010a34ae,BRMGRT-20260802-7bd72fd37d3e52ae48b72f98,BRMGRS-20260802-643b966bab9cc0466d0c18b9,BRMSPAN-20260802-24bb73711e8ad23b007bd368,RMSRD-20260802-4b8b44ba51fbd9de4152,RMSRD-20260802-4b8b44ba51fbd9de4152,BRM5C-BRM5-20260731-06707-03,Dunkirk,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Pay shall reflect the aforementioned 2% wage increase.
",,"Agreement between the City of Dunkirk and American Federation of State, County and Municipal Employees, AFL-CIO Local 912",,page=unavailable,,76858,76913,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06707-03"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/11/20/90/112090029121105453875704605319959896300"", ""original"": ""https://ecommons.cornell.edu/bitstream/handle/1813/90716/6777_12312000.pdf?isAllowed=y&sequence=1"", ""scout_target_id"": ""BRM5-20260731-06707""}",d4e8540fd48aa5d2d9673c72bb2be9299c4875f6c77b7cc98fa06a5421ad9e9a,d4e8540fd48aa5d2d9673c72bb2be9299c4875f6c77b7cc98fa06a5421ad9e9a,2026-08-03T04:36:14.948614+00:00
BRMSIDEREC-20260803-eddcb81c0f2d355e708274d0,BRMGRT-20260802-8b609b8c133d6893a5a8dca0,BRMGRS-20260802-e9da767a2885e73b01c61a2a,BRMSPAN-20260802-1eca437116fedf210490ac9a,RMSRD-20260802-4130d7de180c9c84f6b6,RMSRD-20260802-4130d7de180c9c84f6b6,BRM5C-BRM5-20260731-09888-01,Sandusky,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"31.2 Effective January 1,2020 2.5% increase
",,"2019-2021 Agreement between AFSCME, Ohio Council 8, Local 1519 and City of Sandusky (Sandusky City Employees Local 1519 / AFSCME Council 8)",WAGES,page=unavailable; section=WAGES,,88026,88070,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09888-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""scout_target_id"": ""BRM5-20260731-09888""}",a1d3d497fb922dcac52c622631e8571297902b87602f229e9938ce8eb8a70c05,a1d3d497fb922dcac52c622631e8571297902b87602f229e9938ce8eb8a70c05,2026-08-03T04:36:14.948866+00:00
BRMSIDEREC-20260803-4f1e003a5c2a7cd469d65de5,BRMGRT-20260802-927d11bc8106edc81755e6a1,BRMGRS-20260802-e9da767a2885e73b01c61a2a,BRMSPAN-20260802-e5a1cb5843fd82103e16fec8,RMSRD-20260802-4130d7de180c9c84f6b6,RMSRD-20260802-4130d7de180c9c84f6b6,BRM5C-BRM5-20260731-09888-01,Sandusky,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"31.3 Effective January 1, 2021 2.5% increase
",,"2019-2021 Agreement between AFSCME, Ohio Council 8, Local 1519 and City of Sandusky (Sandusky City Employees Local 1519 / AFSCME Council 8)",WAGES,page=unavailable; section=WAGES,,88070,88115,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09888-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""scout_target_id"": ""BRM5-20260731-09888""}",519ee73d57519065ce61adeba0e28fd0f8348ad712c030decaaee64e7f0a0235,519ee73d57519065ce61adeba0e28fd0f8348ad712c030decaaee64e7f0a0235,2026-08-03T04:36:14.949095+00:00
BRMSIDEREC-20260803-98147c2c82c9dd8a0ecd7ec3,BRMGRT-20260802-b482174e4370fc2c56065604,BRMGRS-20260802-e132e9e60fddd7b3550a00a6,BRMSPAN-20260802-32c7658e7223512017dee5a3,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"4% Increase 4% Increase 4% Increase 4% Increase
",,"City of Franklin and WPPA July 1, 2025 - December 31, 2028 Collective Bargaining Tentative Agreement (June 12, 2025)",1 ARTICLE 6- WAGES,page=unavailable; section=1 ARTICLE 6- WAGES,,107124,107172,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",a27cadaba0a45d6f20709fdea2bdb4f86fb689c3ad36375ac7e3aef2985892e7,a27cadaba0a45d6f20709fdea2bdb4f86fb689c3ad36375ac7e3aef2985892e7,2026-08-03T04:36:14.949324+00:00
BRMSIDEREC-20260803-68a6748776c4d2e6d7e4fb03,BRMGRT-20260802-c017ad955430d76c5255431a,BRMGRS-20260802-e132e9e60fddd7b3550a00a6,BRMSPAN-20260802-fa1d9381d190382a1e33ee03,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"• The Tentative Agreement provides for 4% wage increases in each year of the agreement (2025-
",,"City of Franklin and WPPA July 1, 2025 - December 31, 2028 Collective Bargaining Tentative Agreement (June 12, 2025)",,page=unavailable,,73920,74014,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",f6ab12b007144fd793356f223345b6f917dc80fef947fe1822ed8bd3ec7f3e90,f6ab12b007144fd793356f223345b6f917dc80fef947fe1822ed8bd3ec7f3e90,2026-08-03T04:36:14.949510+00:00
BRMSIDEREC-20260803-52076c41c608a20e7e11656b,BRMGRT-20260802-fd67ea25aedd68f152376b8d,BRMGRS-20260802-8d9b1eb310b502a59fe36d96,BRMSPAN-20260802-3c4fedb8f3feb765bafac443,RMSRD-20260802-228b738d826fb162e722,RMSRD-20260802-228b738d826fb162e722,BRM5C-BRM5-20260731-02286-01,Hocking,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_retroactive_pay_or_lump_sum,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Patrolmen""]",true,false,false,true,false,false,false,false,,,,"this Agreement, they shall be entitled to an annual lump sum payment of one thousand
",,2020 - 2022 Agreement Between Hocking County 911 and Ohio Patrolmen's Benevolent Association (OPBA),Section 24.4 If employees voluntarily cease health insurance coverage provided by,page=unavailable; section=Section 24.4 If employees voluntarily cease health insurance coverage provided by,,101982,102067,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02286-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0787.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0787.pdf"", ""scout_target_id"": ""BRM5-20260731-02286""}",ea2c3b8d5fa6e0177fce24094156942ee10c8e4512d5386ece189725a5ecfb63,ea2c3b8d5fa6e0177fce24094156942ee10c8e4512d5386ece189725a5ecfb63,2026-08-03T04:36:14.949755+00:00
BRMSIDEREC-20260803-6117ed5ee2a805abb4a2967c,BRMGRT-20260802-2a3f6973009d01421b47069a,BRMGRS-20260802-e9da767a2885e73b01c61a2a,BRMSPAN-20260802-6c8685f286148d5abf6ab186,RMSRD-20260802-4130d7de180c9c84f6b6,RMSRD-20260802-4130d7de180c9c84f6b6,BRM5C-BRM5-20260731-09888-01,Sandusky,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_retroactive_pay_or_lump_sum,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"In 2021, each Employee covered by this agreement shall receive a one-time
payment oftwo-hundred and fifty dollars ($250.00) in the first pay period of June.
",,"2019-2021 Agreement between AFSCME, Ohio Council 8, Local 1519 and City of Sandusky (Sandusky City Employees Local 1519 / AFSCME Council 8)",,page=unavailable,,88238,88395,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09888-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""scout_target_id"": ""BRM5-20260731-09888""}",e2da93062db6a825740a49bc577bf5fb4a43dc5205b9b034f302d4963f0554ca,e2da93062db6a825740a49bc577bf5fb4a43dc5205b9b034f302d4963f0554ca,2026-08-03T04:36:14.950007+00:00
BRMSIDEREC-20260803-75d8ee5f7fb47e9fdbb2fcf4,BRMGRT-20260802-36f58f1e06b11a80cce3bd4b,BRMGRS-20260802-079ed452218eee2ecaa3f7ca,BRMSPAN-20260802-09e6a6ca606ff57c1e2be432,RMSRD-20260802-7c8656e1c4a0ffba4042,RMSRD-20260802-7c8656e1c4a0ffba4042,BRM5C-BRM5-20260731-06735-01,Grand View-on-Hudson,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,"Grade 6/1/07 6/1/08 6/1/09 6/1/10
5th $54,837 $56,757 $59,027 $61,388
",,"Collective Bargaining Contract Agreement (South Nyack–Grand View Police Department); term includes June 1, 2007 through May 31, 2011",,page=unavailable,,11028,11098,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06735-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/10/56/26/105626199150147161380260627528206291264"", ""original"": ""https://ecommons.cornell.edu/bitstreams/f580dfd9-1662-4ab4-a1b0-084ca6e34b25/download"", ""scout_target_id"": ""BRM5-20260731-06735""}",ee779f9d02d5cd21685caae5ca46cdaf14bd19ddf6c48dc1aedd22ec142244ed,ee779f9d02d5cd21685caae5ca46cdaf14bd19ddf6c48dc1aedd22ec142244ed,2026-08-03T04:36:14.950185+00:00
BRMSIDEREC-20260803-095fb52fb2e0f65586ed9b97,BRMGRT-20260802-5734903b69d776aa4626ea64,BRMGRS-20260802-ace3aed0420026be0eb9b2c9,BRMSPAN-20260802-cdd4d4518acc999c70642dd6,RMSRD-20260802-7208500ab0666304fb25,RMSRD-20260802-7208500ab0666304fb25,BRM5C-BRM5-20260731-14292-02,Skaneateles,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"step pay. Effective June 1, 2005, the “Foreperson” premium shall increase to $2.75 per
",,"Village of Skaneateles Draft Contract 2016-19 (semi-final) (AFSCME / CSEA Local 1000, AFSCME, AFL-CIO) (draft)",,page=unavailable,,49741,49828,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14292-02"", ""final"": ""https://csealocal834.org/wp-content/uploads/2017/09/Village_of_Skaneateles_Draft_Contract_2016-19_semi_final.pdf"", ""original"": ""https://csealocal834.org/wp-content/uploads/2017/09/Village_of_Skaneateles_Draft_Contract_2016-19_semi_final.pdf"", ""scout_target_id"": ""BRM5-20260731-14292""}",9a4f7f13a9e881a879995a9fdfed721fba9256385ea590aaf15f564f3aeb4a16,9a4f7f13a9e881a879995a9fdfed721fba9256385ea590aaf15f564f3aeb4a16,2026-08-03T04:36:14.950415+00:00
BRMSIDEREC-20260803-5b98b79698c1d794499d6690,BRMGRT-20260802-56774797d5913f708aa2dda3,BRMGRS-20260802-f437b6422efc52f9f8c885cd,BRMSPAN-20260802-cb9c22111e16d3ad8026c632,RMSRD-20260802-2900b93b32291bf5d2ac,RMSRD-20260802-2900b93b32291bf5d2ac,BRM5C-BRM5-20260731-02346-01,Monroe,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Patrol Officers"", ""Patrolmen""]",true,false,false,true,false,false,false,false,,,,"*** l!limiRated STEP ONE STEP TWO STEP 3 STEP4 STEPS STEP 6
SteJi ORe Officers in After Field
Field Training Training
June 1
2021 $49,792 $54,597 $59,883 $65,698 $72,095 $75,700 $79,485
",,"Collective Bargaining Agreement (Ohio Patrolmen's Benevolent Association) (Patrol Officers) — City of Monroe, Ohio",STEP ONE STEP TWO STEP 3 STEP4 STEP 5 STEP 6**,page=unavailable; section=STEP ONE STEP TWO STEP 3 STEP4 STEP 5 STEP 6**,,86875,87061,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02346-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-02-0110.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-02-0110.pdf"", ""scout_target_id"": ""BRM5-20260731-02346""}",bcd0365be0411732812305e064c2682f46845857b4f85ba865b8802ad386f4d6,bcd0365be0411732812305e064c2682f46845857b4f85ba865b8802ad386f4d6,2026-08-03T04:36:14.950662+00:00
BRMSIDEREC-20260803-286269b97242a77461e1f62e,BRMGRT-20260802-56800e392cae0dbd28e2e153,BRMGRS-20260802-5feb5a1c80793ddbf12b1d6d,BRMSPAN-20260802-5db8f8a0cf62032d7b46283e,RMSRD-20260802-7679be28daa43d85640e,RMSRD-20260802-7679be28daa43d85640e,BRM5C-BRM5-20260731-02206-04,Butler,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,fire_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:fire_direct""]","[""Fire Fighters""]",true,false,false,true,false,false,false,false,,,,"Step 1 $22.03
",,"Collective Bargaining Agreement — Butler Township, Montgomery Co., Ohio & Butler Township Professional Fire Fighters, IAFF Local 4491",Section 30.21 Januarv 1. 2014 FF/Pat a 3. 75% Annual Increase for those employees,page=unavailable; section=Section 30.21 Januarv 1. 2014 FF/Pat a 3. 75% Annual Increase for those employees,,94238,94252,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02206-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-10-1304.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-10-1304.pdf"", ""scout_target_id"": ""BRM5-20260731-02206""}",1a3dc6387dd7e4e44d4e62fd86260220be5cdc84ed93ca190df5e0020dba478c,1a3dc6387dd7e4e44d4e62fd86260220be5cdc84ed93ca190df5e0020dba478c,2026-08-03T04:36:14.950864+00:00
BRMSIDEREC-20260803-a2aa62b4b985b283bad99671,BRMGRT-20260802-767edd0b97c7ec65f086a88c,BRMGRS-20260802-8c19aab00fefaf908124eed5,BRMSPAN-20260802-cef7c42a5b8be4d6d444b737,RMSRD-20260802-da150cbf738c4bb1aa54,RMSRD-20260802-da150cbf738c4bb1aa54,BRM5C-BRM5-20260731-06104-02,Oakwood,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,weak_context_only,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Fraternal Order of Police""]",true,false,false,true,false,false,false,false,,,,"Step B $83 ,262.40 $3,202.40 $40.03
",,"Collective Bargaining Agreement between the City of Oakwood, Montgomery County, Ohio and Fraternal Order of Police, Oakwood Lodge No. 107 (Effective from and after October 27, 2019 through October 26, 2022)",BASE,page=unavailable; section=BASE,,16207,16243,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06104-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""scout_target_id"": ""BRM5-20260731-06104""}",ac64474349902a2124f5592610dab7f9ae0c6b02fe0be44856f7df461d0fb921,ac64474349902a2124f5592610dab7f9ae0c6b02fe0be44856f7df461d0fb921,2026-08-03T04:36:14.951081+00:00
BRMSIDEREC-20260803-0732308e0c177967a986c7d7,BRMGRT-20260802-08c17f7c5a4542f81da56f9c,BRMGRS-20260802-86752a1136772f88d6c41ea3,BRMSPAN-20260802-80e3eb28651ffd1341941bb9,RMSRD-20260802-8c5205ac9f87d354d8d1,RMSRD-20260802-8c5205ac9f87d354d8d1,BRM5C-BRM5-20260731-05061-01,Biwabik,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_stipend_or_premium,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,employees would receive $.50 per hour shift differential.,,"Agreement Between International Union of Operating Engineers, Local #49 and City of Biwabik (3-year updated contract; includes Classification & Wage Rates table)",Section F. Any eight (8) hour shift worked other than 7:00 a.m. to 3:00 p.m.,page=unavailable; section=Section F. Any eight (8) hour shift worked other than 7:00 a.m. to 3:00 p.m.,,11315,11372,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05061-01"", ""final"": ""https://cityofbiwabik.com/vertical/sites/%7B7B8CE12E-F192-48FD-9F8B-F0F6ED66A00E%7D/uploads/October_26_2022.pdf"", ""original"": ""https://www.cityofbiwabik.com/vertical/sites/%7B7B8CE12E-F192-48FD-9F8B-F0F6ED66A00E%7D/uploads/October_26_2022.pdf"", ""scout_target_id"": ""BRM5-20260731-05061""}",fc3ec0a31944d3f130c19fc904a7e84855da994983c60aea9b3e73cb86e58d67,fc3ec0a31944d3f130c19fc904a7e84855da994983c60aea9b3e73cb86e58d67,2026-08-03T04:36:14.951324+00:00
BRMSIDEREC-20260803-631fafc4e481d662f1742264,BRMGRT-20260802-f72070012e4c61a5dc7fe252,BRMGRS-20260802-24962db4290fdc4936e6a6cc,BRMSPAN-20260802-4ae70a07d30ff647312a0b54,RMSRD-20260802-a4c6355c90c84b213602,RMSRD-20260802-a4c6355c90c84b213602,BRM5C-BRM5-20260731-12757-01,Milroy,MN,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"be offered this temporary position at a wage of $25.00 per hour.
",,"CITY OF MILROY — Special Meeting – Personnel Policy, wages, hours, benefits, raises and Pay Equity report (January 13, 2025) + subsequent Regular Meeting minutes in same PDF",NEW BUSINESS,page=unavailable; section=NEW BUSINESS,,95434,95499,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12757-01"", ""final"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""original"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-12757""}",adde47d6bd8d6b8b035bdbbfaa24bb987c72cd3fb086eeed8e359ef1afdd0ccf,adde47d6bd8d6b8b035bdbbfaa24bb987c72cd3fb086eeed8e359ef1afdd0ccf,2026-08-03T04:36:14.951524+00:00
