readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-e5c957db529ce5642747,CBSRD-20260728-7e1b71c87f896a6794cc,CBCR-20260728-04078,B4XPAR-20260727-004435,BCV-20260728-04634,broad_4x1000_deduped,readiness_lane_001,44,AL,South,Glencoe,Etowah County (01055; primary); Calhoun County (01015),"Council Minutes April 22, 2025 (Personnel Handbook changes including pay period and leave/vacation provisions)",https://cityofglencoe.org/council-minutes/council-minutes-april-22-2025/,https://cityofglencoe.org/council-minutes/council-minutes-april-22-2025,cityofglencoe.org,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e1b71c87f896a6794cc.html,html,137005,bf51f9f5a82a9d97bb8aa8b3db4fd9cdf47ae89fd4831baac3ca0cfabf152781,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6cee5346a196a20867e7,CBSRD-20260728-ae35964829649a68cf1f,CBCR-20260728-04085,B4XPAR-20260727-004442,BCV-20260728-04714,broad_4x1000_deduped,readiness_lane_001,58,AL,South,Oneonta,Blount County (01009; primary),City of Oneonta — Approved Council Minutes (archive landing),https://www.cityofoneonta.us/copy-of-minutes,https://cityofoneonta.us/copy-of-minutes,cityofoneonta.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae35964829649a68cf1f.html,html,741665,083c47ba70af5f2e2143bc0a7fea0fbdb87646cc5de0bc1f11177b32930c6121,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8967ed83c71696ea5144,CBSRD-20260728-7a80ef98a6467015516f,CBCR-20260728-04082,B4XPAR-20260727-004439,BCV-20260728-00427,broad_4x1000_deduped,readiness_lane_001,59,AL,South,Oneonta,Blount County (01009; primary),City of Oneonta Human Resources — Personnel Policies and Procedures (landing),https://www.cityofoneonta.us/hr,https://cityofoneonta.us/hr,cityofoneonta.us,civil_service_or_hr_pay_plan,unknown,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7a80ef98a6467015516f.html,html,748934,807fad341efe7a83fdd32cc0fdfad3a48082759794d0be3a634f0e484a7dc671,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3a9a9cac38da38afdd15,CBSRD-20260728-470992e0b2ea3f296bea,CBCR-20260728-04088,B4XPAR-20260727-004445,BCV-20260728-03734,broad_4x1000_deduped,readiness_lane_001,60,AL,South,Pell City,St. Clair County (01115; primary),Council Minutes (2025/2024/2023 minute links list),https://pell-city.com/council-minutes/,https://pell-city.com/council-minutes,pell-city.com,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-470992e0b2ea3f296bea.html,html,116296,c94b77f471f67e819ecb3168604072fd5acc911861ee10bc06b9c564186876cb,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f59467327fe93701fd33,CBSRD-20260728-d058305654f69d10f52a,CBCR-20260728-04089,B4XPAR-20260727-004446,BCV-20260728-05878,broad_4x1000_deduped,readiness_lane_001,61,AL,South,Pell City,St. Clair County (01115; primary),Human Resources (City of Pell City HR page; may link to employee compensation/pay-policy materials),https://www.pellcity.gov/humanresources,https://pellcity.gov/humanresources,pellcity.gov,civil_service_or_hr_pay_plan,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d058305654f69d10f52a.html,html,154990,afae85b9bdf60394ff7fae8d5a2e0fde1f03bfb4e5e21d39315d5b75a5390c58,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c717e43ce72a1a261463,CBSRD-20260728-c35fbebf9130e66b6411,CBCR-20260728-04095,B4XPAR-20260727-004452,BCV-20260728-06900,broad_4x1000_deduped,readiness_lane_001,72,AL,South,Southside,Etowah County (01055; primary); Calhoun County (01015),Council Meeting Minutes 09-23-2025 (references pay plan via Resolutions 0-057-2023 and 0-017-2022),https://cityofsouthside.com/council-minutes/council-meeting-minutes-09-23-2025/,https://cityofsouthside.com/council-minutes/council-meeting-minutes-09-23-2025,cityofsouthside.com,budget_or_pay_plan,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c35fbebf9130e66b6411.html,html,155180,7c168d86914557e0937f096d10837ff9b557ad598f46ffe88bc7bdbde7b93c6b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-fe59c1bd777bbe38264a,CBSRD-20260728-debad67f83381ce2e16c,CBCR-20260728-04096,B4XPAR-20260727-004453,BCV-20260728-00470,broad_4x1000_deduped,readiness_lane_001,73,AL,South,Southside,Etowah County (01055; primary); Calhoun County (01015),Council Minutes 2-25-2025 (references salary ordinance and police department agreement with HERO Schedule),https://cityofsouthside.com/council-minutes/council-minutes-2-25-2025/,https://cityofsouthside.com/council-minutes/council-minutes-2-25-2025,cityofsouthside.com,salary_ordinance,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-debad67f83381ce2e16c.html,html,180974,ae2da163d6ac62758b782c1d7ef9149cf9cded342c34328e2d7a6201c8f2ba97,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c62b27b0a34a40d209aa,CBSRD-20260728-cbed1cf6bb6535ea6753,CBCR-20260728-04097,B4XPAR-20260727-004454,BCV-20260728-02614,broad_4x1000_deduped,readiness_lane_001,74,AL,South,Southside,Etowah County (01055; primary); Calhoun County (01015),Council Meeting Minutes 07-08-2025 (financial policies adoption discussion; no wage schedule text located in scout),https://cityofsouthside.com/council-minutes/council-meeting-minutes-07-08-2025/,https://cityofsouthside.com/council-minutes/council-meeting-minutes-07-08-2025,cityofsouthside.com,wage_schedule,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbed1cf6bb6535ea6753.html,html,174242,25ca86f3e84137b92a0fe0395a3dc232cc442c61f232070e93687c940673b1e4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-9a92789197d8c15b83ad,CBSRD-20260728-229e87b6cec1a609381b,CBCR-20260728-05704,B4XPAR-20260727-006208,BCV-20260728-04372,broad_4x1000_deduped,readiness_lane_001,76,AR,South,Batesville,Independence County (05063; primary),Salary and Benefits (Batesville Police Department) — current as of May 2025,https://www.batesvillepolicear.gov/salary-benefits,https://batesvillepolicear.gov/salary-benefits,batesvillepolicear.gov,arbitration_award,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-229e87b6cec1a609381b.html,html,41460,7f0fe0643ffd9a9785ffffb2255215457e786fade6ea4f9a0c195197217ec700,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a6d83983f7e1c9655e49,CBSRD-20260728-b6090b28f0e3ed9d51e7,CBCR-20260728-04103,B4XPAR-20260727-004462,BCV-20260728-06525,broad_4x1000_deduped,readiness_lane_001,77,AR,South,Beebe,White County (05145; primary),"City Council Agenda (includes item: ""Employees' Pay – 4th Quarter 2025"")",https://www.beebeark.org/article/2648903,https://beebeark.org/article/2648903,beebeark.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b6090b28f0e3ed9d51e7.html,html,1256845,3519ae852eeebb0dd057dd72032a7f6edb1e2c09eacdb847d2ce8b04fe1af599,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-954ada9dd7673f37e6cd,CBSRD-20260728-8b2ceea349306bda01a9,CBCR-20260728-04104,B4XPAR-20260727-004463,BCV-20260728-02240,broad_4x1000_deduped,readiness_lane_001,78,AR,South,Beebe,White County (05145; primary),"City Council Agenda (includes item: ""Employees Pay – 4th Quarter 2025"")",https://www.beebeark.org/article/2716354,https://beebeark.org/article/2716354,beebeark.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8b2ceea349306bda01a9.html,html,1255233,88b57ed444e69ebfdd0535805ed2c284055f371a4a8847aea09ddc5ca577e276,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a63d8132a438322785a0,CBSRD-20260728-e26d0a75b153a38dc575,CBCR-20260728-05707,B4XPAR-20260727-006211,BCV-20260728-02333,broad_4x1000_deduped,readiness_lane_001,81,AR,South,Cave City,Sharp County (05135; primary); Independence County (05063),Public Notices — Cave City (links to Ordinances/Resolutions/Other Documents),https://www.cavecity.us/public-notices,https://cavecity.us/public-notices,cavecity.us,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e26d0a75b153a38dc575.html,html,82385,e9833d3330087f47aabca2fd2dc4250ac45dd879efe60d2a15b50de4d3fc7384,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-040108a5420b707cad07,CBSRD-20260728-ecc6f7fb85c43886ff00,CBCR-20260728-05714,B4XPAR-20260727-006218,BCV-20260728-05187,broad_4x1000_deduped,readiness_lane_001,89,AR,South,Elkins,Washington County (05143; primary),Live Feed: City Council Agenda (examples of posted agenda documents; may include labor pay policy items as attachments),https://www.elkins.arkansas.gov/live-feed,https://elkins.arkansas.gov/live-feed,elkins.arkansas.gov,agenda_packet_or_minutes,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ecc6f7fb85c43886ff00.html,html,1221519,6b309a083f8957b41900312d3fd92d03d64de4f1b633f1250b78ac66805168f6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c6a5946bfdd210dff3c3,CBSRD-20260728-56170b3b97e303056255,CBCR-20260728-05713,B4XPAR-20260727-006217,BCV-20260728-07330,broad_4x1000_deduped,readiness_lane_001,90,AR,South,Elkins,Washington County (05143; primary),Meeting Agendas & Minutes (archive landing/index; 2019-present),https://www.elkins.arkansas.gov/page/meeting-agendas-minutes/,https://elkins.arkansas.gov/page/meeting-agendas-minutes,elkins.arkansas.gov,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-56170b3b97e303056255.html,html,1482052,0bbab8c38ac8640a3b70d91fa9202d48e3d72463c5ed6d425f5f3766109fe2b4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
