search_target_id,lane_id,terminal_target_status,primary_call_completed,repair_call_used,candidate_count,failure_class,completed_at
EXTSEARCH-d8b8e5d1831db5fe92686ee2,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:34:08.765890+00:00
EXTSEARCH-41ad97eb9f56594b46f6eb8e,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:34:15.507354+00:00
EXTSEARCH-4f8d7f56da583d170288161c,external_search_lane_003,candidate_found,true,false,11,,2026-08-04T23:34:23.885214+00:00
EXTSEARCH-2a0553769ac51626c3e369bf,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:34:31.581824+00:00
EXTSEARCH-4e402584ca71321e19e1ca1e,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:34:38.651585+00:00
EXTSEARCH-e95c8d7be2432a287000969e,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:34:47.870327+00:00
EXTSEARCH-c54fedb279d2e27309c35600,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:34:56.006527+00:00
EXTSEARCH-c762e727dc415aaf3ff05fdd,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:35:03.631322+00:00
EXTSEARCH-5e6c8df0d3826aaf9d790309,external_search_lane_003,candidate_found,true,false,13,,2026-08-04T23:35:12.340220+00:00
EXTSEARCH-e58b2186cc1dc70212027e04,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:35:20.330711+00:00
EXTSEARCH-509e14dbeead824e96858bfe,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:35:27.268436+00:00
EXTSEARCH-cb560a6da0cbe326c644c6be,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:35:34.918748+00:00
EXTSEARCH-690384c00bda53577ab737f5,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:35:42.546645+00:00
EXTSEARCH-be7e1e26a531adea73b74206,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:35:51.660643+00:00
EXTSEARCH-c24e20ce73a03764d4849478,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:35:59.542521+00:00
EXTSEARCH-c5bc9fbed76a135556308bdd,external_search_lane_003,candidate_found,true,false,14,,2026-08-04T23:36:08.716902+00:00
EXTSEARCH-13d8fe16d99892d443457e86,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:36:16.750648+00:00
EXTSEARCH-f84b6ef3d3049b613a472201,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:36:24.738666+00:00
EXTSEARCH-904f94a15d9686b95be5171c,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:36:33.670445+00:00
EXTSEARCH-82d3f9101232cb55e5653054,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:36:40.710661+00:00
EXTSEARCH-7d2602a8e58ed9cd80853f2b,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:36:48.194506+00:00
EXTSEARCH-8fd54bdbc7d28747c77c92e6,external_search_lane_003,candidate_found,true,false,13,,2026-08-04T23:36:54.841167+00:00
EXTSEARCH-9332ffa0608238076f109fc0,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:37:01.324636+00:00
EXTSEARCH-96cfc677d3d66656b1ecf859,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:37:07.947869+00:00
EXTSEARCH-e1e06244745a68023e794c90,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:37:17.680012+00:00
EXTSEARCH-63a86873c47aaf13701c8333,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:37:24.753817+00:00
EXTSEARCH-044d62ac431a00269b28f153,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:37:34.248454+00:00
EXTSEARCH-9c12f11ae553a4ab33efb277,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:37:40.466542+00:00
EXTSEARCH-bda1bf0bd249ed03afba94ea,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:37:48.767635+00:00
EXTSEARCH-d0ff54182135eed9ea0db52a,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:37:59.355420+00:00
EXTSEARCH-e6c7f070af31c62dff4dce13,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:38:07.319740+00:00
EXTSEARCH-f7d063c0d8e638890f57d4c6,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:38:16.258423+00:00
EXTSEARCH-c93c8420138b2bc17190f1a5,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:38:24.211384+00:00
EXTSEARCH-117949620f3a5c720229ce2c,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:38:34.883212+00:00
EXTSEARCH-4860dfa873310ccb9ee1397d,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:38:44.821190+00:00
EXTSEARCH-eb436d8dbaab862c94d88665,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:38:52.289305+00:00
EXTSEARCH-a046372f35fb92c665f9de5a,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:38:59.517369+00:00
EXTSEARCH-f6c41476208ecb2c39b74acc,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:39:06.121779+00:00
EXTSEARCH-9e70253c6d6404e03003d7ce,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:39:14.076442+00:00
EXTSEARCH-6545fd39cfced031699a2894,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:39:22.807091+00:00
EXTSEARCH-fafc18725aee703fe16acbf1,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:39:31.209187+00:00
EXTSEARCH-513750fb98e50c56c611ad2e,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:39:40.090734+00:00
EXTSEARCH-4de9d3d1925942304f2d489c,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:39:47.047258+00:00
EXTSEARCH-b7edb374f10d0eaa2192e173,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:39:51.892808+00:00
EXTSEARCH-502a8bb4def02ee25bed29f3,external_search_lane_003,candidate_found,true,false,14,,2026-08-04T23:40:01.901462+00:00
EXTSEARCH-307e462a6c177691beb5623d,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:40:10.367135+00:00
EXTSEARCH-31b2f3ba41db8654240f7807,external_search_lane_003,candidate_found,true,false,13,,2026-08-04T23:40:17.794907+00:00
EXTSEARCH-fa659716d9fb75a611a26db2,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:40:25.037834+00:00
EXTSEARCH-f0c4df7340881e4038506828,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:40:35.518769+00:00
EXTSEARCH-21a37dcb91ae3401f4a97492,external_search_lane_003,candidate_found,true,false,18,,2026-08-04T23:40:43.933232+00:00
EXTSEARCH-b2d7f213d697ecae927b0422,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:40:51.019923+00:00
EXTSEARCH-8a9366444bef1a1c97036d05,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:40:58.911216+00:00
EXTSEARCH-e3f152da992587f6a6b8f2b1,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:41:07.712969+00:00
EXTSEARCH-7c6b69a3fe9ab75f8a7eab9e,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:41:14.379729+00:00
EXTSEARCH-2937664bbbd67307f18ed4c0,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:41:20.459560+00:00
EXTSEARCH-5a65728ab3301d777715fd0c,external_search_lane_003,candidate_found,true,false,16,,2026-08-04T23:41:27.213291+00:00
EXTSEARCH-2739be9d2414608272f18dfb,external_search_lane_003,candidate_found,true,false,12,,2026-08-04T23:41:36.176075+00:00
EXTSEARCH-833592af9d99d47d82dfe78e,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:41:43.840001+00:00
EXTSEARCH-1314b7e568752d86f664de10,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:41:51.124910+00:00
EXTSEARCH-dd3c003e4ee46e82b8f7c8f9,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:42:00.677484+00:00
EXTSEARCH-58ea997767e9931fff32cd05,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:42:08.206786+00:00
EXTSEARCH-2e414047bb5c582477cc96f9,external_search_lane_003,candidate_found,true,false,20,,2026-08-04T23:42:15.051989+00:00
EXTSEARCH-51a2aad774c8886b18f43249,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:42:23.301891+00:00
EXTSEARCH-8033b8e921b80ab99c074c46,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:42:30.430609+00:00
EXTSEARCH-96991bb160ebb49c67ee32d5,external_search_lane_003,candidate_found,true,false,17,,2026-08-04T23:42:36.796895+00:00
EXTSEARCH-10a8a2da6b5d9253e75231ee,external_search_lane_003,candidate_found,true,false,15,,2026-08-04T23:42:43.012618+00:00
EXTSEARCH-63fe0bc0f37cb62c2bf0a2a9,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:42:51.662875+00:00
EXTSEARCH-aba8559810b403e754debf65,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:42:59.005849+00:00
EXTSEARCH-1711e759343b698c96a4ef45,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:43:06.048743+00:00
EXTSEARCH-5469c30a1e96d49b2a52beb2,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:43:12.156617+00:00
EXTSEARCH-6146a5b76344076daadfb4f9,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:43:19.465256+00:00
EXTSEARCH-33c6fd673cad66863dd54873,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:43:26.632924+00:00
EXTSEARCH-a07396881cd957c098dd3f6e,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:43:34.916093+00:00
EXTSEARCH-b08d7ed6c21752cd5eeee814,external_search_lane_003,candidate_found,true,false,34,,2026-08-04T23:43:43.818183+00:00
EXTSEARCH-c14a3a94a09ac1c33f046dd1,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:43:51.125332+00:00
EXTSEARCH-3a1222272fe80b47f34e9f2e,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:43:57.512391+00:00
EXTSEARCH-bafc21ff8bc329ffb67ff4df,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:44:04.768231+00:00
EXTSEARCH-f597a13383ad99e4647240a0,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:44:12.198549+00:00
EXTSEARCH-006b8f506457cf7d1f505c5b,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:44:18.968874+00:00
EXTSEARCH-faaa1d47d85625ab5c4b0f5e,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:44:26.400258+00:00
EXTSEARCH-f8e602d5b5e980167033e47f,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:44:35.244808+00:00
EXTSEARCH-d4de29b505f07520da4f4524,external_search_lane_003,candidate_found,true,false,25,,2026-08-04T23:44:42.798804+00:00
EXTSEARCH-b74d1534c58c66550757ef20,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:44:50.400039+00:00
EXTSEARCH-882c83b0200b57e1f55a934d,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:45:00.070236+00:00
EXTSEARCH-637b19a3967b86ed75dac89f,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:45:07.533267+00:00
EXTSEARCH-19bab820c3499f2883a380b0,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:45:14.575076+00:00
EXTSEARCH-88d60293efdea2f14c4b0bcd,external_search_lane_003,candidate_found,true,false,19,,2026-08-04T23:45:21.543182+00:00
EXTSEARCH-066a8aaeecb5f279abe85586,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:45:31.867880+00:00
EXTSEARCH-521f77b17ddf5468a17005a3,external_search_lane_003,candidate_found,true,false,21,,2026-08-04T23:45:38.245936+00:00
EXTSEARCH-e6addae59fdf98fdae57a7f3,external_search_lane_003,candidate_found,true,false,31,,2026-08-04T23:45:44.958918+00:00
EXTSEARCH-7d8bfcd4e9477799deb379fe,external_search_lane_003,candidate_found,true,false,29,,2026-08-04T23:45:51.327951+00:00
EXTSEARCH-82f24769dca4a83c560766e0,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:45:59.081430+00:00
EXTSEARCH-1e427c5b4b380068d0642b92,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:46:08.605547+00:00
EXTSEARCH-efbf59175583ee8da7c95ea8,external_search_lane_003,candidate_found,true,false,27,,2026-08-04T23:46:17.121005+00:00
EXTSEARCH-99dd17a80ad0ee8e745e064b,external_search_lane_003,candidate_found,true,false,30,,2026-08-04T23:46:25.869533+00:00
EXTSEARCH-6e07714f2c63437e8fe2b9ba,external_search_lane_003,candidate_found,true,false,24,,2026-08-04T23:46:34.084290+00:00
EXTSEARCH-7c629b697d699543b4113b39,external_search_lane_003,candidate_found,true,false,23,,2026-08-04T23:46:41.639111+00:00
EXTSEARCH-5ca96211885776f507e455aa,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:46:49.938004+00:00
EXTSEARCH-362a7fbc5b968b06748c95ac,external_search_lane_003,candidate_found,true,false,28,,2026-08-04T23:46:57.697755+00:00
EXTSEARCH-76fb8ec13fbf8949346094db,external_search_lane_003,candidate_found,true,false,26,,2026-08-04T23:47:07.774179+00:00
EXTSEARCH-544a6996cc4b74f333107f0d,external_search_lane_003,candidate_found,true,false,22,,2026-08-04T23:47:14.790949+00:00
