artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-8d960739503f482b500a957b,html_extraction_index,EXTPAYLOAD-7879fa0f906dcac825456ced,"{""canonical_payload_id"":""EXTPAYLOAD-7879fa0f906dcac825456ced"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0516b808a728a002d35cd440"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":130,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.visible_text.txt.gz""},""section_count"":178,""source_SHA_256"":""b1cc48752c00dd85b50f321ced4ff64f6a8406c28245edd5a674d1de59cc2597"",""table_cell_count"":51,""table_count"":3,""table_row_count"":12,""visible_character_count"":12299,""warning_codes"":[]}",EXTEXTRACT-76d8941720ca620ed7c7137e,html_local,8611ea578d8e6808b377a1ac1083944124553081c885ddca59b3534751033a84,1359,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.index.json,b1cc48752c00dd85b50f321ced4ff64f6a8406c28245edd5a674d1de59cc2597
EXTART-590ef32681323661917168bb,html_section_index,EXTPAYLOAD-7879fa0f906dcac825456ced,"{""canonical_payload_id"":""EXTPAYLOAD-7879fa0f906dcac825456ced"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0516b808a728a002d35cd440"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":130,""paragraph_count"":17,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.visible_text.txt.gz""},""section_count"":178,""source_SHA_256"":""b1cc48752c00dd85b50f321ced4ff64f6a8406c28245edd5a674d1de59cc2597"",""table_cell_count"":51,""table_count"":3,""table_row_count"":12,""visible_character_count"":12299,""warning_codes"":[]}",EXTEXTRACT-76d8941720ca620ed7c7137e,html_local,c08ad2a508262dae9a5a6884526c958435485b7b309332f5ce0313454249f69e,3416,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.sections.jsonl.gz,b1cc48752c00dd85b50f321ced4ff64f6a8406c28245edd5a674d1de59cc2597
EXTART-77b2bb1df672700cda8365d5,full_html_embedded_structured,EXTPAYLOAD-787eff10d07e98664ada4165,"{""canonical_payload_id"":""EXTPAYLOAD-787eff10d07e98664ada4165"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-edadb69019833808068ed077"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc"",""table_cell_count"":32,""table_count"":1,""table_row_count"":8,""visible_character_count"":1039,""warning_codes"":[]}",EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz,35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc
EXTART-a0be2eab8d4173cb04e5f7b5,full_html_tables,EXTPAYLOAD-787eff10d07e98664ada4165,"{""canonical_payload_id"":""EXTPAYLOAD-787eff10d07e98664ada4165"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-edadb69019833808068ed077"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc"",""table_cell_count"":32,""table_count"":1,""table_row_count"":8,""visible_character_count"":1039,""warning_codes"":[]}",EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_local,822498ee49c75b7814d0c45df2e54e8c79f765d7778d3de6379eb21bc0e1eafc,560,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz,35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc
EXTART-f32c1ac56249d2ba8d9f10e5,full_html_visible_text,EXTPAYLOAD-787eff10d07e98664ada4165,"{""canonical_payload_id"":""EXTPAYLOAD-787eff10d07e98664ada4165"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-edadb69019833808068ed077"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc"",""table_cell_count"":32,""table_count"":1,""table_row_count"":8,""visible_character_count"":1039,""warning_codes"":[]}",EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_local,fd4a90714c90c9a5d85d1858f32cd9627123fd5fd3190d9a80c0653d7dfbd45f,484,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz,35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc
EXTART-660b14eb6d63aed25d8891cf,html_extraction_index,EXTPAYLOAD-787eff10d07e98664ada4165,"{""canonical_payload_id"":""EXTPAYLOAD-787eff10d07e98664ada4165"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-edadb69019833808068ed077"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc"",""table_cell_count"":32,""table_count"":1,""table_row_count"":8,""visible_character_count"":1039,""warning_codes"":[]}",EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_local,723a795b2a578055a7cca856767633cb8660e8bd3e6bad420130cd915331aa90,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.index.json,35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc
EXTART-2112ff9629e12ce91c75e373,html_section_index,EXTPAYLOAD-787eff10d07e98664ada4165,"{""canonical_payload_id"":""EXTPAYLOAD-787eff10d07e98664ada4165"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-edadb69019833808068ed077"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":9,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc"",""table_cell_count"":32,""table_count"":1,""table_row_count"":8,""visible_character_count"":1039,""warning_codes"":[]}",EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_local,1f85c6197f90f2e016de9c9f7c20b7e43cc64ead239ff32e5f17fd2a09cd0542,771,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz,35df9ab885104cfce45ca98035451326c897eff70499a4ca45c39a190a620abc
EXTART-1b785e2f6135f9f6508eba23,full_html_embedded_structured,EXTPAYLOAD-787fabf6213f80f316a0b79b,"{""canonical_payload_id"":""EXTPAYLOAD-787fabf6213f80f316a0b79b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ef955d9fed825e3b8fed2b97"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":38,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz""},""section_count"":58,""source_SHA_256"":""8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3968,""warning_codes"":[]}",EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz,8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6
EXTART-89a72b0ae0411d84aca9970c,full_html_tables,EXTPAYLOAD-787fabf6213f80f316a0b79b,"{""canonical_payload_id"":""EXTPAYLOAD-787fabf6213f80f316a0b79b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ef955d9fed825e3b8fed2b97"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":38,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz""},""section_count"":58,""source_SHA_256"":""8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3968,""warning_codes"":[]}",EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz,8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6
EXTART-5b0faa96c58d8ea1d2784b7a,full_html_visible_text,EXTPAYLOAD-787fabf6213f80f316a0b79b,"{""canonical_payload_id"":""EXTPAYLOAD-787fabf6213f80f316a0b79b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ef955d9fed825e3b8fed2b97"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":38,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz""},""section_count"":58,""source_SHA_256"":""8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3968,""warning_codes"":[]}",EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_local,685655f139ab0100816a8342f65acb237feeabb894bba53cab01fec4be39d68d,1635,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz,8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6
EXTART-c1bc829d450a359690b2eb44,html_extraction_index,EXTPAYLOAD-787fabf6213f80f316a0b79b,"{""canonical_payload_id"":""EXTPAYLOAD-787fabf6213f80f316a0b79b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ef955d9fed825e3b8fed2b97"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":38,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz""},""section_count"":58,""source_SHA_256"":""8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3968,""warning_codes"":[]}",EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_local,7e32b6cb30a6a314f32c15dce0e9cb3ba587e9a52ae7f751c60b858a18cd6e78,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.index.json,8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6
EXTART-a20650da9079dc182f92621f,html_section_index,EXTPAYLOAD-787fabf6213f80f316a0b79b,"{""canonical_payload_id"":""EXTPAYLOAD-787fabf6213f80f316a0b79b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ef955d9fed825e3b8fed2b97"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":38,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.visible_text.txt.gz""},""section_count"":58,""source_SHA_256"":""8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3968,""warning_codes"":[]}",EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_local,879aeff95f1e72a7dbd19fed35901a5a957311c6b36999e9d18f3c576f573d6a,1414,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz,8204940ccc1c05d5a7a2c911fdef7ba7d33a0fffbab242e58db00450d9c574e6
EXTART-38e219f28c7d680745531a42,full_html_embedded_structured,EXTPAYLOAD-7882b2c9ccb2416b68357a1a,"{""canonical_payload_id"":""EXTPAYLOAD-7882b2c9ccb2416b68357a1a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2f487cb72b556f96063f076e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":237,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz""},""section_count"":295,""source_SHA_256"":""d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b"",""table_cell_count"":35,""table_count"":1,""table_row_count"":7,""visible_character_count"":17294,""warning_codes"":[]}",EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz,d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b
EXTART-935f1fbd58d61c2e255e07dc,full_html_tables,EXTPAYLOAD-7882b2c9ccb2416b68357a1a,"{""canonical_payload_id"":""EXTPAYLOAD-7882b2c9ccb2416b68357a1a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2f487cb72b556f96063f076e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":237,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz""},""section_count"":295,""source_SHA_256"":""d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b"",""table_cell_count"":35,""table_count"":1,""table_row_count"":7,""visible_character_count"":17294,""warning_codes"":[]}",EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_local,0f7838fe59261f31c5e1d48ffc8e37ac2d09614ec19f1b8232a5937f5baa07b4,593,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz,d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b
