MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/html; charset=UTF-8,2ae2021cc1b641799d4e4a0e686e2ec96f9ff6bda8729782fdd358cbbf991234,payroll_roster,0,45896,1,EXTPAYLOAD-47587170fede93956a192662,EXTSOURCE-47587170fede93956a192662,1,EXTREADYQ-ae46972bb743ac94a362dec4,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":45896,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":73,""navigation_density"":0.042765,""payload_bytes"":45896,""row_element_count"":2,""script_count"":27,""structured_data_script_count"":1,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":10360}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:41.971188+00:00,0.001377,EXTCAND-b8555478d7b761e518c5dc00,,MECHEXP-008dac137967a5ff888cb06a|MECHEXP-0ae56198dd49c13ba4eaa76e|MECHEXP-e10f44fb9ae78f9a72142bb6|MECHEXP-eaacca6baffcde150115b0b5,ROOTCOMP-6d86881f2da6054782c39882,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ae2021cc1b641799d4e4a0e686e2ec96f9ff6bda8729782fdd358cbbf991234.html,Lysander,False,history,current_30_gib_store,2021,html_table_candidate_queue,,readiness_lane_002,500,structured_data_or_dataset_signal,EXTREADINESS-38b42edfd862534499c9c560,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,official_administrative_summary,NY,,EXTSOURCE-47587170fede93956a192662,,,EXTCAND-b8555478d7b761e518c5dc00,external_search_wave_001_compacted,Lysander,NY,2021,all_units,all_units,multi_family_administrative_source,ROOTCOMP-6d86881f2da6054782c39882,MECHEXP-008dac137967a5ff888cb06a|MECHEXP-0ae56198dd49c13ba4eaa76e|MECHEXP-e10f44fb9ae78f9a72142bb6|MECHEXP-eaacca6baffcde150115b0b5,,extraction_lane_005,473
text/html; charset=utf-8,82c7414d2b4773ef0ebe978fbdaa063a6cfa7ac038edaebdcfa9baa011cd0e71,payroll_roster,0,101617,1,EXTPAYLOAD-479670a2a939492db9b88206,EXTSOURCE-479670a2a939492db9b88206,1,EXTREADYQ-3dfa5e6ce2200288e99f049a,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":101617,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":69,""navigation_density"":0.04381,""payload_bytes"":101617,""row_element_count"":0,""script_count"":37,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":11046}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:06:42.068657+00:00,0.002401,RESCAND-d64a248f81a18c0cc76c8be3,,MECHEXP-2f427a10e3ed9834812d82f5|MECHEXP-6f0f24ab7ccfb6a58ad96bcc|MECHEXP-9b575bfd2bfa86c547cb32b2|MECHEXP-a7ec486f449b0592bb954f88|MECHEXP-becc8d86b97719117b61d5f6|MECHEXP-d8fbd71e866eaf6c138cb1c8|MECHEXP-f26dbd3d556cddc05502331e|MECHEXP-ff4d73c8e10f685d1ff771f2,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e|ROOTCOMP-6442cfb1fa2faae863d4b38c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82c7414d2b4773ef0ebe978fbdaa063a6cfa7ac038edaebdcfa9baa011cd0e71.html,Bellmead,False,Historical-City-Managers,current_30_gib_store,2026,html_text_extraction_queue,,readiness_lane_005,500,substantive_visible_html_text,EXTREADINESS-024da09f799f57aea78f410a,html_text_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,TX,,EXTSOURCE-479670a2a939492db9b88206,,,RESCAND-d64a248f81a18c0cc76c8be3,external_search_wave_002_exhaustive_residual,Bellmead,TX,2026,unclear,unclear,payroll_and_earnings,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e|ROOTCOMP-6442cfb1fa2faae863d4b38c,MECHEXP-2f427a10e3ed9834812d82f5|MECHEXP-6f0f24ab7ccfb6a58ad96bcc|MECHEXP-9b575bfd2bfa86c547cb32b2|MECHEXP-a7ec486f449b0592bb954f88|MECHEXP-becc8d86b97719117b61d5f6|MECHEXP-d8fbd71e866eaf6c138cb1c8|MECHEXP-f26dbd3d556cddc05502331e|MECHEXP-ff4d73c8e10f685d1ff771f2,,extraction_lane_005,474
text/html; charset=UTF-8,078719b2e29ce7ebeabc59396df3b265d0299b330b9bf4903053aab85db20944,payroll_roster,0,70437,1,EXTPAYLOAD-47c8ca5dab7db3faaddf1718,EXTSOURCE-47c8ca5dab7db3faaddf1718,1,EXTREADYQ-f21b5cbfb681968de28a333d,6,,fire,html,False,"{""bounded_inspection"":false,""bytes_inspected"":70437,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":47,""navigation_density"":0.025853,""payload_bytes"":70437,""row_element_count"":6,""script_count"":8,""structured_data_script_count"":1,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":11994}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:41.617707+00:00,0.001668,EXTCAND-43d2dd3447bb9e28af049273,,MECHEXP-0a43b1878edb583081008d3d|MECHEXP-0c7c6e06823ed4358ccd68b8|MECHEXP-79d6625523d61c7755767973|MECHEXP-a178a3b0ee24e084fbce670b,ROOTCOMP-4b64b9065448bd03cc57d4fb,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/078719b2e29ce7ebeabc59396df3b265d0299b330b9bf4903053aab85db20944.html,Ogunquit,False,190868,current_30_gib_store,2022,html_table_candidate_queue,,readiness_lane_003,497,structured_data_or_dataset_signal,EXTREADINESS-0563719f40d3f8d6523caec7,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,fire,multi_family_administrative_source,official_administrative_summary,ME,,EXTSOURCE-47c8ca5dab7db3faaddf1718,,,EXTCAND-43d2dd3447bb9e28af049273,external_search_wave_001_compacted,Ogunquit,ME,2022,fire,fire,multi_family_administrative_source,ROOTCOMP-4b64b9065448bd03cc57d4fb,MECHEXP-0a43b1878edb583081008d3d|MECHEXP-0c7c6e06823ed4358ccd68b8|MECHEXP-79d6625523d61c7755767973|MECHEXP-a178a3b0ee24e084fbce670b,,extraction_lane_005,475
text/html; charset=utf-8,b9eda021691a493a4a8cf1d95f7cbf9b1b7ec6e99afe8f9ca7e1c9e5bb8fca46,payroll_roster,0,10084,1,EXTPAYLOAD-47db7cabcf74cb2074fe497c,EXTSOURCE-47db7cabcf74cb2074fe497c,1,EXTREADYQ-f9e8bb57ba00ee19477e986a,3,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":10084,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":29,""navigation_density"":0.131222,""payload_bytes"":10084,""row_element_count"":0,""script_count"":15,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":1270}",,6,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:03:41.396668+00:00,0.000537,EXTCAND-739c0293059ea4844ec0f412,,MECHEXP-72cf183d1a3276db27273551|MECHEXP-a67c96e33f95ca2de6f11169|MECHEXP-b6b19e077554b89971824c89|MECHEXP-c5753c1dd584d73395cb175b|MECHEXP-cf0b86dd2b877aa90f164c52,ROOTCOMP-313de7da4fbb477fbad01892,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9eda021691a493a4a8cf1d95f7cbf9b1b7ec6e99afe8f9ca7e1c9e5bb8fca46.html,Florida,False,vacancyDetailsView.cfm,current_30_gib_store,2025,html_text_extraction_queue,,readiness_lane_004,503,substantive_visible_html_text,EXTREADINESS-339428a7777970539b4d6902,html_text_ready,high,,payroll_and_earnings|recruitment_and_retention|tenure_and_progression,all_units,staffing_and_headcount,official_administrative_summary,NY,EXTVERSION-2743acf831e8195c9c12aa3f|EXTVERSION-e47b83764614ebd6b3aba178,EXTSOURCE-47db7cabcf74cb2074fe497c,,,EXTCAND-739c0293059ea4844ec0f412,external_search_wave_001_compacted,Florida,NY,2025,all_units,all_units,staffing_and_headcount,ROOTCOMP-313de7da4fbb477fbad01892,MECHEXP-72cf183d1a3276db27273551|MECHEXP-a67c96e33f95ca2de6f11169|MECHEXP-b6b19e077554b89971824c89|MECHEXP-c5753c1dd584d73395cb175b|MECHEXP-cf0b86dd2b877aa90f164c52,,extraction_lane_005,476
text/html; charset=utf-8,82316cbb568ca14e117967d33c161a94211b8932e85de3424281dd47b8f4fa5d,payroll_roster,0,131163,1,EXTPAYLOAD-481d2b842d22c1801a603f85,EXTSOURCE-481d2b842d22c1801a603f85,1,EXTREADYQ-0d79fdd9551c8d9502f32962,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":131163,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":2,""link_count"":393,""navigation_density"":0.222537,""payload_bytes"":131163,""row_element_count"":0,""script_count"":20,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":12737}",,7,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:06:42.079671+00:00,0.002936,EXTCAND-b0dab6b56f0e9bb4a6b3d9ee,,MECHEXP-20f238e16e065207c6adc555|MECHEXP-5a4bc922bc73d3404f319313|MECHEXP-8dea3b322211552467d8c70a|MECHEXP-92f543dd76d96c7da5f709c5|MECHEXP-aa8d285f7b0f540be5ad8772|MECHEXP-ba08c69e3d8edacbcf1f9f0f,ROOTCOMP-4a846391818b59ce47962161,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82316cbb568ca14e117967d33c161a94211b8932e85de3424281dd47b8f4fa5d.html,Simsboro,False,2-a-overtime-compensation-for-emergency-support-functions,current_30_gib_store,undated,html_text_extraction_queue,,readiness_lane_005,505,substantive_visible_html_text,EXTREADINESS-8e45640ba09d7f40d847ab8f,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,all_units,multi_family_administrative_source,official_administrative_summary,LA,,EXTSOURCE-481d2b842d22c1801a603f85,,,EXTCAND-b0dab6b56f0e9bb4a6b3d9ee,external_search_wave_001_compacted,Simsboro,LA,undated,all_units,all_units,multi_family_administrative_source,ROOTCOMP-4a846391818b59ce47962161,MECHEXP-20f238e16e065207c6adc555|MECHEXP-5a4bc922bc73d3404f319313|MECHEXP-8dea3b322211552467d8c70a|MECHEXP-92f543dd76d96c7da5f709c5|MECHEXP-aa8d285f7b0f540be5ad8772|MECHEXP-ba08c69e3d8edacbcf1f9f0f,,extraction_lane_005,477
text/html,809ed4690f7f46a0695f44f04e7368d31bb219ca07fbcd42a9aa239dfe99748e,ordinance_or_resolution,0,29959,1,EXTPAYLOAD-4867ba73c4f062f76a1467b6,EXTSOURCE-4867ba73c4f062f76a1467b6,1,EXTREADYQ-a789904db83b8578599362f0,6,,mixed|police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":29959,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":169,""navigation_density"":0.288396,""payload_bytes"":29959,""row_element_count"":0,""script_count"":17,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4090}",,13,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:54:41.124119+00:00,0.001228,EXTCAND-7c94b332bab3faa58dece92c,,MECHEXP-1840567678cde7d678362924|MECHEXP-1a77af578d0268f88426dd70|MECHEXP-5d10bbd89df63916d8c93dc7|MECHEXP-5f0074960e785db30e288733|MECHEXP-6a5845dba0211c21925dc937|MECHEXP-82b7bc7b28479bbe624cfe87|MECHEXP-8efb3c5ea803f61a2a1029f5|MECHEXP-a789c23ae0094e3ea1bde755|MECHEXP-e0818a27766f365651526450|MECHEXP-e31fd29a8b4d2d69788a55b3|MECHEXP-ec763ecd4ec3efa9b887ef9b,ROOTCOMP-16c3e8fac3aae4475e8a4cc7|ROOTCOMP-71f6d197f8a6a0a1c0d4796b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/809ed4690f7f46a0695f44f04e7368d31bb219ca07fbcd42a9aa239dfe99748e.html,Starbuck,False,forms,current_30_gib_store,2025,html_text_extraction_queue,,readiness_lane_001,500,substantive_visible_html_text,EXTREADINESS-7fdc786920722e9aca50b40d,html_text_ready,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,mixed|police,implementation_confirmation,official_administrative_summary,MN,,EXTSOURCE-4867ba73c4f062f76a1467b6,,,EXTCAND-7c94b332bab3faa58dece92c,external_search_wave_001_compacted,Starbuck,MN,2025,mixed|police,mixed|police,implementation_confirmation,ROOTCOMP-16c3e8fac3aae4475e8a4cc7|ROOTCOMP-71f6d197f8a6a0a1c0d4796b,MECHEXP-1840567678cde7d678362924|MECHEXP-1a77af578d0268f88426dd70|MECHEXP-5d10bbd89df63916d8c93dc7|MECHEXP-5f0074960e785db30e288733|MECHEXP-6a5845dba0211c21925dc937|MECHEXP-82b7bc7b28479bbe624cfe87|MECHEXP-8efb3c5ea803f61a2a1029f5|MECHEXP-a789c23ae0094e3ea1bde755|MECHEXP-e0818a27766f365651526450|MECHEXP-e31fd29a8b4d2d69788a55b3|MECHEXP-ec763ecd4ec3efa9b887ef9b,,extraction_lane_005,478
text/html; charset=UTF-8,b1ac8e6aa5a2ce00bc80006a72c19bde33e0780691afcfe951aaa634b6a1fc22,payroll_roster,0,1110094,1,EXTPAYLOAD-4878089dd324477f1ef074f6,EXTSOURCE-4878089dd324477f1ef074f6,1,EXTREADYQ-03b2ef9539fe118860f7c28a,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":1110094,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":4,""link_count"":517,""navigation_density"":0.275,""payload_bytes"":1110094,""row_element_count"":0,""script_count"":45,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":13350}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:41.993163+00:00,0.011925,RESCAND-c6d0beded201416090f432ed,,MECHEXP-676893c2edb8f86dac608a4b|MECHEXP-8b7c4a0e5123587427ced9fd|MECHEXP-8dc25b8c2a8af86bc9960870|MECHEXP-ae697d61dc380f91dda936e0|MECHEXP-be8b115d9b74430b410f40c5,ROOTCOMP-fbae2d51501ca53daf5e2466,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1ac8e6aa5a2ce00bc80006a72c19bde33e0780691afcfe951aaa634b6a1fc22.html,Biscayne Park,False,miami-beach-civil-service-system,current_30_gib_store,2020,html_table_candidate_queue,,readiness_lane_002,506,structured_data_or_dataset_signal,EXTREADINESS-f92eb9dcdc71d9b747a96c4c,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|tenure_and_progression,police,multi_family_administrative_source,official_administrative_summary,FL,,EXTSOURCE-4878089dd324477f1ef074f6,,,RESCAND-c6d0beded201416090f432ed,external_search_wave_002_exhaustive_residual,Biscayne Park,FL,2020,police,police,multi_family_administrative_source,ROOTCOMP-fbae2d51501ca53daf5e2466,MECHEXP-676893c2edb8f86dac608a4b|MECHEXP-8b7c4a0e5123587427ced9fd|MECHEXP-8dc25b8c2a8af86bc9960870|MECHEXP-ae697d61dc380f91dda936e0|MECHEXP-be8b115d9b74430b410f40c5,,extraction_lane_005,479
text/html; charset=utf-8,fe5776cd364eed79789b30c78f44eb62a6e03e01b80ba19f0d17e080bbc1b528,payroll_roster,0,28251,1,EXTPAYLOAD-4897fb60a8ecd834b2587a9a,EXTSOURCE-4897fb60a8ecd834b2587a9a,1,EXTREADYQ-4d559a848a84fdc4dd53b8d0,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":28251,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":38,""navigation_density"":0.020914,""payload_bytes"":28251,""row_element_count"":13,""script_count"":8,""structured_data_script_count"":0,""table_count"":3,""valid_html_structure"":true,""visible_text_characters"":12201}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:00:41.625055+00:00,0.001355,RESCAND-72209ad5b56a481ae518cc87,,MECHEXP-4186a69317f78a896836d78e|MECHEXP-4c4bdb59928cd6bca6de3622|MECHEXP-830451f5aeebec0b241f068f|MECHEXP-ba6611e04682a3a55f8fc914|MECHEXP-d624846dd60eb218d5056453,ROOTCOMP-f38b13102a07cce326db092a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe5776cd364eed79789b30c78f44eb62a6e03e01b80ba19f0d17e080bbc1b528.html,Biscayne Park,False,employee-movements-between-agencies,current_30_gib_store,2014,html_table_candidate_queue,,readiness_lane_003,501,html_table_structure_present,EXTREADINESS-6195839b11fcc749c2c03881,html_table_candidate_ready,high,table_candidate,payroll_and_earnings|tenure_and_progression,police,implementation_confirmation,official_administrative_summary,FL,,EXTSOURCE-4897fb60a8ecd834b2587a9a,,,RESCAND-72209ad5b56a481ae518cc87,external_search_wave_002_exhaustive_residual,Biscayne Park,FL,2014,police,police,implementation_confirmation,ROOTCOMP-f38b13102a07cce326db092a,MECHEXP-4186a69317f78a896836d78e|MECHEXP-4c4bdb59928cd6bca6de3622|MECHEXP-830451f5aeebec0b241f068f|MECHEXP-ba6611e04682a3a55f8fc914|MECHEXP-d624846dd60eb218d5056453,,extraction_lane_005,480
text/html; charset=UTF-8,7c3e009bb1b59e31f4d0f243c4fdbd9635ab55095f590dd3317821e26f5d16fb,payroll_roster,0,105144,1,EXTPAYLOAD-48a4f1132165be72b7658b38,EXTSOURCE-48a4f1132165be72b7658b38,1,EXTREADYQ-293561e35d0246a88f596441,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":105144,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":104,""navigation_density"":0.014349,""payload_bytes"":105144,""row_element_count"":52,""script_count"":6,""structured_data_script_count"":0,""table_count"":5,""valid_html_structure"":true,""visible_text_characters"":48242}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:06:42.085255+00:00,0.00337,RESCAND-fa13d979ba5ca98e4daa29d0,,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,ROOTCOMP-2d37a8a5660d4b9f3b6af254,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c3e009bb1b59e31f4d0f243c4fdbd9635ab55095f590dd3317821e26f5d16fb.html,Altamont,False,4650.html,current_30_gib_store,2024,html_table_candidate_queue,,readiness_lane_005,507,html_table_structure_present,EXTREADINESS-98694056a046ea38b6397158,html_table_candidate_ready,high,table_candidate,implementation_confirmation|payroll_and_earnings|tenure_and_progression,police,multi_family_administrative_source,official_administrative_summary,KS,,EXTSOURCE-48a4f1132165be72b7658b38,,,RESCAND-fa13d979ba5ca98e4daa29d0,external_search_wave_002_exhaustive_residual,Altamont,KS,2024,police,police,multi_family_administrative_source,ROOTCOMP-2d37a8a5660d4b9f3b6af254,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,,extraction_lane_005,481
text/html,e63a5d9dfed5c5a0e23fd38d27ac132970813e1616d515d705b8a563be7a594c,ordinance_or_resolution,0,27283,1,EXTPAYLOAD-48cdb324d333badb300d5572,EXTSOURCE-48cdb324d333badb300d5572,1,EXTREADYQ-b24b3cbcb5c12f15cdb6aaba,5,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":27283,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":69,""navigation_density"":0.046433,""payload_bytes"":27283,""row_element_count"":21,""script_count"":9,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":9420}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:41.406368+00:00,0.001149,RESCAND-90f7a2cd545c06bde03a19b7,,MECHEXP-3402ad339a9d3c356f61304b|MECHEXP-37095a20659e577ec34a3171|MECHEXP-38fcb5afdfd7736a0bb2b66b|MECHEXP-7cf43fb4a61e224c9b657e02|MECHEXP-e22be5f9d48da103c97dca45,ROOTCOMP-cb596b07b63ca45314acb50a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e63a5d9dfed5c5a0e23fd38d27ac132970813e1616d515d705b8a563be7a594c.html,Avery,False,Muni-2022.html,current_30_gib_store,2022,html_table_candidate_queue,,readiness_lane_004,508,html_table_structure_present,EXTREADINESS-3c39515eaba4d029cb323fba,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation,unclear,multi_family_administrative_source,official_administrative_summary,TX,,EXTSOURCE-48cdb324d333badb300d5572,,,RESCAND-90f7a2cd545c06bde03a19b7,external_search_wave_002_exhaustive_residual,Avery,TX,2022,unclear,unclear,multi_family_administrative_source,ROOTCOMP-cb596b07b63ca45314acb50a,MECHEXP-3402ad339a9d3c356f61304b|MECHEXP-37095a20659e577ec34a3171|MECHEXP-38fcb5afdfd7736a0bb2b66b|MECHEXP-7cf43fb4a61e224c9b657e02|MECHEXP-e22be5f9d48da103c97dca45,,extraction_lane_005,482
text/html; charset=UTF-8,97065f103045f8d94c9e217b00b2e0cd8dd2ece7a60a400a5d289a426ed46ecd,ordinance_or_resolution,0,31154,1,EXTPAYLOAD-48e6e8fc7d849d337e7a7ef7,EXTSOURCE-48e6e8fc7d849d337e7a7ef7,1,EXTREADYQ-6729d84936349c826f597508,6,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":31154,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":27,""navigation_density"":0.113924,""payload_bytes"":31154,""row_element_count"":4,""script_count"":26,""structured_data_script_count"":0,""table_count"":4,""valid_html_structure"":true,""visible_text_characters"":1527}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:41.633461+00:00,0.000762,EXTCAND-f8c5a1b2522980e2439614b9,,MECHEXP-45db9b8d1c40a4c07e6a800e|MECHEXP-5a51310fdb39c50c4da07b5c|MECHEXP-6a8f322f3f905690b8b04489|MECHEXP-7c55cc55bcd043601f716637|MECHEXP-ba8738623615ae16faa9163b,ROOTCOMP-bcc3693fe8feb5d3a3f2ceba,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97065f103045f8d94c9e217b00b2e0cd8dd2ece7a60a400a5d289a426ed46ecd.html,Granville,False,,current_30_gib_store,2018,html_table_candidate_queue,,readiness_lane_003,504,html_table_structure_present,EXTREADINESS-d92a4c51e20156f976b73413,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,implementation_confirmation,official_administrative_summary,NY,,EXTSOURCE-48e6e8fc7d849d337e7a7ef7,,,EXTCAND-f8c5a1b2522980e2439614b9,external_search_wave_001_compacted,Granville,NY,2018,police,police,implementation_confirmation,ROOTCOMP-bcc3693fe8feb5d3a3f2ceba,MECHEXP-45db9b8d1c40a4c07e6a800e|MECHEXP-5a51310fdb39c50c4da07b5c|MECHEXP-6a8f322f3f905690b8b04489|MECHEXP-7c55cc55bcd043601f716637|MECHEXP-ba8738623615ae16faa9163b,,extraction_lane_005,483
