artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-0843d8de1c7c205e42908ed1,full_html_embedded_structured,EXTPAYLOAD-acbc31cf061d743356783e17,"{""canonical_payload_id"":""EXTPAYLOAD-acbc31cf061d743356783e17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bbbdf9b23337e495fb7641"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz""},""section_count"":96,""source_SHA_256"":""fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d"",""table_cell_count"":80,""table_count"":2,""table_row_count"":37,""visible_character_count"":84642,""warning_codes"":[]}",EXTEXTRACT-6871a04eceb5daa0223881fe,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz,fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d
EXTART-98539ad4c9b34fcaff9e8785,full_html_tables,EXTPAYLOAD-acbc31cf061d743356783e17,"{""canonical_payload_id"":""EXTPAYLOAD-acbc31cf061d743356783e17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bbbdf9b23337e495fb7641"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz""},""section_count"":96,""source_SHA_256"":""fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d"",""table_cell_count"":80,""table_count"":2,""table_row_count"":37,""visible_character_count"":84642,""warning_codes"":[]}",EXTEXTRACT-6871a04eceb5daa0223881fe,html_local,c6ece8097287ca7a2bb99a028e36e4130f319faf16792c55edf58548b42a4764,1316,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz,fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d
EXTART-5c66fa25683ce733fcbdd0f3,full_html_visible_text,EXTPAYLOAD-acbc31cf061d743356783e17,"{""canonical_payload_id"":""EXTPAYLOAD-acbc31cf061d743356783e17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bbbdf9b23337e495fb7641"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz""},""section_count"":96,""source_SHA_256"":""fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d"",""table_cell_count"":80,""table_count"":2,""table_row_count"":37,""visible_character_count"":84642,""warning_codes"":[]}",EXTEXTRACT-6871a04eceb5daa0223881fe,html_local,7d76bc335fd201b48b04ad6b5a0160b4151c719f297897739835f6a58d3c3b85,25348,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz,fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d
EXTART-3824721fbf0e6b47eb47f260,html_extraction_index,EXTPAYLOAD-acbc31cf061d743356783e17,"{""canonical_payload_id"":""EXTPAYLOAD-acbc31cf061d743356783e17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bbbdf9b23337e495fb7641"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz""},""section_count"":96,""source_SHA_256"":""fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d"",""table_cell_count"":80,""table_count"":2,""table_row_count"":37,""visible_character_count"":84642,""warning_codes"":[]}",EXTEXTRACT-6871a04eceb5daa0223881fe,html_local,c4dd788ceff395c81c6371271233f3f608da83bd3034ed1e0898d2f6ce4f352c,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.index.json,fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d
EXTART-c67ad559b3f1b084960ce708,html_section_index,EXTPAYLOAD-acbc31cf061d743356783e17,"{""canonical_payload_id"":""EXTPAYLOAD-acbc31cf061d743356783e17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bbbdf9b23337e495fb7641"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":20,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.visible_text.txt.gz""},""section_count"":96,""source_SHA_256"":""fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d"",""table_cell_count"":80,""table_count"":2,""table_row_count"":37,""visible_character_count"":84642,""warning_codes"":[]}",EXTEXTRACT-6871a04eceb5daa0223881fe,html_local,4a61ec783e564125b00d24031f75eae25d2c69d98f1d5ddf7ba2db6b4eb93b1d,1947,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-acbc31cf061d743356783e17.sections.jsonl.gz,fda62d3397697f46046e02799ca64d2b958866abe11924f2011b4d96aed28d1d
EXTART-09d114c7d0e1e5a596b4c40e,full_html_embedded_structured,EXTPAYLOAD-acbddc15eaf8d36621d8580a,"{""canonical_payload_id"":""EXTPAYLOAD-acbddc15eaf8d36621d8580a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e32a15099e1ca774ad7e4871"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":31,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz""},""section_count"":42,""source_SHA_256"":""f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1728,""warning_codes"":[]}",EXTEXTRACT-5e997db813bba59e44effc4f,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz,f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351
EXTART-91b63f7dcfe534aa28135d09,full_html_tables,EXTPAYLOAD-acbddc15eaf8d36621d8580a,"{""canonical_payload_id"":""EXTPAYLOAD-acbddc15eaf8d36621d8580a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e32a15099e1ca774ad7e4871"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":31,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz""},""section_count"":42,""source_SHA_256"":""f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1728,""warning_codes"":[]}",EXTEXTRACT-5e997db813bba59e44effc4f,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz,f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351
EXTART-e16e55debbeadf97e8d578b2,full_html_visible_text,EXTPAYLOAD-acbddc15eaf8d36621d8580a,"{""canonical_payload_id"":""EXTPAYLOAD-acbddc15eaf8d36621d8580a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e32a15099e1ca774ad7e4871"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":31,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz""},""section_count"":42,""source_SHA_256"":""f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1728,""warning_codes"":[]}",EXTEXTRACT-5e997db813bba59e44effc4f,html_local,8d350018e2600de9f617863aa23e1bff0cabc85bf881fab506dbc0143d73aafb,753,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz,f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351
EXTART-767f7643e627577df9cd83bb,html_extraction_index,EXTPAYLOAD-acbddc15eaf8d36621d8580a,"{""canonical_payload_id"":""EXTPAYLOAD-acbddc15eaf8d36621d8580a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e32a15099e1ca774ad7e4871"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":31,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz""},""section_count"":42,""source_SHA_256"":""f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1728,""warning_codes"":[]}",EXTEXTRACT-5e997db813bba59e44effc4f,html_local,a4d3390595bef58949fa112bacc1001ef07b6a563a095b605b0627092a691ab1,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.index.json,f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351
EXTART-b67d8d6b24ceec43dff91c82,html_section_index,EXTPAYLOAD-acbddc15eaf8d36621d8580a,"{""canonical_payload_id"":""EXTPAYLOAD-acbddc15eaf8d36621d8580a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e32a15099e1ca774ad7e4871"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":31,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.visible_text.txt.gz""},""section_count"":42,""source_SHA_256"":""f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1728,""warning_codes"":[]}",EXTEXTRACT-5e997db813bba59e44effc4f,html_local,2ba894a79d7df1b1ca08f6f83239c5101e0512db8948e4cdb08c8a9c0048e7ed,1057,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-acbddc15eaf8d36621d8580a.sections.jsonl.gz,f79b3ac184e3f601fff7ea5528138d56b900d509edbb78e59280bab65b416351
EXTART-f317d30573bc485f01da74e8,full_html_embedded_structured,EXTPAYLOAD-acc96288dc86ad84c87a064f,"{""canonical_payload_id"":""EXTPAYLOAD-acc96288dc86ad84c87a064f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-eca524c992e2eec8104e632c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":19,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz""},""section_count"":21,""source_SHA_256"":""0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":822,""warning_codes"":[]}",EXTEXTRACT-e4c5e97db60248754a206d03,html_local,64f4fd7dcf3fd9d7430fde111758e581cce91083bee2269118d0169ff7adfe18,283,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz,0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5
EXTART-bd1272629c413c78b3397338,full_html_tables,EXTPAYLOAD-acc96288dc86ad84c87a064f,"{""canonical_payload_id"":""EXTPAYLOAD-acc96288dc86ad84c87a064f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-eca524c992e2eec8104e632c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":19,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz""},""section_count"":21,""source_SHA_256"":""0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":822,""warning_codes"":[]}",EXTEXTRACT-e4c5e97db60248754a206d03,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz,0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5
EXTART-5260bdc9961fac239e727a0e,full_html_visible_text,EXTPAYLOAD-acc96288dc86ad84c87a064f,"{""canonical_payload_id"":""EXTPAYLOAD-acc96288dc86ad84c87a064f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-eca524c992e2eec8104e632c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":19,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz""},""section_count"":21,""source_SHA_256"":""0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":822,""warning_codes"":[]}",EXTEXTRACT-e4c5e97db60248754a206d03,html_local,c3f8a747bd28b22d8d1d0dbebd8f79423ed548e5e306f4667005c73bf790816f,364,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz,0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5
EXTART-6866ade542d1feb743190c92,html_extraction_index,EXTPAYLOAD-acc96288dc86ad84c87a064f,"{""canonical_payload_id"":""EXTPAYLOAD-acc96288dc86ad84c87a064f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-eca524c992e2eec8104e632c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":19,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz""},""section_count"":21,""source_SHA_256"":""0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":822,""warning_codes"":[]}",EXTEXTRACT-e4c5e97db60248754a206d03,html_local,9047049fbf3c6bd48390b06d48091acd810a2e275c2776bf63595655f8fc7eca,1352,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.index.json,0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5
