artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-0a4e8b857da03d1491b9a880,full_html_tables,EXTPAYLOAD-4693e4977d3ce8ae88d481ca,"{""canonical_payload_id"":""EXTPAYLOAD-4693e4977d3ce8ae88d481ca"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dde1e995cb8470d5ea8fcc66"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9622,""warning_codes"":[]}",EXTEXTRACT-d9545eefd2d4cc4d5d27c482,html_local,d61174528cf54fa0e5af43821e58bf1197ba965415f1345398792c8a3a80f8ad,2803,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.tables.jsonl.gz,25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48
EXTART-72d24b17e39046e48cebbdd6,full_html_visible_text,EXTPAYLOAD-4693e4977d3ce8ae88d481ca,"{""canonical_payload_id"":""EXTPAYLOAD-4693e4977d3ce8ae88d481ca"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dde1e995cb8470d5ea8fcc66"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9622,""warning_codes"":[]}",EXTEXTRACT-d9545eefd2d4cc4d5d27c482,html_local,fdc4c2dbdb153d2d6fd56f1418d367d5a3bda430bf609d8fb34d322389b5b0a4,3354,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.visible_text.txt.gz,25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48
EXTART-7825307ee88a538e35b4df3e,html_extraction_index,EXTPAYLOAD-4693e4977d3ce8ae88d481ca,"{""canonical_payload_id"":""EXTPAYLOAD-4693e4977d3ce8ae88d481ca"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dde1e995cb8470d5ea8fcc66"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9622,""warning_codes"":[]}",EXTEXTRACT-d9545eefd2d4cc4d5d27c482,html_local,f4e880353e2ee501ce61b3038b0df5b772f3dd322b0b9ce660bc29124b11ebf1,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.index.json,25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48
EXTART-a3ddead7a080d1bb6d85a2ff,html_section_index,EXTPAYLOAD-4693e4977d3ce8ae88d481ca,"{""canonical_payload_id"":""EXTPAYLOAD-4693e4977d3ce8ae88d481ca"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dde1e995cb8470d5ea8fcc66"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9622,""warning_codes"":[]}",EXTEXTRACT-d9545eefd2d4cc4d5d27c482,html_local,0b5342efcceb42ee522923c05d92bd3435ddd9598a24c68d27ce1de1684f28a7,3479,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-4693e4977d3ce8ae88d481ca.sections.jsonl.gz,25389905e59c3cfe617d4ac49986cb5422211cfec9c7b80d68ab98b5d4436c48
EXTART-6856e338558817f3640d6658,full_html_embedded_structured,EXTPAYLOAD-469c77ae3096001c74b04007,"{""canonical_payload_id"":""EXTPAYLOAD-469c77ae3096001c74b04007"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ddb0f3f31853dc163de62b57"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":20,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz""},""section_count"":72,""source_SHA_256"":""20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e"",""table_cell_count"":26,""table_count"":1,""table_row_count"":13,""visible_character_count"":6215,""warning_codes"":[]}",EXTEXTRACT-a0ca63fdd75324142a1c598e,html_local,0cebcad9c5d466cd6eb2d472ebe6659914f442f9accf8a8165b9106ce9e886cf,1204,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz,20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e
EXTART-f6af272d33befe6dd1a5e2a4,full_html_tables,EXTPAYLOAD-469c77ae3096001c74b04007,"{""canonical_payload_id"":""EXTPAYLOAD-469c77ae3096001c74b04007"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ddb0f3f31853dc163de62b57"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":20,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz""},""section_count"":72,""source_SHA_256"":""20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e"",""table_cell_count"":26,""table_count"":1,""table_row_count"":13,""visible_character_count"":6215,""warning_codes"":[]}",EXTEXTRACT-a0ca63fdd75324142a1c598e,html_local,1c52f7ee92d7647f97a792f2cfe2bc11a5165e47e52bb013b483c44824d26e07,1669,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz,20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e
EXTART-547930ec72664bba6ea34330,full_html_visible_text,EXTPAYLOAD-469c77ae3096001c74b04007,"{""canonical_payload_id"":""EXTPAYLOAD-469c77ae3096001c74b04007"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ddb0f3f31853dc163de62b57"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":20,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz""},""section_count"":72,""source_SHA_256"":""20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e"",""table_cell_count"":26,""table_count"":1,""table_row_count"":13,""visible_character_count"":6215,""warning_codes"":[]}",EXTEXTRACT-a0ca63fdd75324142a1c598e,html_local,5602a311fc7b0dc9b3b3083e1a549ae360adf1ac31318dcfb01a4ab26bc600fa,2086,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz,20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e
EXTART-9cd45406b16e3472cc5b7885,html_extraction_index,EXTPAYLOAD-469c77ae3096001c74b04007,"{""canonical_payload_id"":""EXTPAYLOAD-469c77ae3096001c74b04007"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ddb0f3f31853dc163de62b57"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":20,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz""},""section_count"":72,""source_SHA_256"":""20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e"",""table_cell_count"":26,""table_count"":1,""table_row_count"":13,""visible_character_count"":6215,""warning_codes"":[]}",EXTEXTRACT-a0ca63fdd75324142a1c598e,html_local,c50490283da9bc3faa98e48aaeb95fb4b3eb0af6e2bbcf61722add2d5b3a0cf1,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.index.json,20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e
EXTART-fd1f3e92b4970e6d127de273,html_section_index,EXTPAYLOAD-469c77ae3096001c74b04007,"{""canonical_payload_id"":""EXTPAYLOAD-469c77ae3096001c74b04007"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ddb0f3f31853dc163de62b57"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":20,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.visible_text.txt.gz""},""section_count"":72,""source_SHA_256"":""20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e"",""table_cell_count"":26,""table_count"":1,""table_row_count"":13,""visible_character_count"":6215,""warning_codes"":[]}",EXTEXTRACT-a0ca63fdd75324142a1c598e,html_local,c01e424f2795f6d7a7d829d553b7730f0ff5152f13acddfc7c59ff519be2f842,1627,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-469c77ae3096001c74b04007.sections.jsonl.gz,20a81b746cc7ee275c3bb20dbc060ed5597573b6bd0f3f213398cdc558dd034e
EXTART-c9e7940761ba6d96e4a5346f,full_pdf_text,EXTPAYLOAD-46a0a0005bec93010ad97229,"{""canonical_payload_id"":""EXTPAYLOAD-46a0a0005bec93010ad97229"",""character_count"":40053,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":27,""extraction_result_id"":""EXTEXTRACT-f7f842b3e78aae46bac0ac41"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.pages.jsonl.gz"",""pages_with_text"":27,""processed_page_count"":27,""source_SHA_256"":""6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2e0f48696c2e2c10d3fea544,pdf_text,514a40311c6a0da97ec24f7fad5159f7d8eb79d6fdac6f40ed44316c54ba5ab2,10773,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.txt.gz,6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9
EXTART-5dd92e7dcdd6b6e333a2c4e6,pdf_extraction_index,EXTPAYLOAD-46a0a0005bec93010ad97229,"{""canonical_payload_id"":""EXTPAYLOAD-46a0a0005bec93010ad97229"",""character_count"":40053,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":27,""extraction_result_id"":""EXTEXTRACT-f7f842b3e78aae46bac0ac41"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.pages.jsonl.gz"",""pages_with_text"":27,""processed_page_count"":27,""source_SHA_256"":""6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2e0f48696c2e2c10d3fea544,pdf_text,bfba4cad4cae90c05ad584ea74d8a6e8192c2a5df1b07fe452913ee4e8874be5,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.index.json,6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9
EXTART-b967d10fd01d2d4a92aa8c90,pdf_page_index,EXTPAYLOAD-46a0a0005bec93010ad97229,"{""canonical_payload_id"":""EXTPAYLOAD-46a0a0005bec93010ad97229"",""character_count"":40053,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":27,""extraction_result_id"":""EXTEXTRACT-f7f842b3e78aae46bac0ac41"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":6,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.pages.jsonl.gz"",""pages_with_text"":27,""processed_page_count"":27,""source_SHA_256"":""6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2e0f48696c2e2c10d3fea544,pdf_text,1f9eda8a59bf8baf911ab37b69582675684f863064a4068359b159b3e7c25e0a,631,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d/EXTPAYLOAD-46a0a0005bec93010ad97229.pages.jsonl.gz,6d531fc0b4744ff61560c5f527f40c81a33558bb217825d28843717a60ced0e9
EXTART-58f5674693862087713c91a8,full_pdf_text,EXTPAYLOAD-46a52522b9ec20e5ae0ac751,"{""canonical_payload_id"":""EXTPAYLOAD-46a52522b9ec20e5ae0ac751"",""character_count"":10065,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-f5aa25e947b23d00db942e9e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ef2c40f4daf83ac01e213498,pdf_text,d05df93b544579d3c5d10140937f0d444bfa8003fca6c389c3fd4bc8b1a7bb40,2074,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.txt.gz,a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0
EXTART-09c6bec94c7f8dcb35dc0829,pdf_extraction_index,EXTPAYLOAD-46a52522b9ec20e5ae0ac751,"{""canonical_payload_id"":""EXTPAYLOAD-46a52522b9ec20e5ae0ac751"",""character_count"":10065,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-f5aa25e947b23d00db942e9e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ef2c40f4daf83ac01e213498,pdf_text,c70cedb13e359488156d7d83c6931b997a67ed6877eb8ce38104a061a7d2f25e,854,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.index.json,a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0
EXTART-b470fb99328455f7deec88c1,pdf_page_index,EXTPAYLOAD-46a52522b9ec20e5ae0ac751,"{""canonical_payload_id"":""EXTPAYLOAD-46a52522b9ec20e5ae0ac751"",""character_count"":10065,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-f5aa25e947b23d00db942e9e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ef2c40f4daf83ac01e213498,pdf_text,536101bb13e076470ccd1a21b50c392aa65eee8bf5e01dd2f2cbd5a379a40fcb,283,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-46a52522b9ec20e5ae0ac751.pages.jsonl.gz,a3ebf11822b479a5e294d4ebc74344efdbf2f12c94d4d98b4b204e1fa151b8c0
