artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a75448399806f0b24ef12250,EXTEXTRACT-c091a918b188f8cd47d4a644,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9b74fee10b8bdab3bf26e948,EXTEXTRACT-c091a918b188f8cd47d4a644,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-36ef4f599ab5938de1777b22,EXTEXTRACT-c091a918b188f8cd47d4a644,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz,gzip,d0ba8b5c1282a8ed3746bf90367153c0ff14dd9581b936c37c674c6ea7249673,109
EXTART-5941e556ffc9efd8b1c5f62c,EXTEXTRACT-c091a918b188f8cd47d4a644,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.index.json,json,cf833c4d7c0d0229f5030f035aaef5daf81fcecc1d2f0ce769ae6af826ba212c,1350
EXTART-a60e2b4d160961847c1c626b,EXTEXTRACT-c091a918b188f8cd47d4a644,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz,gzip,cd618a1d2160164691c0f0578b6665b5ea1f96b1d4daf58e000d6b493fed13df,213
EXTART-1a1466a7402df6262ee76ac6,EXTEXTRACT-7d05faa41ae3048e8d44b23b,EXTPAYLOAD-66879213730e3fce42f83b53,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3e4fb96209c62b51af1b486f,EXTEXTRACT-7d05faa41ae3048e8d44b23b,EXTPAYLOAD-66879213730e3fce42f83b53,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz,gzip,f6352e337b0206e0cb255e696d023f6546c959fb29a5e44923b3e7d057e532f3,1770
EXTART-52a37c640036c5de3f7aa55f,EXTEXTRACT-7d05faa41ae3048e8d44b23b,EXTPAYLOAD-66879213730e3fce42f83b53,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz,gzip,856ab7ef99f84f617f2a2765519c414dda8eb091369655eb3d9182c37a0f3501,916
EXTART-6d579ef337fbd112df5e7af1,EXTEXTRACT-7d05faa41ae3048e8d44b23b,EXTPAYLOAD-66879213730e3fce42f83b53,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.index.json,json,3557b28bc0f898650704e68b887ceef7fa441385ac88f47f00a703f6d352f291,1355
EXTART-4010f8dda2545f7d7c060b1e,EXTEXTRACT-7d05faa41ae3048e8d44b23b,EXTPAYLOAD-66879213730e3fce42f83b53,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz,gzip,67b0c0a4cab9d1dc841f2f9557ee06c31b7a6cc9dde8b6c3825598a5a74b86a9,1001
EXTART-a2908a9113eb5d60af7499ab,EXTEXTRACT-83ff436bf9ee7701713a567f,EXTPAYLOAD-668838b49c6b85d57a5170d1,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz,gzip,9a2e3c46e0480c048426b50ef303e894050339458e8f411b75255b98272bd719,545
EXTART-9c531dfa09285638dede079a,EXTEXTRACT-83ff436bf9ee7701713a567f,EXTPAYLOAD-668838b49c6b85d57a5170d1,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz,gzip,4bbc36d1a110c36a759c5b0961a86b65f0a4b6e2bb51605c7383bafe42af216d,5604
EXTART-8bd9f11e8d4bbad21f8135d9,EXTEXTRACT-83ff436bf9ee7701713a567f,EXTPAYLOAD-668838b49c6b85d57a5170d1,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz,gzip,d601c72725d84d767abdc99fcaf6e6b1adcb8c3d21e8a9e96dc2f8335cfb07f9,13694
EXTART-cc9ca1617b09e20d61d04e06,EXTEXTRACT-83ff436bf9ee7701713a567f,EXTPAYLOAD-668838b49c6b85d57a5170d1,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.index.json,json,5ac3436563eb0e176619226c63229fa5ffdb3b3b9c0a7c1876a14358bec0e1c4,1363
EXTART-f94c8c84bbf7220cde1c4a8d,EXTEXTRACT-83ff436bf9ee7701713a567f,EXTPAYLOAD-668838b49c6b85d57a5170d1,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.sections.jsonl.gz,gzip,db0141155d153bf98b12998aa482176257ab3a3790388131004720d2c9be09ac,13921
EXTART-4682355dff88442fec57f4f7,EXTEXTRACT-34421f7054c1f111fabb2aec,EXTPAYLOAD-6688ca42144bb4fcc884cd3d,c298f544d36f324a639bb297181998458a809ae340455452316c25cbfe7d5933,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-6688ca42144bb4fcc884cd3d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-45a95b1664d19f52cdd511ab,EXTEXTRACT-34421f7054c1f111fabb2aec,EXTPAYLOAD-6688ca42144bb4fcc884cd3d,c298f544d36f324a639bb297181998458a809ae340455452316c25cbfe7d5933,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-6688ca42144bb4fcc884cd3d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5af7553aad1ae1e5ee48c69c,EXTEXTRACT-34421f7054c1f111fabb2aec,EXTPAYLOAD-6688ca42144bb4fcc884cd3d,c298f544d36f324a639bb297181998458a809ae340455452316c25cbfe7d5933,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-6688ca42144bb4fcc884cd3d.visible_text.txt.gz,gzip,f6d2295bd0f21cb4c366d0964b9826f22497815691b0e233a14b74ae69f0baee,31563
EXTART-5277cf78612badcadfcf6299,EXTEXTRACT-34421f7054c1f111fabb2aec,EXTPAYLOAD-6688ca42144bb4fcc884cd3d,c298f544d36f324a639bb297181998458a809ae340455452316c25cbfe7d5933,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-6688ca42144bb4fcc884cd3d.index.json,json,8449a00dbd6e83cc6fc816e982c43709cdd847f228e50ee3d35b15256d5f050a,1384
EXTART-270c8a9c0555ab4cd09a1a7a,EXTEXTRACT-34421f7054c1f111fabb2aec,EXTPAYLOAD-6688ca42144bb4fcc884cd3d,c298f544d36f324a639bb297181998458a809ae340455452316c25cbfe7d5933,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-6688ca42144bb4fcc884cd3d.sections.jsonl.gz,gzip,346ae2dc175f0908f47d5cf65f0723fec4eee4b2a08a261bde34c93ade001c8a,6241
EXTART-bcff49ae54435f0e5b55b2e8,EXTEXTRACT-86b8ca05b862141c5b06a302,EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf,bcc88512bfb04a727fd5457806a74a349b15f7747afb4be696a8219b97e57f53,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf.embedded_structured.jsonl.gz,gzip,18de57dbddd9a4107f37d3d2056aff41adff512d30447d041603412db2a52478,747
EXTART-0e31b3606e78a8ba7a3414a0,EXTEXTRACT-86b8ca05b862141c5b06a302,EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf,bcc88512bfb04a727fd5457806a74a349b15f7747afb4be696a8219b97e57f53,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cee7de84f11f1ccc33f79d3a,EXTEXTRACT-86b8ca05b862141c5b06a302,EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf,bcc88512bfb04a727fd5457806a74a349b15f7747afb4be696a8219b97e57f53,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf.visible_text.txt.gz,gzip,4db8adf1d0ea562246a7a33b7fa611213c175e0097b29d82cf08578e6f6b773f,978
EXTART-9acc4ec76d7a9b58e0165cf9,EXTEXTRACT-86b8ca05b862141c5b06a302,EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf,bcc88512bfb04a727fd5457806a74a349b15f7747afb4be696a8219b97e57f53,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf.index.json,json,514bffa24bf880e383923cfc1d964023afbce1edb8e6aace55b96c37acf87c09,1353
EXTART-6f38c997572603ceb0c4f22d,EXTEXTRACT-86b8ca05b862141c5b06a302,EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf,bcc88512bfb04a727fd5457806a74a349b15f7747afb4be696a8219b97e57f53,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-6689e1ffe8be5a6a2732b7cf.sections.jsonl.gz,gzip,2a5d5dff3048975058ccdfc7a3bdd2f1c030a9ffd27316fc7b5b73f3102d52d6,1526
EXTART-bb181bd496e02bcf00a3a28c,EXTEXTRACT-29d213449f7b26d18a2ac3c8,EXTPAYLOAD-6689f2441f457eceeb9c42dc,d496841f2fe5e8fa204ea2c1438be52463149fe782590aa5c588ce60103a1c22,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d4/EXTPAYLOAD-6689f2441f457eceeb9c42dc.txt.gz,gzip,81065c348e35b4667917e35c244bce271c42f6b890e30e850912c5a980631a33,560
EXTART-931704201d5fba111d9d33a7,EXTEXTRACT-29d213449f7b26d18a2ac3c8,EXTPAYLOAD-6689f2441f457eceeb9c42dc,d496841f2fe5e8fa204ea2c1438be52463149fe782590aa5c588ce60103a1c22,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d4/EXTPAYLOAD-6689f2441f457eceeb9c42dc.index.json,json,268b908f2b69a5ff550604d9187f171bfa2559c758f8cf7d6ccfe2378dba2832,853
EXTART-9b15376138a0a4c78aee96b2,EXTEXTRACT-29d213449f7b26d18a2ac3c8,EXTPAYLOAD-6689f2441f457eceeb9c42dc,d496841f2fe5e8fa204ea2c1438be52463149fe782590aa5c588ce60103a1c22,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d4/EXTPAYLOAD-6689f2441f457eceeb9c42dc.pages.jsonl.gz,gzip,02414786c49f40c3297700f33e4b65e44bdd8f73c1d8ae4ce705a3ed885d9b88,218
EXTART-12bddc3b2c1eaaf8c523aedb,EXTEXTRACT-646a11354fda9bdc3ab8276b,EXTPAYLOAD-668a984e7f9b7e30c3d57fde,9694a2cf02747463dbac18d1706d72d4de93d497396f097d5b745b7031890b44,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-668a984e7f9b7e30c3d57fde.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-743e713d1b9ed69db3b45aa9,EXTEXTRACT-646a11354fda9bdc3ab8276b,EXTPAYLOAD-668a984e7f9b7e30c3d57fde,9694a2cf02747463dbac18d1706d72d4de93d497396f097d5b745b7031890b44,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-668a984e7f9b7e30c3d57fde.tables.jsonl.gz,gzip,3b8de81e45adc9fbf014688dafe9786f4f1a56107252397088dfe2703f9c7ce6,155375
EXTART-75bfc21caf16f0f578a5f008,EXTEXTRACT-646a11354fda9bdc3ab8276b,EXTPAYLOAD-668a984e7f9b7e30c3d57fde,9694a2cf02747463dbac18d1706d72d4de93d497396f097d5b745b7031890b44,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-668a984e7f9b7e30c3d57fde.visible_text.txt.gz,gzip,fb70c8e94f86132606ca3605b5efc2cb112119a601225d9516a0f46925fcb4a7,117570
EXTART-762d9e5e5d7664ddbbf84aa5,EXTEXTRACT-646a11354fda9bdc3ab8276b,EXTPAYLOAD-668a984e7f9b7e30c3d57fde,9694a2cf02747463dbac18d1706d72d4de93d497396f097d5b745b7031890b44,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-668a984e7f9b7e30c3d57fde.index.json,json,af896a2778376f7c5cfd0072dd765c9cb9e3a59cf675db103464c622ecfade72,1364
EXTART-7707d70319063f48ec09af26,EXTEXTRACT-646a11354fda9bdc3ab8276b,EXTPAYLOAD-668a984e7f9b7e30c3d57fde,9694a2cf02747463dbac18d1706d72d4de93d497396f097d5b745b7031890b44,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-668a984e7f9b7e30c3d57fde.sections.jsonl.gz,gzip,62cffdb6931f1df6f0ee326825856d155abf64709553cc7b6810fe4d908595ea,369414
EXTART-9699175848988301321e2003,EXTEXTRACT-c5c6240fa10fd48dba33254f,EXTPAYLOAD-669c63941e5de997fa5f2a53,b1773647e7e3266e449ac75936058cf906658fee3fb8453579f5d3c821f2b5c4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b1/EXTPAYLOAD-669c63941e5de997fa5f2a53.txt.gz,gzip,41412bedf9b9331a02484c3437c0dd995eb26c498f32ec3e61d093cb734356d6,3116
EXTART-e5cfee6680f6e532ed3b25c5,EXTEXTRACT-c5c6240fa10fd48dba33254f,EXTPAYLOAD-669c63941e5de997fa5f2a53,b1773647e7e3266e449ac75936058cf906658fee3fb8453579f5d3c821f2b5c4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b1/EXTPAYLOAD-669c63941e5de997fa5f2a53.index.json,json,50dc4eff2494cd58b7fd29da854d880be9d50d99867a4081ed858f05fdc849e2,856
EXTART-fe655af838936d270d7c1964,EXTEXTRACT-c5c6240fa10fd48dba33254f,EXTPAYLOAD-669c63941e5de997fa5f2a53,b1773647e7e3266e449ac75936058cf906658fee3fb8453579f5d3c821f2b5c4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b1/EXTPAYLOAD-669c63941e5de997fa5f2a53.pages.jsonl.gz,gzip,314a8150605d90a40729dced64102ba858819afd7ff5bc0332fe2738cafe26ff,555
EXTART-e09487a7bac570f107949c0a,EXTEXTRACT-5abc0c0a7f29d3a9a0c72fab,EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1,c21eb757e2772ba3f09c8882cfb357a791f9d31e2885900027390a6def732d15,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1.embedded_structured.jsonl.gz,gzip,0df5f8f1ac5118a99a7449fdb72b457621adfdf6162f799ff8d7ec111703d285,1166
EXTART-6abe86581483a111b518f426,EXTEXTRACT-5abc0c0a7f29d3a9a0c72fab,EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1,c21eb757e2772ba3f09c8882cfb357a791f9d31e2885900027390a6def732d15,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c2880bb6c9d92e3f7197eb6e,EXTEXTRACT-5abc0c0a7f29d3a9a0c72fab,EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1,c21eb757e2772ba3f09c8882cfb357a791f9d31e2885900027390a6def732d15,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1.visible_text.txt.gz,gzip,92464aab3a459f20f58ac0294f8f9bee0838b1c8e9b04fd20fa95e908788c615,2961
EXTART-7e93e9c8227e54973a0d3b98,EXTEXTRACT-5abc0c0a7f29d3a9a0c72fab,EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1,c21eb757e2772ba3f09c8882cfb357a791f9d31e2885900027390a6def732d15,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1.index.json,json,32f92b0a0883be541d09f4d2db13283274958a75c705c9b74e2bd09f5ba4f26c,1354
EXTART-03b4945b7cbff189e1073629,EXTEXTRACT-5abc0c0a7f29d3a9a0c72fab,EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1,c21eb757e2772ba3f09c8882cfb357a791f9d31e2885900027390a6def732d15,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-66a2cd14968b1d1e1e26d3a1.sections.jsonl.gz,gzip,e695149813742b959c41e65fe7e782fb7ec447fe83dae203650c1d6ae0c295cf,830
EXTART-0731e8f9c55f4c5504473ec2,EXTEXTRACT-4371d9e9c49a0a8a8048d121,EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe,811b45f77003b1ba9b2c78b466fc6cd28c5c08f576940a5f11a6b9f537f99531,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
