artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-5f8656a1b37a61caca07d74d,EXTEXTRACT-768a56d76418aed09655fab7,EXTPAYLOAD-562407a7978fd57c63e3766c,6f742011e86bd7785bec05cb20cfd31efd8145b8d1768b0e158d8f7d325027fc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-562407a7978fd57c63e3766c.txt.gz,gzip,5f2600aee2f7daebfa2eba21751df51980ab51e7df676a8313cf175ffc31fc4f,119076
EXTART-7751803df169193f93132680,EXTEXTRACT-768a56d76418aed09655fab7,EXTPAYLOAD-562407a7978fd57c63e3766c,6f742011e86bd7785bec05cb20cfd31efd8145b8d1768b0e158d8f7d325027fc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-562407a7978fd57c63e3766c.index.json,json,4221169e9637f2c5e202a305cd4a4592c1db372904ac443eb116ad19435864fb,863
EXTART-1d999e250963872e462f8ac8,EXTEXTRACT-768a56d76418aed09655fab7,EXTPAYLOAD-562407a7978fd57c63e3766c,6f742011e86bd7785bec05cb20cfd31efd8145b8d1768b0e158d8f7d325027fc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-562407a7978fd57c63e3766c.pages.jsonl.gz,gzip,cefde7de10a5b5713b7d1e28595387e73e0f2b69e3f77d430e2c93fc195b7f5c,4060
EXTART-596c282483bf8f8b7db175aa,EXTEXTRACT-4bc2ec94989050b335824b84,EXTPAYLOAD-562977ca2261cf1ba883bed7,ff3914628914cf37001f92bb45cdf58514ce75b92c46a805185c3648a5d523fc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-562977ca2261cf1ba883bed7.embedded_structured.jsonl.gz,gzip,d7d78419ae994584eaad0172feb000d4246d7ae5f8b7ca71aa3ac02b2f7e9e8a,1611
EXTART-1c71299c8c3503a6c289740a,EXTEXTRACT-4bc2ec94989050b335824b84,EXTPAYLOAD-562977ca2261cf1ba883bed7,ff3914628914cf37001f92bb45cdf58514ce75b92c46a805185c3648a5d523fc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-562977ca2261cf1ba883bed7.tables.jsonl.gz,gzip,b0629c3c18739ef394ae3fb55c8de7219ca4a57ac2f22c1f633b0253da1be2fb,473
EXTART-d0359027d18cfead0c6e8b0b,EXTEXTRACT-4bc2ec94989050b335824b84,EXTPAYLOAD-562977ca2261cf1ba883bed7,ff3914628914cf37001f92bb45cdf58514ce75b92c46a805185c3648a5d523fc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-562977ca2261cf1ba883bed7.visible_text.txt.gz,gzip,d39fdf2b5471ada20068d94c54216f8f93be496c42421a738fa64f1642cc7d21,5630
EXTART-f7942b69061844f3bba29515,EXTEXTRACT-4bc2ec94989050b335824b84,EXTPAYLOAD-562977ca2261cf1ba883bed7,ff3914628914cf37001f92bb45cdf58514ce75b92c46a805185c3648a5d523fc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-562977ca2261cf1ba883bed7.index.json,json,270034e516a6375894b918503fefcd835e3c12283d530d010574b1534b6fea74,1357
EXTART-51b9a83eb185072f848ab6b3,EXTEXTRACT-4bc2ec94989050b335824b84,EXTPAYLOAD-562977ca2261cf1ba883bed7,ff3914628914cf37001f92bb45cdf58514ce75b92c46a805185c3648a5d523fc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-562977ca2261cf1ba883bed7.sections.jsonl.gz,gzip,dcf732aa0bf0dc4389b09b1bb2c674944b5915cff1354bdfafc5fdb48102c5ce,2624
EXTART-9a951b14f0d44c65cbfc9ba9,EXTEXTRACT-a6ffbe4776f1b5a8595f7f38,EXTPAYLOAD-5631c84fe1dfc5ba47fd688c,a10311c71225b3bc18d1264c2e0c7d7748d64814d43c782e2d8d39ce24130ce8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-5631c84fe1dfc5ba47fd688c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1a802f53404dc97d351ab395,EXTEXTRACT-a6ffbe4776f1b5a8595f7f38,EXTPAYLOAD-5631c84fe1dfc5ba47fd688c,a10311c71225b3bc18d1264c2e0c7d7748d64814d43c782e2d8d39ce24130ce8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-5631c84fe1dfc5ba47fd688c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fabc91bbfd4073987ca029e7,EXTEXTRACT-a6ffbe4776f1b5a8595f7f38,EXTPAYLOAD-5631c84fe1dfc5ba47fd688c,a10311c71225b3bc18d1264c2e0c7d7748d64814d43c782e2d8d39ce24130ce8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-5631c84fe1dfc5ba47fd688c.visible_text.txt.gz,gzip,8f0155e75628ef3208308a4fd1cd6826bd78154f3967c4a7476cac827b386433,1526
EXTART-d3bc9f3c0c1d07008d82fd14,EXTEXTRACT-a6ffbe4776f1b5a8595f7f38,EXTPAYLOAD-5631c84fe1dfc5ba47fd688c,a10311c71225b3bc18d1264c2e0c7d7748d64814d43c782e2d8d39ce24130ce8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-5631c84fe1dfc5ba47fd688c.index.json,json,5af1c458c2a0d5d914bb0a903ffbe2433b1931f2fec7dd1ebdd95b6c5491ae99,1354
EXTART-5f0f710187f174fa72a3153a,EXTEXTRACT-a6ffbe4776f1b5a8595f7f38,EXTPAYLOAD-5631c84fe1dfc5ba47fd688c,a10311c71225b3bc18d1264c2e0c7d7748d64814d43c782e2d8d39ce24130ce8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-5631c84fe1dfc5ba47fd688c.sections.jsonl.gz,gzip,85bd1c6c89b37088299718e9eb058e4fbeae20ba1f73af9e6630ec86c4a586ed,814
EXTART-cebf8ba7314e3336e3917eb5,EXTEXTRACT-86a1f757ea2a09a93b4b1008,EXTPAYLOAD-56349b17ccdc20584410e647,09f4cfa678dff1e3dfea08b7d2ed039c704aaf40fa8c8e31717fc79fedc98272,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-56349b17ccdc20584410e647.txt.gz,gzip,6b953c521cec0f3da5a2d0ce66f188965513ea824e41c84c4fbe3bc53cd66718,12487
EXTART-ef52754e34440fb51ef7e3a3,EXTEXTRACT-86a1f757ea2a09a93b4b1008,EXTPAYLOAD-56349b17ccdc20584410e647,09f4cfa678dff1e3dfea08b7d2ed039c704aaf40fa8c8e31717fc79fedc98272,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-56349b17ccdc20584410e647.index.json,json,d2098180eff49c3ce1c79b9679ccc9ff6842913c56e1db6438ad79452f4e58e9,858
EXTART-3e33a029adba1a01195522b6,EXTEXTRACT-86a1f757ea2a09a93b4b1008,EXTPAYLOAD-56349b17ccdc20584410e647,09f4cfa678dff1e3dfea08b7d2ed039c704aaf40fa8c8e31717fc79fedc98272,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-56349b17ccdc20584410e647.pages.jsonl.gz,gzip,0a15790319f9c1b81211269f5ebbbbc41f49555e6add5a74683273d42415552a,586
EXTART-bf3bfb252d4e91a3da20159f,EXTEXTRACT-978ae1dc25c68a7f23e97f97,EXTPAYLOAD-5634ec0226788ccaa7d4c584,95497a848d2e65bffc88ff5527d6feeac6d130f68e5ca5aa713254a9cf0ad440,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-5634ec0226788ccaa7d4c584.embedded_structured.jsonl.gz,gzip,acc27d919a4a259033233d4d0d3986675aa4bfcedae04fd2e4ccec81ecd24510,3030
EXTART-00ed39ca5fb257ef5ed81142,EXTEXTRACT-978ae1dc25c68a7f23e97f97,EXTPAYLOAD-5634ec0226788ccaa7d4c584,95497a848d2e65bffc88ff5527d6feeac6d130f68e5ca5aa713254a9cf0ad440,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-5634ec0226788ccaa7d4c584.tables.jsonl.gz,gzip,ce144eaefb6c79c04f6d6e50443785f95e9275a3ca62ade4f802470d738d8f69,2810
EXTART-8c834c022e01f6e988cde253,EXTEXTRACT-978ae1dc25c68a7f23e97f97,EXTPAYLOAD-5634ec0226788ccaa7d4c584,95497a848d2e65bffc88ff5527d6feeac6d130f68e5ca5aa713254a9cf0ad440,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-5634ec0226788ccaa7d4c584.visible_text.txt.gz,gzip,333da7ca9663d31882b2de7b613a1138cd5b5ba35e1d6d2e991a435bce466366,3359
EXTART-6a4d75aec13c1c4130bafe31,EXTEXTRACT-978ae1dc25c68a7f23e97f97,EXTPAYLOAD-5634ec0226788ccaa7d4c584,95497a848d2e65bffc88ff5527d6feeac6d130f68e5ca5aa713254a9cf0ad440,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-5634ec0226788ccaa7d4c584.index.json,json,feb778359338760d31c440bdcd059eb4b78b4100fc63109ab1890b5e251eb7bf,1358
EXTART-29b7fd175c22c1468109d197,EXTEXTRACT-978ae1dc25c68a7f23e97f97,EXTPAYLOAD-5634ec0226788ccaa7d4c584,95497a848d2e65bffc88ff5527d6feeac6d130f68e5ca5aa713254a9cf0ad440,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-5634ec0226788ccaa7d4c584.sections.jsonl.gz,gzip,7783a8e7537597d451bd5cf478217ba93c7a328b9e07fc28f32cdaa70b1920cd,3504
EXTART-492eca1be73160dc8f0eeb77,EXTEXTRACT-cccd757dc1008cc042f4656b,EXTPAYLOAD-563d5540cd305198c440bba3,26b1e85677f882c585368f4d7274a822fe71e9448e05bbd302bcbe0b4ca2dc27,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-563d5540cd305198c440bba3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8cf80d7d7328d3d648bd0234,EXTEXTRACT-cccd757dc1008cc042f4656b,EXTPAYLOAD-563d5540cd305198c440bba3,26b1e85677f882c585368f4d7274a822fe71e9448e05bbd302bcbe0b4ca2dc27,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-563d5540cd305198c440bba3.tables.jsonl.gz,gzip,41178ba611550a9e10c42faa0f412bb12905f888062cf27d30aad4337068d7ac,67917
EXTART-92fcaba02e11faade6d451e2,EXTEXTRACT-cccd757dc1008cc042f4656b,EXTPAYLOAD-563d5540cd305198c440bba3,26b1e85677f882c585368f4d7274a822fe71e9448e05bbd302bcbe0b4ca2dc27,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-563d5540cd305198c440bba3.visible_text.txt.gz,gzip,27fbfe9bec702eb71f6f09a69b0c6ce0975650c76c67907bcc257ccc5cd89ba6,15919
EXTART-d4184bdd9170a33946aeeff7,EXTEXTRACT-cccd757dc1008cc042f4656b,EXTPAYLOAD-563d5540cd305198c440bba3,26b1e85677f882c585368f4d7274a822fe71e9448e05bbd302bcbe0b4ca2dc27,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-563d5540cd305198c440bba3.index.json,json,c9c8aa98a8ee555e42d82c1fae5dc105e77f5ffc3cfe7a2f58ffe4a604f005f4,1390
EXTART-b5faaf761fee17a1d209fef1,EXTEXTRACT-cccd757dc1008cc042f4656b,EXTPAYLOAD-563d5540cd305198c440bba3,26b1e85677f882c585368f4d7274a822fe71e9448e05bbd302bcbe0b4ca2dc27,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-563d5540cd305198c440bba3.sections.jsonl.gz,gzip,a6e73038f5811b7d18e9b6fd6b024f505b7f28b966b4564fc79183034d5fbb5a,7266
EXTART-4945f5c386777785a08fed2a,EXTEXTRACT-e92df75ed3e2e6eb5d020c19,EXTPAYLOAD-563e369df877392f000ef455,e0c556f49223340c11c2d95193673986803df82da74432dc16b6144357b35217,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-563e369df877392f000ef455.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ba237880bd82603628a5ecc4,EXTEXTRACT-e92df75ed3e2e6eb5d020c19,EXTPAYLOAD-563e369df877392f000ef455,e0c556f49223340c11c2d95193673986803df82da74432dc16b6144357b35217,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-563e369df877392f000ef455.tables.jsonl.gz,gzip,f48f52348bce3b856f47213b44603ecc2f2ceeae90cd25d64f29c23622609fe6,4089
EXTART-7dd33f2b1754454ba6e6b57f,EXTEXTRACT-e92df75ed3e2e6eb5d020c19,EXTPAYLOAD-563e369df877392f000ef455,e0c556f49223340c11c2d95193673986803df82da74432dc16b6144357b35217,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-563e369df877392f000ef455.visible_text.txt.gz,gzip,5821821d457063765f38d705669e15241c3d99cee9518c510d6497b07742022f,3590
EXTART-7035bf8877afde14e9914656,EXTEXTRACT-e92df75ed3e2e6eb5d020c19,EXTPAYLOAD-563e369df877392f000ef455,e0c556f49223340c11c2d95193673986803df82da74432dc16b6144357b35217,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-563e369df877392f000ef455.index.json,json,96f284d8a330f6cf387200ad77bdc9840d7936f1b6dc29f6dce4b4c443322f26,1357
EXTART-8aba96401fb1f5c77cc61284,EXTEXTRACT-e92df75ed3e2e6eb5d020c19,EXTPAYLOAD-563e369df877392f000ef455,e0c556f49223340c11c2d95193673986803df82da74432dc16b6144357b35217,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-563e369df877392f000ef455.sections.jsonl.gz,gzip,f537302229e6bef4d23ebbbe1b17b3801745ee90915a97daf7908a5197a07ab1,3559
EXTART-ee4635606e16c9eb80baea6c,EXTEXTRACT-b612c4b4d889afa395da5ca2,EXTPAYLOAD-5657633a775f8ccfc040a1f1,9b82c3cf4468fb5eb3de9e205a006c8c173200b04633e96d3cd2ab428f9fcd8b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-5657633a775f8ccfc040a1f1.txt.gz,gzip,48d27c0d5d5c93507112d34945da6e09e39a59fedd06327b1d466d3207d26a5d,170047
EXTART-8f1fb26517f64442413514d5,EXTEXTRACT-b612c4b4d889afa395da5ca2,EXTPAYLOAD-5657633a775f8ccfc040a1f1,9b82c3cf4468fb5eb3de9e205a006c8c173200b04633e96d3cd2ab428f9fcd8b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-5657633a775f8ccfc040a1f1.index.json,json,3d404f113720bf06891d847a8f476c411dc55820b21493dcfe991259eecbed37,862
EXTART-fc0723a0b0bddc836471c996,EXTEXTRACT-b612c4b4d889afa395da5ca2,EXTPAYLOAD-5657633a775f8ccfc040a1f1,9b82c3cf4468fb5eb3de9e205a006c8c173200b04633e96d3cd2ab428f9fcd8b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-5657633a775f8ccfc040a1f1.pages.jsonl.gz,gzip,f3744a1434519b34b1ec7a9c474fe7481c5d49073d1f8491d212050e31274007,5933
EXTART-a9df933a3cbc6f02e792a52e,EXTEXTRACT-fa4c56ebf3d91e713d62d5fd,EXTPAYLOAD-5658cfb8887b5d13228b4fa7,eae33589cc02dbec81245c51cdfa596f846788660d6c03200d7f6cf875c4870c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-5658cfb8887b5d13228b4fa7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a710378bb57b28a5f94e7f97,EXTEXTRACT-fa4c56ebf3d91e713d62d5fd,EXTPAYLOAD-5658cfb8887b5d13228b4fa7,eae33589cc02dbec81245c51cdfa596f846788660d6c03200d7f6cf875c4870c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-5658cfb8887b5d13228b4fa7.tables.jsonl.gz,gzip,5c007bac4bcef477b575bfce1b122752da4d5bf94a8c12ac91001e013dfca44f,8900
EXTART-fecf9118aef140f0c57a3f7f,EXTEXTRACT-fa4c56ebf3d91e713d62d5fd,EXTPAYLOAD-5658cfb8887b5d13228b4fa7,eae33589cc02dbec81245c51cdfa596f846788660d6c03200d7f6cf875c4870c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-5658cfb8887b5d13228b4fa7.visible_text.txt.gz,gzip,2405feb1fa05b55a75009d520d8d3e49bcf77f7a7baaffcfc130d83182c8674e,6651
EXTART-f3c96c22456d4785598a16d0,EXTEXTRACT-fa4c56ebf3d91e713d62d5fd,EXTPAYLOAD-5658cfb8887b5d13228b4fa7,eae33589cc02dbec81245c51cdfa596f846788660d6c03200d7f6cf875c4870c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-5658cfb8887b5d13228b4fa7.index.json,json,59ba376592d120dec735942b0059ba7b25b00862f5d9cbf32dc1a183bc26c35f,1358
EXTART-8566a1aba4a593a8b8d19425,EXTEXTRACT-fa4c56ebf3d91e713d62d5fd,EXTPAYLOAD-5658cfb8887b5d13228b4fa7,eae33589cc02dbec81245c51cdfa596f846788660d6c03200d7f6cf875c4870c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-5658cfb8887b5d13228b4fa7.sections.jsonl.gz,gzip,6e0c39243bd7402f9fd815b27310633ed856e8f7ee32dc7911e9b2a046035c02,14309
EXTART-e22cf79fc65f5ee37ef1bca4,EXTEXTRACT-2cbb3bcf6212afeec5adddfc,EXTPAYLOAD-565a124d13106885b4608742,ef42dbb51cd6d3ac44721843aa3ade1e12aaeae37ce50b182dda592693e8a9d1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-565a124d13106885b4608742.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-30243888b180c1a705e95f6b,EXTEXTRACT-2cbb3bcf6212afeec5adddfc,EXTPAYLOAD-565a124d13106885b4608742,ef42dbb51cd6d3ac44721843aa3ade1e12aaeae37ce50b182dda592693e8a9d1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-565a124d13106885b4608742.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d23b22e9eddbf93fb4019776,EXTEXTRACT-2cbb3bcf6212afeec5adddfc,EXTPAYLOAD-565a124d13106885b4608742,ef42dbb51cd6d3ac44721843aa3ade1e12aaeae37ce50b182dda592693e8a9d1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-565a124d13106885b4608742.visible_text.txt.gz,gzip,e5ee4979b72fc4431755d2d7bf7ed6f874403bb73afea8ba537d2d9c41a63de1,1219
EXTART-c1ea0aed07a7df115244362e,EXTEXTRACT-2cbb3bcf6212afeec5adddfc,EXTPAYLOAD-565a124d13106885b4608742,ef42dbb51cd6d3ac44721843aa3ade1e12aaeae37ce50b182dda592693e8a9d1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-565a124d13106885b4608742.index.json,json,414692a8feef24c164ea5e0b53c345d4bb48b08bb6e7d3074ba4988687c9b0a8,1353
