artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b1305b001dfe1e197b272fcf,EXTEXTRACT-a7efc1878e1cb2d06c905885,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.txt.gz,gzip,07249c6e574ee929fa37051ae08af13b7fc6236966ee49379dd9403cb2fdd504,118795
EXTART-db4837373355b6fa4eefa3dc,EXTEXTRACT-a7efc1878e1cb2d06c905885,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.index.json,json,911ef94794c3c348b7e915b081cd6ae336723253e71946b19f5759ce8ddd7518,863
EXTART-c3c00ee1d934180fe6e23b4d,EXTEXTRACT-a7efc1878e1cb2d06c905885,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.pages.jsonl.gz,gzip,e73e193eba8a33566dbb790597b35f432dfbab2ffb7a82a4729e322c17dbd2b5,3080
EXTART-8204e2cb3d266749a560648f,EXTEXTRACT-67e621cc2b42f6817e07b115,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.txt.gz,gzip,4058f48cfb3112fba400898eeb02e4e0046819f267984bfd22db64500a0e2353,20899
EXTART-5132160fdc2cf948c0e411b6,EXTEXTRACT-67e621cc2b42f6817e07b115,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.index.json,json,ffb8a6e0c1160b99e01e07cec9627d5c91f9366fe1352dec0e934d8d5c65e982,858
EXTART-3db39d6be834cf56f6405082,EXTEXTRACT-67e621cc2b42f6817e07b115,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.pages.jsonl.gz,gzip,e48e314090adcd4025883845603ca2096c41f73a4969490a2de0ce3a92d653ef,655
EXTART-1920fbd66a9355b391dd7a97,EXTEXTRACT-4482f520ac233ab35bdd8627,EXTPAYLOAD-ef51ae84700d29d2ef248b17,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-66a88fe89c7e0049d8972920,EXTEXTRACT-4482f520ac233ab35bdd8627,EXTPAYLOAD-ef51ae84700d29d2ef248b17,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz,gzip,0d735eb258b25e3fa2e48ee30c4214f7d39a3f71ff7de44d14373c841126dd1f,128906
EXTART-16451c3dbe7f13f52bf8d5db,EXTEXTRACT-4482f520ac233ab35bdd8627,EXTPAYLOAD-ef51ae84700d29d2ef248b17,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz,gzip,cbeaf2a0f9a8fc3e42216fc02e9f857b2b5e199e26b302d4f7482b5d99560daa,100699
EXTART-e29c90c0c219f3f8897b3027,EXTEXTRACT-4482f520ac233ab35bdd8627,EXTPAYLOAD-ef51ae84700d29d2ef248b17,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.index.json,json,bfded0167002f526932d7324e5edb9254ed7433ed8cb19ef2fd23fe382c415fe,1364
EXTART-dec5a5a1f9ba474713696826,EXTEXTRACT-4482f520ac233ab35bdd8627,EXTPAYLOAD-ef51ae84700d29d2ef248b17,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz,gzip,7e667cda85964a1c3057f58f94e3e95f949eca8b1ce3f65917a879e91b43c599,189071
EXTART-18cdec9949624053b70b5eb3,EXTEXTRACT-a3e106b4f3cced36727b7dfe,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5b8ce4928063d210fd726247,EXTEXTRACT-a3e106b4f3cced36727b7dfe,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8b33477709067b8b4e02b299,EXTEXTRACT-a3e106b4f3cced36727b7dfe,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.visible_text.txt.gz,gzip,5b131cab6c26fc4466425fa16724905b4659ea9c450aba6b8ea208b99d55e9ad,1081
EXTART-a68a285eeadf8823ebc13e9a,EXTEXTRACT-a3e106b4f3cced36727b7dfe,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.index.json,json,41623dd15c2b58ccc80ca6a01c7a6af0a1f7fb53ae50db93c2038490839a4f7e,1353
EXTART-cd0bf7b522f84c6133999094,EXTEXTRACT-a3e106b4f3cced36727b7dfe,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.sections.jsonl.gz,gzip,bef15d099a44ca44350c12938ea487baf6d91b8bbb3dc8dce85d9f26f983c72b,1030
EXTART-0d13ff59113113479689f66b,EXTEXTRACT-94365490e6d8d0c8d393b47b,EXTPAYLOAD-ef52ad430541be732d5be45e,cf5f150cceddf888c04cff22e6e291be5c05e0172c508f0c61daa2104eb2b0ea,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-ef52ad430541be732d5be45e.txt.gz,gzip,37833592a42937c6ff2bec65be1b8c7eda0617d36471afeec772320a0c32ed47,19320
EXTART-6e51902b73063703214973ca,EXTEXTRACT-94365490e6d8d0c8d393b47b,EXTPAYLOAD-ef52ad430541be732d5be45e,cf5f150cceddf888c04cff22e6e291be5c05e0172c508f0c61daa2104eb2b0ea,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-ef52ad430541be732d5be45e.index.json,json,d21913e7ad8abce8ebea38a47a17da76b78de80aa960213c7cdf9406f85e6808,858
EXTART-7be5b9bcdec0a7fe11ef210e,EXTEXTRACT-94365490e6d8d0c8d393b47b,EXTPAYLOAD-ef52ad430541be732d5be45e,cf5f150cceddf888c04cff22e6e291be5c05e0172c508f0c61daa2104eb2b0ea,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-ef52ad430541be732d5be45e.pages.jsonl.gz,gzip,f430e4da2c3f65e3be79095a595ec1da90c480f31d6952e458403932441ad04f,837
EXTART-474d075ffe4dda0186b67b50,EXTEXTRACT-b16b1527917973210732f378,EXTPAYLOAD-ef5a471a9ed70c253b84cbe7,efa9cbb75559db129dfe1f965fb024be7341d914452688e3039845df41c624d2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ef5a471a9ed70c253b84cbe7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eab67233460c17944eafb5c2,EXTEXTRACT-b16b1527917973210732f378,EXTPAYLOAD-ef5a471a9ed70c253b84cbe7,efa9cbb75559db129dfe1f965fb024be7341d914452688e3039845df41c624d2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ef5a471a9ed70c253b84cbe7.tables.jsonl.gz,gzip,42576bde1d96d6f4bab14bb8954352ed3677e52d013dddb6ee109ae9e034e549,4191
EXTART-e82dda6267e9c40cd9b7171a,EXTEXTRACT-b16b1527917973210732f378,EXTPAYLOAD-ef5a471a9ed70c253b84cbe7,efa9cbb75559db129dfe1f965fb024be7341d914452688e3039845df41c624d2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ef5a471a9ed70c253b84cbe7.visible_text.txt.gz,gzip,d0226451ac9ca0a339d42fa650f9a00fbcafd2c76c103a54e10e32b3fff9dd6e,4942
EXTART-5766e15ca71a5bca236c538d,EXTEXTRACT-b16b1527917973210732f378,EXTPAYLOAD-ef5a471a9ed70c253b84cbe7,efa9cbb75559db129dfe1f965fb024be7341d914452688e3039845df41c624d2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ef5a471a9ed70c253b84cbe7.index.json,json,b2f4ba231a2a0833b5c4fc4ee741da50ab701a3c66ac749d04f1d629fb8a601d,1359
EXTART-dd7f6b33ddd21117173b4551,EXTEXTRACT-b16b1527917973210732f378,EXTPAYLOAD-ef5a471a9ed70c253b84cbe7,efa9cbb75559db129dfe1f965fb024be7341d914452688e3039845df41c624d2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ef5a471a9ed70c253b84cbe7.sections.jsonl.gz,gzip,beabec163edbed7f12d2580a8edcd6edf4c5c0a74c764a9900cd0420405f041f,10121
EXTART-66f047f75fbd0450b81ce7ec,EXTEXTRACT-27f010364077e04888c4498e,EXTPAYLOAD-ef5af9029d4eccfad1727b4e,65f9295038c9282651ccf06a426c057676dbca586ce67d60a0741cb1d20f6839,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-ef5af9029d4eccfad1727b4e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5180ad3cc5bb10573d6d8bc3,EXTEXTRACT-27f010364077e04888c4498e,EXTPAYLOAD-ef5af9029d4eccfad1727b4e,65f9295038c9282651ccf06a426c057676dbca586ce67d60a0741cb1d20f6839,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-ef5af9029d4eccfad1727b4e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c049404431983f155d79cd7f,EXTEXTRACT-27f010364077e04888c4498e,EXTPAYLOAD-ef5af9029d4eccfad1727b4e,65f9295038c9282651ccf06a426c057676dbca586ce67d60a0741cb1d20f6839,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-ef5af9029d4eccfad1727b4e.visible_text.txt.gz,gzip,41dafccc93f0c9414e97f0bbbc8ff74b15fd4eedc3e03ae48dbb092a1139b4c1,4948
EXTART-8c702a6d502ef1ca7835d3b2,EXTEXTRACT-27f010364077e04888c4498e,EXTPAYLOAD-ef5af9029d4eccfad1727b4e,65f9295038c9282651ccf06a426c057676dbca586ce67d60a0741cb1d20f6839,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-ef5af9029d4eccfad1727b4e.index.json,json,675ec73dc0a7ef819b11f7ed4b559188aebcfb940d34256eebb59f2e8c14fa52,1357
EXTART-8a24c452bdebdab56a59a1f2,EXTEXTRACT-27f010364077e04888c4498e,EXTPAYLOAD-ef5af9029d4eccfad1727b4e,65f9295038c9282651ccf06a426c057676dbca586ce67d60a0741cb1d20f6839,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-ef5af9029d4eccfad1727b4e.sections.jsonl.gz,gzip,1ac22948e1a7e859a337d12d455d714ed0a75b95b2b9dfeeed0130581f8c23a4,5328
EXTART-6c9a88e4a48f2d872d872d61,EXTEXTRACT-69e76b4a4e19573fb20330d2,EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d,03e309553c0a452506a769ef6f73092a8a7e45a6e66f75b0110d6a8faf4f6189,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d.embedded_structured.jsonl.gz,gzip,e6d706a3483540e345f6df385ab346c80870848b0ecc9cdb53e08f9d60246a4d,389
EXTART-57ed37f031785cba9315ae44,EXTEXTRACT-69e76b4a4e19573fb20330d2,EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d,03e309553c0a452506a769ef6f73092a8a7e45a6e66f75b0110d6a8faf4f6189,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8597fc1466d8616a261e2b45,EXTEXTRACT-69e76b4a4e19573fb20330d2,EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d,03e309553c0a452506a769ef6f73092a8a7e45a6e66f75b0110d6a8faf4f6189,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d.visible_text.txt.gz,gzip,3d9bf0ff08be57740d5b064f5fc6a93786ea63a07e141c212081abcf4b82f1bf,1323
EXTART-abc0db464745102f46b6d5b8,EXTEXTRACT-69e76b4a4e19573fb20330d2,EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d,03e309553c0a452506a769ef6f73092a8a7e45a6e66f75b0110d6a8faf4f6189,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d.index.json,json,2b775c5ae5312524af7760425e9d70e9935e9a6e5aa992a7e96256e6196a0611,1353
EXTART-ef83b9fd7b4d21df16c5d988,EXTEXTRACT-69e76b4a4e19573fb20330d2,EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d,03e309553c0a452506a769ef6f73092a8a7e45a6e66f75b0110d6a8faf4f6189,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-ef5b1a3b07dc04dec1ffb28d.sections.jsonl.gz,gzip,ff9d9a091b839e0f969684b946fc5b5233f1d41e0a84400c68c36a51caa943dd,1385
EXTART-065659e13ad7ca549df63ffa,EXTEXTRACT-bcc82be5ada4509929efef3c,EXTPAYLOAD-ef61485467130962c5638885,73efa1c4bb471a295b33b3a9864b734cde73deb466da829f3f900b0f9aa463fa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ef61485467130962c5638885.txt.gz,gzip,73588f452deee705cc6fcbd009277d11500662bfa06a8e0d520c548a2671d5bc,5667
EXTART-1a7c78fd3e7d98d492e35749,EXTEXTRACT-bcc82be5ada4509929efef3c,EXTPAYLOAD-ef61485467130962c5638885,73efa1c4bb471a295b33b3a9864b734cde73deb466da829f3f900b0f9aa463fa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ef61485467130962c5638885.index.json,json,1aa2238f28e733abe721609abd695f4e44709687347a8b8b92e5d63ce66e5594,854
EXTART-69595aed2cd7963aaf779427,EXTEXTRACT-bcc82be5ada4509929efef3c,EXTPAYLOAD-ef61485467130962c5638885,73efa1c4bb471a295b33b3a9864b734cde73deb466da829f3f900b0f9aa463fa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ef61485467130962c5638885.pages.jsonl.gz,gzip,fc01ba64aea7487ac1026878c51ab9d49fbda9a2aafd3d5e8da85a95ecf674d3,292
EXTART-7424d30f4972f9c49fa29f20,EXTEXTRACT-6584fab056b9b27bb513f8bc,EXTPAYLOAD-ef615a8035a39200b323e027,fcc86521cb50e7ab84652a171cfb8051b00830e6278f2de65cc2a0fd638d0225,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-ef615a8035a39200b323e027.txt.gz,gzip,92bf6eaab2386177db3317a3b32695f2d20bf2fa038a919231d17878edb92a5a,14562
EXTART-ba16fd46e37b0f4a573400b4,EXTEXTRACT-6584fab056b9b27bb513f8bc,EXTPAYLOAD-ef615a8035a39200b323e027,fcc86521cb50e7ab84652a171cfb8051b00830e6278f2de65cc2a0fd638d0225,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-ef615a8035a39200b323e027.index.json,json,1f4988a0f30ff313d6df1031d75e3604325257fd447ee0bd3bf75bdb680291f5,858
EXTART-dfacfdd95ce8713643b61100,EXTEXTRACT-6584fab056b9b27bb513f8bc,EXTPAYLOAD-ef615a8035a39200b323e027,fcc86521cb50e7ab84652a171cfb8051b00830e6278f2de65cc2a0fd638d0225,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-ef615a8035a39200b323e027.pages.jsonl.gz,gzip,6c60a140813bae4a698fb679f35b34f11fec90d0b9de72450a83ff3a3b55f856,534
EXTART-5a7cbeef81841c98c84fa8c8,EXTEXTRACT-b1cf262f5ebb1d34d923dd28,EXTPAYLOAD-ef63842889a8c709c03837ac,351b96e4ed0a640de7acc31d1befe4ea4e55e994a7b5ff5cdec5d79bd94e9d59,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35/EXTPAYLOAD-ef63842889a8c709c03837ac.txt.gz,gzip,9706b51f73e9a952df9cd9807a11825e54f65621a28cc3a4c7635d95075665cc,195798
