artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-5b66fe093da87be8efe7bafa,EXTEXTRACT-ec9a18db891c299bd5f95951,EXTPAYLOAD-bbada47a7d39df8c6f93cdb4,04dcb2557f1b095283e2b7470762bd8abab97504dd5c38475ccb84da13210b46,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-bbada47a7d39df8c6f93cdb4.index.json,json,d7399c0b6fc42e248055f5905e8389481cc6d04d7091e4f12c5eaceaa2e50e9e,854
EXTART-b51a788a31658ddcb91c0893,EXTEXTRACT-ec9a18db891c299bd5f95951,EXTPAYLOAD-bbada47a7d39df8c6f93cdb4,04dcb2557f1b095283e2b7470762bd8abab97504dd5c38475ccb84da13210b46,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-bbada47a7d39df8c6f93cdb4.pages.jsonl.gz,gzip,485dc07584671f256e639530b594cd07e014b97df5c4dd896c50b66668630330,358
EXTART-5bb4c8240b62f49aa3b81040,EXTEXTRACT-35b87c2b02c30edacaa7fc1f,EXTPAYLOAD-bbb0f1bd60b17a43af45d41b,01bfdb00979a4b3a16a28c12079e212d7fc1ecd55056c5643c98635cf991a5b2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-bbb0f1bd60b17a43af45d41b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-efd5c1bce5ac5b532e48ae96,EXTEXTRACT-35b87c2b02c30edacaa7fc1f,EXTPAYLOAD-bbb0f1bd60b17a43af45d41b,01bfdb00979a4b3a16a28c12079e212d7fc1ecd55056c5643c98635cf991a5b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-bbb0f1bd60b17a43af45d41b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e10563e1629b73c9c00fe780,EXTEXTRACT-35b87c2b02c30edacaa7fc1f,EXTPAYLOAD-bbb0f1bd60b17a43af45d41b,01bfdb00979a4b3a16a28c12079e212d7fc1ecd55056c5643c98635cf991a5b2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-bbb0f1bd60b17a43af45d41b.visible_text.txt.gz,gzip,5a3635dd5a7d4ec40cdd127c5b5e47394bd0af09b08fd067df50e6f322343464,606
EXTART-ca56fe2bde6bba9afed44db7,EXTEXTRACT-35b87c2b02c30edacaa7fc1f,EXTPAYLOAD-bbb0f1bd60b17a43af45d41b,01bfdb00979a4b3a16a28c12079e212d7fc1ecd55056c5643c98635cf991a5b2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-bbb0f1bd60b17a43af45d41b.index.json,json,87ac276074983f4a3c796fcda926ed791a7e2221dcc47813c567c285210d3dd1,1353
EXTART-3b80054743a51c9212477938,EXTEXTRACT-35b87c2b02c30edacaa7fc1f,EXTPAYLOAD-bbb0f1bd60b17a43af45d41b,01bfdb00979a4b3a16a28c12079e212d7fc1ecd55056c5643c98635cf991a5b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-bbb0f1bd60b17a43af45d41b.sections.jsonl.gz,gzip,ea3239a03b66732ac88f6223d1355d1d0259c47322680ef6d164a5cea6aee460,1085
EXTART-af1e051fe3f4d8f3b8441493,EXTEXTRACT-6571af4e9112bff41f24573c,EXTPAYLOAD-bbb133780686db048ffc7045,57ee3f135dce2af865603729f9db2fa6bde749a709d90ef0b31744e843897a4b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-bbb133780686db048ffc7045.txt.gz,gzip,986139bb1e4e5fbc7564a1afb42609ca05b52c5b57121ba6f7ae6e9f838e928b,2583
EXTART-26e86bc58a0301ee39bd4f91,EXTEXTRACT-6571af4e9112bff41f24573c,EXTPAYLOAD-bbb133780686db048ffc7045,57ee3f135dce2af865603729f9db2fa6bde749a709d90ef0b31744e843897a4b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-bbb133780686db048ffc7045.index.json,json,630bb77052e0760acb6806af80ad00b0c71e918b5ddc5720254db19ce7089305,853
EXTART-b2df65e9983d99e129a65d83,EXTEXTRACT-6571af4e9112bff41f24573c,EXTPAYLOAD-bbb133780686db048ffc7045,57ee3f135dce2af865603729f9db2fa6bde749a709d90ef0b31744e843897a4b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57/EXTPAYLOAD-bbb133780686db048ffc7045.pages.jsonl.gz,gzip,366a87e80a6c3f38ac1d984016a36e13fd9a77e56fefd52d1e8a36babf5facc5,243
EXTART-fd6970e2351a78adcec478f9,EXTEXTRACT-5cfc5b895451b0812dc05e64,EXTPAYLOAD-bbb48765b9952abdc2ec1b8e,b4d7d5854fe27e2d80afae9396600febd96f54062ac77298fd5d95a3921e531e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-bbb48765b9952abdc2ec1b8e.txt.gz,gzip,2e92613cdac24236707e38d45e5420c2f8c8fc23c4692899c8840033bbad9edb,8412
EXTART-466a2f0d6609d771f68fbb98,EXTEXTRACT-5cfc5b895451b0812dc05e64,EXTPAYLOAD-bbb48765b9952abdc2ec1b8e,b4d7d5854fe27e2d80afae9396600febd96f54062ac77298fd5d95a3921e531e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-bbb48765b9952abdc2ec1b8e.index.json,json,b4a94f2661e4c60f14aa771d5dfaf6450ed63b1b28573d2559909ff0e05d7343,854
EXTART-75d401c9e7ee008dbeb4f42e,EXTEXTRACT-5cfc5b895451b0812dc05e64,EXTPAYLOAD-bbb48765b9952abdc2ec1b8e,b4d7d5854fe27e2d80afae9396600febd96f54062ac77298fd5d95a3921e531e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4/EXTPAYLOAD-bbb48765b9952abdc2ec1b8e.pages.jsonl.gz,gzip,2eeb8127280403ccacea12842c9993a2ff6809e5c5094b4fbd5e7115de06450e,351
EXTART-a8e7c3b4ff2ad619b3747da6,EXTEXTRACT-723f047ad2a6c42a52c492bc,EXTPAYLOAD-bbbca80ac928d6560b64fe00,d9dcddd266d4ef8a6141eec358f3757d223f767189da38593d005cd5f4881bba,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bbbca80ac928d6560b64fe00.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-00869e5108a298475611f840,EXTEXTRACT-723f047ad2a6c42a52c492bc,EXTPAYLOAD-bbbca80ac928d6560b64fe00,d9dcddd266d4ef8a6141eec358f3757d223f767189da38593d005cd5f4881bba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bbbca80ac928d6560b64fe00.tables.jsonl.gz,gzip,4dc273c11a81e07f3785a3a3d2829cca1d86d4cc17005079e6a75c89636f3c12,2816
EXTART-385c6dfb36f94710060743cf,EXTEXTRACT-723f047ad2a6c42a52c492bc,EXTPAYLOAD-bbbca80ac928d6560b64fe00,d9dcddd266d4ef8a6141eec358f3757d223f767189da38593d005cd5f4881bba,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bbbca80ac928d6560b64fe00.visible_text.txt.gz,gzip,c2ffaa9f51981b83145349977439f4cdaaaac046d97958b799a11e6848c66d13,2839
EXTART-6f60ea7e7a462a3560f8f02c,EXTEXTRACT-723f047ad2a6c42a52c492bc,EXTPAYLOAD-bbbca80ac928d6560b64fe00,d9dcddd266d4ef8a6141eec358f3757d223f767189da38593d005cd5f4881bba,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bbbca80ac928d6560b64fe00.index.json,json,30e252a6e3ec3fdc175e8b24c22b4430967db8f0c05295b506654b6d54f2130a,1358
EXTART-665df07256d5202a3ef48aa2,EXTEXTRACT-723f047ad2a6c42a52c492bc,EXTPAYLOAD-bbbca80ac928d6560b64fe00,d9dcddd266d4ef8a6141eec358f3757d223f767189da38593d005cd5f4881bba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bbbca80ac928d6560b64fe00.sections.jsonl.gz,gzip,bb4fbaab66e657573734e11fb549551072905b43954e99e5a63e34b5328ea97e,3711
EXTART-fcc539b785669de036a0c8cc,EXTEXTRACT-a6f689207326d9b102c7d165,EXTPAYLOAD-bbc2e0a20f34e48b389c8341,b5142bd1030dca39a6babe9c50e82074d036919ba84e7b125db085e6805c2f26,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbc2e0a20f34e48b389c8341.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ddcfc4ffb17b9d22981804bc,EXTEXTRACT-a6f689207326d9b102c7d165,EXTPAYLOAD-bbc2e0a20f34e48b389c8341,b5142bd1030dca39a6babe9c50e82074d036919ba84e7b125db085e6805c2f26,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbc2e0a20f34e48b389c8341.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c0baa4182c853e6768d9fa66,EXTEXTRACT-a6f689207326d9b102c7d165,EXTPAYLOAD-bbc2e0a20f34e48b389c8341,b5142bd1030dca39a6babe9c50e82074d036919ba84e7b125db085e6805c2f26,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbc2e0a20f34e48b389c8341.visible_text.txt.gz,gzip,b7f6b0704849d4e7af88481730bafb7cea3cbaf0c9e6a4508cbfdefdbdbf4115,454
EXTART-2b3ca11491d88f9864c34ec3,EXTEXTRACT-a6f689207326d9b102c7d165,EXTPAYLOAD-bbc2e0a20f34e48b389c8341,b5142bd1030dca39a6babe9c50e82074d036919ba84e7b125db085e6805c2f26,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbc2e0a20f34e48b389c8341.index.json,json,b832b9af78dc7ff57754025788b4306af21ba55e8c49ff73c7dbc489f3a43604,1353
EXTART-a55d7507de5bc87bc724d6ae,EXTEXTRACT-a6f689207326d9b102c7d165,EXTPAYLOAD-bbc2e0a20f34e48b389c8341,b5142bd1030dca39a6babe9c50e82074d036919ba84e7b125db085e6805c2f26,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbc2e0a20f34e48b389c8341.sections.jsonl.gz,gzip,50346506246bd1e4a31613b931d76b97c89793a690f3751b3ac59eb351d06385,712
EXTART-dcd4db222312225ffb1fb214,EXTEXTRACT-cd5c771ee079c8c2f3175e6b,EXTPAYLOAD-bbc555dbe20cab56d18f2f2c,0a2f20d2f515d93d800184684a7aa0f50792c8d9456ee7eedff9b0fcdef89e24,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-bbc555dbe20cab56d18f2f2c.txt.gz,gzip,3161be0a12ab731490ff2de7bdedcf59a5a398ba85f95fd4cfa9f014b7177c16,182312
EXTART-f86eed1ec98ee6b82f824449,EXTEXTRACT-cd5c771ee079c8c2f3175e6b,EXTPAYLOAD-bbc555dbe20cab56d18f2f2c,0a2f20d2f515d93d800184684a7aa0f50792c8d9456ee7eedff9b0fcdef89e24,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-bbc555dbe20cab56d18f2f2c.index.json,json,7c3ce968a07e8c79bcd3fb2b9d1eeb214a73675567f236b42562f389b39569a5,863
EXTART-be658abdb357ca05171eb7eb,EXTEXTRACT-cd5c771ee079c8c2f3175e6b,EXTPAYLOAD-bbc555dbe20cab56d18f2f2c,0a2f20d2f515d93d800184684a7aa0f50792c8d9456ee7eedff9b0fcdef89e24,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-bbc555dbe20cab56d18f2f2c.pages.jsonl.gz,gzip,5b539fdf6b5b9b251f372541749cf2a47905c7af0cf935f61b130d0551edb25d,3657
EXTART-aecd674327091e612f490c2c,EXTEXTRACT-ac2d3083ff2f53ab2a8bc0b5,EXTPAYLOAD-bbc82d2b2fad638cfc54d824,26ce076af89c61b1373eda6c35ab79e4e1cb01beba614412900f6541079411d5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-bbc82d2b2fad638cfc54d824.embedded_structured.jsonl.gz,gzip,02151d670a310e9c8c5903a3e51bec894779233928fc01bfe603971049b100db,685
EXTART-035ed74b6775f7e753edd0b9,EXTEXTRACT-ac2d3083ff2f53ab2a8bc0b5,EXTPAYLOAD-bbc82d2b2fad638cfc54d824,26ce076af89c61b1373eda6c35ab79e4e1cb01beba614412900f6541079411d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-bbc82d2b2fad638cfc54d824.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65bd0cf571b3e229321b85c4,EXTEXTRACT-ac2d3083ff2f53ab2a8bc0b5,EXTPAYLOAD-bbc82d2b2fad638cfc54d824,26ce076af89c61b1373eda6c35ab79e4e1cb01beba614412900f6541079411d5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-bbc82d2b2fad638cfc54d824.visible_text.txt.gz,gzip,bc0ddea0784b7d1265bd822f3a9d4241cd2e269d2673129a577e27c7a73a0d00,2287
EXTART-f8caca4f057f2f8e88799018,EXTEXTRACT-ac2d3083ff2f53ab2a8bc0b5,EXTPAYLOAD-bbc82d2b2fad638cfc54d824,26ce076af89c61b1373eda6c35ab79e4e1cb01beba614412900f6541079411d5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-bbc82d2b2fad638cfc54d824.index.json,json,31039e229fe7d02477926ac60998a7f18faff8ba2b57a65f2a4a04904046d43d,1356
EXTART-fc6cc0d563a1c36d6ed47bfa,EXTEXTRACT-ac2d3083ff2f53ab2a8bc0b5,EXTPAYLOAD-bbc82d2b2fad638cfc54d824,26ce076af89c61b1373eda6c35ab79e4e1cb01beba614412900f6541079411d5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-bbc82d2b2fad638cfc54d824.sections.jsonl.gz,gzip,e1fad0d3f02b2c4d8775ed900896b5a559a7bf8fbfbc402a999eeaf4b39a8abf,3740
EXTART-19ec8474b341a85b723295c4,EXTEXTRACT-30deeabea44cb9a63f65e942,EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38,9739279f5f8b73fd45282cd1e150de520a41c2c4c5c23651bec842ba2a519ee3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9067936936dbca1ba17eed42,EXTEXTRACT-30deeabea44cb9a63f65e942,EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38,9739279f5f8b73fd45282cd1e150de520a41c2c4c5c23651bec842ba2a519ee3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-21c53d4a7834e0eb67c2c557,EXTEXTRACT-30deeabea44cb9a63f65e942,EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38,9739279f5f8b73fd45282cd1e150de520a41c2c4c5c23651bec842ba2a519ee3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38.visible_text.txt.gz,gzip,9c80f7509a72b07d3204aac3f33a2ff5c841ddd406629655dd9806ed2b65ce16,960
EXTART-6dde2df3463360e6ae001183,EXTEXTRACT-30deeabea44cb9a63f65e942,EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38,9739279f5f8b73fd45282cd1e150de520a41c2c4c5c23651bec842ba2a519ee3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38.index.json,json,331cef336e62e7c88805fd4c88466e3d2416f3a8d34b9bda470af880c251d9b0,1353
EXTART-118ea37becefe915e816db3b,EXTEXTRACT-30deeabea44cb9a63f65e942,EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38,9739279f5f8b73fd45282cd1e150de520a41c2c4c5c23651bec842ba2a519ee3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bbdaa935fb2bdc16b2c6ec38.sections.jsonl.gz,gzip,f0498f912a30750b620ecd55adb7887209b9bb1ce9ef9e787ef3e3f11420f1ed,1266
EXTART-9b5b8deefc31e92d324da148,EXTEXTRACT-4a4dba4e93298a05f0296969,EXTPAYLOAD-bbdbbe55363692e9fad42fa3,4b0c0682753e5a70d903951203e41a652b72ccaec1db88cda11083337dad9aae,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-bbdbbe55363692e9fad42fa3.txt.gz,gzip,b5483e0052d67750ea4082db7626fc08cb5277797ddd5bee7a2ae12018575f53,646
EXTART-434149bc4f3854372aef4149,EXTEXTRACT-4a4dba4e93298a05f0296969,EXTPAYLOAD-bbdbbe55363692e9fad42fa3,4b0c0682753e5a70d903951203e41a652b72ccaec1db88cda11083337dad9aae,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-bbdbbe55363692e9fad42fa3.index.json,json,4f26d91183777598a3c0e00c327afee573f031171b10ff46a0563a02113f6738,853
EXTART-acd05cab87a2f77659c9f211,EXTEXTRACT-4a4dba4e93298a05f0296969,EXTPAYLOAD-bbdbbe55363692e9fad42fa3,4b0c0682753e5a70d903951203e41a652b72ccaec1db88cda11083337dad9aae,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-bbdbbe55363692e9fad42fa3.pages.jsonl.gz,gzip,167c7fad4ac2ebb71cca705cbcd8e099182e6c01c90d6bbd0bdd7b1834849063,217
EXTART-de2bea2ba13b745f0950a8ff,EXTEXTRACT-c957f3ee247f84930bb7422e,EXTPAYLOAD-bbe3f78e094748bfa5136ff9,99c63548640eb1283a153afdd34ff7776f48fd95ae067ba8d5707e12a223bc49,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-bbe3f78e094748bfa5136ff9.embedded_structured.jsonl.gz,gzip,5f300b953bb2cc50cefbff34fb9362cd8b2e959a480784a37a7e14ff570e39fc,585
EXTART-75c8b13b6312872d67365e64,EXTEXTRACT-c957f3ee247f84930bb7422e,EXTPAYLOAD-bbe3f78e094748bfa5136ff9,99c63548640eb1283a153afdd34ff7776f48fd95ae067ba8d5707e12a223bc49,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-bbe3f78e094748bfa5136ff9.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-838f9f431d71ee6b2809cbf8,EXTEXTRACT-c957f3ee247f84930bb7422e,EXTPAYLOAD-bbe3f78e094748bfa5136ff9,99c63548640eb1283a153afdd34ff7776f48fd95ae067ba8d5707e12a223bc49,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-bbe3f78e094748bfa5136ff9.visible_text.txt.gz,gzip,a3fb82b8caa7c4a04ac2563990c1df7d398726aea8f15d8f2f7633ec178fa4f2,739
