canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-76c336b5795e3853629a32af,EXTEXTRACT-1cc4f58615cbe82e02fa1a21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-76c336b5795e3853629a32af.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76d038fadb2507dec999be06,EXTEXTRACT-87e4a847550b373bd1ddb81a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed/EXTPAYLOAD-76d038fadb2507dec999be06.tables.jsonl.gz,fe2c45c68c75ed57be9d47ed3fb2568f472d629074c7c5271033d10f41b19811,52630,0,1800,1,1799,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76d1966afd84ca8371836c00,EXTEXTRACT-7fc9d47c806a02f178be2c57,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-76d1966afd84ca8371836c00.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,207,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76dd81d0012b1c5e98813bce,EXTEXTRACT-3527ffe679bed8c073ba9f35,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-76dd81d0012b1c5e98813bce.tables.jsonl.gz,4fd8b0d0447712939db61808ca1037f063705a18460c0cb5e2bc3dfbc1478251,2319,0,133,8,58,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76e6893bbecfba343f106bb7,EXTEXTRACT-597cd4150cce840c829685a4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-76e6893bbecfba343f106bb7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76e6a7f47b399a2624797849,EXTEXTRACT-f97c378aeed9dba38ce9075b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-76e6a7f47b399a2624797849.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,40,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76ffedaa583426f94c6ad408,EXTEXTRACT-7190be7fdd4c2fba2c018281,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-76ffedaa583426f94c6ad408.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,807,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-770be1239217002247d0180d,EXTEXTRACT-989d7471faf405f98ef5ade2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-770be1239217002247d0180d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-770db3e4452a99a1756707a2,EXTEXTRACT-f53feafc9c5e571df1cd2ce0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-770db3e4452a99a1756707a2.tables.jsonl.gz,4494e755998260bed6a772fd302e918409129d9adedbf4b4e203059a81f0e965,629,0,58,9,17,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7712c62ef2388a7c71bc8c50,EXTEXTRACT-4d73e8a025de676ba2055cd2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-7712c62ef2388a7c71bc8c50.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,62,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-771a8987679bd24d8a389c3d,EXTEXTRACT-fcda5e23f23461d8c6291fea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-771a8987679bd24d8a389c3d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,243,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-771d3da0f19ce809da8f651f,EXTEXTRACT-46049344bd633ce7b0ada0e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-771d3da0f19ce809da8f651f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,147,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7723ab0a9ec23bc484511306,EXTEXTRACT-cd8e2e866aabb9cdec87965d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7723ab0a9ec23bc484511306.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,124,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7725673819dd426cb3713e5c,EXTEXTRACT-60ac38318a3ae5944fb29787,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-7725673819dd426cb3713e5c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,306,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7726e7dfd7a39116644ebb1d,EXTEXTRACT-bff5765306c6d69369edf68c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-7726e7dfd7a39116644ebb1d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,131,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772d8f6e078fa475f847d22a,EXTEXTRACT-e383173d5c176a3ba6d8af48,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-772d8f6e078fa475f847d22a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772eae7b1e95b06337be011f,EXTEXTRACT-c2332c8447eef90a1cb9f0b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-772eae7b1e95b06337be011f.tables.jsonl.gz,c9c88dae9b107a0c17539bf03c22ab1c47e800402d2674dfc0d4fd23a096d76c,396,0,119,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772f95f90d8cf166fc3a62ce,EXTEXTRACT-1c8eec11bbc32f9de9beef4b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-772f95f90d8cf166fc3a62ce.tables.jsonl.gz,f6e0724ea3273cd06bd88a5096e53e7bbdf129df86d0eed40202a622080334fc,621,0,139,10,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-773270fc10ebd00dee693695,EXTEXTRACT-d82aa5b12ea5b577bfdb840c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-773270fc10ebd00dee693695.tables.jsonl.gz,c8970e53d02b3ec8d40275d1fcdc510c36003e54f16d40c145090088f03deb78,18312,0,65,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-773361157f855213fd5201e7,EXTEXTRACT-d376de2c54ad1c8b2c3b950e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-773361157f855213fd5201e7.tables.jsonl.gz,de859d5fb01bc1510978017fb3bef4ff1bb4de7286e35fa0af7a2046a7ce2f03,363,0,91,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7738c9cbb20345de1b396819,EXTEXTRACT-9e319c9e51a4f444d1b88bae,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-7738c9cbb20345de1b396819.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,232,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7743558d1ae51c957a45df7a,EXTEXTRACT-cf76c9c3ff7fcd6c446b012a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-7743558d1ae51c957a45df7a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,249,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-774380cb50b736e11039ea1a,EXTEXTRACT-c12ac424317ad41fe84c39f8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-774380cb50b736e11039ea1a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-775ff5660c4178c6b98fcdf0,EXTEXTRACT-c2346dcbc026bca55ae676b7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-775ff5660c4178c6b98fcdf0.tables.jsonl.gz,d25113959ad50db6532091e32a6868e74419dc155a3c9acfbd166240c7753b82,430,0,97,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776375f9672dddc5290c3855,EXTEXTRACT-4cd433c44974e6fd5c91be33,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-776375f9672dddc5290c3855.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1430,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77648a65f6419511efca066d,EXTEXTRACT-1d4624ee09de8ae84cd6d8d0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-77648a65f6419511efca066d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7764aa2fc4cf7f49b2472461,EXTEXTRACT-d62c4b18d78526752aa452ef,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-7764aa2fc4cf7f49b2472461.tables.jsonl.gz,03b1fb85d87a04fdd4cf45f0b7b26347f9d74c56ba399c4171480d6160540455,1168,0,69,25,52,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776d3d064825d78d8b55a223,EXTEXTRACT-a7af5bc2baf80f5c21e86307,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-776d3d064825d78d8b55a223.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,70,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776ff4a0745864b64f43722b,EXTEXTRACT-357d9c60fdad7ad40690c3ea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-776ff4a0745864b64f43722b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,380,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77703224f384f96dac5e200d,EXTEXTRACT-df87047c97229f83b8651e75,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-77703224f384f96dac5e200d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,163,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7774c5c6e4057f6d049b3801,EXTEXTRACT-64dc720ae8644e8b94326acf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-7774c5c6e4057f6d049b3801.tables.jsonl.gz,3e4518d02124502ee0951bb6613b0ac2411512e016829be5fd3240fd5bd003d9,1946,0,94,7,30,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-777bb9a3c36169e5c69ee5ab,EXTEXTRACT-d902e7890d6e0baf777e9cf8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-777bb9a3c36169e5c69ee5ab.tables.jsonl.gz,a7d61e296154ec871caec6ddae3483983c99be9b0189dc72d1be8667ba89a093,67235,0,292,147,850,0,complete_index_in_ignored_local_artifact
