canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-ebe4f729bca572e8d9cb81b6,EXTEXTRACT-33f193fc00d7ffa6e8fdec60,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-ebe4f729bca572e8d9cb81b6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,EXTEXTRACT-a1d2483baf7b45f85bcc0547,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec12cc613ca88031e6816f75,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.tables.jsonl.gz,aa179a1e6280afbcd7545704ee50e59667376a6ef1d5950b2170f701eaaafa95,463,0,33,2,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec2ca046eb18d929681c96d3,EXTEXTRACT-76a0331a929da470afad195d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.tables.jsonl.gz,5c1d929ff1e79136d2cbde436b7f6b011591c9b421adb7afbfe57743936c8ee1,458,0,96,1,3,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,EXTEXTRACT-d6a63b01d808545b59af0192,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.tables.jsonl.gz,13c97c3852fe68aab111430516f4fed7d1b1279fc283c46920dc3e300effa744,59755,0,2768,893,893,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec32367ce9831f9d41f77ce4,EXTEXTRACT-9a916742df01c7aa58f10b8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.tables.jsonl.gz,98ae6d2ed5bd36f17daf617a396d140f084a1c18e4e05614adb324ee4b3b5b91,2145,0,193,1,54,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec37bc629aa0a151cd7c133e,EXTEXTRACT-6af6c0a6033a82dfa0071447,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec39eafd3e086f719a7fd069,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec48cb6671001d87719801f4,EXTEXTRACT-719da745ee4defc8c490c1c8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.tables.jsonl.gz,baa2a3135899697b5b223e90fd4aca4fb90c91134fa2111c93edd472347ce321,382,0,248,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec4b4e9d1b02f816a273472e,EXTEXTRACT-a99989df19193fd5570c6311,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec651a0628fb335411242580,EXTEXTRACT-5cae3014efe61cc57382a2d7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,604,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec66715939d8a878b15fc9e3,EXTEXTRACT-db07eb4eb218c6c19ea5430c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-ec66715939d8a878b15fc9e3.tables.jsonl.gz,d2f783abad543d7bb4d15fc3f3fd9d551c964209632f352f8f22774c10934c34,1387,0,137,5,34,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec775de664dab4640ee2f7a6,EXTEXTRACT-faee7efbbe7e75c23d2d20fa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-ec775de664dab4640ee2f7a6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,306,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec97bd3e8eb740be6f8639fb,EXTEXTRACT-2d8f8e8f33ed77de15b9ff5b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-ec97bd3e8eb740be6f8639fb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec99c34d04ca72d69fe564f3,EXTEXTRACT-ca18ca9c5dbeffe83353636b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-ec99c34d04ca72d69fe564f3.tables.jsonl.gz,ceb5809219fa7f2d6a222ce09970e4cff1917780cf9c1844b08068284db50e03,442,0,109,1,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec9baa1eb744e9690962136a,EXTEXTRACT-f1ee7e41dd7fdb985fc1ede5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-ec9baa1eb744e9690962136a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,119,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ec9f9721f913158dcbbb2759,EXTEXTRACT-dbaf7afd5a635bb145eacea8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ec9f9721f913158dcbbb2759.tables.jsonl.gz,37f11373f3790f359ecbcd2c8ebc2519f4e154aacc05595783834f9f66c7020b,1548,0,62,4,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb19480da9b1f027803ff49,EXTEXTRACT-4c713e88399b02eb058dcdef,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-ecb19480da9b1f027803ff49.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb54d5211d9e52cc37abae5,EXTEXTRACT-2593ab2306780e9adabafe1d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-ecb54d5211d9e52cc37abae5.tables.jsonl.gz,8380321250594acc7502ea6c1a728d64d357ebee4e3e2e5cd85efef386d0bb5f,1451,0,303,2,22,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb872bd4087485a5dcddea5,EXTEXTRACT-d1cb246647c133ec71ddff84,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-ecb872bd4087485a5dcddea5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb8ac5add16c89faafe833a,EXTEXTRACT-5bc7bd387dc6abe2adf41344,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-ecb8ac5add16c89faafe833a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,111,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb8cf9ff706bd19e4d3e5e8,EXTEXTRACT-6da6b7c63b50b98913269cb2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ecb8cf9ff706bd19e4d3e5e8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecb9448c8fe94111529e0842,EXTEXTRACT-abafcc41b12bc5ab77f7816e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-ecb9448c8fe94111529e0842.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecbc3cbf528b0d38caaf85ab,EXTEXTRACT-d5f01424c0b4a14694a47375,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-ecbc3cbf528b0d38caaf85ab.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,339,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecc695bdf7b1a210fcba02bc,EXTEXTRACT-2896f82cac9411fecdb2061c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-ecc695bdf7b1a210fcba02bc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,10,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecc870c4a9569e28ad5f378a,EXTEXTRACT-d2990f42b071f6c75605e1c6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-ecc870c4a9569e28ad5f378a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eccbdd88b3f2b25deb53748a,EXTEXTRACT-ab69614a7f78795fe5515d4b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-eccbdd88b3f2b25deb53748a.tables.jsonl.gz,2f356cf56414bec673a1ee95da02e61903e007729bb3da9530dca39d9597a9c9,864,0,55,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eccc3140f947baff7b324887,EXTEXTRACT-3b71e33bb3b678ed6265e243,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-eccc3140f947baff7b324887.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,76,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecd15f01eae66400348a91ed,EXTEXTRACT-7b731f44bc5992cc17f88d46,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ecd15f01eae66400348a91ed.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecd3322682acaa050e4b18b6,EXTEXTRACT-8d086e3cb1c0c6b36b8cc7f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-ecd3322682acaa050e4b18b6.tables.jsonl.gz,90d97ecd926625f1d5cd68b0f6fc124fff60ca1507b84f0bb41bb18b3d8a3f3c,801,0,81,1,11,0,complete_index_in_ignored_local_artifact
