artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-0fd5b492d55bb4fe02f14779,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,EXTPAYLOAD-77b9cca20cc8ef90905339cc,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz,gzip,c2587f5986ca01c14d0fffe6f61fec9c192d11efa9c8d76fcff794afd9eb430a,2661
EXTART-9c43de7cea53a115e473a684,EXTEXTRACT-5c7c697dfff13915362286dd,EXTPAYLOAD-77c165f7b8e05831eca077a5,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.txt.gz,gzip,281f87582b56998f22d9f59cb77bb6395a7a20dcd4a05df3185e2a0fe1a19e8b,34519
EXTART-02a20df48f3486148c401df4,EXTEXTRACT-5c7c697dfff13915362286dd,EXTPAYLOAD-77c165f7b8e05831eca077a5,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.index.json,json,71141ec03f2cd892f3589b0c881db5374c8b3bcad0db34e2a37f31fdf2e0fed7,859
EXTART-905060faa5c34eb39c7b8e42,EXTEXTRACT-5c7c697dfff13915362286dd,EXTPAYLOAD-77c165f7b8e05831eca077a5,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.pages.jsonl.gz,gzip,3d94483b518bd2d54b8b6e2801a99301a7fef49c5ac35cdfb79498190cef710c,1023
EXTART-98f286380814c52f37527f3e,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,EXTPAYLOAD-77c2b36312c4630b2b08e43c,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dd913a77b2248687708684a4,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,EXTPAYLOAD-77c2b36312c4630b2b08e43c,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz,gzip,4ed94e2ca6f73fef139baeac6d5a04865aa27cc9379393e40a365c40404f61ec,1035
EXTART-5eeb923432fc517f2b39471e,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,EXTPAYLOAD-77c2b36312c4630b2b08e43c,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz,gzip,c4665886dacf9e591a9c6f1dc25ddffc29900d7a7f5142ec753c1c352e38012d,2980
EXTART-e5df60823d00531e19485f0a,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,EXTPAYLOAD-77c2b36312c4630b2b08e43c,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.index.json,json,7e6149faf0d97ecd10f51a1ec88d0a6f9b4f580d167725b25b7de93e08bc171a,1359
EXTART-c46f3a984541dbde328bb67f,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,EXTPAYLOAD-77c2b36312c4630b2b08e43c,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz,gzip,32b721b44a19dcdd3fd94b89f1c01c1e41e186f8197c81990a9e89475716a31f,3284
EXTART-632b9b7582e0d2cd71ef7c3d,EXTEXTRACT-c3586171f5b4505a15bfb266,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.txt.gz,gzip,68c86c17aeb1dca1fc4809a3b57e339ff6988a7630577ddc4f1a5367dec07345,1355
EXTART-d6373d3b43e79f588abbe803,EXTEXTRACT-c3586171f5b4505a15bfb266,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.index.json,json,c2707d8818c06a1be1848f7927639f2adf72570362a160618ee59749bff0f284,853
EXTART-a09363666d654f8f66c17463,EXTEXTRACT-c3586171f5b4505a15bfb266,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.pages.jsonl.gz,gzip,6e65397bf0ae1ddae6edd7b4e5d6323d5cde06b79200884527f4f936863e2ccf,243
EXTART-aba26848efeb8e09e4d452c2,EXTEXTRACT-459ba9652c762cbf9ddaefe1,EXTPAYLOAD-77c2d55de961a6ce8c1b8114,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.txt.gz,gzip,c72c4767090a75dba6c43131b51d4ec66e82228113ff843d0de3776a6728538a,185099
EXTART-831e6b1eab546b2def0e59ef,EXTEXTRACT-459ba9652c762cbf9ddaefe1,EXTPAYLOAD-77c2d55de961a6ce8c1b8114,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.index.json,json,8eaa69f6fb61278061f289c4453af6a422dd8038113c64f72cf3130e7b8ebd90,863
EXTART-4d0285a72c4658972686d7b3,EXTEXTRACT-459ba9652c762cbf9ddaefe1,EXTPAYLOAD-77c2d55de961a6ce8c1b8114,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.pages.jsonl.gz,gzip,20ddb46697f6eb958c21061ab5b07c9e5033235bd7d94b41cd1179e82d52ae1b,6929
EXTART-bb4801b5aeb28aa6b725ae61,EXTEXTRACT-0b08f22905c6907b105bc225,EXTPAYLOAD-77c59c411310f4fad0383ec0,66bc75fc252901abb474b43372b6c61ddd84f3b3e795d365aca85af488e3029a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-807caa49ede2262797ba1006,EXTEXTRACT-0b08f22905c6907b105bc225,EXTPAYLOAD-77c59c411310f4fad0383ec0,66bc75fc252901abb474b43372b6c61ddd84f3b3e795d365aca85af488e3029a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.tables.jsonl.gz,gzip,5da743d05cb1c915ca6003116fe8e3b56f22f361fba790d72836cdff39222d7a,1478
EXTART-e6ae8db02705d57c49382e5e,EXTEXTRACT-0b08f22905c6907b105bc225,EXTPAYLOAD-77c59c411310f4fad0383ec0,66bc75fc252901abb474b43372b6c61ddd84f3b3e795d365aca85af488e3029a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.visible_text.txt.gz,gzip,06006be72400577b8c7e920e77b57e14ad1015d32419801122e79b8db78f4e3f,2132
EXTART-3ef29a180c90f79711ac4dc2,EXTEXTRACT-0b08f22905c6907b105bc225,EXTPAYLOAD-77c59c411310f4fad0383ec0,66bc75fc252901abb474b43372b6c61ddd84f3b3e795d365aca85af488e3029a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.index.json,json,903cfdd4787e701caa31f9a025d6fa91d463ef8c998fe8d32dbb4848d29c20c7,1355
EXTART-1939e5ca275b21eca58a1fbc,EXTEXTRACT-0b08f22905c6907b105bc225,EXTPAYLOAD-77c59c411310f4fad0383ec0,66bc75fc252901abb474b43372b6c61ddd84f3b3e795d365aca85af488e3029a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.sections.jsonl.gz,gzip,f617a8a1516136c423dd6b619d7db8e10212168816c839a3e34da08e8089e6d4,2232
EXTART-5b3adc689fda251aed02224f,EXTEXTRACT-fa16a530c662383e31c98be1,EXTPAYLOAD-77c7b821f746aca13befaaf2,31359c202e9f4aa1d65181dd26aa3226c10d985c8f79490e4e96e9b724c9a974,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-77c7b821f746aca13befaaf2.txt.gz,gzip,d42ee01067c465c6fc6245ae87b1ab9df8baa6e8dee42adf137ddc32e733a9e6,5115
EXTART-8528d16b4daf1ac8d5422dba,EXTEXTRACT-fa16a530c662383e31c98be1,EXTPAYLOAD-77c7b821f746aca13befaaf2,31359c202e9f4aa1d65181dd26aa3226c10d985c8f79490e4e96e9b724c9a974,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-77c7b821f746aca13befaaf2.index.json,json,cc5273d0e53a1016ef588ceae46afbc1b7f36979324d2d688b4ee2586f5694db,854
EXTART-c74b9aee9feefb911924de18,EXTEXTRACT-fa16a530c662383e31c98be1,EXTPAYLOAD-77c7b821f746aca13befaaf2,31359c202e9f4aa1d65181dd26aa3226c10d985c8f79490e4e96e9b724c9a974,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-77c7b821f746aca13befaaf2.pages.jsonl.gz,gzip,5adbcdce347d1b40f3fdd52a6ce5403003c105f21efa2a97d6cf01f2ae95cb2e,299
EXTART-e83c91913efa51af4f63cd5b,EXTEXTRACT-17fa888e7a155c0fb16f83c8,EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,d4a53e2debe832658affa6ebf56e627e6e1fe24f9dbc7d2719e9977a4f754d65,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d1804a6c464bd39aee3892d3,EXTEXTRACT-17fa888e7a155c0fb16f83c8,EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,d4a53e2debe832658affa6ebf56e627e6e1fe24f9dbc7d2719e9977a4f754d65,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a4888afe519d63d40b7e5538,EXTEXTRACT-17fa888e7a155c0fb16f83c8,EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,d4a53e2debe832658affa6ebf56e627e6e1fe24f9dbc7d2719e9977a4f754d65,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.visible_text.txt.gz,gzip,39e3210e07f7d09d260b1eb843f18b74f2f0854b86bd5b38056ccce19842139c,172
EXTART-c5efe5ac9edb41252a94d017,EXTEXTRACT-17fa888e7a155c0fb16f83c8,EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,d4a53e2debe832658affa6ebf56e627e6e1fe24f9dbc7d2719e9977a4f754d65,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.index.json,json,8cfe09198b952276600ebe886c9e4930db5882ea4508c92f7bdc36dcbf710baa,1350
EXTART-8565ddeadeaf1921cf318bd9,EXTEXTRACT-17fa888e7a155c0fb16f83c8,EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,d4a53e2debe832658affa6ebf56e627e6e1fe24f9dbc7d2719e9977a4f754d65,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.sections.jsonl.gz,gzip,de5c7815fcb71ec1288223d986742f21a0a92f6fa1960eb02321206b2ab4270c,282
EXTART-cdafc54ef1fee032b32c8b03,EXTEXTRACT-34d780e7f883c4af78a3629e,EXTPAYLOAD-77cd8921e6d986680013bcb0,b03811fcd0ee4748147f90d79a2c4b990340503fdaf729e91827c55097f08a72,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.embedded_structured.jsonl.gz,gzip,8652f78e368f3a316ba869e208fd42e7a1314e495619dd5dd7d1ff364d6aafc1,729
EXTART-b2f52395c993f23cf4d90451,EXTEXTRACT-34d780e7f883c4af78a3629e,EXTPAYLOAD-77cd8921e6d986680013bcb0,b03811fcd0ee4748147f90d79a2c4b990340503fdaf729e91827c55097f08a72,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3110263f37ed075def634648,EXTEXTRACT-34d780e7f883c4af78a3629e,EXTPAYLOAD-77cd8921e6d986680013bcb0,b03811fcd0ee4748147f90d79a2c4b990340503fdaf729e91827c55097f08a72,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.visible_text.txt.gz,gzip,33fe02826731c3f51dde107f94444a4df56df8b97197bd017ef7be3e55a03292,4928
EXTART-2658bb01768c27414e4816e1,EXTEXTRACT-34d780e7f883c4af78a3629e,EXTPAYLOAD-77cd8921e6d986680013bcb0,b03811fcd0ee4748147f90d79a2c4b990340503fdaf729e91827c55097f08a72,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.index.json,json,5c7d9ba560376ad2b7804d661ae9b805f16d558611cc54d894e82b86e471806d,1357
EXTART-c2ba080ac0d7a488a97cca7d,EXTEXTRACT-34d780e7f883c4af78a3629e,EXTPAYLOAD-77cd8921e6d986680013bcb0,b03811fcd0ee4748147f90d79a2c4b990340503fdaf729e91827c55097f08a72,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.sections.jsonl.gz,gzip,4e2eae2a264d6f63475afc8f27778b656499996b5e4f4b48f1b9b1fd4844ed03,3820
EXTART-dc7a72e86781c9db410e6107,EXTEXTRACT-9885e9324c7e6d0c40a0308b,EXTPAYLOAD-77d0d146ab9001342ab260c3,c480ca5b02d21e0407a7601ad411289592d535740f226da6cef075ed9f58cf9e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.embedded_structured.jsonl.gz,gzip,a9a1ba857524b14cde7b2956b6973f3287c35bbce2b1a566911c3801390804e0,1867
EXTART-7b1091c763c450bf61b3c6bf,EXTEXTRACT-9885e9324c7e6d0c40a0308b,EXTPAYLOAD-77d0d146ab9001342ab260c3,c480ca5b02d21e0407a7601ad411289592d535740f226da6cef075ed9f58cf9e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-91b58b7a937a55da8b376522,EXTEXTRACT-9885e9324c7e6d0c40a0308b,EXTPAYLOAD-77d0d146ab9001342ab260c3,c480ca5b02d21e0407a7601ad411289592d535740f226da6cef075ed9f58cf9e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.visible_text.txt.gz,gzip,68aea0240297ad660e0662f3974cb9d246a3090b01be64afdbab98ac3d4b814a,2885
EXTART-275fde18ee5f78304c5e96d7,EXTEXTRACT-9885e9324c7e6d0c40a0308b,EXTPAYLOAD-77d0d146ab9001342ab260c3,c480ca5b02d21e0407a7601ad411289592d535740f226da6cef075ed9f58cf9e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.index.json,json,285f70949af7a437683228236cbc786ce38dc8d3b55bd16e7be8e502a31601f1,1357
EXTART-fd1a9f42f0620ea3091dc17e,EXTEXTRACT-9885e9324c7e6d0c40a0308b,EXTPAYLOAD-77d0d146ab9001342ab260c3,c480ca5b02d21e0407a7601ad411289592d535740f226da6cef075ed9f58cf9e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.sections.jsonl.gz,gzip,0c096273003a9a909cf107da85d9cc4ce684ef8f335bb0a925d14ce285b6ac86,4890
EXTART-873297f062fdde7504196784,EXTEXTRACT-bf47ce5377544f568d8784fe,EXTPAYLOAD-77d11f40bdbddde6c357180d,485e0ddd9bc6b10be1eb3bd88356aa1bd84e843945b4b28ad4fb7b2b101f5c86,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d2f500f41669e2e419f657d9,EXTEXTRACT-bf47ce5377544f568d8784fe,EXTPAYLOAD-77d11f40bdbddde6c357180d,485e0ddd9bc6b10be1eb3bd88356aa1bd84e843945b4b28ad4fb7b2b101f5c86,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2c1989b28829079e75971cf5,EXTEXTRACT-bf47ce5377544f568d8784fe,EXTPAYLOAD-77d11f40bdbddde6c357180d,485e0ddd9bc6b10be1eb3bd88356aa1bd84e843945b4b28ad4fb7b2b101f5c86,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.visible_text.txt.gz,gzip,01247a8d4aafad2e095963f18dffc77f7be8eef3fe3c31b5df4f78e0e559168d,1222
