artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-6fa201fe26dcc1ede2df7ace,full_html_tables,EXTPAYLOAD-6ad40376afc379ba8916d4cb,"{""canonical_payload_id"":""EXTPAYLOAD-6ad40376afc379ba8916d4cb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-29e351dab498156b453b6d87"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":46,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3012,""warning_codes"":[]}",EXTEXTRACT-2a1292e4873c60c99190ea10,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.tables.jsonl.gz,87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f
EXTART-73f31b76cae94f4f0b821759,full_html_visible_text,EXTPAYLOAD-6ad40376afc379ba8916d4cb,"{""canonical_payload_id"":""EXTPAYLOAD-6ad40376afc379ba8916d4cb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-29e351dab498156b453b6d87"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":46,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3012,""warning_codes"":[]}",EXTEXTRACT-2a1292e4873c60c99190ea10,html_local,d38991c56d53c19447a47cdf4ad57e716314b85a856ada6e9ca01367da5d6f67,1222,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.visible_text.txt.gz,87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f
EXTART-9bfc901a7e14b474a262c593,html_extraction_index,EXTPAYLOAD-6ad40376afc379ba8916d4cb,"{""canonical_payload_id"":""EXTPAYLOAD-6ad40376afc379ba8916d4cb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-29e351dab498156b453b6d87"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":46,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3012,""warning_codes"":[]}",EXTEXTRACT-2a1292e4873c60c99190ea10,html_local,8c3e5d04fc5261f387f2d4bae52533be4d3e92a33edb5d85b2c7a7712ec51914,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.index.json,87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f
EXTART-676a49cf4af0dad4b5c12338,html_section_index,EXTPAYLOAD-6ad40376afc379ba8916d4cb,"{""canonical_payload_id"":""EXTPAYLOAD-6ad40376afc379ba8916d4cb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-29e351dab498156b453b6d87"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":46,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3012,""warning_codes"":[]}",EXTEXTRACT-2a1292e4873c60c99190ea10,html_local,ff1ff1e3c704448b64809b94fe225333ce6970a5623b60536046fd8e8c42bca0,1586,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-6ad40376afc379ba8916d4cb.sections.jsonl.gz,87d61ecbafbd7fed85651e6bf72981b37b561b3d4cd9bb014a5bd4b920c64b1f
EXTART-405a9bbdfea11721100703c6,full_html_embedded_structured,EXTPAYLOAD-6ae389508e9a7750ff03b3f1,"{""canonical_payload_id"":""EXTPAYLOAD-6ae389508e9a7750ff03b3f1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3a6c7e5be0b259b44110f06b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":36,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2258,""warning_codes"":[]}",EXTEXTRACT-650da99cc896a079b34c212b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz,6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0
EXTART-5222c0d64214d456adc1b22f,full_html_tables,EXTPAYLOAD-6ae389508e9a7750ff03b3f1,"{""canonical_payload_id"":""EXTPAYLOAD-6ae389508e9a7750ff03b3f1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3a6c7e5be0b259b44110f06b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":36,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2258,""warning_codes"":[]}",EXTEXTRACT-650da99cc896a079b34c212b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz,6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0
EXTART-ec86e35820e42292dc010a35,full_html_visible_text,EXTPAYLOAD-6ae389508e9a7750ff03b3f1,"{""canonical_payload_id"":""EXTPAYLOAD-6ae389508e9a7750ff03b3f1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3a6c7e5be0b259b44110f06b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":36,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2258,""warning_codes"":[]}",EXTEXTRACT-650da99cc896a079b34c212b,html_local,aac5e5f738ddde0bb8695f6d3b63b4f4c88c1990e8c0c7d714f39b0759c9b5ba,730,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz,6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0
EXTART-7039c8c9dc7cca833c1e894c,html_extraction_index,EXTPAYLOAD-6ae389508e9a7750ff03b3f1,"{""canonical_payload_id"":""EXTPAYLOAD-6ae389508e9a7750ff03b3f1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3a6c7e5be0b259b44110f06b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":36,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2258,""warning_codes"":[]}",EXTEXTRACT-650da99cc896a079b34c212b,html_local,f4149fcd6f4de14c584802db82c1658e94be074fab5bf667a0309dbf3d042fb4,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.index.json,6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0
EXTART-911f4aafdd7f1b437a0adfde,html_section_index,EXTPAYLOAD-6ae389508e9a7750ff03b3f1,"{""canonical_payload_id"":""EXTPAYLOAD-6ae389508e9a7750ff03b3f1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3a6c7e5be0b259b44110f06b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":36,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2258,""warning_codes"":[]}",EXTEXTRACT-650da99cc896a079b34c212b,html_local,3af1cd810631d616b603715412ba6422d67a187fdd29b8220c83aa6657364bf6,1070,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6ae389508e9a7750ff03b3f1.sections.jsonl.gz,6b04544966a054ae7690d36dcac2ab74cc7dd423a2e9afa9ac1a5d0ac72b87f0
EXTART-e0872c602a1335aadd8c803c,full_html_embedded_structured,EXTPAYLOAD-6ae41205d2e9ed4303a0cbef,"{""canonical_payload_id"":""EXTPAYLOAD-6ae41205d2e9ed4303a0cbef"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a8b6d7b6b9a535e646383655"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":28,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz""},""section_count"":47,""source_SHA_256"":""7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db"",""table_cell_count"":33,""table_count"":9,""table_row_count"":17,""visible_character_count"":2055,""warning_codes"":[]}",EXTEXTRACT-b3fcb42d4248ff11e357656b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz,7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db
EXTART-ec3be505cfbad2bef12af5b8,full_html_tables,EXTPAYLOAD-6ae41205d2e9ed4303a0cbef,"{""canonical_payload_id"":""EXTPAYLOAD-6ae41205d2e9ed4303a0cbef"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a8b6d7b6b9a535e646383655"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":28,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz""},""section_count"":47,""source_SHA_256"":""7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db"",""table_cell_count"":33,""table_count"":9,""table_row_count"":17,""visible_character_count"":2055,""warning_codes"":[]}",EXTEXTRACT-b3fcb42d4248ff11e357656b,html_local,75dd3606711d5c6cac4718cdfbbcffd7895733a7a0657979baa9b4b279837148,618,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz,7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db
EXTART-2941475e86d3ba685ef7efe4,full_html_visible_text,EXTPAYLOAD-6ae41205d2e9ed4303a0cbef,"{""canonical_payload_id"":""EXTPAYLOAD-6ae41205d2e9ed4303a0cbef"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a8b6d7b6b9a535e646383655"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":28,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz""},""section_count"":47,""source_SHA_256"":""7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db"",""table_cell_count"":33,""table_count"":9,""table_row_count"":17,""visible_character_count"":2055,""warning_codes"":[]}",EXTEXTRACT-b3fcb42d4248ff11e357656b,html_local,a04dc30281e8ec11fa098f6095537d6b0fb3c45bbb57ed75cebbb076742b5f19,702,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz,7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db
EXTART-1e3521bac4cfc9485157400b,html_extraction_index,EXTPAYLOAD-6ae41205d2e9ed4303a0cbef,"{""canonical_payload_id"":""EXTPAYLOAD-6ae41205d2e9ed4303a0cbef"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a8b6d7b6b9a535e646383655"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":28,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz""},""section_count"":47,""source_SHA_256"":""7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db"",""table_cell_count"":33,""table_count"":9,""table_row_count"":17,""visible_character_count"":2055,""warning_codes"":[]}",EXTEXTRACT-b3fcb42d4248ff11e357656b,html_local,1f58270fa906c45fbef9928ae5caded8f5804f04dccd223d8f162986431c7f69,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.index.json,7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db
EXTART-f7ed713917fc34584e27fc61,html_section_index,EXTPAYLOAD-6ae41205d2e9ed4303a0cbef,"{""canonical_payload_id"":""EXTPAYLOAD-6ae41205d2e9ed4303a0cbef"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a8b6d7b6b9a535e646383655"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":28,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.visible_text.txt.gz""},""section_count"":47,""source_SHA_256"":""7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db"",""table_cell_count"":33,""table_count"":9,""table_row_count"":17,""visible_character_count"":2055,""warning_codes"":[]}",EXTEXTRACT-b3fcb42d4248ff11e357656b,html_local,0c130da63a81d90080168f0a0cd699f5b68a75a922c5f77610e3d2140aac37b1,1156,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-6ae41205d2e9ed4303a0cbef.sections.jsonl.gz,7b86ed08cd385098647e81df173eda14933735b86a05d0a0d78b9aa8adfc02db
