canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-0048c78471b3515ec2731089,EXTEXTRACT-8b10b85b441e04b829d7e26d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-0048c78471b3515ec2731089.sections.jsonl.gz,11ff97d01635de242e686dc20a58599bc75c0d39dcd2ec270f990cad8a0911ab,5547,0,323,1,33,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-008722483bb20edd6fe1784e,EXTEXTRACT-6eac9a1608b69d762ed36d93,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-008722483bb20edd6fe1784e.pages.jsonl.gz,dc9040181d394113f4e611549e97bc81bf1042821463d571cb4f899ca64ae685,831,40,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b5328c2a2e71098302a5df,EXTEXTRACT-1074855273455d0f3d06f144,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c/EXTPAYLOAD-00b5328c2a2e71098302a5df.pages.jsonl.gz,7fe25042611123f3981c206ec8893429782e349adb86bdc8de20c9cafa092935,923,46,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b6f11cdc648372e82e9fda,EXTEXTRACT-63900e3a46e1e8b2f657d621,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-00b6f11cdc648372e82e9fda.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b6f11cdc648372e82e9fda,EXTEXTRACT-63900e3a46e1e8b2f657d621,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-00b6f11cdc648372e82e9fda.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b6f11cdc648372e82e9fda,EXTEXTRACT-63900e3a46e1e8b2f657d621,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-00b6f11cdc648372e82e9fda.sections.jsonl.gz,05bbd0aaff8af6e635e9ddaf5fcd0b3f6092136b8c4827ffa1da8e8b1d6c27a7,1173,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b90a2915c1f737e3222770,EXTEXTRACT-189b6bae3ab1bef4b0b0581c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-00b90a2915c1f737e3222770.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,351,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b90a2915c1f737e3222770,EXTEXTRACT-189b6bae3ab1bef4b0b0581c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-00b90a2915c1f737e3222770.tables.jsonl.gz,3e459532d5cc31d1f612f0154d03caf45e802a1b0c5d59afe10a5bb288662634,644,0,351,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00b90a2915c1f737e3222770,EXTEXTRACT-189b6bae3ab1bef4b0b0581c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-00b90a2915c1f737e3222770.sections.jsonl.gz,e66d1d78c27d192aeb4d0ec241020c2def1e9af37ca3c4d9412ca3e2ec30a45e,6757,0,351,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00c106b56c3fab0363bafbdb,EXTEXTRACT-7ca6447f087046fea6d0d4fc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-00c106b56c3fab0363bafbdb.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,429,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00c106b56c3fab0363bafbdb,EXTEXTRACT-7ca6447f087046fea6d0d4fc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-00c106b56c3fab0363bafbdb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,429,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00c106b56c3fab0363bafbdb,EXTEXTRACT-7ca6447f087046fea6d0d4fc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-00c106b56c3fab0363bafbdb.sections.jsonl.gz,8c7eb6275c721598037beb43e3007c04702ee024534005d53e3c1e8406a2d6ab,8780,0,429,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00c82f29fc8c3c5cb8d7eb7c,EXTEXTRACT-529df2362cdd8969e783a7b3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-00c82f29fc8c3c5cb8d7eb7c.pages.jsonl.gz,4cbf4ae8262b2676d859bfe8a890dc2938f6650166b04001b44df8cc71fe685a,897,43,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00caec74931993099b10c52d,EXTEXTRACT-f0f6f3ad5f18900271517b1b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-00caec74931993099b10c52d.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00caec74931993099b10c52d,EXTEXTRACT-f0f6f3ad5f18900271517b1b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-00caec74931993099b10c52d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00caec74931993099b10c52d,EXTEXTRACT-f0f6f3ad5f18900271517b1b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-00caec74931993099b10c52d.sections.jsonl.gz,6501f07301371e1b8ffded980aa11c6d9a18bdfd8981b59350895dd5a37da715,1684,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00e6dbf90850f05b3896d517,EXTEXTRACT-84715dcad193b9e06b520d6e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-00e6dbf90850f05b3896d517.pages.jsonl.gz,706022743d68e639c9432533bc98bf04403301135939cf494f452d5d0dfa9774,741,34,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-00e979ffd516b3681b9e0036,EXTEXTRACT-4d919a4cfe6a3a51baaa4b71,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-00e979ffd516b3681b9e0036.pages.jsonl.gz,ab99afcfddfc80cf93c4b1daaacd0f82574595402fdbf2942dc1914dd8572d4c,1143,61,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0116e1fc7121806f9d1cb8d0,EXTEXTRACT-e36a87e7455982d948579fdc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-0116e1fc7121806f9d1cb8d0.embedded_structured.jsonl.gz,c2cffb05ead6b12d76992a4d960e3e7b750f0f185c12f443a9a65638596fbd23,730,0,233,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0116e1fc7121806f9d1cb8d0,EXTEXTRACT-e36a87e7455982d948579fdc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-0116e1fc7121806f9d1cb8d0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,233,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0116e1fc7121806f9d1cb8d0,EXTEXTRACT-e36a87e7455982d948579fdc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-0116e1fc7121806f9d1cb8d0.sections.jsonl.gz,3c99931e3d0a91b11f345436010d20df40b974521b41a2b0d7ba369a2720a0de,4267,0,233,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0117ec5ec50ec09491a00da7,EXTEXTRACT-a20dc361f19eb234dff48419,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-0117ec5ec50ec09491a00da7.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,112,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0117ec5ec50ec09491a00da7,EXTEXTRACT-a20dc361f19eb234dff48419,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-0117ec5ec50ec09491a00da7.tables.jsonl.gz,8ec1893008861ef856423fd4a34bf92e7b158f52c611ff063632400d8afb1626,1579,0,112,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0117ec5ec50ec09491a00da7,EXTEXTRACT-a20dc361f19eb234dff48419,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-0117ec5ec50ec09491a00da7.sections.jsonl.gz,e90543793c178329fc838f3b7aa4add9f6b0a4663ffbadee7891725991acd6fc,2178,0,112,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-013cee2a9104b3a6839ff324,EXTEXTRACT-b8a39c5b29b8dbe10517935b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-013cee2a9104b3a6839ff324.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,30341,170,3394,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-013cee2a9104b3a6839ff324,EXTEXTRACT-b8a39c5b29b8dbe10517935b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-013cee2a9104b3a6839ff324.tables.jsonl.gz,9ec0c2ee09012d711007ac0ad8f15c49e1a961ad688e8c3cf54ad4f6baa37508,226712,0,30341,170,3394,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-013cee2a9104b3a6839ff324,EXTEXTRACT-b8a39c5b29b8dbe10517935b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-013cee2a9104b3a6839ff324.sections.jsonl.gz,028b9f9dcba96606c52e563de13b4f40a496e4bac414ea07a90faafb4d79ed16,451437,0,30341,170,3394,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0140ed1317b38ef289281c58,EXTEXTRACT-937001bd1f428dee456502c1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-0140ed1317b38ef289281c58.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,154,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0140ed1317b38ef289281c58,EXTEXTRACT-937001bd1f428dee456502c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-0140ed1317b38ef289281c58.tables.jsonl.gz,0a845e9dac2e8bf709e4b9c92f3a4bbdd9eaa713e3513186b700842cb474932d,364,0,154,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0140ed1317b38ef289281c58,EXTEXTRACT-937001bd1f428dee456502c1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-0140ed1317b38ef289281c58.sections.jsonl.gz,7ba62952454efebddebbfb27f0eb6ffc256ce28bfb32037cd799a02c8c606474,3158,0,154,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01458188e8f051054827d6b8,EXTEXTRACT-a6bb36b93f4c67c730fbbe2c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-01458188e8f051054827d6b8.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01458188e8f051054827d6b8,EXTEXTRACT-a6bb36b93f4c67c730fbbe2c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-01458188e8f051054827d6b8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01458188e8f051054827d6b8,EXTEXTRACT-a6bb36b93f4c67c730fbbe2c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-01458188e8f051054827d6b8.sections.jsonl.gz,06c34e402ce981131781126932dc069f85f23faa5cf56b31490733e77e2bb671,998,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0148fafad63e2f30869c71b6,EXTEXTRACT-a89dbc07ade644861ecab9d4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-0148fafad63e2f30869c71b6.embedded_structured.jsonl.gz,a1a233f8b8a9823e8cbb7c2d0c1e823566a0325d5f3f00e8e4978de68d5deeab,789,0,77,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0148fafad63e2f30869c71b6,EXTEXTRACT-a89dbc07ade644861ecab9d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-0148fafad63e2f30869c71b6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,77,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0148fafad63e2f30869c71b6,EXTEXTRACT-a89dbc07ade644861ecab9d4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-0148fafad63e2f30869c71b6.sections.jsonl.gz,b19f991c88916d9aff277f051848a11c86a53c52802b10333f6d5512d233b965,1633,0,77,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-015bb9284b0e40d8f62470a3,EXTEXTRACT-7b85fa848ab1acc41478e9f6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-015bb9284b0e40d8f62470a3.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,141,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-015bb9284b0e40d8f62470a3,EXTEXTRACT-7b85fa848ab1acc41478e9f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-015bb9284b0e40d8f62470a3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,141,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-015bb9284b0e40d8f62470a3,EXTEXTRACT-7b85fa848ab1acc41478e9f6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-015bb9284b0e40d8f62470a3.sections.jsonl.gz,c232f9956945b760edb5377df02a0075e7e8dc8c1d95ef0bb783ecdfa9e46400,2791,0,141,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-017124dafa9d641286861c32,EXTEXTRACT-cfc5812e24d8a9a8a635fced,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-017124dafa9d641286861c32.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,71,2,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-017124dafa9d641286861c32,EXTEXTRACT-cfc5812e24d8a9a8a635fced,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-017124dafa9d641286861c32.tables.jsonl.gz,d77f7cd0bf173cccca0499774406c2efdce499c22e834cfaed6d18065013cb9f,1120,0,71,2,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-017124dafa9d641286861c32,EXTEXTRACT-cfc5812e24d8a9a8a635fced,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-017124dafa9d641286861c32.sections.jsonl.gz,78e0077e90ef40a232f659dee1bdb4095f8e88b6b3347abb79f12580a13f93e2,1517,0,71,2,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0180f01f8b12a283560fb016,EXTEXTRACT-cc57c31817af49032982aa32,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-0180f01f8b12a283560fb016.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,264,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0180f01f8b12a283560fb016,EXTEXTRACT-cc57c31817af49032982aa32,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-0180f01f8b12a283560fb016.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,264,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0180f01f8b12a283560fb016,EXTEXTRACT-cc57c31817af49032982aa32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-0180f01f8b12a283560fb016.sections.jsonl.gz,96b4455f274ba2eb769de0c44d734f60b5b65c116a91a21bff429657e6f780b1,4871,0,264,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0183b310d99d88dd29b84196,EXTEXTRACT-f04277e829bd3311e34f0285,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-0183b310d99d88dd29b84196.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,298,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0183b310d99d88dd29b84196,EXTEXTRACT-f04277e829bd3311e34f0285,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-0183b310d99d88dd29b84196.tables.jsonl.gz,6ee2f4dbd7bf3bbb3b226fa00ef2edc8b39759ed547e0f66c6fbffa5be7f6e7c,410,0,298,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0183b310d99d88dd29b84196,EXTEXTRACT-f04277e829bd3311e34f0285,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-0183b310d99d88dd29b84196.sections.jsonl.gz,1bea9d08f9df98e8a7648ef6327506ffa98ca87f99efaf3328d80729dd107949,5162,0,298,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f,EXTEXTRACT-19437614c74c9a888936e11d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,9,105,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f,EXTEXTRACT-19437614c74c9a888936e11d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f.tables.jsonl.gz,1119b1a717de6b93a82ce8fc04522c5c35348557ef9faf2916d30dea22d0812a,5818,0,79,9,105,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f,EXTEXTRACT-19437614c74c9a888936e11d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-0189a45b5f7a4d4449e8ec0f.sections.jsonl.gz,54d61ad92d2902178a8a1ee2cb507a714d43b53d1b37c146003c8e12a516ab60,1722,0,79,9,105,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01b4faf087ca607aec3c3a39,EXTEXTRACT-4400f49d85f4a16e3d03af4a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-01b4faf087ca607aec3c3a39.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,117,3,29,0,complete_index_in_ignored_local_artifact
