artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-6abdb59cae0b59fcbe133834,html_section_index,EXTPAYLOAD-f356f7f5edb933130bf00427,"{""canonical_payload_id"":""EXTPAYLOAD-f356f7f5edb933130bf00427"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-418ea7910a607a19cfeac4c0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":90,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.visible_text.txt.gz""},""section_count"":139,""source_SHA_256"":""58cfcc560038db805336a8ea979110b2eb03f2bda6f94cba5017acf527bb7b3c"",""table_cell_count"":41,""table_count"":1,""table_row_count"":11,""visible_character_count"":10447,""warning_codes"":[]}",EXTEXTRACT-a1b1e346a4c3d38ee3e0ae6e,html_local,a7498b59273e00d80ddeede111dacb9ec41b318e67b04ee6ddfbc713bddf674b,2854,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-f356f7f5edb933130bf00427.sections.jsonl.gz,58cfcc560038db805336a8ea979110b2eb03f2bda6f94cba5017acf527bb7b3c
EXTART-00b83f556b48a08d88bdab1d,full_pdf_text,EXTPAYLOAD-f362482834021ccdf3af369b,"{""canonical_payload_id"":""EXTPAYLOAD-f362482834021ccdf3af369b"",""character_count"":114029,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":21,""expected_page_count"":85,""extraction_result_id"":""EXTEXTRACT-720517d26492118e43f4af40"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.pages.jsonl.gz"",""pages_with_text"":64,""processed_page_count"":85,""source_SHA_256"":""8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8e208616860959fcf88783f3,pdf_text,c6d139dfd2912068a47ae9f81fe919fb27b8b475ed285ca875874255f2a59394,31692,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.txt.gz,8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106
EXTART-f8eab474d48dfdd24d4247e0,pdf_extraction_index,EXTPAYLOAD-f362482834021ccdf3af369b,"{""canonical_payload_id"":""EXTPAYLOAD-f362482834021ccdf3af369b"",""character_count"":114029,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":21,""expected_page_count"":85,""extraction_result_id"":""EXTEXTRACT-720517d26492118e43f4af40"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.pages.jsonl.gz"",""pages_with_text"":64,""processed_page_count"":85,""source_SHA_256"":""8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8e208616860959fcf88783f3,pdf_text,e9c9b507fa6722388593f43889c5841c937f5490a90a2c7457ce4b732e27614c,860,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.index.json,8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106
EXTART-55e5f7e645ba86c57fa47d9b,pdf_page_index,EXTPAYLOAD-f362482834021ccdf3af369b,"{""canonical_payload_id"":""EXTPAYLOAD-f362482834021ccdf3af369b"",""character_count"":114029,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":21,""expected_page_count"":85,""extraction_result_id"":""EXTEXTRACT-720517d26492118e43f4af40"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.pages.jsonl.gz"",""pages_with_text"":64,""processed_page_count"":85,""source_SHA_256"":""8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8e208616860959fcf88783f3,pdf_text,28de25fa42522c918b447261096b72985d516c08c0e5762cf8730d587f301205,1352,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-f362482834021ccdf3af369b.pages.jsonl.gz,8368d52ddeb2187c286e643276dd2a26c15464c7c8b450f150b565bf78c6c106
EXTART-3bb59e30b0004bb0e3d4d4d3,full_pdf_text,EXTPAYLOAD-f3633d8acafbbd39ef09979f,"{""canonical_payload_id"":""EXTPAYLOAD-f3633d8acafbbd39ef09979f"",""character_count"":401656,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":129,""extraction_result_id"":""EXTEXTRACT-8dfec194245f1a95b2ca1750"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":91,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.pages.jsonl.gz"",""pages_with_text"":128,""processed_page_count"":129,""source_SHA_256"":""c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-122df439235a12c99fc20f61,pdf_text,99a1640323a32c8b6821a996403a9b2ea347ed3e28e4c55dddec5eb05341a5c9,125375,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.txt.gz,c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3
EXTART-d2a805063ef5b4814440c715,pdf_extraction_index,EXTPAYLOAD-f3633d8acafbbd39ef09979f,"{""canonical_payload_id"":""EXTPAYLOAD-f3633d8acafbbd39ef09979f"",""character_count"":401656,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":129,""extraction_result_id"":""EXTEXTRACT-8dfec194245f1a95b2ca1750"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":91,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.pages.jsonl.gz"",""pages_with_text"":128,""processed_page_count"":129,""source_SHA_256"":""c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-122df439235a12c99fc20f61,pdf_text,ea9a0408ded545fdd3b9516fb8c3ea47082d84bc8387d061f1e4fe4df5458141,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.index.json,c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3
EXTART-1baee2c05cc8ca16351289f1,pdf_page_index,EXTPAYLOAD-f3633d8acafbbd39ef09979f,"{""canonical_payload_id"":""EXTPAYLOAD-f3633d8acafbbd39ef09979f"",""character_count"":401656,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":129,""extraction_result_id"":""EXTEXTRACT-8dfec194245f1a95b2ca1750"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":91,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.pages.jsonl.gz"",""pages_with_text"":128,""processed_page_count"":129,""source_SHA_256"":""c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-122df439235a12c99fc20f61,pdf_text,9c2a6e7f051fc9c4784a58cd556aff73a78e28346e0edf5d1b4b860a931f1273,2181,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8/EXTPAYLOAD-f3633d8acafbbd39ef09979f.pages.jsonl.gz,c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3
EXTART-c1ea5d82703670bad8be11a7,full_pdf_text,EXTPAYLOAD-f36e0323c0c81023384b90fc,"{""canonical_payload_id"":""EXTPAYLOAD-f36e0323c0c81023384b90fc"",""character_count"":355184,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":168,""extraction_result_id"":""EXTEXTRACT-f421f9f69349970d1ccf4e6f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":113,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.pages.jsonl.gz"",""pages_with_text"":168,""processed_page_count"":168,""source_SHA_256"":""baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1452cf091e249fced712e492,pdf_text,f354a411658d9c06bb767f5fd4d8838f11584ebb6c608eaa20d5b4c821df096a,104297,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.txt.gz,baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b
EXTART-39a25bbd74eeb59c2835cff1,pdf_extraction_index,EXTPAYLOAD-f36e0323c0c81023384b90fc,"{""canonical_payload_id"":""EXTPAYLOAD-f36e0323c0c81023384b90fc"",""character_count"":355184,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":168,""extraction_result_id"":""EXTEXTRACT-f421f9f69349970d1ccf4e6f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":113,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.pages.jsonl.gz"",""pages_with_text"":168,""processed_page_count"":168,""source_SHA_256"":""baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1452cf091e249fced712e492,pdf_text,df15bc629954e9b9000ba8613d281f61d8e081023363e034e4c65347e73ce3ab,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.index.json,baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b
EXTART-2110f0e6bbdde6a141adf30f,pdf_page_index,EXTPAYLOAD-f36e0323c0c81023384b90fc,"{""canonical_payload_id"":""EXTPAYLOAD-f36e0323c0c81023384b90fc"",""character_count"":355184,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":168,""extraction_result_id"":""EXTEXTRACT-f421f9f69349970d1ccf4e6f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":113,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.pages.jsonl.gz"",""pages_with_text"":168,""processed_page_count"":168,""source_SHA_256"":""baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1452cf091e249fced712e492,pdf_text,0c86819268185649adbc4b9de6f008e42e915e4fc487344536255c8f5fe8c79d,2572,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ba/EXTPAYLOAD-f36e0323c0c81023384b90fc.pages.jsonl.gz,baff3a44f6ddfe8fe0a514b10b2fe18505322c5808514bb99c049bcc0e120b3b
EXTART-dd5a7b8ad570ee7657f8be5c,full_html_embedded_structured,EXTPAYLOAD-f36f55a85a44f7453c40f564,"{""canonical_payload_id"":""EXTPAYLOAD-f36f55a85a44f7453c40f564"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cd19acd1c6f1b0c2d4b1d1f8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":33,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1"",""table_cell_count"":53,""table_count"":14,""table_row_count"":27,""visible_character_count"":2476,""warning_codes"":[]}",EXTEXTRACT-fca010846ba41feb204c0833,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz,4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1
EXTART-420a695cc4c68462833ba7a4,full_html_tables,EXTPAYLOAD-f36f55a85a44f7453c40f564,"{""canonical_payload_id"":""EXTPAYLOAD-f36f55a85a44f7453c40f564"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cd19acd1c6f1b0c2d4b1d1f8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":33,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1"",""table_cell_count"":53,""table_count"":14,""table_row_count"":27,""visible_character_count"":2476,""warning_codes"":[]}",EXTEXTRACT-fca010846ba41feb204c0833,html_local,38b61b262c53ad880899facd1f85a8d2980aa69e8393493c932349224e69708e,748,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz,4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1
EXTART-88af2c0adfa52ee62cf19436,full_html_visible_text,EXTPAYLOAD-f36f55a85a44f7453c40f564,"{""canonical_payload_id"":""EXTPAYLOAD-f36f55a85a44f7453c40f564"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cd19acd1c6f1b0c2d4b1d1f8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":33,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1"",""table_cell_count"":53,""table_count"":14,""table_row_count"":27,""visible_character_count"":2476,""warning_codes"":[]}",EXTEXTRACT-fca010846ba41feb204c0833,html_local,2a965baa9dcacb34255fdce2f189566e46eb6e99196ae38cf78591d9ec28ca06,849,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz,4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1
EXTART-37549a9552060982ef1dae05,html_extraction_index,EXTPAYLOAD-f36f55a85a44f7453c40f564,"{""canonical_payload_id"":""EXTPAYLOAD-f36f55a85a44f7453c40f564"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cd19acd1c6f1b0c2d4b1d1f8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":33,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1"",""table_cell_count"":53,""table_count"":14,""table_row_count"":27,""visible_character_count"":2476,""warning_codes"":[]}",EXTEXTRACT-fca010846ba41feb204c0833,html_local,f3816a309c1cae39795edbf931847b2aea21c912dfc6ea301408116c012723cc,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.index.json,4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1
EXTART-8ea347838bc392ff0654871f,html_section_index,EXTPAYLOAD-f36f55a85a44f7453c40f564,"{""canonical_payload_id"":""EXTPAYLOAD-f36f55a85a44f7453c40f564"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-cd19acd1c6f1b0c2d4b1d1f8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":33,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1"",""table_cell_count"":53,""table_count"":14,""table_row_count"":27,""visible_character_count"":2476,""warning_codes"":[]}",EXTEXTRACT-fca010846ba41feb204c0833,html_local,9eaec0926e686b982070406d15639c1fedc5557ce2320810f5c2694407f52190,1366,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f36f55a85a44f7453c40f564.sections.jsonl.gz,4902f72bed2f0f0e5eeb53c320a6fae47b6352b477cd8b6eb179d9f365a8d5b1
EXTART-09fd6c80af74e554e6714b51,full_html_embedded_structured,EXTPAYLOAD-f374412c6c69660fefeaebcd,"{""canonical_payload_id"":""EXTPAYLOAD-f374412c6c69660fefeaebcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9c6923061e92314ee9950276"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":247,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz""},""section_count"":252,""source_SHA_256"":""fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":15078,""warning_codes"":[]}",EXTEXTRACT-253d4142a08e03ff4235b148,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz,fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce
