artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-9e98ee3669b159a424086728,EXTEXTRACT-40116094e4e4d8fe5735f22e,EXTPAYLOAD-cc83d19e0fffbe74278a8006,167c6e48883187dcd22d110c26fc5d44b05463375f86be35734a5cd255516f01,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.sections.jsonl.gz,gzip,f8bea799b3b68112a08d7567f9f118dc0c7a2106cdea5c391b59d8a7888571bf,3158
EXTART-42b4f685ab21c15e0108fdd9,EXTEXTRACT-26240e012535ab02cd85cb14,EXTPAYLOAD-cc87fe100e73d565f50842cb,02fb64f3492612e8e67ac7cf1499c7569886791dc2e4bebcc7ce32c1950da496,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.embedded_structured.jsonl.gz,gzip,2b2a01de87ff6cf416c219a9b6fe6c137658b850abfd2952b66194cb81775184,240
EXTART-31c72d34915b3bddda03774f,EXTEXTRACT-26240e012535ab02cd85cb14,EXTPAYLOAD-cc87fe100e73d565f50842cb,02fb64f3492612e8e67ac7cf1499c7569886791dc2e4bebcc7ce32c1950da496,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1359e3fa2cf1af9782a924c4,EXTEXTRACT-26240e012535ab02cd85cb14,EXTPAYLOAD-cc87fe100e73d565f50842cb,02fb64f3492612e8e67ac7cf1499c7569886791dc2e4bebcc7ce32c1950da496,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.visible_text.txt.gz,gzip,e19b33f4e142699369a72b1619b6aeff2b7572a2b77faaf526b2dc5b777a3bfc,3226
EXTART-42f9f0d265302e4013099474,EXTEXTRACT-26240e012535ab02cd85cb14,EXTPAYLOAD-cc87fe100e73d565f50842cb,02fb64f3492612e8e67ac7cf1499c7569886791dc2e4bebcc7ce32c1950da496,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.index.json,json,01048a22f7d4870513055b3dfd5fd1855571377a7c25d9d49965a41303b6f037,1357
EXTART-1e59d74b1ee46c8e3ac26aeb,EXTEXTRACT-26240e012535ab02cd85cb14,EXTPAYLOAD-cc87fe100e73d565f50842cb,02fb64f3492612e8e67ac7cf1499c7569886791dc2e4bebcc7ce32c1950da496,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.sections.jsonl.gz,gzip,e753b962119ff923303748f3c020ba505bfec1cf58d87a5208685f61aaf192cb,4108
EXTART-c68b97808a70b938f42dd99b,EXTEXTRACT-e2067a6c1561b240bacdef52,EXTPAYLOAD-cc8c1120a54d5677696a48d0,7a846dcdf83e7637ca56d666859918327bf54fa95571bdb5918736810249a65b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-cc8c1120a54d5677696a48d0.txt.gz,gzip,b75b84bcc6297bdf505e0aeb4c6742fc3031d206340adc4e3ddd052312fe423d,3898
EXTART-0d4e41d37c84db8e0d2e0a49,EXTEXTRACT-e2067a6c1561b240bacdef52,EXTPAYLOAD-cc8c1120a54d5677696a48d0,7a846dcdf83e7637ca56d666859918327bf54fa95571bdb5918736810249a65b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-cc8c1120a54d5677696a48d0.index.json,json,e58158781fdbebc21776e4a52bc16d280e6892a937fc5ffb441934aad1c5f0a8,853
EXTART-84b57282c007034751a8fd90,EXTEXTRACT-e2067a6c1561b240bacdef52,EXTPAYLOAD-cc8c1120a54d5677696a48d0,7a846dcdf83e7637ca56d666859918327bf54fa95571bdb5918736810249a65b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-cc8c1120a54d5677696a48d0.pages.jsonl.gz,gzip,e87f5f6d3bbaccaf9f63969e49772dd4e12fbec4cbe2ce48585cb389ddebd76f,296
EXTART-a6b49d70c009ec01177c070e,EXTEXTRACT-a0901c337587d79574fda5a6,EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5,bf21e11c7ef8e1ff4fe0234bcdfcdab1ae3256bd37f8dfe7246c7401802365a1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5.txt.gz,gzip,bfcd227787d469f5c632641ab9842e601dfa8426fe1f0a2350196279d1708c7f,44192
EXTART-213486d576fee47a17b85c78,EXTEXTRACT-a0901c337587d79574fda5a6,EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5,bf21e11c7ef8e1ff4fe0234bcdfcdab1ae3256bd37f8dfe7246c7401802365a1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5.index.json,json,be024913bdcceb7deb939658a5a5dbf82b51495d36cd810db59809f89389fa23,858
EXTART-c978f5ae31215b91517c5e10,EXTEXTRACT-a0901c337587d79574fda5a6,EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5,bf21e11c7ef8e1ff4fe0234bcdfcdab1ae3256bd37f8dfe7246c7401802365a1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bf/EXTPAYLOAD-cc8c3c10d29a4e2f7312f2d5.pages.jsonl.gz,gzip,313869f9b22510105c4e3549a0f5cec5d8f37eb3667d8f97d8aa0f66a519a25a,1123
EXTART-5d478c58a119bb2431dbf6ec,EXTEXTRACT-757c0789cea39e30a313c3ec,EXTPAYLOAD-ccb19a641120e56cb4fff1e4,d4ad0a3aa3f1e3779c482c5c28ce6ff76f690cc7105fc5795545c9ec00383318,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.embedded_structured.jsonl.gz,gzip,e393908ea05693576fb4e2462837cc0f378a439bf5e3a535e35710143bb6f81b,543
EXTART-d605c544e296b9f62c72298e,EXTEXTRACT-757c0789cea39e30a313c3ec,EXTPAYLOAD-ccb19a641120e56cb4fff1e4,d4ad0a3aa3f1e3779c482c5c28ce6ff76f690cc7105fc5795545c9ec00383318,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-937cdfbda27bba545e356dc7,EXTEXTRACT-757c0789cea39e30a313c3ec,EXTPAYLOAD-ccb19a641120e56cb4fff1e4,d4ad0a3aa3f1e3779c482c5c28ce6ff76f690cc7105fc5795545c9ec00383318,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.visible_text.txt.gz,gzip,980e2610ec781ff5b71a33f834f8ba3fcb3c97db784847226ad5097aab65ce73,5057
EXTART-2ddd9b11c9456eecd6a08c64,EXTEXTRACT-757c0789cea39e30a313c3ec,EXTPAYLOAD-ccb19a641120e56cb4fff1e4,d4ad0a3aa3f1e3779c482c5c28ce6ff76f690cc7105fc5795545c9ec00383318,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.index.json,json,fec7d43d4b595ff7216aecb69c2f163d5153a89f106d6489ed89ff32315d57a4,1358
EXTART-df9611d54f791f653798ce3f,EXTEXTRACT-757c0789cea39e30a313c3ec,EXTPAYLOAD-ccb19a641120e56cb4fff1e4,d4ad0a3aa3f1e3779c482c5c28ce6ff76f690cc7105fc5795545c9ec00383318,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.sections.jsonl.gz,gzip,365aa8fee0267dacb610f38930bc9089ad70694d759daf7b43e797dbe6f49f91,7501
EXTART-32ece3ac7875f5d13e17a755,EXTEXTRACT-f22b34ac4747d63ffbe20e32,EXTPAYLOAD-ccb1ad1e448036c5feebc592,d6dd2ffdf6514121cff3c66252673095cdbb5500a1a5b7c4f1fbaffc8c08c9e0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-434beba1774138d08eb99121,EXTEXTRACT-f22b34ac4747d63ffbe20e32,EXTPAYLOAD-ccb1ad1e448036c5feebc592,d6dd2ffdf6514121cff3c66252673095cdbb5500a1a5b7c4f1fbaffc8c08c9e0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.tables.jsonl.gz,gzip,579b14d2705c849c7caa9e3f693e8c08a783e9e39f3334fe16305f7d1cda54ff,1860
EXTART-e3f269a7a879fca05cfe818e,EXTEXTRACT-f22b34ac4747d63ffbe20e32,EXTPAYLOAD-ccb1ad1e448036c5feebc592,d6dd2ffdf6514121cff3c66252673095cdbb5500a1a5b7c4f1fbaffc8c08c9e0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.visible_text.txt.gz,gzip,036eba23394b4e3e9b42f7a7d1110357f44e2be93d7047587f2b57deff7539e9,1606
EXTART-0ef31f401d8bf401c9ca0036,EXTEXTRACT-f22b34ac4747d63ffbe20e32,EXTPAYLOAD-ccb1ad1e448036c5feebc592,d6dd2ffdf6514121cff3c66252673095cdbb5500a1a5b7c4f1fbaffc8c08c9e0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.index.json,json,c441abed6960077bbcf0477ada363dff2654fbc529a40200587343171e4365c1,1356
EXTART-7c49e1899b5b38582c4d1919,EXTEXTRACT-f22b34ac4747d63ffbe20e32,EXTPAYLOAD-ccb1ad1e448036c5feebc592,d6dd2ffdf6514121cff3c66252673095cdbb5500a1a5b7c4f1fbaffc8c08c9e0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.sections.jsonl.gz,gzip,554c02a003a8b1488ca6a2675c01ebb7912eb4056a0ff6508b279f4674000860,1484
EXTART-cfb1859fbccfefa21f15d47d,EXTEXTRACT-0ad954fde58f3b0403532e7d,EXTPAYLOAD-ccbaaaa921c290f5fac52852,5b53e28457079b97a82ea807f77a9f7f7d293fc27ec701c052c8fe5fbf1bd765,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-18f5c87da7277bdd99db2f9b,EXTEXTRACT-0ad954fde58f3b0403532e7d,EXTPAYLOAD-ccbaaaa921c290f5fac52852,5b53e28457079b97a82ea807f77a9f7f7d293fc27ec701c052c8fe5fbf1bd765,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-045d7b3999914a497e770b75,EXTEXTRACT-0ad954fde58f3b0403532e7d,EXTPAYLOAD-ccbaaaa921c290f5fac52852,5b53e28457079b97a82ea807f77a9f7f7d293fc27ec701c052c8fe5fbf1bd765,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.visible_text.txt.gz,gzip,c230b4f47a60386bf5556bee5b17e9fb8224cb805b04ecafc3d68ffd0a749c63,1569
EXTART-033135d8d2644b8d0fd5cd10,EXTEXTRACT-0ad954fde58f3b0403532e7d,EXTPAYLOAD-ccbaaaa921c290f5fac52852,5b53e28457079b97a82ea807f77a9f7f7d293fc27ec701c052c8fe5fbf1bd765,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.index.json,json,99a78bf8a016225464d754b7c885d531143ef5e1a2bd50f0f033a907706f5b2d,1356
EXTART-e6d1a7588aec1094c3712f34,EXTEXTRACT-0ad954fde58f3b0403532e7d,EXTPAYLOAD-ccbaaaa921c290f5fac52852,5b53e28457079b97a82ea807f77a9f7f7d293fc27ec701c052c8fe5fbf1bd765,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.sections.jsonl.gz,gzip,ee3695e4e65767828adad6528759226c9347d5ec9c0c5e4008cd1a1ebcdde97c,3044
EXTART-0d97849cf7b3412438cda883,EXTEXTRACT-c0f1c29288c79c6846d2d723,EXTPAYLOAD-ccbcd077783f7bf22d0808c9,2d99759c39248513173e58da5f4bcf3f23c589643226d941d5b91e23eaaa4ad8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d5237c099a7625f5025561dc,EXTEXTRACT-c0f1c29288c79c6846d2d723,EXTPAYLOAD-ccbcd077783f7bf22d0808c9,2d99759c39248513173e58da5f4bcf3f23c589643226d941d5b91e23eaaa4ad8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.tables.jsonl.gz,gzip,9a12e7a5d80e4c9b4685c59bd430ce56d9f4a3f9f456c3fe809053ee5f572875,1475
EXTART-faadff69c6d15a0613eb03e1,EXTEXTRACT-c0f1c29288c79c6846d2d723,EXTPAYLOAD-ccbcd077783f7bf22d0808c9,2d99759c39248513173e58da5f4bcf3f23c589643226d941d5b91e23eaaa4ad8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.visible_text.txt.gz,gzip,ed1e4856c110ad84a97036f5e671350c6053b9b316baabaad3856069b82dcf41,1040
EXTART-690cb0cb27f63980bcac7d18,EXTEXTRACT-c0f1c29288c79c6846d2d723,EXTPAYLOAD-ccbcd077783f7bf22d0808c9,2d99759c39248513173e58da5f4bcf3f23c589643226d941d5b91e23eaaa4ad8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.index.json,json,459706f46cd56adfba758125ca668c1979182af55ad3e86450aae921a9d677dd,1355
EXTART-fc0a7b850bfdd12707493ad1,EXTEXTRACT-c0f1c29288c79c6846d2d723,EXTPAYLOAD-ccbcd077783f7bf22d0808c9,2d99759c39248513173e58da5f4bcf3f23c589643226d941d5b91e23eaaa4ad8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.sections.jsonl.gz,gzip,47230a853ef825b871b074e518317837d1f4bc033ff5a4a7b140fcf69f2fa2f2,1533
EXTART-a610209a461573b713deb68a,EXTEXTRACT-3d291c2194040d6500b24a58,EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,23e8c2974ed44a3037fe5e78f3c55e4ecd78805092942e9aceb9d9e22d2f67c1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4c466ce75e74bc04c24d81e7,EXTEXTRACT-3d291c2194040d6500b24a58,EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,23e8c2974ed44a3037fe5e78f3c55e4ecd78805092942e9aceb9d9e22d2f67c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.tables.jsonl.gz,gzip,bcf80cadb7dc7b5d489ac3811e9663e26c143e3ec4efaf3127eaeb4df0c00d1d,461
EXTART-4a3adc099a320b3aa742a9c4,EXTEXTRACT-3d291c2194040d6500b24a58,EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,23e8c2974ed44a3037fe5e78f3c55e4ecd78805092942e9aceb9d9e22d2f67c1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.visible_text.txt.gz,gzip,9d01b154fcf8e6bc5d2d0fb41d83a2a2220fbd1d20fbb5e91a17f56b71121eb5,10467
EXTART-f6bf94780412b9b925c925bc,EXTEXTRACT-3d291c2194040d6500b24a58,EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,23e8c2974ed44a3037fe5e78f3c55e4ecd78805092942e9aceb9d9e22d2f67c1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.index.json,json,4610fc77123554c5debc88002bb8816ff0f71b7b9d221764fe8c66294bf34c7b,1356
EXTART-80b0dfd8ffec602b693ed029,EXTEXTRACT-3d291c2194040d6500b24a58,EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,23e8c2974ed44a3037fe5e78f3c55e4ecd78805092942e9aceb9d9e22d2f67c1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.sections.jsonl.gz,gzip,d0f26e338fbaf313ea70b478813de437a35ccea785160f876e81e9db5d52f06a,11500
EXTART-a5be6b7bd10057289988d925,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,d53c43b6ebd45c5d399fba5a4491d27b23ff989b1ab4a228d0abeb0ff1dc8dcb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.embedded_structured.jsonl.gz,gzip,57d18089c98cbc749296596d0139a851e9b1cd851e84003f2830ea9367ea38ba,735
EXTART-5a6e0cd28dbfbe170b00278f,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,d53c43b6ebd45c5d399fba5a4491d27b23ff989b1ab4a228d0abeb0ff1dc8dcb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.tables.jsonl.gz,gzip,14324d5ca2511446d86003c508f4ebd1dc412242e323ba722aa2df74f69fbdff,496
EXTART-5fcf3a797ca07a2be4e6354b,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,d53c43b6ebd45c5d399fba5a4491d27b23ff989b1ab4a228d0abeb0ff1dc8dcb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.visible_text.txt.gz,gzip,d0b3977048a0330b729f6bf97f39d0ecd1f0991cf95ecf9e18f5d41c144c671d,4764
EXTART-70e3b062d006c15ceb6f9a7b,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,d53c43b6ebd45c5d399fba5a4491d27b23ff989b1ab4a228d0abeb0ff1dc8dcb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.index.json,json,9d5bb12081f7270171020d5515fe6ffec064af4e5f9f2b640eceefd939c794a3,1357
EXTART-66d35a319411e0d2ac6bd379,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,d53c43b6ebd45c5d399fba5a4491d27b23ff989b1ab4a228d0abeb0ff1dc8dcb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.sections.jsonl.gz,gzip,0c04e47f86e3226d112e60a7ec89af077136c1e6457097308d165e0bea15be23,2212
