artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-bca6e6256e28cd238fae23c6,EXTEXTRACT-12529b2a75df849a2cdd48ec,EXTPAYLOAD-45624b01f2c003579b7d9de8,7ec29001037f801911893b16b31a81e66d6e50e8970752df2cc34de66e1016ff,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-45624b01f2c003579b7d9de8.index.json,json,92d0e7f826e136346eab90b9348900f2aa2725f40ee61813eb347ebe729e6485,1350
EXTART-403eae0fb75793694110543c,EXTEXTRACT-12529b2a75df849a2cdd48ec,EXTPAYLOAD-45624b01f2c003579b7d9de8,7ec29001037f801911893b16b31a81e66d6e50e8970752df2cc34de66e1016ff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-45624b01f2c003579b7d9de8.sections.jsonl.gz,gzip,36d7c2d4febf5f73093f90b065ac3ab2a8c53eb5dabdc4f1bf16d6899310ae84,268
EXTART-3b2c4c30076558e0f91fc534,EXTEXTRACT-19f998fd6cb3a74091bb4668,EXTPAYLOAD-45634f3f2d7a88234fe634f6,74d0496aa32235e14ada488db0692eec6e1c8e72446e131490fc80ff8ba6ee99,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-45634f3f2d7a88234fe634f6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cdbaf844d056ab2795a9cd70,EXTEXTRACT-19f998fd6cb3a74091bb4668,EXTPAYLOAD-45634f3f2d7a88234fe634f6,74d0496aa32235e14ada488db0692eec6e1c8e72446e131490fc80ff8ba6ee99,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-45634f3f2d7a88234fe634f6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5515643b9984a41bce556f2e,EXTEXTRACT-19f998fd6cb3a74091bb4668,EXTPAYLOAD-45634f3f2d7a88234fe634f6,74d0496aa32235e14ada488db0692eec6e1c8e72446e131490fc80ff8ba6ee99,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-45634f3f2d7a88234fe634f6.visible_text.txt.gz,gzip,e3342d0d97b4691f2b6f41ae865e19bb1b3c2b4801a400cc4c5ac19afc833a5d,2731
EXTART-607572e69efa8af3829a8bd3,EXTEXTRACT-19f998fd6cb3a74091bb4668,EXTPAYLOAD-45634f3f2d7a88234fe634f6,74d0496aa32235e14ada488db0692eec6e1c8e72446e131490fc80ff8ba6ee99,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-45634f3f2d7a88234fe634f6.index.json,json,85cb150ccd469a3400a1656dc15942eb3dd771643a21b10c4ae9aef0de9ff6b8,1357
EXTART-1b4720c862eea46f0514b619,EXTEXTRACT-19f998fd6cb3a74091bb4668,EXTPAYLOAD-45634f3f2d7a88234fe634f6,74d0496aa32235e14ada488db0692eec6e1c8e72446e131490fc80ff8ba6ee99,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-45634f3f2d7a88234fe634f6.sections.jsonl.gz,gzip,3d878fdd17df9ea4f610276c9eb49faefe74cd2ac99d7166c10dad48800c5eba,3566
EXTART-ae14631d1783d8cf3d903e81,EXTEXTRACT-c0010d8cd0db099c9e5d767c,EXTPAYLOAD-45636a9af6f322fd35225279,b4ee95af53cef804cb70afa4021ca46d837c064241bb718a70e61656932003eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-45636a9af6f322fd35225279.embedded_structured.jsonl.gz,gzip,4e3d358c44e358768c2d166567c12d229a74d8774307fd2d075cabe3260f5de0,594
EXTART-35acc8e2c97100914af269ae,EXTEXTRACT-c0010d8cd0db099c9e5d767c,EXTPAYLOAD-45636a9af6f322fd35225279,b4ee95af53cef804cb70afa4021ca46d837c064241bb718a70e61656932003eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-45636a9af6f322fd35225279.tables.jsonl.gz,gzip,d2d11c33991a92a01de9b516d7cb153dd6d21aef47f120045f93cee88454e753,2062
EXTART-b6157faebe077a1341deaa75,EXTEXTRACT-c0010d8cd0db099c9e5d767c,EXTPAYLOAD-45636a9af6f322fd35225279,b4ee95af53cef804cb70afa4021ca46d837c064241bb718a70e61656932003eb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-45636a9af6f322fd35225279.visible_text.txt.gz,gzip,7c4c382322799c48a7cb7f316aa4026f8980f84385e1e2d8a162b02c2d22fbc0,2567
EXTART-7680a7e7ba1029cd34f7b695,EXTEXTRACT-c0010d8cd0db099c9e5d767c,EXTPAYLOAD-45636a9af6f322fd35225279,b4ee95af53cef804cb70afa4021ca46d837c064241bb718a70e61656932003eb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-45636a9af6f322fd35225279.index.json,json,1f07b176161d5ff3a3be62efed7f4e961975e5eed9fb7199f5ee822a423f94a1,1359
EXTART-60b43356b4cf92259629198c,EXTEXTRACT-c0010d8cd0db099c9e5d767c,EXTPAYLOAD-45636a9af6f322fd35225279,b4ee95af53cef804cb70afa4021ca46d837c064241bb718a70e61656932003eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-45636a9af6f322fd35225279.sections.jsonl.gz,gzip,dc4bcf21e089203a48baeeb7aff5d019f5615fec9e44f46adac0db2ea42237cc,5229
EXTART-c8f106a0162acc4e16e460c0,EXTEXTRACT-10e67ab920fd93052131dad4,EXTPAYLOAD-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-456eab5244a59e25b7d80d43.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b5c3f2ca50472a638f1ea5df,EXTEXTRACT-10e67ab920fd93052131dad4,EXTPAYLOAD-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-456eab5244a59e25b7d80d43.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ba902388c87650d08fe7eeb0,EXTEXTRACT-10e67ab920fd93052131dad4,EXTPAYLOAD-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-456eab5244a59e25b7d80d43.visible_text.txt.gz,gzip,57664b5eacd2c611fe77797a0f3ad5867a5e2f579c3eef2ea3bc666c0268948a,926
EXTART-ef9360525992d851f6bf75b9,EXTEXTRACT-10e67ab920fd93052131dad4,EXTPAYLOAD-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-456eab5244a59e25b7d80d43.index.json,json,38ffe821dfc60d4b05b8a0305d3a5acd94a4c96a5c93e32b1a34c0d63538da0c,1354
EXTART-8e75085f3fc6359371bcf8ab,EXTEXTRACT-10e67ab920fd93052131dad4,EXTPAYLOAD-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-456eab5244a59e25b7d80d43.sections.jsonl.gz,gzip,53b4525be6875c9f78c6c837bdb852a3533f64bba7592f7e3335ba4e30be1e87,1675
EXTART-a3bfc144c4ae926e4bcd5d04,EXTEXTRACT-f2161d539e44c9842d70d55c,EXTPAYLOAD-4574a0b679c8c585fe19d01e,1f7600f2aea5a52dd2c1b3d71fb472fe92abbc5c18c706802bc40a5638652dd7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-4574a0b679c8c585fe19d01e.txt.gz,gzip,22cb7a360d54bb77a2a78baaade27c63f38453db170e7f33facf713cd325d0b1,12275
EXTART-04419f9c98bde92aec547eca,EXTEXTRACT-f2161d539e44c9842d70d55c,EXTPAYLOAD-4574a0b679c8c585fe19d01e,1f7600f2aea5a52dd2c1b3d71fb472fe92abbc5c18c706802bc40a5638652dd7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-4574a0b679c8c585fe19d01e.index.json,json,2b63c526e1e2513455d7794d6f92d0912cd4672437cfab6bf8e3d1cdb0a4c718,858
EXTART-f624dead0fd78cfe6349a781,EXTEXTRACT-f2161d539e44c9842d70d55c,EXTPAYLOAD-4574a0b679c8c585fe19d01e,1f7600f2aea5a52dd2c1b3d71fb472fe92abbc5c18c706802bc40a5638652dd7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-4574a0b679c8c585fe19d01e.pages.jsonl.gz,gzip,e027e08bdf60fa2993f438ac3735650e831b0a55848cb9431cd7e0a4de9e1033,591
EXTART-f1eb3fca9d31dd166cbe4073,EXTEXTRACT-9071afd1ab002eaf0be243c7,EXTPAYLOAD-4578d92b770070264fca495d,7aed3ff9ec8acefd2e02af9a81d2cd4079b13abd9ca31375ca83451c4a3cce12,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-4578d92b770070264fca495d.embedded_structured.jsonl.gz,gzip,78538125aa0bb042d4c9389a4fcf7641ba5bc4731d8e00861f099ca0da9649f3,458
EXTART-9bfbc29b82317531a46bc953,EXTEXTRACT-9071afd1ab002eaf0be243c7,EXTPAYLOAD-4578d92b770070264fca495d,7aed3ff9ec8acefd2e02af9a81d2cd4079b13abd9ca31375ca83451c4a3cce12,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-4578d92b770070264fca495d.tables.jsonl.gz,gzip,cb4b54f225fc47349951f74cabd62dae05c3e2c57f66e6652108f9fad826f0bd,1958
EXTART-2c9ea4777f79ebb5611685a6,EXTEXTRACT-9071afd1ab002eaf0be243c7,EXTPAYLOAD-4578d92b770070264fca495d,7aed3ff9ec8acefd2e02af9a81d2cd4079b13abd9ca31375ca83451c4a3cce12,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-4578d92b770070264fca495d.visible_text.txt.gz,gzip,dc457240f0a99281d8678c38e43fcc6e1fbf2e9657aa55ef2910ee61332320bd,9331
EXTART-242505aaab57b299b18fa5cb,EXTEXTRACT-9071afd1ab002eaf0be243c7,EXTPAYLOAD-4578d92b770070264fca495d,7aed3ff9ec8acefd2e02af9a81d2cd4079b13abd9ca31375ca83451c4a3cce12,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-4578d92b770070264fca495d.index.json,json,043869b4378c9ea4b219bf7c20bd477b10c8c2ed677fa0983bd70a5b2b3eaa4f,1360
