artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-a81aa2c3ed9541856124a444,html_extraction_index,EXTPAYLOAD-141521412efaea155ae1d7d7,"{""canonical_payload_id"":""EXTPAYLOAD-141521412efaea155ae1d7d7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2ffae14677707286684cf1a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""235ef8290f3c58ec15d7102c119727aebb953f9e96e63cd043cd9a9c67ee59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":198,""warning_codes"":[]}",EXTEXTRACT-3a4642005bf15b9276b0731e,html_local,c11795a0376549dc23c333c5832930aad2099bb05fb1bb0f8ff36ef76df25954,1350,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.index.json,235ef8290f3c58ec15d7102c119727aebb953f9e96e63cd043cd9a9c67ee59e5
EXTART-7265890a6231d80cc846b1dd,html_section_index,EXTPAYLOAD-141521412efaea155ae1d7d7,"{""canonical_payload_id"":""EXTPAYLOAD-141521412efaea155ae1d7d7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2ffae14677707286684cf1a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""235ef8290f3c58ec15d7102c119727aebb953f9e96e63cd043cd9a9c67ee59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":198,""warning_codes"":[]}",EXTEXTRACT-3a4642005bf15b9276b0731e,html_local,5a8ea55edc497b3f9d12074ae0d3572de80bc6d5f3ea69a0bb65711898b951a6,253,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-141521412efaea155ae1d7d7.sections.jsonl.gz,235ef8290f3c58ec15d7102c119727aebb953f9e96e63cd043cd9a9c67ee59e5
EXTART-3839d2f639417434386eee1f,full_html_embedded_structured,EXTPAYLOAD-14156c818fea32ec500807bf,"{""canonical_payload_id"":""EXTPAYLOAD-14156c818fea32ec500807bf"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e650944632552b14f4e536b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":49,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3420,""warning_codes"":[]}",EXTEXTRACT-9ff3241484e9f71dddc199d6,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz,7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234
EXTART-0dbefeac7af01000fe3c117b,full_html_tables,EXTPAYLOAD-14156c818fea32ec500807bf,"{""canonical_payload_id"":""EXTPAYLOAD-14156c818fea32ec500807bf"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e650944632552b14f4e536b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":49,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3420,""warning_codes"":[]}",EXTEXTRACT-9ff3241484e9f71dddc199d6,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz,7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234
EXTART-d3a7b1aaa7138e4c4f3ea60c,full_html_visible_text,EXTPAYLOAD-14156c818fea32ec500807bf,"{""canonical_payload_id"":""EXTPAYLOAD-14156c818fea32ec500807bf"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e650944632552b14f4e536b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":49,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3420,""warning_codes"":[]}",EXTEXTRACT-9ff3241484e9f71dddc199d6,html_local,3b6dc9e7e0424ae9470564d1d86ff924134f722c47f65efba55da0a043a85c44,1424,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz,7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234
EXTART-8da26c8b701ab79766818a3f,html_extraction_index,EXTPAYLOAD-14156c818fea32ec500807bf,"{""canonical_payload_id"":""EXTPAYLOAD-14156c818fea32ec500807bf"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e650944632552b14f4e536b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":49,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3420,""warning_codes"":[]}",EXTEXTRACT-9ff3241484e9f71dddc199d6,html_local,0f5b629c8f980eafccdc3c4e66cc81cdf049c0c2b0df528261da03d78ddcfc69,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.index.json,7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234
EXTART-ec54ec64b76a39b48bddca22,html_section_index,EXTPAYLOAD-14156c818fea32ec500807bf,"{""canonical_payload_id"":""EXTPAYLOAD-14156c818fea32ec500807bf"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e650944632552b14f4e536b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":49,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.visible_text.txt.gz""},""section_count"":70,""source_SHA_256"":""7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3420,""warning_codes"":[]}",EXTEXTRACT-9ff3241484e9f71dddc199d6,html_local,6fc0540777831cb580fa4f41a60220dffb4ea7783c28968f2917de1c547a2f18,1570,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-14156c818fea32ec500807bf.sections.jsonl.gz,7789eda2c730ecf14fc8dfdd8ad4030260a0cd3846d63f6e5b7a7727279c2234
EXTART-e11d7e92308094f371d3e4fb,full_pdf_text,EXTPAYLOAD-141c4e659dfcbca1520a4a02,"{""canonical_payload_id"":""EXTPAYLOAD-141c4e659dfcbca1520a4a02"",""character_count"":2510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e1b2dca6261d60f57c42b997"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3088a843e22c8c8cd8b19ced,pdf_text,488db3d010f9298dac78ef870c53e245d86d90dad181211cb68939c9547dba5a,1076,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.txt.gz,a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b
EXTART-72d6879e9f192227bb17aa52,pdf_extraction_index,EXTPAYLOAD-141c4e659dfcbca1520a4a02,"{""canonical_payload_id"":""EXTPAYLOAD-141c4e659dfcbca1520a4a02"",""character_count"":2510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e1b2dca6261d60f57c42b997"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3088a843e22c8c8cd8b19ced,pdf_text,fd51051c3b6f1d2a13e560fb5274056642719bce37d88526e477fc015b624352,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.index.json,a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b
EXTART-62368653b8f9acd9f6436741,pdf_page_index,EXTPAYLOAD-141c4e659dfcbca1520a4a02,"{""canonical_payload_id"":""EXTPAYLOAD-141c4e659dfcbca1520a4a02"",""character_count"":2510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-e1b2dca6261d60f57c42b997"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-3088a843e22c8c8cd8b19ced,pdf_text,1cb5db091078ab155afa331b834873284c4fddb64e49fb45b08a7aaa0210faf6,216,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5/EXTPAYLOAD-141c4e659dfcbca1520a4a02.pages.jsonl.gz,a5b658489e106f4c2744ba8bb794195e9757b8645b623f2c0251eba539da956b
EXTART-7c675221b564863d6b956540,full_pdf_text,EXTPAYLOAD-142342ce93d3f2ef8840fbfb,"{""canonical_payload_id"":""EXTPAYLOAD-142342ce93d3f2ef8840fbfb"",""character_count"":13104,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-e8242b3d6742c3e48773bfff"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6b4e403ac9df4c7182c5314f,pdf_text,8474d27c92e31e8d7e79c68808829331af5bf516e7c693e7054493ea8ca5a635,5032,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.txt.gz,3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a
EXTART-067f8b6c2abf4266097e19af,pdf_extraction_index,EXTPAYLOAD-142342ce93d3f2ef8840fbfb,"{""canonical_payload_id"":""EXTPAYLOAD-142342ce93d3f2ef8840fbfb"",""character_count"":13104,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-e8242b3d6742c3e48773bfff"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6b4e403ac9df4c7182c5314f,pdf_text,792d82098f325f70614c30f4c708117f776977c4a33a9be274cb361a68e70715,854,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.index.json,3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a
EXTART-cf6d2d2e48a7878a4ca7a594,pdf_page_index,EXTPAYLOAD-142342ce93d3f2ef8840fbfb,"{""canonical_payload_id"":""EXTPAYLOAD-142342ce93d3f2ef8840fbfb"",""character_count"":13104,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":6,""extraction_result_id"":""EXTEXTRACT-e8242b3d6742c3e48773bfff"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.pages.jsonl.gz"",""pages_with_text"":6,""processed_page_count"":6,""source_SHA_256"":""3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6b4e403ac9df4c7182c5314f,pdf_text,4299572f3ece3756d7d63d6e791d35544450a372da72168c39db3a5e7455de89,314,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-142342ce93d3f2ef8840fbfb.pages.jsonl.gz,3164a1887d0689c9a5d76b13fbedc0db0eefa6f7a314373048fe7e93817c0d1a
EXTART-e24275bb7ba5e40004c27142,full_html_embedded_structured,EXTPAYLOAD-1444685e339d1bd1f1b4005f,"{""canonical_payload_id"":""EXTPAYLOAD-1444685e339d1bd1f1b4005f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5f0792fdb25f9efce734d65b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":75,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4133,""warning_codes"":[]}",EXTEXTRACT-46995e5352bab25ddc97d5da,html_local,30f1a2e5855e36c909e0a1b2e4cc22cfdbf9a4d951f38ff982a863eb5b589c47,722,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz,0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d
EXTART-b603bb68abcf87320bd20b85,full_html_tables,EXTPAYLOAD-1444685e339d1bd1f1b4005f,"{""canonical_payload_id"":""EXTPAYLOAD-1444685e339d1bd1f1b4005f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5f0792fdb25f9efce734d65b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":75,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4133,""warning_codes"":[]}",EXTEXTRACT-46995e5352bab25ddc97d5da,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz,0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d
EXTART-bc856b118186cddb73c17083,full_html_visible_text,EXTPAYLOAD-1444685e339d1bd1f1b4005f,"{""canonical_payload_id"":""EXTPAYLOAD-1444685e339d1bd1f1b4005f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5f0792fdb25f9efce734d65b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":75,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4133,""warning_codes"":[]}",EXTEXTRACT-46995e5352bab25ddc97d5da,html_local,cff8a3c525a4f0e65dd93f75ca1740c5b9c9663459ed7f4750f8174fe9808bed,1251,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz,0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d
