canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-761679bfd44948d466def8c9,EXTEXTRACT-5e80267c0b10f1798f786438,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-761679bfd44948d466def8c9.sections.jsonl.gz,25908e3faab37f6bb521374f49cf50edf79306e7890288e6f24ed318f4129c77,5065,0,267,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7625fa9386d78bd71f872871,EXTEXTRACT-d23f7623984ee023fdee1737,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-7625fa9386d78bd71f872871.sections.jsonl.gz,a04d27572873a5fa5992993704153715c6c6d1447df95c87af60fa53557515df,1197,0,49,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7626869e3da1a4cc541a89b4,EXTEXTRACT-200b3ccdc230dc5518c9175e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-7626869e3da1a4cc541a89b4.sections.jsonl.gz,52c18c0363d65519f6877db3a7f44a68a71d05270b190b57d916fb2981f8a041,2244,0,109,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762804c44e59e016174a8381,EXTEXTRACT-96d577faaa182a76f838e557,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-762804c44e59e016174a8381.sections.jsonl.gz,714b9778999285a73f1a694481ae0856801304abb9716ae51f8d1f069a4fb390,1811,0,90,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762cefafd9bd1cb59cb4b966,EXTEXTRACT-88df6cfb1b5de27441e1580d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-762cefafd9bd1cb59cb4b966.sections.jsonl.gz,affc7261c9e0dcb2877cdfba7ec949e0e325ce6b5f56b3c45792951128265f9f,1219,0,51,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762ff9b7d6a75c8b5848cf2a,EXTEXTRACT-8ae582cbc92654d6fe335c7a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-762ff9b7d6a75c8b5848cf2a.sections.jsonl.gz,9fce96f5d8a7b3514904d6e22f81668f2af37a8e7ae340b11c89321399052e45,1767,0,78,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7630c5010970f8d2be52be2c,EXTEXTRACT-2b55e8102dcca4186973a1c1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-7630c5010970f8d2be52be2c.sections.jsonl.gz,6f8cd176ee53089736c1b2d45763525c9c5a6f76fb4fca510e2c81eeb257d255,1261,0,54,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76359584a9cf11ac71cb7676,EXTEXTRACT-69c8bb35dec08cc395f44e56,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-76359584a9cf11ac71cb7676.sections.jsonl.gz,313a866b3728c510c3540f183f091fd2c59525d176deb3c1d562c9bf240951a2,3922,0,204,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-763d26efd2bcdab2f6010566,EXTEXTRACT-8a8fb2ad287d904cab21819f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-763d26efd2bcdab2f6010566.sections.jsonl.gz,0025dbeff543fc1420fb26411a56b8eac1204237c10d51746c01df3cbdc11bfe,6497,0,357,13,71,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7640b2ad0946faf94dc3a42d,EXTEXTRACT-1b0eff66c601aa388037c992,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7640b2ad0946faf94dc3a42d.sections.jsonl.gz,64b4d65c1d9e45fa38674cdc96da7f3561ecce5505c46861dd05ae3dff276706,3649,0,184,1,7,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76542c85d255e0ddc8090512,EXTEXTRACT-e0bac82179924ee97faf1e70,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-76542c85d255e0ddc8090512.sections.jsonl.gz,4ed6d27a79a3093316593a3d91a0e8ed8fde5d4ed42aae357f26e57541b679eb,2042,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7658d5feb033fd456f6d83ce,EXTEXTRACT-3751d49c6deae71c31f13372,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-7658d5feb033fd456f6d83ce.sections.jsonl.gz,37b0321d38411d63dab5d2632a5f6b82d5844c989211cdee576435fc5cc44cad,1375,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7665b4ccc69c5a46a01b28a4,EXTEXTRACT-80a3d6a89293bed69abf7b70,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-7665b4ccc69c5a46a01b28a4.sections.jsonl.gz,a480d1c245f3aceb96e4e26c9c00ccb5fa389f367576ef96ad936fda0d167178,1002,0,43,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76777870916c66fb8293c8cd,EXTEXTRACT-c79075ca989342a931402aa0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-76777870916c66fb8293c8cd.sections.jsonl.gz,85a9a4df1df70c0d2171b9e7cc48f6d9dfec957f3e61d93ed7e93916cc8d9406,63533,0,3882,28,451,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7679c6d952591c37c77f808c,EXTEXTRACT-d094d4bc5d41b1a821a1f1b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-7679c6d952591c37c77f808c.sections.jsonl.gz,0c54ad5d2d8458bf015ea7f50aa8e3d512804a32c4663f6b006357c38a1306bf,1455,0,66,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7691171f374e0f89ce68cb47,EXTEXTRACT-b578afa7cbca4a5c180ce598,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7691171f374e0f89ce68cb47.sections.jsonl.gz,e79775cdd2c1bc96bfd81ec348c4020f272b24580caa5f6567ba7f81581ce38c,1637,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-769868f6735babb69599b3bf,EXTEXTRACT-d61cc5326546f886787a3c7f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-769868f6735babb69599b3bf.sections.jsonl.gz,9e0b4ee21bb323d93b85afc6b487c9fc49c821bfad27eb8f8bcf734aee16e8f8,6492,0,347,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76a416e0d2d497fd48cf7f7d,EXTEXTRACT-e1888152de6d7c4b6fdea008,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-76a416e0d2d497fd48cf7f7d.sections.jsonl.gz,e1cc3401e305744e1ace73dd6ee3a5dfff984666c3a292cda79d2c2f5ae36b3c,3906,0,200,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76a4e116cf1c4d8c22fe6eeb,EXTEXTRACT-429b9efef012b269c9531c76,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-76a4e116cf1c4d8c22fe6eeb.sections.jsonl.gz,541f250720129cbfefbd6801fe8fdf9cc73f1ac69ca35edef39c5e36feb6f3e4,2730,0,144,4,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76b2cf3d354ed9403cc6e8a4,EXTEXTRACT-f966272913d8ce696ff7b045,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-76b2cf3d354ed9403cc6e8a4.sections.jsonl.gz,8912b4077b88b218c3479c49d04a80e8075a2557dd6a157e932120bc7984134e,3493,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76b72301fa9a76a2cbef2b99,EXTEXTRACT-835c307fefea01f75523d41e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-76b72301fa9a76a2cbef2b99.sections.jsonl.gz,14eded6e241832246184f995ebe97bb7a6120f9e26ebd1722e47949a8296f24f,1271,0,52,4,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76c336b5795e3853629a32af,EXTEXTRACT-1cc4f58615cbe82e02fa1a21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-76c336b5795e3853629a32af.sections.jsonl.gz,b828d184fe04948d742e96280f88b1eb26aa7f64b07ad8c4952d6859d9b2441a,652,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76d038fadb2507dec999be06,EXTEXTRACT-87e4a847550b373bd1ddb81a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed/EXTPAYLOAD-76d038fadb2507dec999be06.sections.jsonl.gz,7a8c2f008da69233d659eca7a2461f11234af0b545dc8777b05837a65f359c96,30302,0,1800,1,1799,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76d1966afd84ca8371836c00,EXTEXTRACT-7fc9d47c806a02f178be2c57,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-76d1966afd84ca8371836c00.sections.jsonl.gz,3d7573d0e8e8f4987f41e6d3d746cd025df34ac349739a7938debdf7f2ef66cd,3843,0,207,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76dd81d0012b1c5e98813bce,EXTEXTRACT-3527ffe679bed8c073ba9f35,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-76dd81d0012b1c5e98813bce.sections.jsonl.gz,aa407266331d5d56e9c0058dcb94e80411d22ef353894c09de49bdb26d3f6194,2451,0,133,8,58,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76e6893bbecfba343f106bb7,EXTEXTRACT-597cd4150cce840c829685a4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-76e6893bbecfba343f106bb7.sections.jsonl.gz,30befe0807591ec87e1c5a7dae1880b492b74a73db6370336646f1b1496f3dcb,2183,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76e6a7f47b399a2624797849,EXTEXTRACT-f97c378aeed9dba38ce9075b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-76e6a7f47b399a2624797849.sections.jsonl.gz,b1218135b364844c56d73eea0491a21861b68b4227a04226cfd89ff9d940a8e8,999,0,40,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76ffedaa583426f94c6ad408,EXTEXTRACT-7190be7fdd4c2fba2c018281,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-76ffedaa583426f94c6ad408.sections.jsonl.gz,1b345918c9633723497d1b3c4da0baec25eea28be49591e7966fcba3744d9daf,14149,0,807,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-770be1239217002247d0180d,EXTEXTRACT-989d7471faf405f98ef5ade2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-770be1239217002247d0180d.sections.jsonl.gz,a8da1789d6b26cbfd0b9bffc173af2a21c1547f04fb285c3c2781fd70baafa8f,971,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-770db3e4452a99a1756707a2,EXTEXTRACT-f53feafc9c5e571df1cd2ce0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-770db3e4452a99a1756707a2.sections.jsonl.gz,344197b52465533ffc2b5056535ffe4b16feca4102b875eaf83c3d51791afe1d,1343,0,58,9,17,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7712c62ef2388a7c71bc8c50,EXTEXTRACT-4d73e8a025de676ba2055cd2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-7712c62ef2388a7c71bc8c50.sections.jsonl.gz,d195950a4c103042212161221292a0334e77cb457045c286dcdc74cafa0a8458,1426,0,62,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-771a8987679bd24d8a389c3d,EXTEXTRACT-fcda5e23f23461d8c6291fea,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-771a8987679bd24d8a389c3d.sections.jsonl.gz,f5b1b58eb28d9ea6b0df44392ef111a27cd4c2eac56efadb3521fe6e89b06506,4463,0,243,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-771d3da0f19ce809da8f651f,EXTEXTRACT-46049344bd633ce7b0ada0e2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-771d3da0f19ce809da8f651f.sections.jsonl.gz,4b030fba066ebc4f13ae4fa881ca96b999762087802654818be7f4b3f99aadcd,2791,0,147,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7723ab0a9ec23bc484511306,EXTEXTRACT-cd8e2e866aabb9cdec87965d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7723ab0a9ec23bc484511306.sections.jsonl.gz,264e18a8f50188e61ad51de66b3d3d7e4fe625848526352c3390533ec8d75210,2428,0,124,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7725673819dd426cb3713e5c,EXTEXTRACT-60ac38318a3ae5944fb29787,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-7725673819dd426cb3713e5c.sections.jsonl.gz,37cda8d425a6e2812fd007b8b7f5ee65c0d4b693fb5dc409f1fbc6a47be76d92,4810,0,306,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7726e7dfd7a39116644ebb1d,EXTEXTRACT-bff5765306c6d69369edf68c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-7726e7dfd7a39116644ebb1d.sections.jsonl.gz,e329a9ad3d472e42c07d257fbeedfadcc492d6ef83df2974a22f4197f467925c,2495,0,131,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772d8f6e078fa475f847d22a,EXTEXTRACT-e383173d5c176a3ba6d8af48,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-772d8f6e078fa475f847d22a.sections.jsonl.gz,f126f53dc057df972b010eeab3db47b017d1fdfa54605b941ab62a0aaed8c7c3,1773,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772eae7b1e95b06337be011f,EXTEXTRACT-c2332c8447eef90a1cb9f0b1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-772eae7b1e95b06337be011f.sections.jsonl.gz,d35d9cb589cdfce589525d5291daf901aa3d0f972a8290d38f91f1c365752719,2488,0,119,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-772f95f90d8cf166fc3a62ce,EXTEXTRACT-1c8eec11bbc32f9de9beef4b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-772f95f90d8cf166fc3a62ce.sections.jsonl.gz,88bd362005d1c7853973595bae5f2f582246395df73202db94219094f4a9d6b4,2799,0,139,10,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-773270fc10ebd00dee693695,EXTEXTRACT-d82aa5b12ea5b577bfdb840c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-773270fc10ebd00dee693695.sections.jsonl.gz,614d4a17542f44c885019a34a282962ecb9b2dd26caf79386710ae0210763c44,1573,0,65,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-773361157f855213fd5201e7,EXTEXTRACT-d376de2c54ad1c8b2c3b950e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-773361157f855213fd5201e7.sections.jsonl.gz,1d547686bdd8524eddd5105fd3a038974f70a9b0c70c97717e0d30c57b3ea4e4,1926,0,91,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7738c9cbb20345de1b396819,EXTEXTRACT-9e319c9e51a4f444d1b88bae,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-7738c9cbb20345de1b396819.sections.jsonl.gz,d971b9eafa9027b75ddba07fe87dde39db5d4bfe5ecca8408443c65cf45549a6,4390,0,232,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7743558d1ae51c957a45df7a,EXTEXTRACT-cf76c9c3ff7fcd6c446b012a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-7743558d1ae51c957a45df7a.sections.jsonl.gz,2de6eec8c742ddb420919a9d18b292597fafc012171dea775b7fdb552db0b762,4866,0,249,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-774380cb50b736e11039ea1a,EXTEXTRACT-c12ac424317ad41fe84c39f8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-774380cb50b736e11039ea1a.sections.jsonl.gz,dc87f5814bfa50cd3847b46d249cc621101764edf92c30634dff92c2d5db4ced,1023,0,42,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-775ff5660c4178c6b98fcdf0,EXTEXTRACT-c2346dcbc026bca55ae676b7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-775ff5660c4178c6b98fcdf0.sections.jsonl.gz,cab901da02c3f7de150b8144a90f61fb938aa75863386afb43d91aa678916162,2089,0,97,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776375f9672dddc5290c3855,EXTEXTRACT-4cd433c44974e6fd5c91be33,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-776375f9672dddc5290c3855.sections.jsonl.gz,b8fdba6dc2441391a3d136f850f1e6dbf392445f88d0eb5e36fe03aad91efb50,25360,0,1430,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77648a65f6419511efca066d,EXTEXTRACT-1d4624ee09de8ae84cd6d8d0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-77648a65f6419511efca066d.sections.jsonl.gz,c169607b859ccfc8336bc22bd5b681c4fbbbf1a186402fe8ce9f78d35ad1cf84,1636,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7764aa2fc4cf7f49b2472461,EXTEXTRACT-d62c4b18d78526752aa452ef,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-7764aa2fc4cf7f49b2472461.sections.jsonl.gz,e76bc17d54463e398edf55c5484b03c33c6ac52b0c13edf95ae9b59b1cbf8884,1436,0,69,25,52,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776d3d064825d78d8b55a223,EXTEXTRACT-a7af5bc2baf80f5c21e86307,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-776d3d064825d78d8b55a223.sections.jsonl.gz,24b444ae4d6d463b46616ba559587618662591feb8db10f845f49af80b32f822,1616,0,70,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-776ff4a0745864b64f43722b,EXTEXTRACT-357d9c60fdad7ad40690c3ea,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-776ff4a0745864b64f43722b.sections.jsonl.gz,075eab21fd15ba68d1aea5bee39d01408f21965384b010f3c53705ee41de9678,6707,0,380,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77703224f384f96dac5e200d,EXTEXTRACT-df87047c97229f83b8651e75,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-77703224f384f96dac5e200d.sections.jsonl.gz,09aefe152e786a72b5f2825a1a37995a3fe197e97cfeaed9225fb5c670f21f1c,3183,0,163,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7774c5c6e4057f6d049b3801,EXTEXTRACT-64dc720ae8644e8b94326acf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-7774c5c6e4057f6d049b3801.sections.jsonl.gz,fb79dd09945294153f6020b9cdfc633ff6a75bed45fd03501b60291f08f1ad06,1821,0,94,7,30,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-777bb9a3c36169e5c69ee5ab,EXTEXTRACT-d902e7890d6e0baf777e9cf8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-777bb9a3c36169e5c69ee5ab.sections.jsonl.gz,022444cbd07972c84a6d816a068391ea8d25cd25b14e776a89c24771f549f2cb,5750,0,292,147,850,0,complete_index_in_ignored_local_artifact
