artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-d1e038a44b93648ba5d1a7e0,EXTEXTRACT-10a3d401627f32c6b262c745,EXTPAYLOAD-34ba57f52a485880fcf60a74,7c247043dc3bb8d6417ea4e1e84e1846b28866804c872c4a4dcff0facb1eecc4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c/EXTPAYLOAD-34ba57f52a485880fcf60a74.index.json,json,3aa1e81c7ae5d6a5172266c131dfdbac05cba7baa43c167ed1bb1782b5cb35df,864
EXTART-fd45deb9f18f72b09043868b,EXTEXTRACT-10a3d401627f32c6b262c745,EXTPAYLOAD-34ba57f52a485880fcf60a74,7c247043dc3bb8d6417ea4e1e84e1846b28866804c872c4a4dcff0facb1eecc4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c/EXTPAYLOAD-34ba57f52a485880fcf60a74.pages.jsonl.gz,gzip,28365a7fa7509169f8c3c6836f9cef912891e8379921d48a353b8bf423ceab25,3874
EXTART-ac16acf095057e115ee1cc08,EXTEXTRACT-12e2a55261d15347b34705c5,EXTPAYLOAD-34bf78f74bd5a51110b26326,a6f9d06731804b691e99584cc6c5ea7a1f5fd92c4c9341372a740a45613e7902,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-34bf78f74bd5a51110b26326.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8aad50beff87266baacefe03,EXTEXTRACT-12e2a55261d15347b34705c5,EXTPAYLOAD-34bf78f74bd5a51110b26326,a6f9d06731804b691e99584cc6c5ea7a1f5fd92c4c9341372a740a45613e7902,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-34bf78f74bd5a51110b26326.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8f87e26187650ae0604edb61,EXTEXTRACT-12e2a55261d15347b34705c5,EXTPAYLOAD-34bf78f74bd5a51110b26326,a6f9d06731804b691e99584cc6c5ea7a1f5fd92c4c9341372a740a45613e7902,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-34bf78f74bd5a51110b26326.visible_text.txt.gz,gzip,af3419bf10b589b117a1130c664bce2b7236c1ef1762ac8740cad6e0a34c0a07,188
EXTART-ccdf4800f10ddf584242a629,EXTEXTRACT-12e2a55261d15347b34705c5,EXTPAYLOAD-34bf78f74bd5a51110b26326,a6f9d06731804b691e99584cc6c5ea7a1f5fd92c4c9341372a740a45613e7902,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-34bf78f74bd5a51110b26326.index.json,json,169099a100a98334862b5a8e8c3dc98fa229e40769796398a9b9a9315de1812c,1350
EXTART-d4c011099d69f3fe51089162,EXTEXTRACT-12e2a55261d15347b34705c5,EXTPAYLOAD-34bf78f74bd5a51110b26326,a6f9d06731804b691e99584cc6c5ea7a1f5fd92c4c9341372a740a45613e7902,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-34bf78f74bd5a51110b26326.sections.jsonl.gz,gzip,eac4637213f00c4bb8173c2e26de2c9ad8c93dd7531855465333d68487ba7014,319
EXTART-24ec5ab334c58a0b14ca924d,EXTEXTRACT-a281734ec598aa207a33ce2d,EXTPAYLOAD-34bfcc9f8f0fe038860346f1,d8afc30f11c4c821cf1f16e5b79d2d29417779a6467d14f7f1c569bc894929f7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-34bfcc9f8f0fe038860346f1.txt.gz,gzip,5ec67b78e6039f1299ac9330159d9d67d705cb078b5096af93fa37422ffb9ef5,1724
EXTART-48a5ff3ae4dc0a31ce3a942e,EXTEXTRACT-a281734ec598aa207a33ce2d,EXTPAYLOAD-34bfcc9f8f0fe038860346f1,d8afc30f11c4c821cf1f16e5b79d2d29417779a6467d14f7f1c569bc894929f7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-34bfcc9f8f0fe038860346f1.index.json,json,300395e2add7e9c45127ecdf9eae0019780761a2920973b7958629084680200a,853
EXTART-62453bcc9d73018391c229e7,EXTEXTRACT-a281734ec598aa207a33ce2d,EXTPAYLOAD-34bfcc9f8f0fe038860346f1,d8afc30f11c4c821cf1f16e5b79d2d29417779a6467d14f7f1c569bc894929f7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-34bfcc9f8f0fe038860346f1.pages.jsonl.gz,gzip,31c4451e6bcad6c9316660dcba946f85b6846fc0e0e5fd665128885300a8dad2,278
EXTART-7892eed2f6046327a4d12762,EXTEXTRACT-bbc5296fdeb2130e7423596f,EXTPAYLOAD-34c31c22b175b540ea7ef4de,5ae87613b3700d9b4e2a6145ffd2d808caf45af42beab3baa80a008f16f3f252,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-34c31c22b175b540ea7ef4de.txt.gz,gzip,2564ca607e2f4b480abd49834b06312aa70619dae6b5ca40115b60ebd1864beb,8134
EXTART-0d3aa8b31e0e1e2f75d75c79,EXTEXTRACT-bbc5296fdeb2130e7423596f,EXTPAYLOAD-34c31c22b175b540ea7ef4de,5ae87613b3700d9b4e2a6145ffd2d808caf45af42beab3baa80a008f16f3f252,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-34c31c22b175b540ea7ef4de.index.json,json,2f914810bd648175259fc9fe90a1c947961e2ebdc473a199b67e8cf5e439871f,854
EXTART-a04a7419957f117b2b34f88d,EXTEXTRACT-bbc5296fdeb2130e7423596f,EXTPAYLOAD-34c31c22b175b540ea7ef4de,5ae87613b3700d9b4e2a6145ffd2d808caf45af42beab3baa80a008f16f3f252,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-34c31c22b175b540ea7ef4de.pages.jsonl.gz,gzip,b6a498d8e65dcdfcb38c7412a6265207212a706006455f99c535667136157a3d,340
EXTART-3ebda6efc1a898c5111c47d6,EXTEXTRACT-ef5535288f2b3d877e16f517,EXTPAYLOAD-34cc04a6fe4725fac038f332,cc1eda294f3d6e5a68c1c3321db43de9b69c4da7691163221549ffb9072536d5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-34cc04a6fe4725fac038f332.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-899b472c7c591fd701c94473,EXTEXTRACT-ef5535288f2b3d877e16f517,EXTPAYLOAD-34cc04a6fe4725fac038f332,cc1eda294f3d6e5a68c1c3321db43de9b69c4da7691163221549ffb9072536d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-34cc04a6fe4725fac038f332.tables.jsonl.gz,gzip,54de68fd4b069692866329444894b5ca1f1cb23bb10e8b8dced1e3740eae40e8,8542
EXTART-ca2818697a03ea0983d0dc0f,EXTEXTRACT-ef5535288f2b3d877e16f517,EXTPAYLOAD-34cc04a6fe4725fac038f332,cc1eda294f3d6e5a68c1c3321db43de9b69c4da7691163221549ffb9072536d5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-34cc04a6fe4725fac038f332.visible_text.txt.gz,gzip,72fffa5c4f7dbb565c3cf3b2c2551d3ac12fddae3bca3c82c2f7b1d4cd4a6867,1749
EXTART-eeb2a465111550459d0790c7,EXTEXTRACT-ef5535288f2b3d877e16f517,EXTPAYLOAD-34cc04a6fe4725fac038f332,cc1eda294f3d6e5a68c1c3321db43de9b69c4da7691163221549ffb9072536d5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-34cc04a6fe4725fac038f332.index.json,json,448ae4179c41e295932c2185723ebf7a22d2d5de9d3b368cb2c279d51f81f1b9,1359
EXTART-7ddcc57be3c1887827723080,EXTEXTRACT-ef5535288f2b3d877e16f517,EXTPAYLOAD-34cc04a6fe4725fac038f332,cc1eda294f3d6e5a68c1c3321db43de9b69c4da7691163221549ffb9072536d5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-34cc04a6fe4725fac038f332.sections.jsonl.gz,gzip,93f78f73bb516139332abe25e46379151a37ee9ae6b3cdadbfe2d09811e81ed8,2491
EXTART-6b9d13680c4b2ddb82e2255f,EXTEXTRACT-8bcfbdc2060521f6e479d05f,EXTPAYLOAD-34d8fffc4b1db7331c2d3509,f679630352d3e5cd7f99d4e081f3063a6e5561cba9b364b846fa1edb58e7be38,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-34d8fffc4b1db7331c2d3509.txt.gz,gzip,ee163c5afb3af247c10d26b928e98ddeca1a3f48cd62f710c505a6a8db33fd52,7609
EXTART-5dc4d5a74e2c03757237d3f7,EXTEXTRACT-8bcfbdc2060521f6e479d05f,EXTPAYLOAD-34d8fffc4b1db7331c2d3509,f679630352d3e5cd7f99d4e081f3063a6e5561cba9b364b846fa1edb58e7be38,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-34d8fffc4b1db7331c2d3509.index.json,json,2f6370ea6812faee4cc8ba3f366f4515ec03b30c50f7276b76e8a547b85e7867,854
EXTART-44ad636137a21999d3bf58e3,EXTEXTRACT-8bcfbdc2060521f6e479d05f,EXTPAYLOAD-34d8fffc4b1db7331c2d3509,f679630352d3e5cd7f99d4e081f3063a6e5561cba9b364b846fa1edb58e7be38,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-34d8fffc4b1db7331c2d3509.pages.jsonl.gz,gzip,7742819cddccc4d41052a24b443096c4320de4fcaa0df30b894e782c5c378a0c,346
