artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-4984acce491ab8ce0303894f,full_html_embedded_structured,EXTPAYLOAD-370c643959262e17eeb7af63,"{""canonical_payload_id"":""EXTPAYLOAD-370c643959262e17eeb7af63"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-08db15f39291f973bbd5b5ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3783,""warning_codes"":[]}",EXTEXTRACT-4484dc78c3043cfba32649d5,html_local,87c29518a6c48beb33a0d12f6717a4131290c16a53a9f0f8673ff655ea8f5803,359,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz,9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d
EXTART-e4af64ee1a6c6adbe0d998ae,full_html_tables,EXTPAYLOAD-370c643959262e17eeb7af63,"{""canonical_payload_id"":""EXTPAYLOAD-370c643959262e17eeb7af63"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-08db15f39291f973bbd5b5ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3783,""warning_codes"":[]}",EXTEXTRACT-4484dc78c3043cfba32649d5,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz,9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d
EXTART-58a1ae93a99e0a5b56bb666e,full_html_visible_text,EXTPAYLOAD-370c643959262e17eeb7af63,"{""canonical_payload_id"":""EXTPAYLOAD-370c643959262e17eeb7af63"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-08db15f39291f973bbd5b5ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3783,""warning_codes"":[]}",EXTEXTRACT-4484dc78c3043cfba32649d5,html_local,1d52ea59603bc3c464bdd2c10a97ec162e9eae5185901e7743b78ef8139fe173,1263,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz,9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d
EXTART-f97c50b629523fec88380961,html_extraction_index,EXTPAYLOAD-370c643959262e17eeb7af63,"{""canonical_payload_id"":""EXTPAYLOAD-370c643959262e17eeb7af63"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-08db15f39291f973bbd5b5ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3783,""warning_codes"":[]}",EXTEXTRACT-4484dc78c3043cfba32649d5,html_local,fa1db3ac1987241922e7c95b5921bec09e2af31156bc0469d3463b7669daa950,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.index.json,9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d
EXTART-595e24a8da8ffdc48784760f,html_section_index,EXTPAYLOAD-370c643959262e17eeb7af63,"{""canonical_payload_id"":""EXTPAYLOAD-370c643959262e17eeb7af63"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-08db15f39291f973bbd5b5ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3783,""warning_codes"":[]}",EXTEXTRACT-4484dc78c3043cfba32649d5,html_local,4aeaab2431580f961c00a669761f52353da5fb44cceb9ca7b1d2e156cc632b07,1369,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-370c643959262e17eeb7af63.sections.jsonl.gz,9e47c32e13f83e24990e018311c32670379c6bc5a309e02796c942a7f971fc1d
EXTART-fde2c1502f74c4ac6d0c2608,full_html_embedded_structured,EXTPAYLOAD-370d4d859d88c7542d5c936a,"{""canonical_payload_id"":""EXTPAYLOAD-370d4d859d88c7542d5c936a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-7ace83ea2dd089ec4bc9a083"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":132,""paragraph_count"":296,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz""},""section_count"":692,""source_SHA_256"":""df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c"",""table_cell_count"":272,""table_count"":1,""table_row_count"":68,""visible_character_count"":25856,""warning_codes"":[]}",EXTEXTRACT-8e441af60452117460556dc1,html_local,6f6709a91eb758f7a12f767a6c01d424468d431253652e9b2fc83bf96c0e7534,967,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz,df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c
EXTART-90dd24d2c11b93d2ccac9883,full_html_tables,EXTPAYLOAD-370d4d859d88c7542d5c936a,"{""canonical_payload_id"":""EXTPAYLOAD-370d4d859d88c7542d5c936a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-7ace83ea2dd089ec4bc9a083"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":132,""paragraph_count"":296,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz""},""section_count"":692,""source_SHA_256"":""df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c"",""table_cell_count"":272,""table_count"":1,""table_row_count"":68,""visible_character_count"":25856,""warning_codes"":[]}",EXTEXTRACT-8e441af60452117460556dc1,html_local,c84472e29227233a9596683d8b30b9e9a416ce7e77b6fb7b12b42ee8dcab2001,2613,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz,df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c
EXTART-720a4b0e29a6754c186c9281,full_html_visible_text,EXTPAYLOAD-370d4d859d88c7542d5c936a,"{""canonical_payload_id"":""EXTPAYLOAD-370d4d859d88c7542d5c936a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-7ace83ea2dd089ec4bc9a083"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":132,""paragraph_count"":296,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz""},""section_count"":692,""source_SHA_256"":""df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c"",""table_cell_count"":272,""table_count"":1,""table_row_count"":68,""visible_character_count"":25856,""warning_codes"":[]}",EXTEXTRACT-8e441af60452117460556dc1,html_local,637e072281fa8170e57fa294e976cc23e0cb7396b98bf4d14d0b65cfec159a05,5413,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz,df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c
EXTART-406e2cbf4a774329796eb176,html_extraction_index,EXTPAYLOAD-370d4d859d88c7542d5c936a,"{""canonical_payload_id"":""EXTPAYLOAD-370d4d859d88c7542d5c936a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-7ace83ea2dd089ec4bc9a083"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":132,""paragraph_count"":296,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz""},""section_count"":692,""source_SHA_256"":""df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c"",""table_cell_count"":272,""table_count"":1,""table_row_count"":68,""visible_character_count"":25856,""warning_codes"":[]}",EXTEXTRACT-8e441af60452117460556dc1,html_local,a907cbb9c1b986aca87a835477902675f93df74edfdc2cb546af7ee2acf9d215,1361,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.index.json,df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c
EXTART-414d15859d40e6a78158af29,html_section_index,EXTPAYLOAD-370d4d859d88c7542d5c936a,"{""canonical_payload_id"":""EXTPAYLOAD-370d4d859d88c7542d5c936a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-7ace83ea2dd089ec4bc9a083"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":132,""paragraph_count"":296,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.visible_text.txt.gz""},""section_count"":692,""source_SHA_256"":""df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c"",""table_cell_count"":272,""table_count"":1,""table_row_count"":68,""visible_character_count"":25856,""warning_codes"":[]}",EXTEXTRACT-8e441af60452117460556dc1,html_local,170d8cb0c2991d8d73e7ff7ae221520a73048769100be2abd8a54d251be1f16a,11469,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-370d4d859d88c7542d5c936a.sections.jsonl.gz,df25fdb818a99e4594863db284ed617336e89a83ad410951ad3b62afdfdf686c
EXTART-b5614f10b3482056e802f344,full_html_embedded_structured,EXTPAYLOAD-370eafa885341da205ec2f66,"{""canonical_payload_id"":""EXTPAYLOAD-370eafa885341da205ec2f66"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83bbb0dd3e66adeb99db04dd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":13,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz""},""section_count"":23,""source_SHA_256"":""67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1128,""warning_codes"":[]}",EXTEXTRACT-617dc2dcf37779a483a72864,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz,67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6
EXTART-d6f393cf9907cd40c6445612,full_html_tables,EXTPAYLOAD-370eafa885341da205ec2f66,"{""canonical_payload_id"":""EXTPAYLOAD-370eafa885341da205ec2f66"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83bbb0dd3e66adeb99db04dd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":13,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz""},""section_count"":23,""source_SHA_256"":""67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1128,""warning_codes"":[]}",EXTEXTRACT-617dc2dcf37779a483a72864,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz,67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6
EXTART-5d9c3c7b11429313615d485c,full_html_visible_text,EXTPAYLOAD-370eafa885341da205ec2f66,"{""canonical_payload_id"":""EXTPAYLOAD-370eafa885341da205ec2f66"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83bbb0dd3e66adeb99db04dd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":13,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz""},""section_count"":23,""source_SHA_256"":""67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1128,""warning_codes"":[]}",EXTEXTRACT-617dc2dcf37779a483a72864,html_local,f17f027384e932de7ce48af4ce4a1a7578161701da21014f20453b6e7f5f292e,537,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz,67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6
EXTART-14adafca017780c42975da08,html_extraction_index,EXTPAYLOAD-370eafa885341da205ec2f66,"{""canonical_payload_id"":""EXTPAYLOAD-370eafa885341da205ec2f66"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83bbb0dd3e66adeb99db04dd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":13,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz""},""section_count"":23,""source_SHA_256"":""67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1128,""warning_codes"":[]}",EXTEXTRACT-617dc2dcf37779a483a72864,html_local,a65f05b147ee4b8e95cf564de0dc6a762e3a72b61c99090b90d7e9ab6b25487d,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.index.json,67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6
