artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-4dbf0cc8727cd43de8ca8043,full_pdf_text,EXTPAYLOAD-0a7a4b744868333b2aa83008,"{""canonical_payload_id"":""EXTPAYLOAD-0a7a4b744868333b2aa83008"",""character_count"":20098,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-ba9e28b1199c1d54938483ef"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f1e9aa935c236fbf3fa08c2,pdf_text,0a1fd304665d5fdb7f6d71ad5d6f2acaf26200c970db631277741f10103f789e,6835,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.txt.gz,73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa
EXTART-be532f0057bd287d6d6baa59,pdf_page_index,EXTPAYLOAD-0a7a4b744868333b2aa83008,"{""canonical_payload_id"":""EXTPAYLOAD-0a7a4b744868333b2aa83008"",""character_count"":20098,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-ba9e28b1199c1d54938483ef"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f1e9aa935c236fbf3fa08c2,pdf_text,5cf37875dedbc7986bf061ac668aacfc69feef38c1b1a3c5481118ecac49a106,437,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.pages.jsonl.gz,73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa
EXTART-d9514ab6a07591b98ffaaafc,pdf_extraction_index,EXTPAYLOAD-0a7a4b744868333b2aa83008,"{""canonical_payload_id"":""EXTPAYLOAD-0a7a4b744868333b2aa83008"",""character_count"":20098,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":14,""extraction_result_id"":""EXTEXTRACT-ba9e28b1199c1d54938483ef"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":9,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.pages.jsonl.gz"",""pages_with_text"":14,""processed_page_count"":14,""source_SHA_256"":""73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f1e9aa935c236fbf3fa08c2,pdf_text,e29ecc40ec12e3cd64448e1652afa1175a73be4170ff3ef644cc263198557d41,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-0a7a4b744868333b2aa83008.index.json,73295e2a1deba39e49672e2ead934c7aa63cfb7f3fcd3d4bf7046af24663a3aa
EXTART-a3b29cab5eb6e48972a9b616,full_pdf_text,EXTPAYLOAD-0afd402c3e3803ac28825fdd,"{""canonical_payload_id"":""EXTPAYLOAD-0afd402c3e3803ac28825fdd"",""character_count"":3342,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-2e6a4817f64583fb78740cc1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b9de00379b0983a7f3ce7f67,pdf_text,5812423172e198272e3061be37eb4023017ad587fdc7324def6bd90aff18fc75,1257,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.txt.gz,4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e
EXTART-3b7e49e6f818d45db67e98be,pdf_page_index,EXTPAYLOAD-0afd402c3e3803ac28825fdd,"{""canonical_payload_id"":""EXTPAYLOAD-0afd402c3e3803ac28825fdd"",""character_count"":3342,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-2e6a4817f64583fb78740cc1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b9de00379b0983a7f3ce7f67,pdf_text,21b642407c719cb1a01c4cba7bb7220a74a78f94c203af545db0777fc30d021f,243,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.pages.jsonl.gz,4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e
EXTART-acfb3c37c203e1932318b159,pdf_extraction_index,EXTPAYLOAD-0afd402c3e3803ac28825fdd,"{""canonical_payload_id"":""EXTPAYLOAD-0afd402c3e3803ac28825fdd"",""character_count"":3342,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-2e6a4817f64583fb78740cc1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b9de00379b0983a7f3ce7f67,pdf_text,360147cdc434e561fd4ed8df477ba663c84f89fa449f9c86e06956068ba2763e,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-0afd402c3e3803ac28825fdd.index.json,4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e
EXTART-915e7e9e689d2a3e425c0c1e,full_pdf_text,EXTPAYLOAD-0b06ef9f06d88c9507102a66,"{""canonical_payload_id"":""EXTPAYLOAD-0b06ef9f06d88c9507102a66"",""character_count"":96788,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":33,""extraction_result_id"":""EXTEXTRACT-c0bce5240a9675dff0a69005"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.pages.jsonl.gz"",""pages_with_text"":33,""processed_page_count"":33,""source_SHA_256"":""c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0f43773c18f54e0d09641892,pdf_text,8e64a04412e258f859a97c5d8798a3c08b6f84f4fa20c3163792c3409df0d1b8,30004,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.txt.gz,c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199
EXTART-668aaac191a2d4c6edd90e20,pdf_page_index,EXTPAYLOAD-0b06ef9f06d88c9507102a66,"{""canonical_payload_id"":""EXTPAYLOAD-0b06ef9f06d88c9507102a66"",""character_count"":96788,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":33,""extraction_result_id"":""EXTEXTRACT-c0bce5240a9675dff0a69005"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.pages.jsonl.gz"",""pages_with_text"":33,""processed_page_count"":33,""source_SHA_256"":""c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0f43773c18f54e0d09641892,pdf_text,b031783fb80faac0f042c3571c4e4f3ca07b8642419e8c68fb9c871bfd5da04a,742,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.pages.jsonl.gz,c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199
EXTART-7f987a8c09c62bfa280a2efa,pdf_extraction_index,EXTPAYLOAD-0b06ef9f06d88c9507102a66,"{""canonical_payload_id"":""EXTPAYLOAD-0b06ef9f06d88c9507102a66"",""character_count"":96788,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":33,""extraction_result_id"":""EXTEXTRACT-c0bce5240a9675dff0a69005"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.pages.jsonl.gz"",""pages_with_text"":33,""processed_page_count"":33,""source_SHA_256"":""c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0f43773c18f54e0d09641892,pdf_text,baeba4653a4d57d7ce49eec14b38d287958bb7e6934f452fd7ba7852f9479eaf,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-0b06ef9f06d88c9507102a66.index.json,c3ec0dc131a1d5592d0f22d607c006ebeadbb027f1f96f43b81fadc8f643d199
EXTART-543f276f4ab36e61e8411a0a,full_pdf_text,EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c,"{""canonical_payload_id"":""EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c"",""character_count"":158919,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":160,""extraction_result_id"":""EXTEXTRACT-c324f3bfc59848e786a75eed"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.pages.jsonl.gz"",""pages_with_text"":160,""processed_page_count"":160,""source_SHA_256"":""1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f977cef5fffdf7367eccc9a,pdf_text,1cf8d7298895a0b39dc25afb864b3d993d399bf6a6644fa068bf0b5e20e603ad,12125,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.txt.gz,1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a
EXTART-a2df9953578b54c202905145,pdf_page_index,EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c,"{""canonical_payload_id"":""EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c"",""character_count"":158919,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":160,""extraction_result_id"":""EXTEXTRACT-c324f3bfc59848e786a75eed"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.pages.jsonl.gz"",""pages_with_text"":160,""processed_page_count"":160,""source_SHA_256"":""1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f977cef5fffdf7367eccc9a,pdf_text,7a4830e2155b83a01cb634c776f222ac437ec610bbb216f90f95a3b47f8ba3d1,2308,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.pages.jsonl.gz,1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a
EXTART-cfca3040f45ea8d70f87e346,pdf_extraction_index,EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c,"{""canonical_payload_id"":""EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c"",""character_count"":158919,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":160,""extraction_result_id"":""EXTEXTRACT-c324f3bfc59848e786a75eed"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.pages.jsonl.gz"",""pages_with_text"":160,""processed_page_count"":160,""source_SHA_256"":""1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2f977cef5fffdf7367eccc9a,pdf_text,29006e0f0fe4e89bb7f51b151b02077ff1cc1fac3632c41661988761a923b910,861,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-0b29c1ff89fa07aa91fd5d4c.index.json,1c49d4d16487b3cfc04f1569d05da841f234e764dbab77a5671a0ad27963842a
EXTART-2c687b555306a28f0e25e771,full_pdf_text,EXTPAYLOAD-0ba6241fedae42a7813d0c36,"{""canonical_payload_id"":""EXTPAYLOAD-0ba6241fedae42a7813d0c36"",""character_count"":175,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-eb44b9407b9789c089a1b880"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":10,""source_SHA_256"":""72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a50e50e1949f86639b940b97,pdf_text,81015c95fb231adefc8081f36670428e0bded7182cfcb03d0ceec498070379e4,191,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.txt.gz,72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc
EXTART-126b4a3995cc7677e12b390f,pdf_page_index,EXTPAYLOAD-0ba6241fedae42a7813d0c36,"{""canonical_payload_id"":""EXTPAYLOAD-0ba6241fedae42a7813d0c36"",""character_count"":175,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-eb44b9407b9789c089a1b880"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":10,""source_SHA_256"":""72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a50e50e1949f86639b940b97,pdf_text,2cf39b7c460bb56fbb93f49186192f0886ac2ac25ec839dd4268d212bb9b83a5,265,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.pages.jsonl.gz,72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc
EXTART-9a5fdbb61d5fe0f35840c2a0,pdf_extraction_index,EXTPAYLOAD-0ba6241fedae42a7813d0c36,"{""canonical_payload_id"":""EXTPAYLOAD-0ba6241fedae42a7813d0c36"",""character_count"":175,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-eb44b9407b9789c089a1b880"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":10,""source_SHA_256"":""72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a50e50e1949f86639b940b97,pdf_text,bfe805233bde7b3900ddeb15ef40505856c6683325b031c14461722c78ab0f1d,854,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-0ba6241fedae42a7813d0c36.index.json,72d7726ea06091111369b9d3259a3954c9679ff053764f0a217c4ab55ff3a1cc
EXTART-e87ea860e68df142945fcab2,full_pdf_text,EXTPAYLOAD-0c66bc4536b61ab00cfad87a,"{""canonical_payload_id"":""EXTPAYLOAD-0c66bc4536b61ab00cfad87a"",""character_count"":381388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":83,""expected_page_count"":146,""extraction_result_id"":""EXTEXTRACT-d003ed5a518dc14b802b004f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":50,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.pages.jsonl.gz"",""pages_with_text"":63,""processed_page_count"":146,""source_SHA_256"":""8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7e8c7ed748406bade8b73b7,pdf_text,6e8456e1a2a772f8eeaa0a517869c82d536bd6cbe8408767adc74d2188b8c4ad,55559,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.txt.gz,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513
EXTART-1f5ef66559032dbfc6e8089f,pdf_page_index,EXTPAYLOAD-0c66bc4536b61ab00cfad87a,"{""canonical_payload_id"":""EXTPAYLOAD-0c66bc4536b61ab00cfad87a"",""character_count"":381388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":83,""expected_page_count"":146,""extraction_result_id"":""EXTEXTRACT-d003ed5a518dc14b802b004f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":50,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.pages.jsonl.gz"",""pages_with_text"":63,""processed_page_count"":146,""source_SHA_256"":""8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7e8c7ed748406bade8b73b7,pdf_text,4b665c7e9251064e3316ac2ce95ff77f2042f27e1c7d5ad9e20ba8736a3acaf4,1606,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.pages.jsonl.gz,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513
EXTART-fa9d0f0e6ee8b84cf918ce28,pdf_extraction_index,EXTPAYLOAD-0c66bc4536b61ab00cfad87a,"{""canonical_payload_id"":""EXTPAYLOAD-0c66bc4536b61ab00cfad87a"",""character_count"":381388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":83,""expected_page_count"":146,""extraction_result_id"":""EXTEXTRACT-d003ed5a518dc14b802b004f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":50,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.pages.jsonl.gz"",""pages_with_text"":63,""processed_page_count"":146,""source_SHA_256"":""8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7e8c7ed748406bade8b73b7,pdf_text,2d019b5c3e1848289f35978281a76da4992231aff1f6c119906c81d008869c40,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-0c66bc4536b61ab00cfad87a.index.json,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513
EXTART-39c432db48c2835f9e8f75f1,full_pdf_text,EXTPAYLOAD-0cedb5470e00e8c1bc066f20,"{""canonical_payload_id"":""EXTPAYLOAD-0cedb5470e00e8c1bc066f20"",""character_count"":7306,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-00fb009d102c13d0331b3e91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":5,""source_SHA_256"":""8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac8f15126c50373476204239,pdf_text,a850ed33429758c1ca9dfcdb87febf41ac754d4150df343c09ae91f5b2bba643,2491,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.txt.gz,8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f
