artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-3e45d06fcba87e8bdecaa6af,EXTEXTRACT-9989fa879b9a76cbdb5f6da8,EXTPAYLOAD-de245773e281fb9dfca1f1d0,ab5a22a36371b69ddd8141ab6f134e701eb53474fb3f43e72bb176ddd84e0b3e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab/EXTPAYLOAD-de245773e281fb9dfca1f1d0.index.json,json,a7291ffcea73c0076aa453356150dfc3668b434e4e3f9244261893a1c296ff1f,857
EXTART-9767ecfe17ea01db7e10753c,EXTEXTRACT-9989fa879b9a76cbdb5f6da8,EXTPAYLOAD-de245773e281fb9dfca1f1d0,ab5a22a36371b69ddd8141ab6f134e701eb53474fb3f43e72bb176ddd84e0b3e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab/EXTPAYLOAD-de245773e281fb9dfca1f1d0.pages.jsonl.gz,gzip,bce4a7d6b3bbb80aeb01cb335452c597b297f630762931f6f0b465c134c2f569,376
EXTART-ce7c7f4f533572fdb005911e,EXTEXTRACT-dceb21d32a135861213374af,EXTPAYLOAD-de25bcaf553300ecf1da1ba4,6dfc6230487675d63221a6f23e8e408f5c61b4c694a9f858322c546201e7b021,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cfc82c2bfe0c52b431e47341,EXTEXTRACT-dceb21d32a135861213374af,EXTPAYLOAD-de25bcaf553300ecf1da1ba4,6dfc6230487675d63221a6f23e8e408f5c61b4c694a9f858322c546201e7b021,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46e828616ca7e95bcafb9ed3,EXTEXTRACT-dceb21d32a135861213374af,EXTPAYLOAD-de25bcaf553300ecf1da1ba4,6dfc6230487675d63221a6f23e8e408f5c61b4c694a9f858322c546201e7b021,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.visible_text.txt.gz,gzip,ad20b5e869698faa70f31e70d508cf7fb6f7ba05c3158ab6358ee7c92ed3116a,2900
EXTART-19f6dbc97249c2dad50032ad,EXTEXTRACT-dceb21d32a135861213374af,EXTPAYLOAD-de25bcaf553300ecf1da1ba4,6dfc6230487675d63221a6f23e8e408f5c61b4c694a9f858322c546201e7b021,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.index.json,json,1cb6b9071b9af70c1e7440ebb8fe4d79d1d8dfb356bc221dc74aee769bc89d36,1356
EXTART-3bb6012922bfa035df931b75,EXTEXTRACT-dceb21d32a135861213374af,EXTPAYLOAD-de25bcaf553300ecf1da1ba4,6dfc6230487675d63221a6f23e8e408f5c61b4c694a9f858322c546201e7b021,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.sections.jsonl.gz,gzip,2dd96f01f63111abb6b7ca34bb5bb031d101e749862e4a2abf39cf8eb291772f,4007
EXTART-39bd0f706d17310ede22fe5a,EXTEXTRACT-2ff88a7826310920282430a8,EXTPAYLOAD-de2df5371cea961b5698ce00,321e76771249b9d472b4dc67d5d3a7979dcf3319b059675ff4e6adf8c8a206bc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-de2df5371cea961b5698ce00.txt.gz,gzip,88e3585aac0e7563b1e9c82f69f02955e2de1676dbf3b72376e4b3e8df6edc9f,81850
EXTART-9fec7ee2c0e7173c74c059b8,EXTEXTRACT-2ff88a7826310920282430a8,EXTPAYLOAD-de2df5371cea961b5698ce00,321e76771249b9d472b4dc67d5d3a7979dcf3319b059675ff4e6adf8c8a206bc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-de2df5371cea961b5698ce00.index.json,json,787025d5a3ba8aecf19c8b5c705ab74cf54cdc48905f0d7f20b10c0ba48a3a37,858
EXTART-37b2ae1832bc0d72fafd13b4,EXTEXTRACT-2ff88a7826310920282430a8,EXTPAYLOAD-de2df5371cea961b5698ce00,321e76771249b9d472b4dc67d5d3a7979dcf3319b059675ff4e6adf8c8a206bc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-de2df5371cea961b5698ce00.pages.jsonl.gz,gzip,e2cd27fcbea1ebf96fe6e32fdf8ff516b4fa50832a39669b51428e2f446a741e,936
EXTART-73a718cf7a3d214c31f59ff1,EXTEXTRACT-882a868c60a9b09e17f80963,EXTPAYLOAD-de2ed234195d0b8f4f09014e,70b6e4a80d32321de459799641342130d80a610f011f66bf11a7ce6d569794f8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-de2ed234195d0b8f4f09014e.txt.gz,gzip,a0dbb95c6b74d53d24cc2a804efae92b189095ff4cdb0476f8fc55d717994085,4503
EXTART-b794c96dd4053a65737f444a,EXTEXTRACT-882a868c60a9b09e17f80963,EXTPAYLOAD-de2ed234195d0b8f4f09014e,70b6e4a80d32321de459799641342130d80a610f011f66bf11a7ce6d569794f8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-de2ed234195d0b8f4f09014e.index.json,json,38ce64b5d8334a84de0f3e1ecae0ba709a1ab62effc0f91f44c4fc644fcf3f0f,854
EXTART-f7be77336d14c074c133e894,EXTEXTRACT-882a868c60a9b09e17f80963,EXTPAYLOAD-de2ed234195d0b8f4f09014e,70b6e4a80d32321de459799641342130d80a610f011f66bf11a7ce6d569794f8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-de2ed234195d0b8f4f09014e.pages.jsonl.gz,gzip,c32328d882ebcd97aeeea80f8b97150dc8ede766ea5ffbc1a45c87ce726d7928,307
EXTART-e1dc8742eb3e56706f9adb65,EXTEXTRACT-66900e96438ce68c1ca0abcf,EXTPAYLOAD-de3459b7ff55a43a4615852f,53f6e384ff415f5e559039a523d172731856d8f3103490a651f641cc5a9801f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0e89be5c0bdc3ce1ccd32e11,EXTEXTRACT-66900e96438ce68c1ca0abcf,EXTPAYLOAD-de3459b7ff55a43a4615852f,53f6e384ff415f5e559039a523d172731856d8f3103490a651f641cc5a9801f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a416d87fe31c5792cbf22c65,EXTEXTRACT-66900e96438ce68c1ca0abcf,EXTPAYLOAD-de3459b7ff55a43a4615852f,53f6e384ff415f5e559039a523d172731856d8f3103490a651f641cc5a9801f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.visible_text.txt.gz,gzip,ffe688f64f5329c2dc0b6a5efc6c80b1b50f92e45afe03c6e7aeb1fc72633f56,1484
EXTART-432d84cadca971dffabc868c,EXTEXTRACT-66900e96438ce68c1ca0abcf,EXTPAYLOAD-de3459b7ff55a43a4615852f,53f6e384ff415f5e559039a523d172731856d8f3103490a651f641cc5a9801f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.index.json,json,b1c4b795327ed6cb150fe0e52fd66c67d4c676e7704ccf8d70f42f064f0ff4e6,1353
EXTART-017cf1ba4d423cbde846ef6f,EXTEXTRACT-66900e96438ce68c1ca0abcf,EXTPAYLOAD-de3459b7ff55a43a4615852f,53f6e384ff415f5e559039a523d172731856d8f3103490a651f641cc5a9801f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.sections.jsonl.gz,gzip,6aca734c3c887b9ad3b56b8d8fa44a3b6f21c9809e07801baee01c51b54802f6,799
EXTART-26fbd67da50d882b5fe0e165,EXTEXTRACT-0326b1cf59e0870f0914f30c,EXTPAYLOAD-de37212709f8feb0195d57b9,ec3c774f915ac21dd3cad918fe8f5b10e987c8b5ce1ae9f169b4fd2de4745dfc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-de37212709f8feb0195d57b9.txt.gz,gzip,4d6e33fe824aee0dbb807dece65983c05fcd88b7008e43db60f729672d4b1fb3,2634
EXTART-985df530a47a1ab5c837818a,EXTEXTRACT-0326b1cf59e0870f0914f30c,EXTPAYLOAD-de37212709f8feb0195d57b9,ec3c774f915ac21dd3cad918fe8f5b10e987c8b5ce1ae9f169b4fd2de4745dfc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-de37212709f8feb0195d57b9.index.json,json,306aa0e4732428f06458ce00e3ed66437fb067085b992c190d28f97613cacae5,853
EXTART-603ae2241523ba5ac2f1a221,EXTEXTRACT-0326b1cf59e0870f0914f30c,EXTPAYLOAD-de37212709f8feb0195d57b9,ec3c774f915ac21dd3cad918fe8f5b10e987c8b5ce1ae9f169b4fd2de4745dfc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-de37212709f8feb0195d57b9.pages.jsonl.gz,gzip,6787374326c21dae780b97f2d5d172e9d0f0a15ef183b7a41b2235efefc1c40c,248
EXTART-5e92ec5dd77d55db956fa68e,EXTEXTRACT-44797b5ec5da0b2cf19b60d5,EXTPAYLOAD-de3b36fff2d51088c1e945c2,9631a4e5961ef5b57b7d8707feaac90bf3ed8c7b1eddf16c5f56805b5f83c2a1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-de3b36fff2d51088c1e945c2.txt.gz,gzip,82407f80513a1ecc4f6f776845e345a5d5dd8a299c6bcfbf1633a720088999cc,28591
EXTART-ac10e3e50622e4b5959b37fb,EXTEXTRACT-44797b5ec5da0b2cf19b60d5,EXTPAYLOAD-de3b36fff2d51088c1e945c2,9631a4e5961ef5b57b7d8707feaac90bf3ed8c7b1eddf16c5f56805b5f83c2a1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-de3b36fff2d51088c1e945c2.index.json,json,8c48cc55086978805eb1986fc69291350a9aa0bbe7b94011a4d51733570b139a,858
EXTART-b81eece567158150825fdc54,EXTEXTRACT-44797b5ec5da0b2cf19b60d5,EXTPAYLOAD-de3b36fff2d51088c1e945c2,9631a4e5961ef5b57b7d8707feaac90bf3ed8c7b1eddf16c5f56805b5f83c2a1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-de3b36fff2d51088c1e945c2.pages.jsonl.gz,gzip,da941eb4e5c1ee083744c9d1195099d0ac267faa2531b3f152ea23a37e1f38ae,915
EXTART-42b6532d9e6c422dec89872a,EXTEXTRACT-2c4eceb3c2629ed7b18a5b1c,EXTPAYLOAD-de45586100d2ba7a0d84d178,8e82643d25cb51f2a59d9b2ec14d974ab7596cbab347034ba05026508d639fde,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-de45586100d2ba7a0d84d178.txt.gz,gzip,062b196e989e0ab585d5ce9ae4ab116cd63cab3a4605c2392e3516626e2960b1,306549
EXTART-65d9de632ae9b2cd0a2dddd4,EXTEXTRACT-2c4eceb3c2629ed7b18a5b1c,EXTPAYLOAD-de45586100d2ba7a0d84d178,8e82643d25cb51f2a59d9b2ec14d974ab7596cbab347034ba05026508d639fde,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-de45586100d2ba7a0d84d178.index.json,json,cdade1206f6a810698eb45960f65d4a2b74aecdd260c926f526d15e907f7c921,859
EXTART-e16c57adfcb23689d1cf6842,EXTEXTRACT-2c4eceb3c2629ed7b18a5b1c,EXTPAYLOAD-de45586100d2ba7a0d84d178,8e82643d25cb51f2a59d9b2ec14d974ab7596cbab347034ba05026508d639fde,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-de45586100d2ba7a0d84d178.pages.jsonl.gz,gzip,1ec62065be22f0e92a498db1c4a1e26ec570e13619f1180585c16f7d8419a9bb,1164
EXTART-9368e01b830db2c41f4d92a7,EXTEXTRACT-99be34f473415f042a4e47f5,EXTPAYLOAD-de4c41a943bb95f68f03581d,93bb159a46099fa9f06aa09bc7c008b64b10e7521e0d9643a6db8c77af9b5eb8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.embedded_structured.jsonl.gz,gzip,88500a83f0025266573bd28a9d43dc052418c511b1279caef21f406a93e989e5,3095
EXTART-b27715e2096254f8c5772e01,EXTEXTRACT-99be34f473415f042a4e47f5,EXTPAYLOAD-de4c41a943bb95f68f03581d,93bb159a46099fa9f06aa09bc7c008b64b10e7521e0d9643a6db8c77af9b5eb8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.tables.jsonl.gz,gzip,c3b5196b58b0d00c6b1f19d0b0b827fc4552a67a3c3c45023db286ea1fd4f577,351
EXTART-8368db85f467ac42c66283ee,EXTEXTRACT-99be34f473415f042a4e47f5,EXTPAYLOAD-de4c41a943bb95f68f03581d,93bb159a46099fa9f06aa09bc7c008b64b10e7521e0d9643a6db8c77af9b5eb8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.visible_text.txt.gz,gzip,238179c9120f580ffe3de83d72a9cfa9f3d181eebf476584129ee48d47f8a0dc,3126
EXTART-5378d84ec087c4b009b114bb,EXTEXTRACT-99be34f473415f042a4e47f5,EXTPAYLOAD-de4c41a943bb95f68f03581d,93bb159a46099fa9f06aa09bc7c008b64b10e7521e0d9643a6db8c77af9b5eb8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.index.json,json,d738eb33d6008493e95b01153be975c9f6d02cd6e4844bc0a54f86e9aa5646d1,1359
EXTART-f6f2a9eaa15291d835462871,EXTEXTRACT-99be34f473415f042a4e47f5,EXTPAYLOAD-de4c41a943bb95f68f03581d,93bb159a46099fa9f06aa09bc7c008b64b10e7521e0d9643a6db8c77af9b5eb8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.sections.jsonl.gz,gzip,66f4674702df4fa8bc941e6d2d4871f56d8d93f64754acf0216261a2be1ed963,3685
EXTART-3b9e0e9a55ae9bade1dc4601,EXTEXTRACT-1011503cf88fd6d35286572a,EXTPAYLOAD-de549a7500fe5baf0ffbad79,df08dc071b7c7c3624e488f9253d736c7f42a27dd04ffb4bf66c7c4ed185da66,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.embedded_structured.jsonl.gz,gzip,6bd4643d777f00157a87892400e6608d5362ae11e30500c6adc46551242c89fe,304
EXTART-90535cfa8cdc416f2bdc6594,EXTEXTRACT-1011503cf88fd6d35286572a,EXTPAYLOAD-de549a7500fe5baf0ffbad79,df08dc071b7c7c3624e488f9253d736c7f42a27dd04ffb4bf66c7c4ed185da66,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.tables.jsonl.gz,gzip,96fb9fc0922b1a7ee388e58139bf45af449eb27d6fb0f4a752ff253ba3f8add1,317
EXTART-a440aa1560615960182f9ade,EXTEXTRACT-1011503cf88fd6d35286572a,EXTPAYLOAD-de549a7500fe5baf0ffbad79,df08dc071b7c7c3624e488f9253d736c7f42a27dd04ffb4bf66c7c4ed185da66,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.visible_text.txt.gz,gzip,e247fcee17839e746664195b1218eb3f92854816c11a9bf6144197135ce2d332,480
EXTART-04a8365367aeaad0cbfc81fc,EXTEXTRACT-1011503cf88fd6d35286572a,EXTPAYLOAD-de549a7500fe5baf0ffbad79,df08dc071b7c7c3624e488f9253d736c7f42a27dd04ffb4bf66c7c4ed185da66,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.index.json,json,f97fccae539d6125b25184cd319cf4bd337fbf39cdcc00a7eeb9e94c4dea0956,1350
EXTART-f4b241ab4761cefc7f8b0807,EXTEXTRACT-1011503cf88fd6d35286572a,EXTPAYLOAD-de549a7500fe5baf0ffbad79,df08dc071b7c7c3624e488f9253d736c7f42a27dd04ffb4bf66c7c4ed185da66,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.sections.jsonl.gz,gzip,f070c9febdd5aedf8fc560a1f1f2d92c9c3f2ea0ffc0affc580ea56c32c04478,418
EXTART-3eaa6a181a707b1815a20912,EXTEXTRACT-a22b1fba752bb7440f13164c,EXTPAYLOAD-de58260c97c1a9d297173343,afc98aa886ec4318c7aa20081053d6c7e46126b8151a7c5cc4788ea80a63b140,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-de58260c97c1a9d297173343.txt.gz,gzip,8cc05d60ff293be0643e4f2dcc0192ee932f5d68ba921d82d4ee888c6781d23e,205279
EXTART-b8b3c10d2ee45e78cb1895f1,EXTEXTRACT-a22b1fba752bb7440f13164c,EXTPAYLOAD-de58260c97c1a9d297173343,afc98aa886ec4318c7aa20081053d6c7e46126b8151a7c5cc4788ea80a63b140,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-de58260c97c1a9d297173343.index.json,json,7be4816b66f0016ec6714a12a62b7281e6a96dc20969c7fc48cbb9ad3b037394,863
EXTART-b1b97051bcdd7e64e41b10f0,EXTEXTRACT-a22b1fba752bb7440f13164c,EXTPAYLOAD-de58260c97c1a9d297173343,afc98aa886ec4318c7aa20081053d6c7e46126b8151a7c5cc4788ea80a63b140,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-de58260c97c1a9d297173343.pages.jsonl.gz,gzip,eaf19b7a1dfdec2393985c12fd706ecc636958ce6c5e40656772deb67cd9fb4a,6008
EXTART-ca4b7b2f8463582adaa01c0d,EXTEXTRACT-20939cc1d72d83eb119dc8d1,EXTPAYLOAD-de5fb34e6f5f3345d113c2a2,894dc4412863499bd690070223e5121e005cd3d93f30febd27da5c7839933251,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-de5fb34e6f5f3345d113c2a2.txt.gz,gzip,1ba813deb331c8512e63ef77984fa4f3648afcabe244fa814c9d5028c846cd0f,9035
EXTART-8a171257fefa2897a876fa94,EXTEXTRACT-20939cc1d72d83eb119dc8d1,EXTPAYLOAD-de5fb34e6f5f3345d113c2a2,894dc4412863499bd690070223e5121e005cd3d93f30febd27da5c7839933251,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-de5fb34e6f5f3345d113c2a2.index.json,json,d81953654d1c1e5d04830137367f6d89810dfbbcf15ba8a2ec828303926f2b93,857
EXTART-7144f801a350dded493166a1,EXTEXTRACT-20939cc1d72d83eb119dc8d1,EXTPAYLOAD-de5fb34e6f5f3345d113c2a2,894dc4412863499bd690070223e5121e005cd3d93f30febd27da5c7839933251,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-de5fb34e6f5f3345d113c2a2.pages.jsonl.gz,gzip,1b6e70c7c373daaae3faf10af145db29405ed6e6af69c0c85a7d258c06948ce3,377
