artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-3fd8a8e156a1d64be2408cfe,EXTEXTRACT-2414d42d3fec27d89a825a85,EXTPAYLOAD-aa6641c35c837f64e3a91f72,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.index.json,json,e2e3aa04f8697ecadddea05b9b6d949f0fec6119ef65f9c9955fe746a8041d4d,857
EXTART-37b634c41225cd5f3fb87573,EXTEXTRACT-2414d42d3fec27d89a825a85,EXTPAYLOAD-aa6641c35c837f64e3a91f72,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.pages.jsonl.gz,gzip,8bc2af9c4a761d11320ee77b60e0795102515ecd0125141693b1bc96bfb7d475,394
EXTART-5820b7991ec12827fd2381dc,EXTEXTRACT-83b6747f2c7f83d499cffd60,EXTPAYLOAD-aa68a80f57b665881e8a7350,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz,gzip,e090af93cf13252ff60775b3eab3b07714a375c1d5692cce741b3e76cd279c37,1351
EXTART-361736cf3514430bfe1c84e1,EXTEXTRACT-83b6747f2c7f83d499cffd60,EXTPAYLOAD-aa68a80f57b665881e8a7350,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8a9b6ddd646cf134fd9ae122,EXTEXTRACT-83b6747f2c7f83d499cffd60,EXTPAYLOAD-aa68a80f57b665881e8a7350,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz,gzip,0ceeec53edf7aa4f4e5cbe4a780d236bae650f8ee1131fce62b4856dc03bcc8f,2554
EXTART-c77101a670a822fa4c10163e,EXTEXTRACT-83b6747f2c7f83d499cffd60,EXTPAYLOAD-aa68a80f57b665881e8a7350,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.index.json,json,7dc0496959aed4910a23e711b2273559fa328c6880a39c315b9971acd25831a5,1356
EXTART-74bd1a64a578505daee62e4f,EXTEXTRACT-83b6747f2c7f83d499cffd60,EXTPAYLOAD-aa68a80f57b665881e8a7350,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz,gzip,fcfcc4a92d2a71b1ae73b01c82af046100d8e61893cccad3e7d9adf9dfd4951a,2828
EXTART-098c84e8720998c0558a460c,EXTEXTRACT-cca87bc89d9d9dd31b40dace,EXTPAYLOAD-aa785d354cec2bde8007b09e,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.txt.gz,gzip,151cbdcff3b0c44944322efed23733da3c6941dc99a43fa3140156e974fcab93,4194
EXTART-3459a9b9ba2ba91b31d6f7ed,EXTEXTRACT-cca87bc89d9d9dd31b40dace,EXTPAYLOAD-aa785d354cec2bde8007b09e,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.index.json,json,b4653cf6ca6f0c188fec6bf33fcf3d0a087897d4669d837fe77aec45ed11d4c9,857
EXTART-cac6f56e62627faf2b575135,EXTEXTRACT-cca87bc89d9d9dd31b40dace,EXTPAYLOAD-aa785d354cec2bde8007b09e,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.pages.jsonl.gz,gzip,c309e9605bf6c5d70f968f29cec66d9399dc20d6a01c707bd770dee6e249647f,474
EXTART-c044f70e1db74ff35f2ae315,EXTEXTRACT-359b145fe2d43eaecab53331,EXTPAYLOAD-aa7d86907f9fcc977cec1585,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.txt.gz,gzip,38b51a1726726508d61e7e94dc23fb79fbf937433a76f534ecef16b1324ab940,1647
EXTART-ecd50f730970f88071d0deb0,EXTEXTRACT-359b145fe2d43eaecab53331,EXTPAYLOAD-aa7d86907f9fcc977cec1585,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.index.json,json,ff08d0b07941bcb66f6bddf0c80878dc5461d9030070f2501f1e338b52072e1c,853
EXTART-1985eb360550d5e771d5fbbc,EXTEXTRACT-359b145fe2d43eaecab53331,EXTPAYLOAD-aa7d86907f9fcc977cec1585,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.pages.jsonl.gz,gzip,105b50215cb8c37bb67b9726d55cd5462cd5505a89cd38f940b2b863bf29760b,259
EXTART-c1793062dd08071c7dc4e814,EXTEXTRACT-709268fa942983113aa05833,EXTPAYLOAD-aa94accb49e32a04bfe9b136,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.txt.gz,gzip,f24451a63de67b26063c001c89ba76b5025da97f658cdfed4e976710a6e29c43,177724
EXTART-ce02ec5591866ea295a698a9,EXTEXTRACT-709268fa942983113aa05833,EXTPAYLOAD-aa94accb49e32a04bfe9b136,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.index.json,json,8908ceaffa9bf7a98bd22e5780f7a613484379c9816ab7bd8333a9101ce0845a,863
EXTART-90f3406d2741487747e79695,EXTEXTRACT-709268fa942983113aa05833,EXTPAYLOAD-aa94accb49e32a04bfe9b136,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.pages.jsonl.gz,gzip,1efd339dc074a68ac9a1ac1573399ee96c995cbb6ba328386ff3ccef9e6b2ee7,3676
EXTART-c74626468f93c7f430de3822,EXTEXTRACT-7a7bdf67f826cb9e636a2d51,EXTPAYLOAD-aa9555eb39f109d08b06cc84,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-14dd33cb37ae062683b656d5,EXTEXTRACT-7a7bdf67f826cb9e636a2d51,EXTPAYLOAD-aa9555eb39f109d08b06cc84,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.tables.jsonl.gz,gzip,6295816ac6da0fa1f416324619a47d1baa06eee18001fd7060fae97d268c7e0a,359
EXTART-955b7260b4abfc3c30f07674,EXTEXTRACT-7a7bdf67f826cb9e636a2d51,EXTPAYLOAD-aa9555eb39f109d08b06cc84,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.visible_text.txt.gz,gzip,beb5e1b5b511e7fb9fb81b513118bf0f5e296ad5d113cb5bc01f27362b78e71d,2179
EXTART-3326c331e347ebdc31eea6cf,EXTEXTRACT-7a7bdf67f826cb9e636a2d51,EXTPAYLOAD-aa9555eb39f109d08b06cc84,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.index.json,json,823ff30ee166d32e4a2809d131412ff326f57b46742b63a0e186e96311341165,1355
EXTART-e1850531d01dd92531e9af5e,EXTEXTRACT-7a7bdf67f826cb9e636a2d51,EXTPAYLOAD-aa9555eb39f109d08b06cc84,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.sections.jsonl.gz,gzip,dd4343ae7a458f142aacbbb2a45db2c33253ee3f35d0f6882ced6e7e49267c22,1093
EXTART-4ea94f6180f835c8e9b8ff3e,EXTEXTRACT-673677ba469762b56fa5ab6d,EXTPAYLOAD-aa9765a2cc985878b6953624,865f711938a0fbd7d7fb863dde00294d810ad2465c62f3cb3c43a38f04ac9b08,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-aa9765a2cc985878b6953624.txt.gz,gzip,e029bf7daf03b28ec9a5991a4278bd7fcd3de4266956ed7b50acccfb19f2c633,18873
EXTART-b6d7657c4cccaaac85ab9d6a,EXTEXTRACT-673677ba469762b56fa5ab6d,EXTPAYLOAD-aa9765a2cc985878b6953624,865f711938a0fbd7d7fb863dde00294d810ad2465c62f3cb3c43a38f04ac9b08,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-aa9765a2cc985878b6953624.index.json,json,3ddc47089c6b60928a66f944b49aee9c610cff86ef3726b818ad0daba34e5baa,858
EXTART-8e758348d25402a7ce5fc33d,EXTEXTRACT-673677ba469762b56fa5ab6d,EXTPAYLOAD-aa9765a2cc985878b6953624,865f711938a0fbd7d7fb863dde00294d810ad2465c62f3cb3c43a38f04ac9b08,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-aa9765a2cc985878b6953624.pages.jsonl.gz,gzip,21d2cafc55534d33e7a6d6ef5e80a14865a619ecaabfa13cdc588d441b65fb4f,847
EXTART-92660906b464d109819c38ce,EXTEXTRACT-15b98c73438bbffb6ef015ec,EXTPAYLOAD-aaa337ed8ef81966f30cd064,e1d3557d74dffb125bfb1320801efd92108a086abfca8403a3f18db4b149598e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e1/EXTPAYLOAD-aaa337ed8ef81966f30cd064.txt.gz,gzip,e2cf85e5fa07bb431ff0772134c9cbe36dc21214aeb95cf9eec1afd29ba28a97,19909
EXTART-5e448aab2ca12d78869d82ca,EXTEXTRACT-15b98c73438bbffb6ef015ec,EXTPAYLOAD-aaa337ed8ef81966f30cd064,e1d3557d74dffb125bfb1320801efd92108a086abfca8403a3f18db4b149598e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e1/EXTPAYLOAD-aaa337ed8ef81966f30cd064.index.json,json,fe7f189f75a72c3c2c43012149a3e64b705db7e1f57e896a90a83c8b97c90bb1,858
EXTART-be13517b943790035c329118,EXTEXTRACT-15b98c73438bbffb6ef015ec,EXTPAYLOAD-aaa337ed8ef81966f30cd064,e1d3557d74dffb125bfb1320801efd92108a086abfca8403a3f18db4b149598e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e1/EXTPAYLOAD-aaa337ed8ef81966f30cd064.pages.jsonl.gz,gzip,dd58b33767a922a71209f3669f811120140ed9dc377d32c517f31eb0ea48a9de,773
EXTART-db3438800438aaa63e557d68,EXTEXTRACT-41aef51d55927dfa07a87699,EXTPAYLOAD-aaa42bd120f4cf84b49b3207,7a7d55e0b47f1353ad49ed28cba2013e82e84bd92f41be52a705e3143bfc9a30,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-aaa42bd120f4cf84b49b3207.txt.gz,gzip,48a87cd3b3c1b19dc163721c4e7b320fd5a78100bc00db7e3219ab0d3122c57f,58077
EXTART-06d01c5efb11ab7843f3db42,EXTEXTRACT-41aef51d55927dfa07a87699,EXTPAYLOAD-aaa42bd120f4cf84b49b3207,7a7d55e0b47f1353ad49ed28cba2013e82e84bd92f41be52a705e3143bfc9a30,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-aaa42bd120f4cf84b49b3207.index.json,json,d9f1a5113413741a6e3a2432480cefc9ed48b66f98dd8299de4fc2e2377012e6,859
EXTART-0ffdf2931ee2aa1af0c061ce,EXTEXTRACT-41aef51d55927dfa07a87699,EXTPAYLOAD-aaa42bd120f4cf84b49b3207,7a7d55e0b47f1353ad49ed28cba2013e82e84bd92f41be52a705e3143bfc9a30,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-aaa42bd120f4cf84b49b3207.pages.jsonl.gz,gzip,ab76567f5d7806119d2f8564cae19a58ab71417b98d1dbef1f9be7462ba4f152,1710
EXTART-892cd8f4cb5889a804bed9f0,EXTEXTRACT-e8c78cfe9fd747c90dcbf4fb,EXTPAYLOAD-aaaeaa174f89533099c8effd,b57fdf71e5607dd621b1bbf9a7e09cc14108dc6b7657b26081383908b6b87a81,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-aaaeaa174f89533099c8effd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-760c551bc2c4d0ef52b4413a,EXTEXTRACT-e8c78cfe9fd747c90dcbf4fb,EXTPAYLOAD-aaaeaa174f89533099c8effd,b57fdf71e5607dd621b1bbf9a7e09cc14108dc6b7657b26081383908b6b87a81,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-aaaeaa174f89533099c8effd.tables.jsonl.gz,gzip,525d3c89f8ab0ff1bfeab12993f299d206eda371b778e7dfcbe87b59cf2d45d2,2372
EXTART-9a2499937048c93f6c53f416,EXTEXTRACT-e8c78cfe9fd747c90dcbf4fb,EXTPAYLOAD-aaaeaa174f89533099c8effd,b57fdf71e5607dd621b1bbf9a7e09cc14108dc6b7657b26081383908b6b87a81,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-aaaeaa174f89533099c8effd.visible_text.txt.gz,gzip,f3a1091f64d6537b867d16ee94aab427d70c8192d94fd5b51fd1a9abb09585ff,2304
EXTART-383f403b68b3a645551c80b9,EXTEXTRACT-e8c78cfe9fd747c90dcbf4fb,EXTPAYLOAD-aaaeaa174f89533099c8effd,b57fdf71e5607dd621b1bbf9a7e09cc14108dc6b7657b26081383908b6b87a81,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-aaaeaa174f89533099c8effd.index.json,json,21dcbe59362332bb1bb9173763d174bae8ace2c8a62789c6a6512ca949a34dc1,1357
EXTART-89f22551dbb090bb420ca1cd,EXTEXTRACT-e8c78cfe9fd747c90dcbf4fb,EXTPAYLOAD-aaaeaa174f89533099c8effd,b57fdf71e5607dd621b1bbf9a7e09cc14108dc6b7657b26081383908b6b87a81,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-aaaeaa174f89533099c8effd.sections.jsonl.gz,gzip,26f18cae85dcfad332283ed374311406b5edb110f1c3c5b332d981dc7c300b97,5017
EXTART-dddceb905b96162ce87f9755,EXTEXTRACT-a736f423df6fcd0e636c90d3,EXTPAYLOAD-aab0c80f89e17f3a4ef61e89,bbd70d95837e429d84266394f0ae84ac184699499c2e9331e988a1075ae15cfb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bb/EXTPAYLOAD-aab0c80f89e17f3a4ef61e89.txt.gz,gzip,28e74ee09c6174b0aa475b9293e12f81faaba4477f102d46d0f25df9a9763b27,15513
EXTART-eadad8f28443056e745ca19f,EXTEXTRACT-a736f423df6fcd0e636c90d3,EXTPAYLOAD-aab0c80f89e17f3a4ef61e89,bbd70d95837e429d84266394f0ae84ac184699499c2e9331e988a1075ae15cfb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bb/EXTPAYLOAD-aab0c80f89e17f3a4ef61e89.index.json,json,560bd893ca42e4819b3686f65c660eb21ecf52b8e8058cc03a61729da13c3d5f,858
EXTART-e0b8c3bbaf62db64f83e89bb,EXTEXTRACT-a736f423df6fcd0e636c90d3,EXTPAYLOAD-aab0c80f89e17f3a4ef61e89,bbd70d95837e429d84266394f0ae84ac184699499c2e9331e988a1075ae15cfb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bb/EXTPAYLOAD-aab0c80f89e17f3a4ef61e89.pages.jsonl.gz,gzip,fff809b15dc77b15b2af9028c5ab70b62dd821bee810bcb0447f80376bc54e0e,502
EXTART-c6799828393b6f73c0587368,EXTEXTRACT-ab1e7c843a1d6be0805f2e73,EXTPAYLOAD-aabb9b73d4f1325ca2e5886d,c631f7ef3e29f7341f4d415c0879779655371eeefa1bb0ba96660a07fe76c4ab,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-aabb9b73d4f1325ca2e5886d.txt.gz,gzip,e9457de003424369ce508274566ade99cba169eb343e3280adff7b941c9ce380,6404
EXTART-0607e0a3a29934cb0224654d,EXTEXTRACT-ab1e7c843a1d6be0805f2e73,EXTPAYLOAD-aabb9b73d4f1325ca2e5886d,c631f7ef3e29f7341f4d415c0879779655371eeefa1bb0ba96660a07fe76c4ab,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-aabb9b73d4f1325ca2e5886d.index.json,json,9d921c08bff38a827b6a10f1c9671faecb6ca0915c29479783b2f3fe815f1efc,854
EXTART-27fb1e821d1855203f542606,EXTEXTRACT-ab1e7c843a1d6be0805f2e73,EXTPAYLOAD-aabb9b73d4f1325ca2e5886d,c631f7ef3e29f7341f4d415c0879779655371eeefa1bb0ba96660a07fe76c4ab,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-aabb9b73d4f1325ca2e5886d.pages.jsonl.gz,gzip,88a309dfc19835fc556ade909a2fd0f7d36eeb6ba8aecb59bff121bf92f5f212,307
EXTART-52d0e0f8e79092d6f0b73952,EXTEXTRACT-08f1d8efaa1884130090383d,EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd,c78696bbd316a8dd58fb36138186e1f76071d85430c8cb9bf8c1ba58acb59646,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd.txt.gz,gzip,fe7d34742fe7b48b88b1ef01a2fac39a282ac6851fc7073b7ca402d637ff6696,7290
EXTART-c3a99674e7d4488d1b677165,EXTEXTRACT-08f1d8efaa1884130090383d,EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd,c78696bbd316a8dd58fb36138186e1f76071d85430c8cb9bf8c1ba58acb59646,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd.index.json,json,3cdd528c45f5c646d60a86f1cc07e9d202e6092500c66cc09055e37c168374e5,857
