retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-cff9a62df9613a0c9dc5ba7b,candidate mechanism-event lineage
EXTSOURCE-c3384213a3b202830e35e0a8,EXTSRCREV-c215a6f8e0fba802870326c3,root_compensation_event,ROOTCOMP-9c87230e08a05e41a543fcd5,candidate root-event lineage
EXTSOURCE-c3384213a3b202830e35e0a8,EXTSRCREV-c215a6f8e0fba802870326c3,mechanism_exposure_event,MECHEXP-19f0dcf0f289e86eab5015ed,candidate mechanism-event lineage
EXTSOURCE-c3384213a3b202830e35e0a8,EXTSRCREV-c215a6f8e0fba802870326c3,mechanism_exposure_event,MECHEXP-5c871d9c7b651ec345206d0d,candidate mechanism-event lineage
EXTSOURCE-c3384213a3b202830e35e0a8,EXTSRCREV-c215a6f8e0fba802870326c3,mechanism_exposure_event,MECHEXP-cd28307aea840e7b756f09d9,candidate mechanism-event lineage
EXTSOURCE-c3384213a3b202830e35e0a8,EXTSRCREV-c215a6f8e0fba802870326c3,mechanism_exposure_event,MECHEXP-f32cb2cd18245bf779d0cd31,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,root_compensation_event,ROOTCOMP-2e73669ab0ed1c50cb3d1aee,candidate root-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,root_compensation_event,ROOTCOMP-9012b2c3d1408dec34c1a121,candidate root-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,root_compensation_event,ROOTCOMP-f823a04bb4c0a3599f2214d4,candidate root-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-10e669d83f17677f0422f2dd,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-45ab16b26c357a3e1a65a3fc,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-51aa396432d693ac23e2ecb1,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-5ef9c548897b7137cc2a6dd7,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-714726101da29f67a6da259e,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-ae515596e78d36afa2274943,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-cc5363f8fabcd94bacc4030c,candidate mechanism-event lineage
EXTSOURCE-8c399996b971303ceaa3f868,EXTSRCREV-eea88a179bd2de7f049bd10b,mechanism_exposure_event,MECHEXP-ebf14c724a3fd96850a6e2f8,candidate mechanism-event lineage
EXTSOURCE-635022975b8751ad577e14c1,EXTSRCREV-9e063c43267db0fa95396677,root_compensation_event,ROOTCOMP-73077f1c42a8d553afdad9b8,candidate root-event lineage
EXTSOURCE-635022975b8751ad577e14c1,EXTSRCREV-9e063c43267db0fa95396677,mechanism_exposure_event,MECHEXP-2d28523781fa6f3d15132595,candidate mechanism-event lineage
EXTSOURCE-635022975b8751ad577e14c1,EXTSRCREV-9e063c43267db0fa95396677,mechanism_exposure_event,MECHEXP-a17991ecc4ec181a5e13adb9,candidate mechanism-event lineage
EXTSOURCE-635022975b8751ad577e14c1,EXTSRCREV-9e063c43267db0fa95396677,mechanism_exposure_event,MECHEXP-dea54c6e286954f9e7a8707d,candidate mechanism-event lineage
EXTSOURCE-635022975b8751ad577e14c1,EXTSRCREV-9e063c43267db0fa95396677,mechanism_exposure_event,MECHEXP-ecdff27c3a9fa32aefba8dc9,candidate mechanism-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,root_compensation_event,ROOTCOMP-3657c2ffa8a941ac07a21400,candidate root-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,mechanism_exposure_event,MECHEXP-36e459a6532253f9060579a9,candidate mechanism-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,mechanism_exposure_event,MECHEXP-7c5e89ad3e4f18326d7b1b59,candidate mechanism-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,mechanism_exposure_event,MECHEXP-a19863e1967a587ee7bf4c7c,candidate mechanism-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,mechanism_exposure_event,MECHEXP-d423d11973d2676ba8cccd61,candidate mechanism-event lineage
EXTSOURCE-843b003f009646527ede8567,EXTSRCREV-6d71cb31fb997a1fbf2cb52a,mechanism_exposure_event,MECHEXP-ef43575dbb3b2d1cfcf49005,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,root_compensation_event,ROOTCOMP-ed074312db60654d51052249,candidate root-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-163b488649ae2700333b60ae,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-32f76978c87f65c2fef19d61,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-545d44aeb4d9c6098618bf6c,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-77d7935b7f79a9eafad7801f,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-89723f5b4d1db7311b99dc10,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-ad07f9d7bad9da75636c8172,candidate mechanism-event lineage
EXTSOURCE-ad193d9e87e8ee368f8ff299,EXTSRCREV-93b606f0b79ab320d33fa8c7,mechanism_exposure_event,MECHEXP-e5169d03294b3bcede8b0527,candidate mechanism-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,root_compensation_event,ROOTCOMP-2c805d18ffacfee1ade4d543,candidate root-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,mechanism_exposure_event,MECHEXP-5942123f8d28ce9dd180cc5a,candidate mechanism-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,mechanism_exposure_event,MECHEXP-63e54aeb2b0dae3ac20e385c,candidate mechanism-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,mechanism_exposure_event,MECHEXP-9ad296a472af8307fc3d6f6e,candidate mechanism-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,mechanism_exposure_event,MECHEXP-a0a3fdbcf6626e05e416d226,candidate mechanism-event lineage
EXTSOURCE-3d7188ff3e1dd4e73278d61a,EXTSRCREV-cbe8d6dc648afd9932979675,mechanism_exposure_event,MECHEXP-de634fc3a749f5328901d1cd,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,root_compensation_event,ROOTCOMP-2c2b2be6a0aed5225b39449d,candidate root-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,root_compensation_event,ROOTCOMP-839c31ccd15ac9a39bf79143,candidate root-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,root_compensation_event,ROOTCOMP-efec2ceadaeb89665f8abcaa,candidate root-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-310017a62bceb4dee7b5d933,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-4a14be344c1a73b85122eaad,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-6d7ceeacd39a536e98262388,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-713c8d53f0d9a988a14beea1,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-99cdc1062f1dd944ac2332bb,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-e5de5d16b3d921896288707b,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-ee9e6666a0e5985d072bbf62,candidate mechanism-event lineage
EXTSOURCE-de835054cee52ab10dd39bf7,EXTSRCREV-e0613bc1fe79127c0b8932ad,mechanism_exposure_event,MECHEXP-f436a42cab741da0fa0510a8,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,root_compensation_event,ROOTCOMP-b7d62c40dcc310ba0717be6b,candidate root-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,root_compensation_event,ROOTCOMP-caf1561fc01b9db6aac29ea0,candidate root-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-09fadea558d9ff081248a57e,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-2fb8098b5a930f48ad2e3987,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-4bdde4a3c1e0e782b8bb258b,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-c15bba3c10ac1b17ca383b46,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-da3acda7f0e1a10967517ea3,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-ddf39e967d30abf5f0b7f9f6,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-e27af23a9757adbe25502d91,candidate mechanism-event lineage
EXTSOURCE-a081500509af1cc86687fb1a,EXTSRCREV-ea8abbd53db29bca71387bba,mechanism_exposure_event,MECHEXP-e4c5f5e60b96118628e2de22,candidate mechanism-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,root_compensation_event,ROOTCOMP-2fa1c73170f02db91e2e360f,candidate root-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,mechanism_exposure_event,MECHEXP-111d4838e4b87cc27b3c8256,candidate mechanism-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,mechanism_exposure_event,MECHEXP-4ee19408ad876d1c6dddf987,candidate mechanism-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,mechanism_exposure_event,MECHEXP-786aa81081df79f552dee0ca,candidate mechanism-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,mechanism_exposure_event,MECHEXP-8a1d936fa09873572186e1c2,candidate mechanism-event lineage
EXTSOURCE-d178491d45ecb241de0fffc2,EXTSRCREV-c9e5b2ed0e364c2a3af52d58,mechanism_exposure_event,MECHEXP-c91f5c8bf88dd625dc9fe5de,candidate mechanism-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,root_compensation_event,ROOTCOMP-aa17a92d1ccd8f1489f514e6,candidate root-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,mechanism_exposure_event,MECHEXP-447f8c94b2f5e58cdf0c9227,candidate mechanism-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,mechanism_exposure_event,MECHEXP-49cfd1cbd2307d57f93a8704,candidate mechanism-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,mechanism_exposure_event,MECHEXP-c61909dd3c608fe0041a5840,candidate mechanism-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,mechanism_exposure_event,MECHEXP-ebdb26e48924e666b9088f15,candidate mechanism-event lineage
EXTSOURCE-22dbe8001431010d43e1cd0b,EXTSRCREV-71398d14cac027494bc3a0d8,mechanism_exposure_event,MECHEXP-f775ff10b6be18445fa9a0ee,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,root_compensation_event,ROOTCOMP-9af385c48dc515204187d133,candidate root-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,root_compensation_event,ROOTCOMP-9b125ad72d63193c8cddd3f0,candidate root-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-119251853cecdfcfde29865e,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-4d2b0b2048abb1e8b938b690,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-666dac00e325c61066428459,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-6a8e94ea91e0c0672b92bb2d,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-6c09ca1232b4b69a4fe1c16f,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-ba6ccee87e15f29605ae1eef,candidate mechanism-event lineage
EXTSOURCE-08ad27753e406467cba9a299,EXTSRCREV-369b2ad1df6c6b528dc33caa,mechanism_exposure_event,MECHEXP-edee0e4d414c60c0eeb5aa2b,candidate mechanism-event lineage
EXTSOURCE-8a9a0f26dceb87d751283305,EXTSRCREV-86d1623bd0c0cc80267add99,root_compensation_event,ROOTCOMP-9a1ae9473389bc73d28446af,candidate root-event lineage
EXTSOURCE-8a9a0f26dceb87d751283305,EXTSRCREV-86d1623bd0c0cc80267add99,mechanism_exposure_event,MECHEXP-18f1506410cbbc35f3f547a8,candidate mechanism-event lineage
EXTSOURCE-8a9a0f26dceb87d751283305,EXTSRCREV-86d1623bd0c0cc80267add99,mechanism_exposure_event,MECHEXP-4a16408f120d94c3bd4dc0bd,candidate mechanism-event lineage
EXTSOURCE-8a9a0f26dceb87d751283305,EXTSRCREV-86d1623bd0c0cc80267add99,mechanism_exposure_event,MECHEXP-7bb2defb4cc00e606b4360e4,candidate mechanism-event lineage
EXTSOURCE-8a9a0f26dceb87d751283305,EXTSRCREV-86d1623bd0c0cc80267add99,mechanism_exposure_event,MECHEXP-c970142a17afcea829075aee,candidate mechanism-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,root_compensation_event,ROOTCOMP-4d2a4f535f2f850a88da9e02,candidate root-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-13ba34528cec7c6899256939,candidate mechanism-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-1d614b3ac01e15df27b6402b,candidate mechanism-event lineage
