attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,66455,EXTLOC-0c3917fc04040c4e6980e0ec,2026-08-05T17:11:47.996627+00:00,,text/html; charset=utf-8,0,https://apps.troymi.gov/OpenTroy/SalariesAndBenefits,False,200,EXTDLREQ-9aff14ae5739f8c7797567af,https://apps.troymi.gov/OpenTroy/SalariesAndBenefits,False,EXTSRCREV-019d740d42fe4e70e8717196,source_review_lane_003,2026-08-05T17:11:46.606661+00:00
1,643375,EXTLOC-0ca4ec98289982fe46f6581c,2026-08-05T17:11:48.053258+00:00,,application/pdf,643375,https://ag.ny.gov/sites/default/files/enterprise_cleaners_-_aod_22-063_fully_executed_10.17.22_redacted.pdf,False,200,EXTDLREQ-8995cc94c34c84dab815d316,https://ag.ny.gov/sites/default/files/enterprise_cleaners_-_aod_22-063_fully_executed_10.17.22_redacted.pdf,False,EXTSRCREV-4992eaa60e923dd589719d29,source_review_lane_003,2026-08-05T17:11:41.425618+00:00
1,6158774,EXTLOC-278f548b5d5405bc2990c44b,2026-08-05T17:11:49.008916+00:00,,application/pdf,6158774,https://archive.lib.msu.edu/LIR/contracts/c4416.pdf,False,200,EXTDLREQ-67c4fa848ac9deb2a808c6b0,https://archive.lib.msu.edu/LIR/contracts/c4416.pdf,False,EXTSRCREV-169b62c3fd0640c46fddec13,source_review_lane_003,2026-08-05T17:11:47.999511+00:00
1,144030,EXTLOC-8d5066971b45061f3a594414,2026-08-05T17:11:49.282341+00:00,,text/html; charset=UTF-8,0,https://archives.utah.gov/transparency-services/government-records-office/gro-decisions-and-orders/2024-202/,False,200,EXTDLREQ-6acf7326b20405ca2b15b745,https://archives.utah.gov/transparency-services/government-records-office/gro-decisions-and-orders/2024-202/,False,EXTSRCREV-43b3a8d79bb65b3190dfc07f,source_review_lane_003,2026-08-05T17:11:49.009867+00:00
1,34486,EXTLOC-9516c0016106913e5bdb7cd1,2026-08-05T17:11:49.351147+00:00,,text/html; charset=UTF-8,17238,https://announce.alfredstate.edu/facstaff/archive/2026-05-04,False,200,EXTDLREQ-20b28fb453445d934eec83bb,https://announce.alfredstate.edu/facstaff/archive/2026-05-04,False,EXTSRCREV-824cf4418d51559ed412cb36,source_review_lane_003,2026-08-05T17:11:41.426602+00:00
1,135686,EXTLOC-c4465a017578cd256a86aad1,2026-08-05T17:11:49.471397+00:00,,text/html; charset=UTF-8,0,https://archive.regulations.delaware.gov/AdminCode/title19/3000/3001.shtml,False,200,EXTDLREQ-1ec08fc449afae5dbaa187bf,https://archive.regulations.delaware.gov/AdminCode/title19/3000/3001.shtml,False,EXTSRCREV-4017bf267cc64b3b3b68ab35,source_review_lane_003,2026-08-05T17:11:48.054570+00:00
1,4367766,EXTLOC-4d5b91887d77ea889c43a087,2026-08-05T17:11:49.542983+00:00,,application/pdf,4367766,https://amherst.ny.us/pdf/tb/budget23/entire.pdf,False,200,EXTDLREQ-04f6352389b0933cfd366a08,https://amherst.ny.us/pdf/tb/budget23/entire.pdf,False,EXTSRCREV-29e8c063a21a1b01d0fbaa0c,source_review_lane_003,2026-08-05T17:11:41.426232+00:00
1,105699,EXTLOC-28fa2bdefbc52325754fd290,2026-08-05T17:11:49.577322+00:00,,text/html; charset=utf-8,30953,https://amherstma.gov/78/Budget,False,200,EXTDLREQ-4972e91172e8abcac6806498,https://amherstma.gov/78/Budget,False,EXTSRCREV-68777700eeb761b67f293693,source_review_lane_003,2026-08-05T17:11:41.426349+00:00
1,156484,EXTLOC-755ac1326322dddd34e0f14d,2026-08-05T17:11:49.701201+00:00,,text/html; charset=utf-8,38558,https://armymwrcareers.usajobs.gov/job/870244000,False,200,EXTDLREQ-533fa9368fb5cf403654ef72,https://armymwrcareers.usajobs.gov/job/870244000,False,EXTSRCREV-8d7f470913a528b3dd82480a,source_review_lane_003,2026-08-05T17:11:49.284378+00:00
1,23699,EXTLOC-6971cbad1179db7607d94713,2026-08-05T17:11:49.814643+00:00,,text/html,0,https://atlanticbeachny.gov/budget/,False,200,EXTDLREQ-2ba7b7fd07c426667accc2c2,https://atlanticbeachny.gov/budget/,False,EXTSRCREV-1ab820285e30bea1f1071e2a,source_review_lane_003,2026-08-05T17:11:49.579323+00:00
1,1585911,EXTLOC-123be21b28afbc30e079c8c6,2026-08-05T17:11:50.021294+00:00,,application/pdf,1585911,https://analytics.alleghenycounty.us/wp-content/uploads/2023/12/Allegheny-County-Needs-Based-Plan-and-Budget-FY-2024-2025.pdf,False,200,EXTDLREQ-530a666def396c1284724ba0,https://analytics.alleghenycounty.us/wp-content/uploads/2023/12/Allegheny-County-Needs-Based-Plan-and-Budget-FY-2024-2025.pdf,False,EXTSRCREV-960f8e6b67266e0d56a3408c,source_review_lane_003,2026-08-05T17:11:41.426423+00:00
1,635867,EXTLOC-036757a5b3cf42c13f0003d1,2026-08-05T17:11:50.067434+00:00,,application/pdf,635867,https://auditor.geauga.oh.gov/wp-content/uploads/sites/2/2021/01/01-25-2021-special.pdf,False,200,EXTDLREQ-b011c1849faee896a66ebb83,https://auditor.geauga.oh.gov/wp-content/uploads/sites/2/2021/01/01-25-2021-special.pdf,False,EXTSRCREV-bbc6b1546702ad2e0fed0b80,source_review_lane_003,2026-08-05T17:11:49.816150+00:00
1,2836114,EXTLOC-983a78a139c85e2faf822071,2026-08-05T17:11:50.546388+00:00,,text/html,0,https://aqua.kingcounty.gov/council/clerk/code/40_Disposition_Table.htm,False,200,EXTDLREQ-569b88cb8deae0221220aa23,https://aqua.kingcounty.gov/council/clerk/code/40_Disposition_Table.htm,False,EXTSRCREV-e69d85dd3f32aefb384e5ea5,source_review_lane_003,2026-08-05T17:11:47.737782+00:00
1,1937272,EXTLOC-d1cfd5a08699f4353e246cdd,2026-08-05T17:11:50.955254+00:00,inline;filename=FISCAL YEAR 2025 ANNUAL BUDGET (PDF).pdf,application/pdf,1937272,https://athenstx.gov/ArchiveCenter/ViewFile/Item/530,False,200,EXTDLREQ-dd96fc6f02f8f997cdfebbfb,https://athenstx.gov/ArchiveCenter/ViewFile/Item/530,False,EXTSRCREV-b9a34e698dd582392262fa5f,source_review_lane_003,2026-08-05T17:11:49.544455+00:00
1,10055021,EXTLOC-014b25de961a40f2e03d5ffe,2026-08-05T17:11:51.353663+00:00,inline;filename=Fiscal Year 2026 Budget Recommendation.pdf,application/pdf,10055021,https://andoverma.gov/ArchiveCenter/ViewFile/Item/2630,False,200,EXTDLREQ-7ca6d6b249cc4489aa205133,https://andoverma.gov/ArchiveCenter/ViewFile/Item/2630,False,EXTSRCREV-1d11d5b41e222838757273d5,source_review_lane_003,2026-08-05T17:11:41.426496+00:00
1,0,EXTLOC-3c019cb038fafcf834b104bc,2026-08-05T17:11:51.471938+00:00,,text/html; charset=UTF-8,0,https://auditor.medinacounty.gov/Posts,False,403,EXTDLREQ-8bd409db1c07ec800e4fa260,https://auditor.medinacounty.gov/Posts,False,EXTSRCREV-1a26fd469a78e4e5bfbdd373,source_review_lane_003,2026-08-05T17:11:50.022949+00:00
1,29270,EXTLOC-19d52e241cb0107c682c8fdb,2026-08-05T17:11:51.512398+00:00,,text/html; charset=utf-8,0,https://aws.state.ak.us/OnlinePublicNotices/Notices/View.aspx?id=223812,False,200,EXTDLREQ-b32eeb1e31d72b8dc6a0130a,https://aws.state.ak.us/OnlinePublicNotices/Notices/View.aspx?id=223812,False,EXTSRCREV-26de4059b609222790b85695,source_review_lane_003,2026-08-05T17:11:50.068673+00:00
1,480122,EXTLOC-2f40dfc6df888685c97d560f,2026-08-05T17:11:51.852337+00:00,,text/html; charset=utf-8,0,https://agencyreports.ca.gov/search_public?authority=All&field_agencyreport_agency_target_id=All&order=field_agencyreport_agency&page=50&sort=asc,False,200,EXTDLREQ-d1623c6c381d209da0f10969,https://agencyreports.ca.gov/search_public?authority=All&field_agencyreport_agency_target_id=All&order=field_agencyreport_agency&page=50&sort=asc,False,EXTSRCREV-465de409e655b64021bc48fc,source_review_lane_003,2026-08-05T17:11:41.425975+00:00
1,12214,EXTLOC-1eda655e71d2574fc2bdf498,2026-08-05T17:11:52.046291+00:00,,text/html; charset=utf-8,12214,https://apps.sd.gov/DE04Public/DE04Distinfo/DE04IntroPage.aspx,False,200,EXTDLREQ-4d9937ab86b6059ff4ef345a,https://apps.sd.gov/DE04Public/DE04Distinfo/DE04IntroPage.aspx,False,EXTSRCREV-57ccef96fa74a702f5c17fa9,source_review_lane_003,2026-08-05T17:11:46.122353+00:00
1,133340,EXTLOC-2398067dad22f979608a50a9,2026-08-05T17:11:52.260855+00:00,,text/html; charset=utf-8,37774,https://bedfordva.gov/1264/Annual-Budget,False,200,EXTDLREQ-e5f8c023dd60ed0ef9d7ae0e,https://bedfordva.gov/1264/Annual-Budget,False,EXTSRCREV-a54446655399225018945a0e,source_review_lane_003,2026-08-05T17:11:51.472606+00:00
1,87762,EXTLOC-4f80177bb00cd29acc0e6f0e,2026-08-05T17:11:52.495136+00:00,,text/html; charset=utf-8,26220,https://beecounty.texas.gov/180/Purchasing,False,200,EXTDLREQ-58deed25bdf759855dc95def,https://beecounty.texas.gov/180/Purchasing,False,EXTSRCREV-1b1dc92a2c1a9b7f3ecffb0e,source_review_lane_003,2026-08-05T17:11:51.514166+00:00
1,12537708,EXTLOC-96ce1fc17d8928ccc4176565,2026-08-05T17:11:52.800592+00:00,,application/pdf,12537708,https://abp.assembly.ca.gov/system/files/2024-03/sunsetreport2023cslb.pdf,False,200,EXTDLREQ-5c2d335e2a5b3e42171f1a5d,https://abp.assembly.ca.gov/system/files/2024-03/sunsetreport2023cslb.pdf,False,EXTSRCREV-5fb3d554c35cc0cea48b52ac,source_review_lane_003,2026-08-05T17:11:41.425363+00:00
1,44613,EXTLOC-a4832d51ec8484632681003f,2026-08-05T17:11:52.869188+00:00,,text/html; charset=utf-8,0,https://benefitssupport.tn.gov/hc/en-us/articles/115005146648-If-I-work-for-a-local-government-agency-that-has-a-probationary-period-do-employees-have-to-satisfy-that-probationary-period-in-order-to-be-eligible-for-insurance,False,200,EXTDLREQ-9306b7ac69a428adf1354a51,https://benefitssupport.tn.gov/hc/en-us/articles/115005146648-If-I-work-for-a-local-government-agency-that-has-a-probationary-period-do-employees-have-to-satisfy-that-probationary-period-in-order-to-be-eligible-for-insurance,False,EXTSRCREV-5ea7dcfabb97a42dda81567a,source_review_lane_003,2026-08-05T17:11:52.496787+00:00
1,91378,EXTLOC-c6c7e6acbbad561b9987a8fb,2026-08-05T17:11:53.011170+00:00,,text/html; charset=utf-8,27716,https://beaufortcountync.gov/m/newsflash/home/detail/85,False,200,EXTDLREQ-a54e7d5e4a2838a5e616f01d,https://beaufortcountync.gov/m/newsflash/home/detail/85,False,EXTSRCREV-67d21c8553e5ce2daaae24c5,source_review_lane_003,2026-08-05T17:11:51.354732+00:00
1,4819024,EXTLOC-43d3e6c19c5bfb19a00c43ea,2026-08-05T17:11:53.031922+00:00,,application/pdf,4819024,https://bellevuewa.gov/sites/default/files/media/pdf_document/2021/Department%20Pages%202021-2022%20Adopted%20Budget.pdf,False,200,EXTDLREQ-b520eb076a43c0e706e65235,https://bellevuewa.gov/sites/default/files/media/pdf_document/2021/Department%20Pages%202021-2022%20Adopted%20Budget.pdf,False,EXTSRCREV-512ea09993f5be1658d08470,source_review_lane_003,2026-08-05T17:11:51.855733+00:00
1,121933,EXTLOC-3c25c30dde7e42a5ef71b27a,2026-08-05T17:11:53.091681+00:00,,application/pdf,121933,https://bergenfieldnj.gov/wp-content/uploads/2025/03/Mayor-Council-Regular-Meeting-Minutes-51920.pdf,False,200,EXTDLREQ-1bdc50782ae265ef7530cd68,https://bergenfieldnj.gov/wp-content/uploads/2025/03/Mayor-Council-Regular-Meeting-Minutes-51920.pdf,False,EXTSRCREV-16939703a937c6119f703f5e,source_review_lane_003,2026-08-05T17:11:52.802534+00:00
1,0,EXTLOC-c45de727529b51819cb45373,2026-08-05T17:11:53.146058+00:00,,text/html; charset=UTF-8,0,https://assets.marincounty.gov/marincounty-prod/public/2025-10/FY2025-26-JUNE-Budget-Book---updated-per-BOS-May-21--2025-recommendation.pdf,False,403,EXTDLREQ-7a7e4628873baac45b4b089c,https://assets.marincounty.gov/marincounty-prod/public/2025-10/FY2025-26-JUNE-Budget-Book---updated-per-BOS-May-21--2025-recommendation.pdf,False,EXTSRCREV-45e355ef2e02764e597aa03f,source_review_lane_003,2026-08-05T17:11:49.353108+00:00
1,27165,EXTLOC-64e67165ab90585b66504de3,2026-08-05T17:11:53.452535+00:00,,text/html; charset=utf-8,27165,https://atg.sd.gov/OurOffice/Departments/DCI/SAC/policemanagementstudy.aspx,False,200,EXTDLREQ-c5f2ec2796ab5242dcf7e11b,https://atg.sd.gov/OurOffice/Departments/DCI/SAC/policemanagementstudy.aspx,False,EXTSRCREV-49dc6f0d28dfa0689e33c3e8,source_review_lane_003,2026-08-05T17:11:49.479212+00:00
1,76809,EXTLOC-2901f8a3d085628decb2f85c,2026-08-05T17:11:53.483294+00:00,"attachment; filename=""09_Appendix_ H_Revised SLA_Chart-Eff 7-1-14.pdf""",application/pdf,76809,https://bidopportunities.iowa.gov/Home/DownloadContractDocument/3c5aaba3-9335-47dd-9e2a-6697b8778843,False,200,EXTDLREQ-41dcdec73a22c47fcdee2798,https://bidopportunities.iowa.gov/Home/DownloadContractDocument/3c5aaba3-9335-47dd-9e2a-6697b8778843,False,EXTSRCREV-32faa5f5f468dcd33aaedaef,source_review_lane_003,2026-08-05T17:11:53.093522+00:00
1,110086,EXTLOC-1d1ae5a86a0d36ed0e841bdf,2026-08-05T17:11:53.759641+00:00,,text/html; charset=UTF-8,0,https://batesvilleindiana.us/download/2-2025-ord-26-salary-ordinance/,False,200,EXTDLREQ-bf813c54ce1defaaa5147898,https://batesvilleindiana.us/download/2-2025-ord-26-salary-ordinance/,False,EXTSRCREV-f2016fc63d15e84fc157cc3b,source_review_lane_003,2026-08-05T17:11:50.957774+00:00
1,16671731,EXTLOC-06fff63954efc177150f7792,2026-08-05T17:11:53.864188+00:00,,application/pdf,16671731,https://bidenwhitehouse.archives.gov/wp-content/uploads/2018/06/a11.pdf,False,200,EXTDLREQ-1cc6ade20006ede43bef54b1,https://bidenwhitehouse.archives.gov/wp-content/uploads/2018/06/a11.pdf,False,EXTSRCREV-7a8955c865c0fa0a9a1b08ab,source_review_lane_003,2026-08-05T17:11:53.033239+00:00
1,44666,EXTLOC-17eacfbbfb81a9c9b64a0980,2026-08-05T17:11:53.911488+00:00,,text/html; charset=UTF-8,0,https://balkantownshipmn.gov/,False,200,EXTDLREQ-95d07cf60c91d59261b3287d,https://balkantownshipmn.gov/,False,EXTSRCREV-4b6b37534008980a30dbeea4,source_review_lane_003,2026-08-05T17:11:50.550045+00:00
1,95361,EXTLOC-094a250f756a0010509d3537,2026-08-05T17:11:53.985855+00:00,,text/html; charset=utf-8,28331,https://bellmeadtx.gov/245/Human-Resources,False,200,EXTDLREQ-4f4a166d4de09406c86fbd2d,https://bellmeadtx.gov/245/Human-Resources,False,EXTSRCREV-3ea477eca3dc869b34587289,source_review_lane_003,2026-08-05T17:11:52.047621+00:00
1,74864,EXTLOC-49adbdc7b1a3b7351c6bf4bb,2026-08-05T17:11:54.198807+00:00,,text/html; charset=utf-8,22815,https://bloomvilleohio.gov/,False,200,EXTDLREQ-2a1388ccde3af23d36680ff3,https://bloomvilleohio.gov/,False,EXTSRCREV-49d081d089a01063e5d29f8a,source_review_lane_003,2026-08-05T17:11:53.484373+00:00
1,92866,EXTLOC-07364c415290ef1a6cd2c52e,2026-08-05T17:11:54.475675+00:00,,text/html; charset=UTF-8,0,https://bluemoundtexas.gov/search/ar,False,200,EXTDLREQ-2868b2f80742736b36bc3368,https://bluemoundtexas.gov/search/ar,False,EXTSRCREV-12e982d1d0b3321bbbb69e67,source_review_lane_003,2026-08-05T17:11:53.865857+00:00
1,191622,EXTLOC-5e66d57cf79811e78ba83ea4,2026-08-05T17:11:54.588734+00:00,,text/html; charset=utf-8,0,https://bmvonline.dps.ohio.gov/bmvonline/titles/titleofficesearch,False,200,EXTDLREQ-3aaeefc8796846850371e97f,https://bmvonline.dps.ohio.gov/bmvonline/titles/titleofficesearch,False,EXTSRCREV-f5b0f1268be9fad7c0706d3c,source_review_lane_003,2026-08-05T17:11:53.912765+00:00
1,138988,EXTLOC-31e3494da2ed9280dcb91bdc,2026-08-05T17:11:54.591861+00:00,,text/html; charset=utf-8,13741,https://auditor.ashtabulacounty.gov/PT/Datalets/PrintDatalet.aspx?all=all&card=1&gsp=PROFILEALL&item=1&items=-1&jur=04&ownseq=0&pin=350340100100&ranks=Datalet&roll=RP_OH&State=1&taxyear=2023,False,200,EXTDLREQ-bb33b58462487f9e6f07b616,https://auditor.ashtabulacounty.gov/PT/Datalets/PrintDatalet.aspx?all=all&card=1&gsp=PROFILEALL&item=1&items=-1&jur=04&ownseq=0&pin=350340100100&ranks=Datalet&roll=RP_OH&State=1&taxyear=2023,False,EXTSRCREV-10a5ccc38a62f3dc46c3a9e8,source_review_lane_003,2026-08-05T17:11:49.703780+00:00
1,220668,EXTLOC-683a92eb4b3c46069753af84,2026-08-05T17:11:54.761760+00:00,,text/html; charset=UTF-8,0,https://bexarmetro911.gov/about/,False,200,EXTDLREQ-34f1f718619eda800cd87324,https://bexarmetro911.gov/about/,False,EXTSRCREV-6d181ce28783ae93494de3dc,source_review_lane_003,2026-08-05T17:11:53.013619+00:00
1,319721,EXTLOC-07dc50d66279e72885239f6c,2026-08-05T17:11:55.597487+00:00,,text/html; charset=UTF-8,0,https://bjs.ojp.gov/data-collection/justice-expenditure-and-employment-extracts-series,False,200,EXTDLREQ-58d25cb4660a19e6b6f1a2a4,https://bjs.ojp.gov/data-collection/justice-expenditure-and-employment-extracts-series,False,EXTSRCREV-f71edc2a4fdb948485c6aea3,source_review_lane_003,2026-08-05T17:11:53.147168+00:00
1,15361873,EXTLOC-e1aa7f649664a04a4439ec50,2026-08-05T17:11:56.226306+00:00,,application/pdf,15361873,https://board.oc.gov/sites/bos.egovoc.com/files/2026-01/rev-sup01272026_11.pdf,False,200,EXTDLREQ-9265a38f71ba1303721e0cf2,https://board.oc.gov/sites/bos.egovoc.com/files/2026-01/rev-sup01272026_11.pdf,False,EXTSRCREV-361b22b8937aec68786f6014,source_review_lane_003,2026-08-05T17:11:53.987934+00:00
1,36906,EXTLOC-97e5e757a75d7d3637bf58c3,2026-08-05T17:11:56.349463+00:00,,text/html; charset=utf-8,5584,https://browncountyohio.gov/index.php/component/docman/cat_view/112-budget?Itemid=119,False,200,EXTDLREQ-3c66bee14fb1bd3b19758b98,https://browncountyohio.gov/index.php/component/docman/cat_view/112-budget?Itemid=119,False,EXTSRCREV-dfc35dd860bf36c8502ff342,source_review_lane_003,2026-08-05T17:11:55.600715+00:00
1,43020,EXTLOC-03f94e4cc94a17ac13505fa4,2026-08-05T17:11:56.407064+00:00,,text/html; charset=UTF-8,0,https://bluemoundil.gov/annual-budget,False,200,EXTDLREQ-633b26e23adc2e4f17c4ca6f,https://bluemoundil.gov/annual-budget,False,EXTSRCREV-61c6e87c00b1aebba609416d,source_review_lane_003,2026-08-05T17:11:53.761316+00:00
1,265693,EXTLOC-06fcfad3eb309a28dc1fcd5d,2026-08-05T17:11:56.667240+00:00,,text/html,0,https://budget.digital.mass.gov/bb/gaa/fy2018/os_18/houtexp.htm,False,200,EXTDLREQ-17fe5235fd1078ba7eefab9c,https://budget.digital.mass.gov/bb/gaa/fy2018/os_18/houtexp.htm,False,EXTSRCREV-b4ba561e645034ba58ac160c,source_review_lane_003,2026-08-05T17:11:56.408806+00:00
1,1207841,EXTLOC-077974cac745955378387a7a,2026-08-05T17:11:56.798679+00:00,inline;filename=Council Report & Graph_6.pdf,application/pdf,1207841,https://borgertx.gov/ArchiveCenter/ViewFile/Item/361,False,200,EXTDLREQ-3dda8629cec605853b47a86c,https://borgertx.gov/ArchiveCenter/ViewFile/Item/361,False,EXTSRCREV-b52ff1500086330f80823032,source_review_lane_003,2026-08-05T17:11:54.477690+00:00
1,59534,EXTLOC-4538b77dd1b052afebfe43a7,2026-08-05T17:11:56.819396+00:00,,text/html; charset=utf-8,59534,https://bethanyct.gov/employment/opportunity/?FeedID=217,False,200,EXTDLREQ-55fbb03ec6c06e64299e87af,https://bethanyct.gov/employment/opportunity/?FeedID=217,False,EXTSRCREV-9f04f8c12a4a4aa4cec0c6ed,source_review_lane_003,2026-08-05T17:11:52.870488+00:00
1,159251,EXTLOC-d1543899b66f1175d81a42a1,2026-08-05T17:11:56.963429+00:00,,application/pdf,159251,https://budget.fo.uiowa.edu/sites/budget.fo.uiowa.edu/files/2025-11/FY25-Comprehensive-Fiscal-Report.pdf,False,200,EXTDLREQ-22b3c57fb575c185b58c02e4,https://budget.fo.uiowa.edu/sites/budget.fo.uiowa.edu/files/2025-11/FY25-Comprehensive-Fiscal-Report.pdf,False,EXTSRCREV-54a2bf85e909115c9761eb89,source_review_lane_003,2026-08-05T17:11:56.674792+00:00
1,84750,EXTLOC-4330de3c27c98f6ef22b05f1,2026-08-05T17:11:57.114369+00:00,,text/html; charset=UTF-8,0,https://budget.mecknc.gov/budget-overview,False,200,EXTDLREQ-1c82e07d1bff4c292c12765b,https://budget.mecknc.gov/budget-overview,False,EXTSRCREV-bbd79d8cfe85e05b3f7633ed,source_review_lane_003,2026-08-05T17:11:56.799773+00:00
1,103303,EXTLOC-5d1fa74961066a71865e2b93,2026-08-05T17:11:57.120858+00:00,,text/html; charset=utf-8,26663,https://bello.gov.co/Transparencia/Paginas/Informes-de-gestion-evaluacion-y-auditoria.aspx,False,200,EXTDLREQ-25d1278e322fd604d2771713,https://bello.gov.co/Transparencia/Paginas/Informes-de-gestion-evaluacion-y-auditoria.aspx,False,EXTSRCREV-5b9d11aa2a0749b32678a2ce,source_review_lane_003,2026-08-05T17:11:52.262900+00:00
1,91839,EXTLOC-8896f1639a6dc415d0ec1e0d,2026-08-05T17:11:57.351697+00:00,,text/html; charset=utf-8,11688,https://box.pitcairnborough.us/index.php/forms/pitcairn-borough-code-of-ordinances,False,200,EXTDLREQ-ed178dff7ccd7ff33eccc8e9,https://box.pitcairnborough.us/index.php/forms/pitcairn-borough-code-of-ordinances,False,EXTSRCREV-57844a5eaca38b92858cdf26,source_review_lane_003,2026-08-05T17:11:54.590862+00:00
1,61871,EXTLOC-087b591e3f763d412c6f6412,2026-08-05T17:11:57.446060+00:00,,text/html; charset=utf-8,15612,https://budgetnotices.in.gov/Unit_Lookup.aspx/images/ReportMaster.aspx?mode=ALL&uid=18&yr=2026,False,200,EXTDLREQ-52f2e40831353124e65031a2,https://budgetnotices.in.gov/Unit_Lookup.aspx/images/ReportMaster.aspx?mode=ALL&uid=18&yr=2026,False,EXTSRCREV-c87e211d0fd504b52a12f257,source_review_lane_003,2026-08-05T17:11:56.820806+00:00
