retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-fd29257daa4a81c977f097c4,EXTSRCREV-8ef45e2f8d14edb9232e490e,mechanism_exposure_event,MECHEXP-5948c34e6057a15af8d5cee9,candidate mechanism-event lineage
EXTSOURCE-fd29257daa4a81c977f097c4,EXTSRCREV-8ef45e2f8d14edb9232e490e,mechanism_exposure_event,MECHEXP-74249fcb92400d8a342ac72a,candidate mechanism-event lineage
EXTSOURCE-fd29257daa4a81c977f097c4,EXTSRCREV-8ef45e2f8d14edb9232e490e,mechanism_exposure_event,MECHEXP-8bcc07fd0ec13229280b83da,candidate mechanism-event lineage
EXTSOURCE-fd29257daa4a81c977f097c4,EXTSRCREV-8ef45e2f8d14edb9232e490e,mechanism_exposure_event,MECHEXP-a46675e96b87ca64823f5b15,candidate mechanism-event lineage
EXTSOURCE-c13bff8ce21eaee03f1493f1,EXTSRCREV-e113ad47d33df7e089e07b68,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-c13bff8ce21eaee03f1493f1,EXTSRCREV-e113ad47d33df7e089e07b68,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-c13bff8ce21eaee03f1493f1,EXTSRCREV-e113ad47d33df7e089e07b68,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-c13bff8ce21eaee03f1493f1,EXTSRCREV-e113ad47d33df7e089e07b68,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-c13bff8ce21eaee03f1493f1,EXTSRCREV-e113ad47d33df7e089e07b68,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,root_compensation_event,ROOTCOMP-d09509b5b8af32ae1df3b0d6,candidate root-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,mechanism_exposure_event,MECHEXP-0684a6b5ef031979568e9757,candidate mechanism-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,mechanism_exposure_event,MECHEXP-8c827aa55d35de641cbb7ae7,candidate mechanism-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,mechanism_exposure_event,MECHEXP-bee3c071b4dafbe3e8bf1db2,candidate mechanism-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,mechanism_exposure_event,MECHEXP-e3d7a8fa1a6ffda804f9644e,candidate mechanism-event lineage
EXTSOURCE-080823a528791331c61d937f,EXTSRCREV-69a62b2992ff46fb5c6771b8,mechanism_exposure_event,MECHEXP-e8bfb6ec92d84141d3bafe69,candidate mechanism-event lineage
EXTSOURCE-c6e8b19a207a491490aa5978,EXTSRCREV-c3ef0523afd24d3fed0fa36f,root_compensation_event,ROOTCOMP-e3a07a2e6933fbbdf21c2691,candidate root-event lineage
EXTSOURCE-c6e8b19a207a491490aa5978,EXTSRCREV-c3ef0523afd24d3fed0fa36f,mechanism_exposure_event,MECHEXP-0f28389558f9b0c9ffaaa607,candidate mechanism-event lineage
EXTSOURCE-c6e8b19a207a491490aa5978,EXTSRCREV-c3ef0523afd24d3fed0fa36f,mechanism_exposure_event,MECHEXP-2db44f08418d88c7f51e1cd6,candidate mechanism-event lineage
EXTSOURCE-c6e8b19a207a491490aa5978,EXTSRCREV-c3ef0523afd24d3fed0fa36f,mechanism_exposure_event,MECHEXP-31ba6c470f1bab1ddabb8393,candidate mechanism-event lineage
EXTSOURCE-c6e8b19a207a491490aa5978,EXTSRCREV-c3ef0523afd24d3fed0fa36f,mechanism_exposure_event,MECHEXP-fb3a64a909340e3efda43187,candidate mechanism-event lineage
EXTSOURCE-3cc8f505e575b8d0d5934e1e,EXTSRCREV-a193d430ca234f4aeb603fdf,root_compensation_event,ROOTCOMP-bb8adcfe2b587a20a451f310,candidate root-event lineage
EXTSOURCE-3cc8f505e575b8d0d5934e1e,EXTSRCREV-a193d430ca234f4aeb603fdf,mechanism_exposure_event,MECHEXP-2afa844579c452ea37243a50,candidate mechanism-event lineage
EXTSOURCE-3cc8f505e575b8d0d5934e1e,EXTSRCREV-a193d430ca234f4aeb603fdf,mechanism_exposure_event,MECHEXP-9b676cc9b1b2a93a073e31a5,candidate mechanism-event lineage
EXTSOURCE-3cc8f505e575b8d0d5934e1e,EXTSRCREV-a193d430ca234f4aeb603fdf,mechanism_exposure_event,MECHEXP-c0c87948e2a712f44a0f639e,candidate mechanism-event lineage
EXTSOURCE-3cc8f505e575b8d0d5934e1e,EXTSRCREV-a193d430ca234f4aeb603fdf,mechanism_exposure_event,MECHEXP-cf52f20ab5d7a217902b197d,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,root_compensation_event,ROOTCOMP-2ef7ff39ba65194e936304b9,candidate root-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,root_compensation_event,ROOTCOMP-875ae6e85577d9d214b72fac,candidate root-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-0b5515332ad753245588f083,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-1b3a0703b2337b483732bbe0,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-223da80af40eac4d9c1da9f6,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-2983699076b4ea7a0502ec0a,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-4eef3e8867c427e9b48e2eb6,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-ba1b4b8d28e6e2112f75b9d2,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-d3eb52b3af48ee0d01f4d520,candidate mechanism-event lineage
EXTSOURCE-95f8ee130df2ad6eb364468e,EXTSRCREV-ed95aaed4fd87280ab5a6149,mechanism_exposure_event,MECHEXP-e46daea881eea3563d897f0b,candidate mechanism-event lineage
EXTSOURCE-aebe55e1d90bb684f7c374bf,EXTSRCREV-8a1019c3bab7d2c90ebc6bb2,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-aebe55e1d90bb684f7c374bf,EXTSRCREV-8a1019c3bab7d2c90ebc6bb2,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-aebe55e1d90bb684f7c374bf,EXTSRCREV-8a1019c3bab7d2c90ebc6bb2,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-aebe55e1d90bb684f7c374bf,EXTSRCREV-8a1019c3bab7d2c90ebc6bb2,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-aebe55e1d90bb684f7c374bf,EXTSRCREV-8a1019c3bab7d2c90ebc6bb2,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-80fb7f2e04c67886878f6895,EXTSRCREV-8b8dcdd512ac5562aeecbaa5,root_compensation_event,ROOTCOMP-a10fb9661ca8ba6d53cd59f9,candidate root-event lineage
EXTSOURCE-80fb7f2e04c67886878f6895,EXTSRCREV-8b8dcdd512ac5562aeecbaa5,mechanism_exposure_event,MECHEXP-317ff466bfd0d4ba338e735c,candidate mechanism-event lineage
EXTSOURCE-80fb7f2e04c67886878f6895,EXTSRCREV-8b8dcdd512ac5562aeecbaa5,mechanism_exposure_event,MECHEXP-ad9b24f15ba0d2478cb374ac,candidate mechanism-event lineage
EXTSOURCE-80fb7f2e04c67886878f6895,EXTSRCREV-8b8dcdd512ac5562aeecbaa5,mechanism_exposure_event,MECHEXP-c0cc1191a99810a179acb666,candidate mechanism-event lineage
EXTSOURCE-80fb7f2e04c67886878f6895,EXTSRCREV-8b8dcdd512ac5562aeecbaa5,mechanism_exposure_event,MECHEXP-c2c1ffca4794d8cf19eef74c,candidate mechanism-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,root_compensation_event,ROOTCOMP-5d67218f2c70132aca9d0dcb,candidate root-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,mechanism_exposure_event,MECHEXP-008e07a2a550e3fe5baa7d95,candidate mechanism-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,mechanism_exposure_event,MECHEXP-1b86a44a27d94dff9ca9ade1,candidate mechanism-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,mechanism_exposure_event,MECHEXP-543c12242afc75610f3daa2b,candidate mechanism-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,mechanism_exposure_event,MECHEXP-87b3bf6d9dcacc4cf658ffb3,candidate mechanism-event lineage
EXTSOURCE-d0b8d996788386460484a1b4,EXTSRCREV-96115c2337b1d138a7d1f5a9,mechanism_exposure_event,MECHEXP-a3a5134063fe393f473beb53,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
EXTSOURCE-fb37eff0eb03ea7090911939,EXTSRCREV-af4134bb2d6af793ce7ee879,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,root_compensation_event,ROOTCOMP-22b6b1e4cbdb454a143b676e,candidate root-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,root_compensation_event,ROOTCOMP-8e2c565f31ba60b4d636a063,candidate root-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,root_compensation_event,ROOTCOMP-959597fd9612d5c05857e49a,candidate root-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,root_compensation_event,ROOTCOMP-eb19e377aaa05215359b351c,candidate root-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-1b126978821fffd16f9011e5,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-2cf6443affa37a9f3bf872b9,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-3b3b47052f8011a65310ae78,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-58d47180c7fb3080e38fda98,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-81d2c4d74ea5cb6321aa4a26,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-88d1e8719a1d026e6b1f15f6,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-a184a2420fa49b57a509b40e,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-a9d74fc3d533ffd80302f020,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-cda064781d2e896d7885f9d6,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-e24953f85e72bdb97a22f5a8,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-e890c671cbd5d2aff3e5a1ed,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-f0c330004eec2818637b00f8,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-fbed68d9e5e390da649790bb,candidate mechanism-event lineage
EXTSOURCE-74220db579cc13d84b1fd138,EXTSRCREV-ea6f54a1d6f11d5dbc1fc75c,mechanism_exposure_event,MECHEXP-fd3db8e0d6e88aa5718c74c5,candidate mechanism-event lineage
EXTSOURCE-01a4c03f34a703f054153c0b,EXTSRCREV-f4a25e26554390503c161696,root_compensation_event,ROOTCOMP-566dd54168967470cf0b58ce,candidate root-event lineage
EXTSOURCE-01a4c03f34a703f054153c0b,EXTSRCREV-f4a25e26554390503c161696,mechanism_exposure_event,MECHEXP-22a220a728fb8642e8efedda,candidate mechanism-event lineage
EXTSOURCE-01a4c03f34a703f054153c0b,EXTSRCREV-f4a25e26554390503c161696,mechanism_exposure_event,MECHEXP-9901b0dd8fb2ee4382cef415,candidate mechanism-event lineage
EXTSOURCE-01a4c03f34a703f054153c0b,EXTSRCREV-f4a25e26554390503c161696,mechanism_exposure_event,MECHEXP-cd37e6cdcafccf9b2bf28ad1,candidate mechanism-event lineage
EXTSOURCE-01a4c03f34a703f054153c0b,EXTSRCREV-f4a25e26554390503c161696,mechanism_exposure_event,MECHEXP-d54df36ba5a25ae904b78d99,candidate mechanism-event lineage
EXTSOURCE-fe60ce9f0a5de76d916c1c10,EXTSRCREV-46f2cc61809bf35d201c8a54,root_compensation_event,ROOTCOMP-6328287af60cadff93dc4b42,candidate root-event lineage
EXTSOURCE-fe60ce9f0a5de76d916c1c10,EXTSRCREV-46f2cc61809bf35d201c8a54,mechanism_exposure_event,MECHEXP-1dd2937f12cfd6d33c29296e,candidate mechanism-event lineage
EXTSOURCE-fe60ce9f0a5de76d916c1c10,EXTSRCREV-46f2cc61809bf35d201c8a54,mechanism_exposure_event,MECHEXP-30bf8f0a3b0069b391a67720,candidate mechanism-event lineage
EXTSOURCE-fe60ce9f0a5de76d916c1c10,EXTSRCREV-46f2cc61809bf35d201c8a54,mechanism_exposure_event,MECHEXP-76743e62f395535f0941a72e,candidate mechanism-event lineage
EXTSOURCE-fe60ce9f0a5de76d916c1c10,EXTSRCREV-46f2cc61809bf35d201c8a54,mechanism_exposure_event,MECHEXP-dc765dc490e2e8df33190566,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,root_compensation_event,ROOTCOMP-1f62e1ffd794397af42acc51,candidate root-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,root_compensation_event,ROOTCOMP-3204a12657ec064cee54480a,candidate root-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-11aa3f0b5c5c93a8e4ef38c0,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-56c7c308a2ffb0e82a868c42,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-6ddd2fe0338d005a6a4a6f0f,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-77d7d719ac330855cb3e31cc,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-8be2fb65a89887e288dc7c08,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-a2564ada3616a1d3b514b5c4,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-c72ef61dfca4eb7922df1c13,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-d7e9c85a84c8d988b4df715e,candidate mechanism-event lineage
EXTSOURCE-b17683be606957fa86fb2684,EXTSRCREV-7967bb97937b39344d9c9e6b,mechanism_exposure_event,MECHEXP-f438cbd2c10defcdd25de864,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,root_compensation_event,ROOTCOMP-d713e0f68da34e2a87b1daf9,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,root_compensation_event,ROOTCOMP-f78a8b4e672a199bde9f5b28,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-1cca67d44734f474ba4024b0,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-3a4647468be11cf33b310ce8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-4fa6938f766e8eb1fc4fe8b4,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-574515f95b9381dfe441950e,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-581df8801d87138a889f9f36,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-5b96a379adb6dac19177a998,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-619154ff9e904ea69180a422,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-7991b4f317fe30f4b503c2f0,candidate mechanism-event lineage
