retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-d8395e988f186be235d7a3be,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,root_compensation_event,ROOTCOMP-a4b2a5a79cc116d3d8ec3d23,candidate root-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-04e8581bea38eb6f3779b165,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-25d8591bf6971923375d6319,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-4e478258cd41faf171bbb5e5,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-61fe228173cf9e3bf4aee3b8,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-822d9a2a62c7569633a8335a,candidate mechanism-event lineage
EXTSOURCE-d3a6ef9ad9306e81cefc1865,EXTSRCREV-3ea509137a0dc7ac97af9268,mechanism_exposure_event,MECHEXP-a4330ff86c944bf077bbf632,candidate mechanism-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,root_compensation_event,ROOTCOMP-2d37a8a5660d4b9f3b6af254,candidate root-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,mechanism_exposure_event,MECHEXP-0840c2377c4beb9cbb298537,candidate mechanism-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,mechanism_exposure_event,MECHEXP-0c6a46c61aa312241d1ea9a2,candidate mechanism-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,mechanism_exposure_event,MECHEXP-5d51df67d8c0109154a7295b,candidate mechanism-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,mechanism_exposure_event,MECHEXP-c254dc04100a1d37a3de7a0b,candidate mechanism-event lineage
EXTSOURCE-a5c3c477c65049d0819fef30,EXTSRCREV-9700d4a4aac30ba1176474cd,mechanism_exposure_event,MECHEXP-d754172da4e6dae20100ee0d,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,root_compensation_event,ROOTCOMP-28a759aa014548b8940d34b4,candidate root-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,root_compensation_event,ROOTCOMP-d6123663a17e5150ab6f5228,candidate root-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-073058048b354ee6eadc497e,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-18f11d721c99ac5f9835385d,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-2700b6b5dc1fe4a84dc1f3ca,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-4c6e8fce0e0d38c170828f2d,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-93bbeeca7bc69b96ad89baf3,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-9ecde69fe8d49c60039eed1f,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-db9d6d57ab6d86a7b2621bf5,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-eb9b36c80b30c7af379fc1a0,candidate mechanism-event lineage
EXTSOURCE-f252ab6f624eb6225e265b39,EXTSRCREV-496bce0a4e97c3f04c3aa048,mechanism_exposure_event,MECHEXP-ec91b4e3b7396346804c8055,candidate mechanism-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,root_compensation_event,ROOTCOMP-fc785606e05a9f910345e37d,candidate root-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,mechanism_exposure_event,MECHEXP-27250cb998fd9c3dac84a747,candidate mechanism-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,mechanism_exposure_event,MECHEXP-409527869cc3332f4de1e5c4,candidate mechanism-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,mechanism_exposure_event,MECHEXP-5a331fc76307b97371e9b7a7,candidate mechanism-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,mechanism_exposure_event,MECHEXP-ef1cd13bf27e67bab1cb1d13,candidate mechanism-event lineage
EXTSOURCE-77c2d55de961a6ce8c1b8114,EXTSRCREV-4c8974395ee7e37182d536b7,mechanism_exposure_event,MECHEXP-fc1258b11fc0b88caabfcffc,candidate mechanism-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,root_compensation_event,ROOTCOMP-4134eb3da21c42cad30bd5b1,candidate root-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,mechanism_exposure_event,MECHEXP-0202a7aaeb617270c4fde2d9,candidate mechanism-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,mechanism_exposure_event,MECHEXP-5176388fda0afd08d8060dd1,candidate mechanism-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,mechanism_exposure_event,MECHEXP-5a05ce861e4e7b1a6972999b,candidate mechanism-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,mechanism_exposure_event,MECHEXP-5fd35b37e319dac107f0b8e4,candidate mechanism-event lineage
EXTSOURCE-20fff55b33f87b89d4da7499,EXTSRCREV-38ca717799c9556a7b053620,mechanism_exposure_event,MECHEXP-c04c7579c06610e11e7be989,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,root_compensation_event,ROOTCOMP-122070b583b885e0a3d82590,candidate root-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-2c0d1c3f3c6bfc46b5dd164e,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-588a60a9443031e1b00d3aaa,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-b99d0f8df1677d87fd27bd76,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-bd2341150767552ac66e80e0,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-beb01394e33e7da92de06a17,candidate mechanism-event lineage
EXTSOURCE-753bbca3ee25005b85dccf99,EXTSRCREV-57e8ef720d51eb22a4e082ce,mechanism_exposure_event,MECHEXP-ec85d10997d261714454daad,candidate mechanism-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,root_compensation_event,ROOTCOMP-582d41836b3f09c07398b99f,candidate root-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,mechanism_exposure_event,MECHEXP-16f2f14ade03cffc7e668d60,candidate mechanism-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,mechanism_exposure_event,MECHEXP-6c4f7aaf6d278fb09441f95a,candidate mechanism-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,mechanism_exposure_event,MECHEXP-82d37307cd9f439c725d79ac,candidate mechanism-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,mechanism_exposure_event,MECHEXP-ba03fd1339e547d651d03ae4,candidate mechanism-event lineage
EXTSOURCE-e34faabbd51c2da295196f96,EXTSRCREV-df40bda3ed3224c212f47191,mechanism_exposure_event,MECHEXP-f9e12c0867645deeedc65bc5,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
EXTSOURCE-f4de0c60d031528c4cfcae39,EXTSRCREV-eb0531eca22ec60dbd9f7260,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
EXTSOURCE-6c7ab9634d5e77800e80aab7,EXTSRCREV-831bacfb31553f3dd1bd8d97,root_compensation_event,ROOTCOMP-ab1bd13b8d59a11f749796d6,candidate root-event lineage
EXTSOURCE-6c7ab9634d5e77800e80aab7,EXTSRCREV-831bacfb31553f3dd1bd8d97,mechanism_exposure_event,MECHEXP-0f58d61332bf5909804cce53,candidate mechanism-event lineage
EXTSOURCE-6c7ab9634d5e77800e80aab7,EXTSRCREV-831bacfb31553f3dd1bd8d97,mechanism_exposure_event,MECHEXP-29ef03eb1dbd0310dd92c1e8,candidate mechanism-event lineage
EXTSOURCE-6c7ab9634d5e77800e80aab7,EXTSRCREV-831bacfb31553f3dd1bd8d97,mechanism_exposure_event,MECHEXP-4ef95623a5ddc3e60802bae3,candidate mechanism-event lineage
EXTSOURCE-6c7ab9634d5e77800e80aab7,EXTSRCREV-831bacfb31553f3dd1bd8d97,mechanism_exposure_event,MECHEXP-e9c8d3214e9248ec21c5cbad,candidate mechanism-event lineage
EXTSOURCE-82e3e5e165434d6ab82c0d6f,EXTSRCREV-85e650621f26bd8a051ed69f,root_compensation_event,ROOTCOMP-9f9cb0e5f8e81c144cc67894,candidate root-event lineage
EXTSOURCE-82e3e5e165434d6ab82c0d6f,EXTSRCREV-85e650621f26bd8a051ed69f,mechanism_exposure_event,MECHEXP-0c382d772617482916152f4b,candidate mechanism-event lineage
EXTSOURCE-82e3e5e165434d6ab82c0d6f,EXTSRCREV-85e650621f26bd8a051ed69f,mechanism_exposure_event,MECHEXP-1ad45141eb51b5ba37ca1d8a,candidate mechanism-event lineage
EXTSOURCE-82e3e5e165434d6ab82c0d6f,EXTSRCREV-85e650621f26bd8a051ed69f,mechanism_exposure_event,MECHEXP-2463757548630a13e19f7ebe,candidate mechanism-event lineage
EXTSOURCE-82e3e5e165434d6ab82c0d6f,EXTSRCREV-85e650621f26bd8a051ed69f,mechanism_exposure_event,MECHEXP-893f6ab8ea89e8cbe7f7311d,candidate mechanism-event lineage
B4X2500SRD-20260730-b007b4e19313d4eae6bd,EXTSRCREV-776e1add9da054bc2b0bcfa1,root_compensation_event,ROOTCOMP-aa2b778e0a4673e7631d95e4,candidate root-event lineage
B4X2500SRD-20260730-b007b4e19313d4eae6bd,EXTSRCREV-776e1add9da054bc2b0bcfa1,mechanism_exposure_event,MECHEXP-8b628a56f26e75d9402faf38,candidate mechanism-event lineage
B4X2500SRD-20260730-b007b4e19313d4eae6bd,EXTSRCREV-776e1add9da054bc2b0bcfa1,mechanism_exposure_event,MECHEXP-8c93043c6c10f5790ad6f9aa,candidate mechanism-event lineage
B4X2500SRD-20260730-b007b4e19313d4eae6bd,EXTSRCREV-776e1add9da054bc2b0bcfa1,mechanism_exposure_event,MECHEXP-b636aa755a67514aea2b3c0a,candidate mechanism-event lineage
B4X2500SRD-20260730-b007b4e19313d4eae6bd,EXTSRCREV-776e1add9da054bc2b0bcfa1,mechanism_exposure_event,MECHEXP-e9b4a170e89fc99c140fb646,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,root_compensation_event,ROOTCOMP-217886081e86300a9c435339,candidate root-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,root_compensation_event,ROOTCOMP-c52c516342745f5ffbe562c3,candidate root-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,root_compensation_event,ROOTCOMP-d33544474155d0d46359bf6f,candidate root-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-1518828e57b604e8dd089fc0,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-28f755abbe5245d85225518d,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-29b6fb0498d43f55b45695b6,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-308b8472247137bacf08caff,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-77eccc9a11166fd1ca994261,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-809ded7d1df5e030b71d8019,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-9aa6064a4931c9fcad677e8c,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-b1d1d5ed22884cfb3eedce08,candidate mechanism-event lineage
EXTSOURCE-922cbc84e27d1880da2117ac,EXTSRCREV-863c5d783fd1a7213afbc13d,mechanism_exposure_event,MECHEXP-db55edc901bd1012d87bdc02,candidate mechanism-event lineage
EXTSOURCE-17c1a5897b429acb82958ca5,EXTSRCREV-c0e5267b46bca33aec6df2e8,root_compensation_event,ROOTCOMP-17a7f2ffbdd1456d1cc4906c,candidate root-event lineage
EXTSOURCE-17c1a5897b429acb82958ca5,EXTSRCREV-c0e5267b46bca33aec6df2e8,mechanism_exposure_event,MECHEXP-69b8b32cb9890c2aaf3cf01f,candidate mechanism-event lineage
EXTSOURCE-17c1a5897b429acb82958ca5,EXTSRCREV-c0e5267b46bca33aec6df2e8,mechanism_exposure_event,MECHEXP-bd71e2f229c9742bc0068fbd,candidate mechanism-event lineage
EXTSOURCE-17c1a5897b429acb82958ca5,EXTSRCREV-c0e5267b46bca33aec6df2e8,mechanism_exposure_event,MECHEXP-c76ae1565721e124c6d3ce0e,candidate mechanism-event lineage
EXTSOURCE-17c1a5897b429acb82958ca5,EXTSRCREV-c0e5267b46bca33aec6df2e8,mechanism_exposure_event,MECHEXP-d9284e8d13df76fbcda48c40,candidate mechanism-event lineage
RMSRD-20260802-ae17f3dd7f9238e1d427,EXTSRCREV-bd21a7469fbafc198171607e,root_compensation_event,ROOTCOMP-8cdd8fe61ae3e29d8bbd8158,candidate root-event lineage
RMSRD-20260802-ae17f3dd7f9238e1d427,EXTSRCREV-bd21a7469fbafc198171607e,mechanism_exposure_event,MECHEXP-2f1ce88a9c47217c62088938,candidate mechanism-event lineage
RMSRD-20260802-ae17f3dd7f9238e1d427,EXTSRCREV-bd21a7469fbafc198171607e,mechanism_exposure_event,MECHEXP-8d23d4c4c2754f75c4fe91b5,candidate mechanism-event lineage
RMSRD-20260802-ae17f3dd7f9238e1d427,EXTSRCREV-bd21a7469fbafc198171607e,mechanism_exposure_event,MECHEXP-946d64d6a9d6f3f4a766ca97,candidate mechanism-event lineage
RMSRD-20260802-ae17f3dd7f9238e1d427,EXTSRCREV-bd21a7469fbafc198171607e,mechanism_exposure_event,MECHEXP-e21f2e53a2731657611f962d,candidate mechanism-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,root_compensation_event,ROOTCOMP-ec5422bb8106be3198b27755,candidate root-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,mechanism_exposure_event,MECHEXP-2d47e492fc5d9b68b33f281b,candidate mechanism-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,mechanism_exposure_event,MECHEXP-466d33451fc947b2c39b17d2,candidate mechanism-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,mechanism_exposure_event,MECHEXP-e7a14c8cf5d157ebf1ed490d,candidate mechanism-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,mechanism_exposure_event,MECHEXP-e80b7e17bf1f96e514ce19f8,candidate mechanism-event lineage
EXTSOURCE-8609b291685f59e5062dffc2,EXTSRCREV-21fd65b42504a450d573e175,mechanism_exposure_event,MECHEXP-efb26ae253b4fe7f40ba6725,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,root_compensation_event,ROOTCOMP-8579bd70344616ba47d5c4e0,candidate root-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-0ba6a8983c276bfb8908588c,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-101bd534cc5c032f56643e2c,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-518cc8bdcc6e37a9642f1d92,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-52f7441fea9485127c276616,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-6768addc89d27cd6a020f77c,candidate mechanism-event lineage
EXTSOURCE-acf5861b15a0d9928c6ed1cd,EXTSRCREV-eb604f32d3a829a88d992200,mechanism_exposure_event,MECHEXP-c80541c599524599275878d7,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,root_compensation_event,ROOTCOMP-2b4e33f5020c1f832be98e09,candidate root-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,root_compensation_event,ROOTCOMP-45460374c43281ea12e86826,candidate root-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,root_compensation_event,ROOTCOMP-722e21812991dcdbd4fdf2ed,candidate root-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-1dca66556f8b476db4ceac4d,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-2c2efb583fd24dcfe27ab5c1,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-386ecc08df21c3bd4719ab20,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-5559d24f4c7fb07536c2f0a0,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-568848790488605cd2b38d55,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-7e95a446415a76d7b377de8c,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-84b8adc7ff3512475913cb93,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-956b017619169e58aa756130,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-a9b2b5a23155541d55638f83,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-b00ce77336d45061dcc9a3a2,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-dc19cb8c7004c9231af079a7,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-172270742763bdfca4537d77,mechanism_exposure_event,MECHEXP-f29b9dc1ce0ab5559dff45e6,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
