attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,36150,EXTLOC-5c52c3d16ec7444fd2022a1d,2026-08-05T17:19:44.689970+00:00,,text/html; charset=utf-8,36150,https://anrweb.vt.gov/DEC/WWInventory/UpdateFacilityIncident.aspx?F=65&FI=6572&option=view,False,200,EXTDLREQ-bf555f2f3f412a177f5caa59,https://anrweb.vt.gov/DEC/WWInventory/UpdateFacilityIncident.aspx?F=65&FI=6572&option=view,False,EXTSRCREV-5d85355f56f03861ebfb72a2,source_review_lane_004,2026-08-05T17:19:44.270531+00:00
1,713005,EXTLOC-6bc13487a335237e0d650fa5,2026-08-05T17:19:44.989619+00:00,,application/pdf,713005,https://app.auditor.mo.gov/Repository/Press/2015081474688.pdf,False,200,EXTDLREQ-5becddc9135206bb7cb19b06,https://app.auditor.mo.gov/Repository/Press/2015081474688.pdf,False,EXTSRCREV-a254787a953a4f9b08edc9fc,source_review_lane_004,2026-08-05T17:19:44.438285+00:00
1,19209937,EXTLOC-72c918a33b48a9e34c9131e9,2026-08-05T17:19:45.281682+00:00,,application/pdf,19209937,https://annistonal.gov/wp-content/uploads/2023/08/FY-2024-CITY-MANAGERS-PROPOSED-BUDGET-8.5.2023-1.pdf,False,200,EXTDLREQ-71aa20f44cd47c747be8bfea,https://annistonal.gov/wp-content/uploads/2023/08/FY-2024-CITY-MANAGERS-PROPOSED-BUDGET-8.5.2023-1.pdf,False,EXTSRCREV-97559de5b87334d1e567f5f3,source_review_lane_004,2026-08-05T17:19:43.949542+00:00
1,6049588,EXTLOC-7f180ae876aa4454f7fa0290,2026-08-05T17:19:45.833914+00:00,,application/pdf,0,https://adams.extension.wisc.edu/files/2024/04/April-May-print.pdf,False,200,EXTDLREQ-832a42dcd7bb1e72029fc33a,https://adams.extension.wisc.edu/files/2024/04/April-May-print.pdf,False,EXTSRCREV-93c14154e945835edf05ed8d,source_review_lane_004,2026-08-05T17:19:41.450555+00:00
1,26019,EXTLOC-05c52e513d5d9d60730a6db9,2026-08-05T17:19:46.109234+00:00,,text/html;charset=windows-1252,26019,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=5424&scheduleTypeId=Article+9,False,200,EXTDLREQ-9d341ded70f38c7545f2356d,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=5424&scheduleTypeId=Article+9,False,EXTSRCREV-aa17805f41c6a91de58c2cbf,source_review_lane_004,2026-08-05T17:19:45.835095+00:00
1,5891776,EXTLOC-614d66b5f500ac117a7f0ccf,2026-08-05T17:19:46.300321+00:00,,application/pdf,0,https://agendadocs.downers.us/public/docs/agendas/2023/12-19-23/RES_2023-10148.pdf,False,200,EXTDLREQ-adda3677871b9af6b56454c7,https://agendadocs.downers.us/public/docs/agendas/2023/12-19-23/RES_2023-10148.pdf,False,EXTSRCREV-528eade1c7c2c0626c1ff42b,source_review_lane_004,2026-08-05T17:19:41.450842+00:00
1,108246,EXTLOC-454988428d37c56e1f00164b,2026-08-05T17:19:46.881965+00:00,,text/html; charset=utf-8,108246,https://apps.leg.wa.gov/wac/default.aspx?cite=296-128-550,False,200,EXTDLREQ-fcee5e960e0f5c5d8d453844,https://apps.leg.wa.gov/wac/default.aspx?cite=296-128-550,False,EXTSRCREV-095e3d9e52c0b85c1c095840,source_review_lane_004,2026-08-05T17:19:46.110890+00:00
1,11202890,EXTLOC-3743d0456e1204340b2bbfad,2026-08-05T17:19:46.886514+00:00,,application/pdf,11202890,https://apps.lickingcounty.gov/commissioners/resolutions/118/118-195.pdf,False,200,EXTDLREQ-8a926e1037279e53e729570c,https://apps.lickingcounty.gov/commissioners/resolutions/118/118-195.pdf,False,EXTSRCREV-3fbbae9bbc492e3982e7d908,source_review_lane_004,2026-08-05T17:19:46.301394+00:00
1,193195,EXTLOC-ebba7184fe337a6ee19845dd,2026-08-05T17:19:47.205781+00:00,,application/pdf,193195,https://apps.ccc.edu/brpublic/2024/dec/35309.pdf,False,200,EXTDLREQ-60a0066d07b1ade0ea99b0e5,https://apps.ccc.edu/brpublic/2024/dec/35309.pdf,False,EXTSRCREV-a89ff58f59c853cbfcea6cb1,source_review_lane_004,2026-08-05T17:19:44.990815+00:00
1,32634,EXTLOC-df5ba3b4dfd5eb2633325b6a,2026-08-05T17:19:47.620902+00:00,,text/html; charset=UTF-8,0,https://ahc.mo.gov/cases/historical/10048597,False,200,EXTDLREQ-00cebc12e1db509c17fc3f96,https://ahc.mo.gov/cases/historical/10048597,False,EXTSRCREV-8a47b3be23ccde79ffbc4d52,source_review_lane_004,2026-08-05T17:19:41.451151+00:00
1,85430,EXTLOC-2c59429748a93ffad73cd547,2026-08-05T17:19:47.995753+00:00,inline;filename=,application/pdf,85430,https://aging.waynecountypa.gov/AgendaCenter/ViewFile/Minutes/_07032025-828,False,200,EXTDLREQ-3f3bb15adccf4909ff5503cf,https://aging.waynecountypa.gov/AgendaCenter/ViewFile/Minutes/_07032025-828,False,EXTSRCREV-928daf988fb5f14e086cbbe8,source_review_lane_004,2026-08-05T17:19:41.451069+00:00
1,15973,EXTLOC-68f82414259faee78928f039,2026-08-05T17:19:48.605054+00:00,,text/html; charset=UTF-8,15973,https://archives.hud.gov/reports/plan/ny/cheektny.html,False,200,EXTDLREQ-195b9dedb14741e806a0eb80,https://archives.hud.gov/reports/plan/ny/cheektny.html,False,EXTSRCREV-893f6b33b9a9cc2b6cc79bc9,source_review_lane_004,2026-08-05T17:19:47.996739+00:00
1,65316,EXTLOC-85c63239092865f372b5f8e2,2026-08-05T17:19:48.760573+00:00,,text/html; charset=utf-8,22324,https://appssyst.dced.pa.gov/munstats-public/ReportInformation2?report=LocalOfficial_Excel,False,200,EXTDLREQ-22cbefc325ca2ced5d2de7a5,https://appssyst.dced.pa.gov/munstats-public/ReportInformation2?report=LocalOfficial_Excel,False,EXTSRCREV-68af93455e648d49eb63fabe,source_review_lane_004,2026-08-05T17:19:47.207238+00:00
1,155555,EXTLOC-346c2998d1d09f9c2d7b40a6,2026-08-05T17:19:49.086268+00:00,,text/html; charset=utf-8,0,https://albanyoregon.gov/hr/policies,False,200,EXTDLREQ-0ccb7474152aff91ce544cbe,https://albanyoregon.gov/hr/policies,False,EXTSRCREV-188a29a7e6737a61837f383e,source_review_lane_004,2026-08-05T17:19:41.451224+00:00
1,18571,EXTLOC-2ca09771c36e858ad573c708,2026-08-05T17:19:49.165001+00:00,,text/html;charset=UTF-8,0,https://agendas.ci.walla-walla.wa.us/print_ag_memo.cfm?mode=External&reloaded=true&rev_num=0&seq=2161,False,200,EXTDLREQ-82465ef74368a50cfab26aca,https://agendas.ci.walla-walla.wa.us/print_ag_memo.cfm?mode=External&reloaded=true&rev_num=0&seq=2161,False,EXTSRCREV-f2f7212afd5489ce8742b0e0,source_review_lane_004,2026-08-05T17:19:41.450949+00:00
1,149343,EXTLOC-10dc6454f07dcfb712d69414,2026-08-05T17:19:49.287940+00:00,"inline; filename=""LOM202222.pdf""",application/pdf,0,https://arklegaudit.gov/downloadReport.php?id=LOM202222,False,200,EXTDLREQ-f442bb1027409fe542fc9716,https://arklegaudit.gov/downloadReport.php?id=LOM202222,False,EXTSRCREV-f645d15a30cf9221db7fb81b,source_review_lane_004,2026-08-05T17:19:48.607421+00:00
1,72755,EXTLOC-206fbd05a3e9a46c56663205,2026-08-05T17:19:49.378337+00:00,,text/html,72755,https://ashlandcountywi.gov/employeeresources,False,200,EXTDLREQ-97cd73dd323265e564b8b6be,https://ashlandcountywi.gov/employeeresources,False,EXTSRCREV-3ff1712224dcf7c40f4e500f,source_review_lane_004,2026-08-05T17:19:48.762363+00:00
1,9992034,EXTLOC-11500948fbdfde744f43e89d,2026-08-05T17:19:49.793324+00:00,,application/pdf,9949063,https://app.lla.state.la.us/PublicReports.nsf/0/F535D7745004C2A886258CAC005D389D/$FILE/00007D46.pdf,False,200,EXTDLREQ-dd1341c3de9773da2843151c,https://app.lla.state.la.us/PublicReports.nsf/0/F535D7745004C2A886258CAC005D389D/$FILE/00007D46.pdf,False,EXTSRCREV-e73a8eedb2253e9267acbfa1,source_review_lane_004,2026-08-05T17:19:44.691372+00:00
1,51865,EXTLOC-16f613e618c715604148de64,2026-08-05T17:19:49.832352+00:00,,text/html; charset=utf-8,0,https://assembly.ny.gov/leg/?Actions=Y&bn=A03779&Memo=Y&Summary=Y&Text=Y&Votes=Y,False,200,EXTDLREQ-a4ab4dae1673fbf982139896,https://assembly.ny.gov/leg/?Actions=Y&bn=A03779&Memo=Y&Summary=Y&Text=Y&Votes=Y,False,EXTSRCREV-1e58c51734aa2bfcdb288dcd,source_review_lane_004,2026-08-05T17:19:49.088400+00:00
1,3184282,EXTLOC-3c6d9c4bf63b0c4f3db4517d,2026-08-05T17:19:49.852865+00:00,,application/pdf,0,https://assets.ramseycountymn.gov/files/migrated-files/AFSCME_Local_8_Gen_and_Ramsey_County_2025-_2027_Collective_Bargaining_Agreement.pdf,False,200,EXTDLREQ-d796bcd592f9d8bb3f2701b6,https://assets.ramseycountymn.gov/files/migrated-files/AFSCME_Local_8_Gen_and_Ramsey_County_2025-_2027_Collective_Bargaining_Agreement.pdf,False,EXTSRCREV-983c1e5eb8f5323ef9ea4e1f,source_review_lane_004,2026-08-05T17:19:49.166539+00:00
1,200327,EXTLOC-a0f8100af87aafea5c505992,2026-08-05T17:19:49.999311+00:00,,text/html; charset=UTF-8,0,https://acworth-ga.gov/human-resources/,False,200,EXTDLREQ-aedbf116e989a612b2388dd0,https://acworth-ga.gov/human-resources/,False,EXTSRCREV-0c43fc5f3f1df4dac2bc5d7e,source_review_lane_004,2026-08-05T17:19:41.450446+00:00
1,0,EXTLOC-31b1b76570dbc38fe646ff36,2026-08-05T17:19:50.018202+00:00,,text/html; charset=UTF-8,0,https://azmemory.azlibrary.gov/nodes/view/325796?highlights=eyIwIjoic3RhdGUiLCIxIjoiZ292ZXJubWVudCIsIjQiOiJsaXN0IiwiNSI6Im1hc3RlciIsIjciOiJwcm9ncmFtcyJ9&keywords=Master+list+of+state+government+programs&type=all,False,403,EXTDLREQ-0f6c50824c9e16da1e214933,https://azmemory.azlibrary.gov/nodes/view/325796?highlights=eyIwIjoic3RhdGUiLCIxIjoiZ292ZXJubWVudCIsIjQiOiJsaXN0IiwiNSI6Im1hc3RlciIsIjciOiJwcm9ncmFtcyJ9&keywords=Master+list+of+state+government+programs&type=all,False,EXTSRCREV-e3bf3d3d03f541a2a5aed751,source_review_lane_004,2026-08-05T17:19:49.834454+00:00
1,628106,EXTLOC-1eed4925bd20962b6d93864d,2026-08-05T17:19:50.407984+00:00,,application/pdf,0,https://archive.legmt.gov/content/Publications/fiscal/2025-Biennium/Analyses-Reports/Quarterly-Reports/March24-Q2-FY24/Section-A/58010-DOR-QFR-March2024.pdf,False,200,EXTDLREQ-4e9ef3a1f0974a2e4f44f364,https://archive.legmt.gov/content/Publications/fiscal/2025-Biennium/Analyses-Reports/Quarterly-Reports/March24-Q2-FY24/Section-A/58010-DOR-QFR-March2024.pdf,False,EXTSRCREV-4ca8e702d8ffd355e0b40998,source_review_lane_004,2026-08-05T17:19:47.622366+00:00
1,2072279,EXTLOC-f6fe9b4f7d1878306707f646,2026-08-05T17:19:50.439849+00:00,,application/pdf,2072279,https://barnstable.gov/Departments/Finance/Budget_Information/22Budget/22-6-3%20GF%20ADMINISTRATIVE%20SERVICES.pdf,False,200,EXTDLREQ-037b90fcbd67ecd154740494,https://barnstable.gov/Departments/Finance/Budget_Information/22Budget/22-6-3%20GF%20ADMINISTRATIVE%20SERVICES.pdf,False,EXTSRCREV-748a905e26be6a637cb71e94,source_review_lane_004,2026-08-05T17:19:50.001455+00:00
1,124614,EXTLOC-760b002925ec5ceab4512583,2026-08-05T17:19:50.517509+00:00,,text/html; charset=UTF-8,0,https://albionidaho.gov/about/,False,200,EXTDLREQ-448f29454ad7af4a6e34d025,https://albionidaho.gov/about/,False,EXTSRCREV-a032613074ea64a7d6d1e7ca,source_review_lane_004,2026-08-05T17:19:41.451326+00:00
1,1848716,EXTLOC-0a332534894750dd10e720c1,2026-08-05T17:19:50.527105+00:00,,application/pdf,1848716,https://barringtonhills-il.gov/wp-content/uploads/2021/07/LevyOrdinance2019.pdf,False,200,EXTDLREQ-ffb47e1ad371d6aaaf0134c1,https://barringtonhills-il.gov/wp-content/uploads/2021/07/LevyOrdinance2019.pdf,False,EXTSRCREV-3e9abf77374445cb7e795c3b,source_review_lane_004,2026-08-05T17:19:50.018928+00:00
1,176714,EXTLOC-1f00ea165b96a966b9b015ea,2026-08-05T17:19:50.662321+00:00,,text/html; charset=utf-8,37976,https://bangormaine.gov/AgendaCenter/City-Council-Workshop-22/,False,200,EXTDLREQ-89019f72d960a18a73f7a2aa,https://bangormaine.gov/AgendaCenter/City-Council-Workshop-22/,False,EXTSRCREV-ae3e11ec0bb3c146b7669c88,source_review_lane_004,2026-08-05T17:19:49.854012+00:00
1,102084,EXTLOC-56985e03ff492d05ad2a5433,2026-08-05T17:19:50.698394+00:00,,application/pdf,102084,https://basslakecd.in.gov/application/files/9217/0299/3887/Proposed_Rate_Change_Ordinance_-_revised_02723995xA248E.pdf,False,200,EXTDLREQ-437b807b95220c06eb17e892,https://basslakecd.in.gov/application/files/9217/0299/3887/Proposed_Rate_Change_Ordinance_-_revised_02723995xA248E.pdf,False,EXTSRCREV-48e5932d91ed8a99f45b3da7,source_review_lane_004,2026-08-05T17:19:50.409233+00:00
1,275020,EXTLOC-a729564172b869a77fd6c8d9,2026-08-05T17:19:50.865890+00:00,,text/html; charset=UTF-8,0,https://bellevueidaho.gov/city-government/finance/,False,200,EXTDLREQ-6b4835b9ebcb34d18054deab,https://bellevueidaho.gov/city-government/finance/,False,EXTSRCREV-80ca134ceb6d790565e4003c,source_review_lane_004,2026-08-05T17:19:50.528369+00:00
1,246293,EXTLOC-497cbfb7dfdb3a8cde3380bf,2026-08-05T17:19:50.918354+00:00,,application/pdf,246293,https://apps.usfa.fema.gov/pdf/efop/efo47987.pdf,False,200,EXTDLREQ-b841b8db1f8f187825cc2a8b,https://apps.usfa.fema.gov/pdf/efop/efo47987.pdf,False,EXTSRCREV-634db93555ac2df19cb32855,source_review_lane_004,2026-08-05T17:19:46.887661+00:00
1,193209,EXTLOC-88da85c303c337283bd93f7b,2026-08-05T17:19:51.121489+00:00,,application/pdf,193209,https://belvideretownshipmi.gov/wp-content/uploads/2023/08/Belivdere-Budget-2023.pdf,False,200,EXTDLREQ-339f76dd63e97794638075e7,https://belvideretownshipmi.gov/wp-content/uploads/2023/08/Belivdere-Budget-2023.pdf,False,EXTSRCREV-03fd2ba3a6c2f5f058cf3227,source_review_lane_004,2026-08-05T17:19:50.664986+00:00
1,88762,EXTLOC-11f49d59c33b0a9e0a4e0d5a,2026-08-05T17:19:51.181007+00:00,,text/html,12887,https://avon-ny.gov/town-of-avon/town-minutes-agendas.html,False,200,EXTDLREQ-f79d14408a925e0d93f0229a,https://avon-ny.gov/town-of-avon/town-minutes-agendas.html,False,EXTSRCREV-19ab948a88093e8ddf03e1b7,source_review_lane_004,2026-08-05T17:19:49.795230+00:00
1,102531,EXTLOC-98d89009b503c76cedf6a46f,2026-08-05T17:19:51.504120+00:00,,text/html; charset=utf-8,36166,https://bedfordny.gov/QuickLinks.aspx?CID=73,False,200,EXTDLREQ-f5e79f1a8eaa988911bd1571,https://bedfordny.gov/QuickLinks.aspx?CID=73,False,EXTSRCREV-63c8c9273ef69643b7f6a3c8,source_review_lane_004,2026-08-05T17:19:50.519778+00:00
1,123681,EXTLOC-ea575259393684dd4c5cbcbf,2026-08-05T17:19:51.506659+00:00,,text/html; charset=utf-8,31223,https://bayfieldcounty.wi.gov/1368/2023-County-Budget,False,200,EXTDLREQ-dc2f7414043a860a34b9a1fb,https://bayfieldcounty.wi.gov/1368/2023-County-Budget,False,EXTSRCREV-fa6f5be77224dc7732eb46d7,source_review_lane_004,2026-08-05T17:19:50.441059+00:00
1,0,EXTLOC-53f5ba09c82604b492f8be00,2026-08-05T17:19:51.668924+00:00,,text/html; charset=UTF-8,0,https://bizimage.ohiosos.gov/api/image/pdf/202134803500,False,403,EXTDLREQ-6d8d1d6f435ef59b1fce6c66,https://bizimage.ohiosos.gov/api/image/pdf/202134803500,False,EXTSRCREV-094b7b7fb0cba54057f68fe6,source_review_lane_004,2026-08-05T17:19:51.507919+00:00
1,0,EXTLOC-326c14aea53a676d0f15fe68,2026-08-05T17:19:51.693189+00:00,,text/html; charset=UTF-8,0,https://auditor.pickawaycountyohio.gov/Parcel?Parcel=A0511360005617,False,403,EXTDLREQ-0b6996f8922084a85371a316,https://auditor.pickawaycountyohio.gov/Parcel?Parcel=A0511360005617,False,EXTSRCREV-42532817ba070a70df43da4d,source_review_lane_004,2026-08-05T17:19:49.380506+00:00
1,257802,EXTLOC-2a37cf91906463161b8a7333,2026-08-05T17:19:51.759697+00:00,,text/html; charset=UTF-8,0,https://berlintwpioniami.gov/minutes/,False,200,EXTDLREQ-241326ef4196a074defeab40,https://berlintwpioniami.gov/minutes/,False,EXTSRCREV-69d1254e48a81136b599a70e,source_review_lane_004,2026-08-05T17:19:50.699871+00:00
1,82245,EXTLOC-108a12d598aab1ef4d532506,2026-08-05T17:19:51.855558+00:00,,text/html; charset=UTF-8,0,https://audgen.michigan.gov/transparency/,False,200,EXTDLREQ-195751a99b686a6b60b898d0,https://audgen.michigan.gov/transparency/,False,EXTSRCREV-66bb317b2f4354b91ed5085d,source_review_lane_004,2026-08-05T17:19:49.288959+00:00
1,28636,EXTLOC-14a62406af067adc21b7d01b,2026-08-05T17:19:52.087224+00:00,,text/html,28636,https://bloomingprairiemn.gov/index.asp?DE=C7A620A5-29C8-4A69-BD24-3ABB3A92D828&SEC=2A310735-A0D4-4D68-BF32-462429F804A7,False,200,EXTDLREQ-00de602ce778bb9e680846ee,https://bloomingprairiemn.gov/index.asp?DE=C7A620A5-29C8-4A69-BD24-3ABB3A92D828&SEC=2A310735-A0D4-4D68-BF32-462429F804A7,False,EXTSRCREV-9b0d55c92e3cfc39eaba1c5a,source_review_lane_004,2026-08-05T17:19:51.763348+00:00
1,628070,EXTLOC-21f42efda7e5cf606d3e06c6,2026-08-05T17:19:52.355465+00:00,,application/pdf,628070,https://bidcondocs.delaware.gov/DHR/DHR_22106PayEqty_rfp.pdf,False,200,EXTDLREQ-0b0b55081d44dd7e352a386b,https://bidcondocs.delaware.gov/DHR/DHR_22106PayEqty_rfp.pdf,False,EXTSRCREV-768c86b4352cc985c3c8ffd0,source_review_lane_004,2026-08-05T17:19:51.505914+00:00
1,74163,EXTLOC-9cab4cdab907d832b3949a61,2026-08-05T17:19:52.552097+00:00,,text/html; charset=UTF-8,0,https://bluehillme.gov/resources/annual-town-reports/,False,200,EXTDLREQ-3721dd02e266ab4427c2d32e,https://bluehillme.gov/resources/annual-town-reports/,False,EXTSRCREV-574ae46f54679e30a3d1bbdf,source_review_lane_004,2026-08-05T17:19:52.088768+00:00
1,25344,EXTLOC-41b02f3d321bcab7060e42f5,2026-08-05T17:19:52.858409+00:00,,text/html; charset=utf-8,8273,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=R072320&hash=2025567170&q=R072320&searchFunctionID=e657f2b3-b452-46b2-8689-91db72c85153&type=Simple,False,200,EXTDLREQ-f0bbecefcd71dc392611e8c5,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=R072320&hash=2025567170&q=R072320&searchFunctionID=e657f2b3-b452-46b2-8689-91db72c85153&type=Simple,False,EXTSRCREV-2f477874bd7ddc23d2454421,source_review_lane_004,2026-08-05T17:19:45.282882+00:00
1,4780369,EXTLOC-05127aa0e0ff735e83a9d4f5,2026-08-05T17:19:52.884857+00:00,,application/pdf,4780369,https://bluelake.ca.gov/wp-content/uploads/2024/10/20241018_162107.pdf,False,200,EXTDLREQ-b8e7a8e8e18b4a0b56cf1275,https://bluelake.ca.gov/wp-content/uploads/2024/10/20241018_162107.pdf,False,EXTSRCREV-4257beb57aff96d3d93d0713,source_review_lane_004,2026-08-05T17:19:52.356570+00:00
1,172029,EXTLOC-acb0a882cf332c4e394d8b00,2026-08-05T17:19:53.003853+00:00,,text/html; charset=UTF-8,24455,https://berlintwpstclairmi.gov/board-of-trustees/,False,200,EXTDLREQ-e4bbd656b7a63df310ab77d9,https://berlintwpstclairmi.gov/board-of-trustees/,False,EXTSRCREV-a2c7a8d5701496d1ea9555f3,source_review_lane_004,2026-08-05T17:19:50.867978+00:00
1,253324,EXTLOC-3cf529d5c00d04831eb153bb,2026-08-05T17:19:53.178334+00:00,,text/html; charset=UTF-8,0,https://blog.wvlegislature.gov/house-floor-session/2026/02/25/house-sends-amended-budget-bill-back-to-senate/,False,200,EXTDLREQ-1d2f8445914d08047185f7d7,https://blog.wvlegislature.gov/house-floor-session/2026/02/25/house-sends-amended-budget-bill-back-to-senate/,False,EXTSRCREV-894bb97308b5858a38e85025,source_review_lane_004,2026-08-05T17:19:51.669817+00:00
1,92649,EXTLOC-2c91416746fc1971bbbe98ee,2026-08-05T17:19:53.357231+00:00,,text/html; charset=utf-8,29294,https://brazoscountytx.gov/m/newsflash/Home/Detail/384,False,200,EXTDLREQ-c0127a8fd003ace7106a8a8d,https://brazoscountytx.gov/m/newsflash/Home/Detail/384,False,EXTSRCREV-c7bc6becb2e212d33b7124e9,source_review_lane_004,2026-08-05T17:19:52.886502+00:00
1,37577,EXTLOC-126799fad97702eb62750be9,2026-08-05T17:19:53.625426+00:00,,text/html,0,https://brooklynwi.gov/meetings/,False,200,EXTDLREQ-4fd6f47d7f2a25f1f1199455,https://brooklynwi.gov/meetings/,False,EXTSRCREV-3f99b928f726189528e2ab9f,source_review_lane_004,2026-08-05T17:19:53.359059+00:00
1,35695,EXTLOC-019d1f57c6a3f6fbc1928532,2026-08-05T17:19:53.821083+00:00,,text/html; charset=UTF-8,0,https://bsc.ogs.ny.gov/overtimecomp-time,False,200,EXTDLREQ-23e32bfc9cb357dff5147be3,https://bsc.ogs.ny.gov/overtimecomp-time,False,EXTSRCREV-e4c74a3b9d741b633d3de4a9,source_review_lane_004,2026-08-05T17:19:53.626965+00:00
1,12098707,EXTLOC-df0b8d8e828e970c0548c1d9,2026-08-05T17:19:54.132263+00:00,,application/pdf,12098707,https://bethlehem-pa.gov/CityOfBethlehem/media/AdminMediaFolder/Budgets/COB-2025-Approved-Budget.pdf,False,200,EXTDLREQ-a4b76e8ef478cf13a2400334,https://bethlehem-pa.gov/CityOfBethlehem/media/AdminMediaFolder/Budgets/COB-2025-Approved-Budget.pdf,False,EXTSRCREV-edcbb594544850378e70854c,source_review_lane_004,2026-08-05T17:19:50.919467+00:00
