retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-3a46290e46cda680a3f42834,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2460f1fa0a48deaa3839c9ceb258c2f037b982a9055ea89638d9c19135e7961c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d3bfc87f187b2cfdcb2db1d8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d665d9333ac933f8e733e7ebe413fde5e43e3b9522f0cfc57d523cd34febb6f1.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8f61578e5316bbaecc7e1688,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7a9cbd58184b1b3f7f1f2fb4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77698ac9253acc1eca8ec715e429c44e99db042690cd746915114b5adb8d0e5b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-26a0bdc0a9732c64bf76cfc1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7137e09b922efa9682bc53359ccc286802c6cd89966cf30c390cb2b5687c2643.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0b2e044180c3dd1e6d1dbad2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e10fac3ee160e17ab20652c050cf1086a2e870922ea76772a5dfb901010c165b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b119135aee282f2183df2b5b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be314b5234150fc0fe462bb9a9b9e21ab1de039759cd2b5cea88fd6e7f9988ad.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-347fc59d44e33481d5f6fb81,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4bfe01f9d4ca816af113b98fa6c53ccba379706eef9709b68ee63af3948a369c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c55084d6c0023630d761d501,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8170ca925e8e672d2c5c93c921c679881f5774ae05938eafc253db05b4918e60.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9928393d4aff9909dc8a9cd8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b753a15b469f22e49c9dbe116339d4be0302482e4a7e24a84d81560b50df8d65.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5cfd34fc3813b52e4de730fe,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a7dc755c04c5d07ee420bbab01d6621cb959369f40b0a9b72306a59f9e7a3ff.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-877a1700eb4ea6a333b32b6f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/009ab3c6a9f63b0aafdec16827f762957e831a052946f5acff1b47808da10051.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1dd8a3d4446c3517af1d4a4c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09794693188907b145f88f67babb19e06d6d6cb334b6e938b5face6b61d950b9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-975a3d490bfb6c0ab153a84f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc66b008409dc287defc3d4fb072e78af4b3e457c83fd74645309cb30366e595.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2e39a4f7bcccdf414a1e2395,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-aeda89b882b6e596528c3573,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0b0ed7b9b748e342d1513a64de64d1e011f5e092adeb857c38eb49fa5a816f9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e762df4efcc7dc795aaaada4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3cb457aca6b9900f2d8b4d0e5dd4468723948ad47129a59ea51d3a1b76b10764.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e6b9e6bf16328fe16501a294,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84ad34534e0059148f66ee3ab32887606d42430e9c54388b853428bdca75abf4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-068c7e0ee5ce8fd3d4589a3f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1cbada6636fa2fae8c62fce1be486a295b878cc6f84d48ebfd9201cea7b09620.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6671efe674d2bf7b0fd2d6f7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a713185725f77061ee1f72963251b3b6adc4dbdc7e39bcd6344124dfea461a0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bbe710e1d08c918ec1cea18f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-235f28e925819bcb184a58d5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eee0aa49e4d8117677e04c2a671a5203b49fd611f7ace733f95942c757185104.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f6db400b578bb3c54e4709b9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61ac5af222e9d8f512687ee7e1d01d6573519c49ec6692820a81dd239f917bac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-398d73cd966ee09bc695a85e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e78392922a27a8a9e6e68b01f81c75217653c2384f29ca51784ac45fa8c5e3cb.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-396995b1cc9da65b8f9acfe6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-65f41b90b1793d307cc3d74f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d4006ac27180815800bf08dbf113b5810c4b054e6b0e26b38b9517d4358524f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9a4038039f9b7e84cec0a28e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88df170b7452c80af86569020356361339dac622ce3a6a95d57c6cc85cc439e9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-70fcafe2798586102df84d87,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f5de26c98c7b19b3c2b08911bf1aac1132ac4627ca0a54369d7833798bd1aa0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9d572ad661f06bca73d6440b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2d3b17eac3e4a61cc03ec6159da72e1b2bd2a8f4b72f98160c6d274fe109791.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-54ffc628ce8abd76251070fe,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/08a8e1d5bc71fc209b095d1c69baa6c539358244d4c08a24b6104a52dcedc14e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-371d106b28eb6607aeae1b0c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dacfd1b3cd2a4f47ac6af80b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-136c59d38e658817b3b67dc6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/036ad7017bd6c524d159f51a2241370b31eb53f39e285567bac738985320d1e5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a5d6a1272199d763b8f07e9c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a66d3310d3b90216a1f5fbe827ea8769061a48ccac8f8a78a01c2da3a11e60b0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-38ccc8740aace36d9f894195,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33b3d91b37c2fb506beb2d49334d8197f976adc46269d84da5e3dff8849c8cb0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-205e47272fec3692e000f65c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43c160e3cc4d3e8481df044bf467732a4dd4e9c16db88ea69d7b7c3162c445a2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-40d3adf0ac80d0e77b24e107,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/380af07f066e17101928af33a78c646460c88351123c72b03fab44b8e1cf645a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b8c26714366a38d8001c9e87,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4be0bf2bdff7a2d91f0f9a15ce768235f663cf9d02036ed4a56cd55e2436455.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ecb54d5211d9e52cc37abae5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9cfe5f49c61eb480345ef30fa1e631e258278e21ddab4cc0433f1f820863c494.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1da2bcdc18a7541fcabec08b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7fe9256f1abcda4dc99dc2a27fd08eeb80c46b156db66eda819be59291035688.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0af7739fefde52f95dce4b44,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2909eec79a8db0442f381951a0487cb873208dc9d4367d19c346ed89d7964b68.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0972eca63386b20eced14565,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2dde6e1f84ae3c2a07a8e94228a00f73edeecf004a4a42004044a7a9f2a33087.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8d8967688647399e960cfb9e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0591b7036b2c90e674600fe8fa78e1886489729a1b52851296b76b3c4f4b5a9b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0e706318cf80c4293b83592c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-de9e52cd88ff140cf86bb48b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3249b052e1c5d19b8b08dff50d516e5cfb30cfb727f60d07b031e6c0d89dd6c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7df0544259d90d1d288cc3aa,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81466f4ffe76aaaa975270f91ee6f41b366de69e1b25d2b018d183b0d76bd994.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-45d642f69b3d2000a84acdfa,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a5918cb5f7f859f08827cf9fb24f29e77283dc7fb66bf5436cba92feb7a9806.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-119e2f2cc4b954754cb13956,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8ed7704e33fc59c53212f983f0a81d1a4a47dd5c2a5cd672e26faef26636705.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fb8fb471061584a907465601,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/beacdd99a075d6d8072c83e036f5a11f32a7a3197e3c489afdd591d67b2f55e7.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e57b8f9b1b84f64eb86c49d9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d06ee685cb965aab8b125c1708df06810ad482e67a39f0ea496ac7da21e993d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-acabbfea9160debee676d7a6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d24488eeeac79bbb80d896df39e7e0060568642ee3d7e2c9c0bcd28f43ffab0f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3ac24eb4b9b231a48c81e56a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d184efaf005b537118d11959e4aecf5f38b64370a7e387157a1f570a2de8c66.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-105bae242e0c226e18d0e3f2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0c93a12c230af696752dd9a957890f70097dcea7a8160d1d21a2437dad11700.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-46033e81f6891ba23b3797ab,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be37efe41f8763fa3c21143364688c414a91ad35b43459cee2562d44eb6dd446.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d0958ea2f477a3335ff37edb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/221f1164388305c8386e5438b6a71f799abf5a2a9e02960d2eb21941cb642157.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-58826268b707af62048f38f3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f427f9a275f92df41ca17341665da6a89b94d8a6b51306a052796faccac80a9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-77ae8c85ca3aaba2b497f746,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a7c91813e84ddcc1e6a1104d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6fc26954c521ad5548f50c32142022fce63d38dafcbd1eef01deb913834a2d7.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c03e4e4b1d730e82aafe37f3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/614ba84a7780cfd72db2a48e6ef9c0b8ce1e05af76549727852fe0b745677e03.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6395b705f53052bb36cde651,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c689a4db4605350c048ea02b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/927f9b7378eaaec92d546510d5c0a865f5184a39fe4be576fb287db24c564011.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-083c4bb249fd6c97cd4fa9af,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6640a57c6f9afcdd7e99503a5ad5027c37f05c68ed2f55960a0e34850aa08990.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a7bd18892d2887b7c6d47ce8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e386285ab83855980bfd73f9815548fb6a5505e020429fd0c2a231f9f1b7961a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8ae9e80590d2fd41345f82b8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea8a34a61414b89f199d95667d43499de4bef82430a7c61ba3f3ed75e2691908.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-be5a8556d871091783a81cea,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/521f6da9689455a553cfee6a00918b1f2117bc577146c9e473c2332293944454.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5fe1e6df2ffd91baaaaa3be7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5eeb481db069b56c0415528f741a827355fbf95d4b9e2507e8f210aeea5fc0c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1c88745b49241b142d3f28c7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bcbac96693271985a978be27439432bd3aee43b24e2ce2fe7f24498fac3b76b2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1c18be86e9a2cad6f5c24c55,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce62ee9edc00565bc42692b18950977a7bf632958c3cbad6f03ea09cf71f8482.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1936682510a6bef7883a574b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/994f6edd8a2cbe9ef5b505fc3eea0d957cbed5bd3bb2e6b2451ac676dd817233.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8447828b4dfe63a6bf6918a2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6fa236e4ccb723d845a86bb8025f10f05508a739ff7c40fb8b722cf2bb0fb7c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-660479a4a2b1028aa93e07d1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c78aa3960fb55c0b1de4a57bd9682d4eade7dd3714e89d85187d700e8ce79f15.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4662616bef995845c5dc886f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2af5f26e9fbfd974b8e0495491eeac24e5607eff27a55e9061d13048a13f937.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bc1ef370d10e8c20e63ba142,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6efb8a785073ab368fce6e6b4c7928d211f1c104ae07de51edbc9d915aee6842.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c7f4fec6501a8b86846741f7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/024909195e6c8d550405994c3f87398050804783397e18b9bc6a27e6828058d7.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f9fb0a478cae3af9170bb598,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/399c5455f445a5e032f2a048847538670158accd5e3ca7efea9367438ac28466.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c683b8ec29591e904765ba70,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a88d3747691228f6c4a669a881b4cf12d327b4f09e241fa29003d4da598f692.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
