retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-5701b431c1839c24d5e2cb41,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-9a0db287516fa9af63006c09,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-c9b6eb0aae6353936b2401ea,candidate mechanism-event lineage
EXTSOURCE-677f0799b65ff6153737ba77,EXTSRCREV-2c037233efc0b08f0aea8033,root_compensation_event,ROOTCOMP-fec4a5b39c977d47468ca3f5,candidate root-event lineage
EXTSOURCE-677f0799b65ff6153737ba77,EXTSRCREV-2c037233efc0b08f0aea8033,mechanism_exposure_event,MECHEXP-618a4c7a57c55e67a2bba319,candidate mechanism-event lineage
EXTSOURCE-677f0799b65ff6153737ba77,EXTSRCREV-2c037233efc0b08f0aea8033,mechanism_exposure_event,MECHEXP-86a0d052f0f0e56d776491ff,candidate mechanism-event lineage
EXTSOURCE-677f0799b65ff6153737ba77,EXTSRCREV-2c037233efc0b08f0aea8033,mechanism_exposure_event,MECHEXP-b503518a99e25bdd73dc91f0,candidate mechanism-event lineage
EXTSOURCE-677f0799b65ff6153737ba77,EXTSRCREV-2c037233efc0b08f0aea8033,mechanism_exposure_event,MECHEXP-d3cdedd54f97e395026fa465,candidate mechanism-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,root_compensation_event,ROOTCOMP-a7b9f71e62ac50eec2b70d15,candidate root-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,mechanism_exposure_event,MECHEXP-5e56f1487b41968d5549aaac,candidate mechanism-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,mechanism_exposure_event,MECHEXP-748186d7b86d637f9335807d,candidate mechanism-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,mechanism_exposure_event,MECHEXP-ab666466758ff8698d9a96be,candidate mechanism-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,mechanism_exposure_event,MECHEXP-b19fc5353c2308eaaaa79acb,candidate mechanism-event lineage
EXTSOURCE-53dcc12ccc265513980f2f7d,EXTSRCREV-66bb317b2f4354b91ed5085d,mechanism_exposure_event,MECHEXP-df75cb1d13ebac9d24a4ddfe,candidate mechanism-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,root_compensation_event,ROOTCOMP-adacd910625e94c9182b32bb,candidate root-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,mechanism_exposure_event,MECHEXP-0245ac9973d8d96b65c1ae4f,candidate mechanism-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,mechanism_exposure_event,MECHEXP-8606198a8d4ac53180af1ac9,candidate mechanism-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,mechanism_exposure_event,MECHEXP-92a6df2d05ccfba5ceeb1b0f,candidate mechanism-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,mechanism_exposure_event,MECHEXP-cffed364ae59c7ff4a89d5e3,candidate mechanism-event lineage
EXTSOURCE-56700e1ed658235486f8e652,EXTSRCREV-3c6446e8d22874ce6961b1d2,mechanism_exposure_event,MECHEXP-da23ec57b3c2ccc769e980d0,candidate mechanism-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,root_compensation_event,ROOTCOMP-0146dbf6cdb009eec6c700a8,candidate root-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,mechanism_exposure_event,MECHEXP-27e17792ce674f97e95a3392,candidate mechanism-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,mechanism_exposure_event,MECHEXP-2dff493c5016873e8e544d0e,candidate mechanism-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,mechanism_exposure_event,MECHEXP-3ef3f3b4f027a9feb995cdf7,candidate mechanism-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,mechanism_exposure_event,MECHEXP-5b28c97fdffa6ddcef233628,candidate mechanism-event lineage
EXTSOURCE-8b577c00c682ed7d96e53b59,EXTSRCREV-3bfdbd8005996b67c63b5608,mechanism_exposure_event,MECHEXP-ac3247fcf90dcde1a3e9e1c9,candidate mechanism-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,root_compensation_event,ROOTCOMP-376c9633586eabb321cc0c0a,candidate root-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,mechanism_exposure_event,MECHEXP-47af95757508e5963f719a4f,candidate mechanism-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,mechanism_exposure_event,MECHEXP-6c652c9b3410324b3bebe5e8,candidate mechanism-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,mechanism_exposure_event,MECHEXP-712695958363d2250c012077,candidate mechanism-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,mechanism_exposure_event,MECHEXP-d4ca1c18d9fcd9b284b35821,candidate mechanism-event lineage
EXTSOURCE-7774c5c6e4057f6d049b3801,EXTSRCREV-5abd3e5872fa044617e9297d,mechanism_exposure_event,MECHEXP-ef55a65593d6083f9e2c4b8c,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,root_compensation_event,ROOTCOMP-171bfdc4d96d427ee5c6d267,candidate root-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,root_compensation_event,ROOTCOMP-9218c8a3869cef5f2bb8056a,candidate root-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-10477c8ebd3ed3a96d0d37f7,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-2685ca50ae4628cacc637ec6,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-3e849028c5ef1335769db723,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-5da424bdd0275ded8492f752,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-6052c1eaf071568b0f584f2d,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-71ca966a9ad60da43fb1c2cd,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-8dde0f1ac8e70bf1cb81d49c,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-8f1b6cc6626651132ed246e3,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-b9ebd3baf217803dc2f79cf3,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-c9ad7e820cc62b134409b865,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-d9578d5aed6bfd0918129d91,candidate mechanism-event lineage
EXTSOURCE-68f2a0dc0211a813812081bd,EXTSRCREV-daac133660e7df0207cd2ecb,mechanism_exposure_event,MECHEXP-f19396362fb8fb4b7c5c98cf,candidate mechanism-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,root_compensation_event,ROOTCOMP-c710cd5875e97b674ece5dce,candidate root-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,mechanism_exposure_event,MECHEXP-666e01e94dbbe89180b26b4b,candidate mechanism-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,mechanism_exposure_event,MECHEXP-71bdd9f6b8f59b9fffc65bc2,candidate mechanism-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,mechanism_exposure_event,MECHEXP-a5e876c1a27724e5d4ab35d3,candidate mechanism-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,mechanism_exposure_event,MECHEXP-e8782726aab89dd689e04b15,candidate mechanism-event lineage
EXTSOURCE-a08fa44813c22c4b21be392f,EXTSRCREV-4f2029a15fa1873a0d23865d,mechanism_exposure_event,MECHEXP-eb580a05ae99cba4a6a2429e,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,root_compensation_event,ROOTCOMP-a3bd736deb6f4f567ca04181,candidate root-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,root_compensation_event,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,candidate root-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-04bd21559872af7193b7ca26,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-1fcf03efad371a04442a7ca8,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-2ce379d8e780c2a122cdf82d,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-36cf6bbc78972b8c6455c6e3,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-5a2393c69d29611ace1ad0cb,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-60ebd05f8163c9371afe4939,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-665098d92813e331b8d2b4e5,candidate mechanism-event lineage
EXTSOURCE-2c6d954dcfe7a017f46ae18b,EXTSRCREV-fcbd2916139e0f42399b6b8d,mechanism_exposure_event,MECHEXP-f49a44f0fc966475368e3861,candidate mechanism-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,root_compensation_event,ROOTCOMP-19bcbb05aa068acd6a3d41e7,candidate root-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,mechanism_exposure_event,MECHEXP-0f18823a827acae9563fcf99,candidate mechanism-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,mechanism_exposure_event,MECHEXP-5876fc8ea20a3487eb0e3081,candidate mechanism-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,mechanism_exposure_event,MECHEXP-5f252941f5147f92663f6fb6,candidate mechanism-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,mechanism_exposure_event,MECHEXP-77adfcfce160dc9c41412bab,candidate mechanism-event lineage
EXTSOURCE-6542538ae22518ead163e3d1,EXTSRCREV-3c1a7f2e88738b0d6e31cde0,mechanism_exposure_event,MECHEXP-9bafbe21c8351c8388760c14,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,root_compensation_event,ROOTCOMP-051066c77514a95be30ac9cb,candidate root-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,root_compensation_event,ROOTCOMP-1f1be2bb27e4a1c011103bd9,candidate root-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,root_compensation_event,ROOTCOMP-5630f60ff105f108c13dfc3a,candidate root-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-0c82148d7953db9565a18833,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-132909b46b4844e64644a77d,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-7a764aff6d6121b5aae90349,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-9c54e3fb0e142b7e4473a5eb,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-a3d6a16bc9f24d63c30d0fcc,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-a737c5595fbec274aa740084,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-c9c839982ad7dfd28f8ca45a,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-d550a4364ae28fe65a185b67,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-d8768206ab9dd92c4bf37d7a,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-f4a555c9eff7fe9eb60857dc,candidate mechanism-event lineage
EXTSOURCE-c5023474921b39b5b68128cd,EXTSRCREV-44eff9cb47c52ce9803449b4,mechanism_exposure_event,MECHEXP-f4c5adf91a32a19474af7c40,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,root_compensation_event,ROOTCOMP-a3bd736deb6f4f567ca04181,candidate root-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,root_compensation_event,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,candidate root-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-04bd21559872af7193b7ca26,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-1fcf03efad371a04442a7ca8,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-2ce379d8e780c2a122cdf82d,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-36cf6bbc78972b8c6455c6e3,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-5a2393c69d29611ace1ad0cb,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-60ebd05f8163c9371afe4939,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-665098d92813e331b8d2b4e5,candidate mechanism-event lineage
EXTSOURCE-e57cd3d86ee4019f0a451afb,EXTSRCREV-3a941f7f6b828e285f0bf523,mechanism_exposure_event,MECHEXP-f49a44f0fc966475368e3861,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,root_compensation_event,ROOTCOMP-306165af75983f9797739fa3,candidate root-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,root_compensation_event,ROOTCOMP-3135f9a1615d2cc479d4ff41,candidate root-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-0be73cf5228fcdf8a7c30673,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-21281a47de755614df29c086,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-3559904de8eb726b15e50e16,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-5841e9345891371301dd4810,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-a70f8f7bfeed753c6ceaa380,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-e2928fa17b11bf8f2d1cc5ce,candidate mechanism-event lineage
EXTSOURCE-3d39038574ba80e206aea73c,EXTSRCREV-75d7646486476fbd34cec1da,mechanism_exposure_event,MECHEXP-fb7367b75a74b39a268a9e5a,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,root_compensation_event,ROOTCOMP-5c7765ac3141b416e9a79713,candidate root-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,root_compensation_event,ROOTCOMP-b7b8d337a7b00dcd532e6eff,candidate root-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-0ade829048f853a2aa17b6aa,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-1120adea42601fe758828256,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-2f1b36db769798c29b42ef2a,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-2ff8cd6b796fec976c21ac3d,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-529c3606ebb17872d65e0b90,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-6da61985b9df60101713eec5,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-7edcb6ba0cd8f998f28da470,candidate mechanism-event lineage
EXTSOURCE-efc01765c2852cf0357df308,EXTSRCREV-77e4446375cd32ebf3edf129,mechanism_exposure_event,MECHEXP-8c2070e823b08e0273c53070,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,root_compensation_event,ROOTCOMP-a5740c1fac006405089eb123,candidate root-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,root_compensation_event,ROOTCOMP-e908a8efd103799b4304f7c6,candidate root-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-02c18a7395ff66124853b003,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-04a6d1b3374755064b15347c,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-37ccfd9e0f7f8371bb988adb,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-404a05c80f403f03a330a81a,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-710546c8d434da19f11a2610,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-713115b2c0e8a8a18547c644,candidate mechanism-event lineage
EXTSOURCE-7a114fc6beec56b1c2edcaeb,EXTSRCREV-6876d9863cc7a157324c3f14,mechanism_exposure_event,MECHEXP-a3caac352ca5dbff7e47ba49,candidate mechanism-event lineage
EXTSOURCE-86790bbe2d192480b4b953b6,EXTSRCREV-a4efa175d4f5fa5c4b160e82,root_compensation_event,ROOTCOMP-f81f107fc1dd30f00e8d20cc,candidate root-event lineage
EXTSOURCE-86790bbe2d192480b4b953b6,EXTSRCREV-a4efa175d4f5fa5c4b160e82,mechanism_exposure_event,MECHEXP-2aa73b2c84e1612bf18b5963,candidate mechanism-event lineage
EXTSOURCE-86790bbe2d192480b4b953b6,EXTSRCREV-a4efa175d4f5fa5c4b160e82,mechanism_exposure_event,MECHEXP-683fb019e7d855a57c355b18,candidate mechanism-event lineage
