attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,0,EXTLOC-0e67f27aa00dfb768356f811,2026-08-05T17:27:50.234824+00:00,,text/html; charset=UTF-8,0,https://bentoncountyar.gov/wp-content/documents/2023/11/11-30-2023-QUORUM-COURT-PACKET.pdf,False,403,EXTDLREQ-dd843590d96447b40e590ff1,https://bentoncountyar.gov/wp-content/documents/2023/11/11-30-2023-QUORUM-COURT-PACKET.pdf,False,EXTSRCREV-292f9a7e2d452fbaaa01978f,source_review_lane_005,2026-08-05T17:27:50.058824+00:00
1,1493217,EXTLOC-2a2922436c705bb009eb129e,2026-08-05T17:27:50.258326+00:00,,application/pdf,1493217,https://auditor.kanecountyil.gov/Documents/Internal%20Audit%20Reports/Internal%20Audit%20Reports%20Fiscal%20Year%202025/1st%20Quarter%20Fiscal%202025-Final.pdf,False,200,EXTDLREQ-63ffda23e93ddbc51386fea7,https://auditor.kanecountyil.gov/Documents/Internal%20Audit%20Reports/Internal%20Audit%20Reports%20Fiscal%20Year%202025/1st%20Quarter%20Fiscal%202025-Final.pdf,False,EXTSRCREV-7a2512334665ef84d00e0be2,source_review_lane_005,2026-08-05T17:27:47.007672+00:00
1,1361002,EXTLOC-3ab59c8feb1791eb498bf767,2026-08-05T17:27:50.555128+00:00,inline; filename=2021-Proposed-Budget.pdf,application/pdf,1361002,https://beavercountypa.gov/getmedia/0912bb08-1373-4af2-b8f3-d48a825754da/2021-Proposed-Budget.pdf,False,200,EXTDLREQ-27a81912eff117529c1a6d2f,https://beavercountypa.gov/getmedia/0912bb08-1373-4af2-b8f3-d48a825754da/2021-Proposed-Budget.pdf,False,EXTSRCREV-d1d8ffd2e32aba960046697c,source_review_lane_005,2026-08-05T17:27:49.663361+00:00
1,95599,EXTLOC-3027ea0f6f61f98bc6237374,2026-08-05T17:27:50.572531+00:00,,text/html; charset=utf-8,28467,https://barrington.ri.gov/163/Finance-Department,False,200,EXTDLREQ-cc9a1faee45e9d07c9c020ff,https://barrington.ri.gov/163/Finance-Department,False,EXTSRCREV-7abf165339a8ca1e5be9f305,source_review_lane_005,2026-08-05T17:27:48.763567+00:00
1,272084,EXTLOC-1ce3c6302e03bb8d1b872894,2026-08-05T17:27:50.631588+00:00,,text/html; charset=utf-8,0,https://beavercreekohio.gov/m/newsflash?cat=1,False,200,EXTDLREQ-7e750e734a73447953d03cf7,https://beavercreekohio.gov/m/newsflash?cat=1,False,EXTSRCREV-8911e12b7eaf56d926c5698e,source_review_lane_005,2026-08-05T17:27:49.989829+00:00
1,103608,EXTLOC-8df93843f38171654ac8f9d5,2026-08-05T17:27:51.281128+00:00,,text/html; charset=utf-8,29687,https://battlecreekmi.gov/199/Current-Union-Contracts,False,200,EXTDLREQ-c75764f925674c8e22bff3dd,https://battlecreekmi.gov/199/Current-Union-Contracts,False,EXTSRCREV-8870d6310fb536e1338e7b0a,source_review_lane_005,2026-08-05T17:27:49.539509+00:00
1,546047,EXTLOC-d242aea61793578d1764551e,2026-08-05T17:27:51.350021+00:00,,application/pdf,546047,https://bhs.econ.census.gov/ombpdfs2022/export/2022_MI-21321_su.pdf,False,200,EXTDLREQ-5bcbe0d20d25b86736c238b8,https://bhs.econ.census.gov/ombpdfs2022/export/2022_MI-21321_su.pdf,False,EXTSRCREV-ace017c47d78b907b3625843,source_review_lane_005,2026-08-05T17:27:50.574137+00:00
1,232731,EXTLOC-a7de096b8a823bd963b59948,2026-08-05T17:27:51.898890+00:00,"inline; filename=""07-10-2023 Commissioner Minutes.pdf""; filename*=UTF-8''07-10-2023%20Commissioner%20Minutes.pdf",application/pdf; charset=utf-8,232731,https://bartholomew.in.gov/commissioners/board-of-commissioners-minutes-meeting-center/board-of-commissioners-meeting-minutes-2023/3820-board-of-commissioner-s-minutes-07-10-2023/file.html,False,200,EXTDLREQ-2d9ea7d79265d5365f552b58,https://bartholomew.in.gov/commissioners/board-of-commissioners-minutes-meeting-center/board-of-commissioners-meeting-minutes-2023/3820-board-of-commissioner-s-minutes-07-10-2023/file.html,False,EXTSRCREV-dfdff9811697dc8beb1d04ae,source_review_lane_005,2026-08-05T17:27:49.478801+00:00
1,105031,EXTLOC-143826ac8f556e62dbfbc6ec,2026-08-05T17:27:52.031337+00:00,,text/html; charset=utf-8,31371,https://blounttn.gov/m/newsflash/home/detail/228,False,200,EXTDLREQ-ab7a753238b7ac6613561f63,https://blounttn.gov/m/newsflash/home/detail/228,False,EXTSRCREV-829425c3979864dcc5fe6e50,source_review_lane_005,2026-08-05T17:27:51.351084+00:00
1,130598,EXTLOC-1bd99ba118272c0d089aa7d3,2026-08-05T17:27:52.111716+00:00,,text/html; charset=UTF-8,0,https://bigbearlakedwpca.gov/projects/,False,200,EXTDLREQ-7f9bfdb938197f423ac56b88,https://bigbearlakedwpca.gov/projects/,False,EXTSRCREV-671ca657133bf4d9a8cb28c4,source_review_lane_005,2026-08-05T17:27:50.635446+00:00
1,666153,EXTLOC-039eec9914b5ee53011ea856,2026-08-05T17:27:52.374762+00:00,,text/html; charset=utf-8,0,https://bernardsville.gov/agenda-library/mayor-council-meeting/2026-mayor-council-meeting-documents/2026-resolutions-mayor-council?direction=asc,False,200,EXTDLREQ-c470a51dbec3d67eb7e50fce,https://bernardsville.gov/agenda-library/mayor-council-meeting/2026-mayor-council-meeting-documents/2026-resolutions-mayor-council?direction=asc,False,EXTSRCREV-d3f3e128123e25c249dd4af7,source_review_lane_005,2026-08-05T17:27:50.259139+00:00
1,133392,EXTLOC-0114e440ecf2525c061fbb67,2026-08-05T17:27:52.634648+00:00,,text/html; charset=UTF-8,0,https://bergencountynj.gov/government-transparency/,False,200,EXTDLREQ-7df80e26f4a8bd89c85597fc,https://bergencountynj.gov/government-transparency/,False,EXTSRCREV-7768b5a41c584afaec9ec435,source_review_lane_005,2026-08-05T17:27:50.154177+00:00
1,149308,EXTLOC-23d21cca4eb132a1eceffa65,2026-08-05T17:27:52.640966+00:00,,application/pdf,149308,https://bluffcitytn.gov/codes_ordinances/ordinances/2025/2025_003.pdf,False,200,EXTDLREQ-97f1c9579f41d1845f374c04,https://bluffcitytn.gov/codes_ordinances/ordinances/2025/2025_003.pdf,False,EXTSRCREV-c3dd83710fda43a6bc33ac4e,source_review_lane_005,2026-08-05T17:27:51.900422+00:00
1,140848,EXTLOC-fe2265628d9a5355516d6012,2026-08-05T17:27:53.162529+00:00,,text/html; charset=utf-8,40191,https://bluffdale.gov/263/Budget,False,200,EXTDLREQ-c849c6f8dcd07f278b232484,https://bluffdale.gov/263/Budget,False,EXTSRCREV-0555b4f5a1b436797870efd4,source_review_lane_005,2026-08-05T17:27:52.033205+00:00
1,202646,EXTLOC-96f2cee5d91dda211f06236b,2026-08-05T17:27:53.681769+00:00,,text/html; charset=UTF-8,31254,https://boonecounty.iowa.gov/faq/,False,200,EXTDLREQ-a74e6de9731c2ed6f8fe4bfb,https://boonecounty.iowa.gov/faq/,False,EXTSRCREV-4e38728fbf77acd7ed75146e,source_review_lane_005,2026-08-05T17:27:52.377028+00:00
1,82757,EXTLOC-78e0849a0ca3ed54cc7ac7ba,2026-08-05T17:27:53.805317+00:00,,text/html; charset=utf-8,24698,https://braintreema.gov/1153/Fiscal-Year-2022-Budget,False,200,EXTDLREQ-b2160a897931fe9290bbf6d1,https://braintreema.gov/1153/Fiscal-Year-2022-Budget,False,EXTSRCREV-3daabba98000efc93bd44262,source_review_lane_005,2026-08-05T17:27:52.641951+00:00
1,21823834,EXTLOC-ff607e21fbc39db2ac4dab1a,2026-08-05T17:27:53.951734+00:00,,application/pdf,21823834,https://ashwaubenon.gov/media/mwrlu3xz/2026-voa-budget.pdf,False,200,EXTDLREQ-c31ad98173d302b2360da6f3,https://ashwaubenon.gov/media/mwrlu3xz/2026-voa-budget.pdf,False,EXTSRCREV-69f9ba0853fc13f67d5dd9e3,source_review_lane_005,2026-08-05T17:27:46.266382+00:00
1,378053,EXTLOC-1c788226d73c9da89e1bd35b,2026-08-05T17:27:53.975553+00:00,,text/html; charset=UTF-8,0,https://bridgeview-il.gov/agendas-minutes/,False,200,EXTDLREQ-edebea69b3000986bd7493c7,https://bridgeview-il.gov/agendas-minutes/,False,EXTSRCREV-8057a36380f42ff875183422,source_review_lane_005,2026-08-05T17:27:53.164622+00:00
1,114720,EXTLOC-74d3d15118d08da71dd8bfde,2026-08-05T17:27:54.046846+00:00,,text/html; charset=UTF-8,21341,https://boc.bentoncountyor.gov/how-wages-are-set-in-benton-county/,False,200,EXTDLREQ-5e51c07cc814b276ab223593,https://boc.bentoncountyor.gov/how-wages-are-set-in-benton-county/,False,EXTSRCREV-ffad49c924e8f7467d1904d6,source_review_lane_005,2026-08-05T17:27:52.113710+00:00
1,262649,EXTLOC-89da507e7a272ecff5d0605d,2026-08-05T17:27:54.244308+00:00,,application/pdf,262649,https://birchwoodvillage.wi.gov/wp-content/uploads/2023/02/December-12th-2022-BOT-Minutes.pdf,False,200,EXTDLREQ-7c437764431f55aeae81c52b,https://birchwoodvillage.wi.gov/wp-content/uploads/2023/02/December-12th-2022-BOT-Minutes.pdf,False,EXTSRCREV-9607ee8992c687259b72e934,source_review_lane_005,2026-08-05T17:27:51.282790+00:00
1,231997,EXTLOC-5b3f185232ae7f8d98c1f87c,2026-08-05T17:27:54.551904+00:00,,text/html; charset=utf-8,43858,https://budget.austintexas.gov/,False,200,EXTDLREQ-b1a5b24ca85fadea26302464,https://budget.austintexas.gov/,False,EXTSRCREV-c9cdde2700f590b5a84dd29d,source_review_lane_005,2026-08-05T17:27:53.807112+00:00
1,315041,EXTLOC-1901c9d01609316dd65e5675,2026-08-05T17:27:54.716366+00:00,,text/html; charset=UTF-8,0,https://berlinmd.gov/2026/06/29/town-of-berlin-announces-retention-bonuses-for-berlin-police-officers/,False,200,EXTDLREQ-84ad54559c1c5c8522400566,https://berlinmd.gov/2026/06/29/town-of-berlin-announces-retention-bonuses-for-berlin-police-officers/,False,EXTSRCREV-c0e7f90aa7f037bdaaa31786,source_review_lane_005,2026-08-05T17:27:50.235623+00:00
1,88036,EXTLOC-06ee5da1b41a2dc9483038fa,2026-08-05T17:27:55.083425+00:00,,text/html,88036,https://bethel-ct.gov/income-expense,False,200,EXTDLREQ-b6279c79bf5867ff557f4b68,https://bethel-ct.gov/income-expense,False,EXTSRCREV-1eba3d40739c6fa6b9c5109f,source_review_lane_005,2026-08-05T17:27:50.556592+00:00
1,64346,EXTLOC-4eb18bc4f02b39066b1e83ff,2026-08-05T17:27:55.122863+00:00,,text/html; charset=UTF-8,0,https://busfin.osu.edu/faq/biweekly-payslip-earnings,False,200,EXTDLREQ-6996f7ee1f21a3c53d509d1e,https://busfin.osu.edu/faq/biweekly-payslip-earnings,False,EXTSRCREV-8bddbb03901e646836ae1ec7,source_review_lane_005,2026-08-05T17:27:54.719188+00:00
1,7037536,EXTLOC-7bba29e51855c345408a6736,2026-08-05T17:27:55.785579+00:00,,application/pdf,7037536,https://buenavistava.gov/wp-content/uploads/2026/05/Council-Meeting-Packet-5.7.2026.pdf,False,200,EXTDLREQ-2499e4bb1cd4598f276bc543,https://buenavistava.gov/wp-content/uploads/2026/05/Council-Meeting-Packet-5.7.2026.pdf,False,EXTSRCREV-4af11059376a3fe4433cfc8b,source_review_lane_005,2026-08-05T17:27:54.245325+00:00
1,0,EXTLOC-14959b016d743a5b90564225,2026-08-05T17:27:55.806564+00:00,,text/html,959,https://business.nj.gov/pages/employer-requirements,False,403,EXTDLREQ-33812117023ceb746082da53,https://business.nj.gov/pages/employer-requirements,False,EXTSRCREV-bcb91e398f28605575f63066,source_review_lane_005,2026-08-05T17:27:55.085662+00:00
1,9523161,EXTLOC-1f1303e6439bf84ee14bf764,2026-08-05T17:27:56.487040+00:00,,application/pdf,0,https://budget.kansas.gov/wp-content/uploads/FY2027_GBR_Vol1-01.14.2026.pdf,False,200,EXTDLREQ-d21f4cb28afa21c355165304,https://budget.kansas.gov/wp-content/uploads/FY2027_GBR_Vol1-01.14.2026.pdf,False,EXTSRCREV-25d2d9d0b7436015b2bb2886,source_review_lane_005,2026-08-05T17:27:54.048265+00:00
1,740751,EXTLOC-05af1fe25ab6ac6a8feee11b,2026-08-05T17:27:56.493046+00:00,,application/pdf,740751,https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,False,200,EXTDLREQ-461f49b6b0af06955161d817,https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,False,EXTSRCREV-ee2e368fe3c999c49b9faf43,source_review_lane_005,2026-08-05T17:27:45.315092+00:00
1,515685,EXTLOC-1125af3899552a82a091aca3,2026-08-05T17:27:56.508335+00:00,,text/html;charset=UTF-8,0,https://agendalink.fortbendcountytx.gov/agenda_publish.cfm?dsp=min&get_month=10&get_year=2024&id=0&mt=ALL&seq=3946,False,200,EXTDLREQ-e0e3a6e4cec6badf8e8704e9,https://agendalink.fortbendcountytx.gov/agenda_publish.cfm?dsp=min&get_month=10&get_year=2024&id=0&mt=ALL&seq=3946,False,EXTSRCREV-8adaf3d72cc8ae9d62f128c1,source_review_lane_005,2026-08-05T17:27:41.479554+00:00
1,165093,EXTLOC-2685b2096c461ed45b5fc906,2026-08-05T17:27:56.656287+00:00,,text/html; charset=UTF-8,0,https://calcivilrights.ca.gov/2022/02/01/california-announces-opening-of-2021-pay-data-reporting/,False,200,EXTDLREQ-947cadf5531d9720e03cd862,https://calcivilrights.ca.gov/2022/02/01/california-announces-opening-of-2021-pay-data-reporting/,False,EXTSRCREV-53d0dce117a6615002ca33b9,source_review_lane_005,2026-08-05T17:27:55.787229+00:00
