retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-5b8af1ba5ab6bc1be2fea147,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-5c0808a5cc6d179923acabfc,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-6b5222b32123bb45cd784296,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-755bcc0e452af46d220cb0b8,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-9dd05f907f52fbf34c016c8a,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-a24e6694f0fcc634ac8c053a,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-c6093a7d7d89d20da775426b,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-e9a5cf8cc3284a672bf5bf2c,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-f43028fdba6374e32de54b54,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-f81a58010d37249f1b4dfe50,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-fad341f40958a1cf82a97ee2,candidate mechanism-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,root_compensation_event,ROOTCOMP-53f302e088782546935a4896,candidate root-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,mechanism_exposure_event,MECHEXP-18e1617f6e020f2893676335,candidate mechanism-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,mechanism_exposure_event,MECHEXP-242643177b1d1246f2eca9de,candidate mechanism-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,mechanism_exposure_event,MECHEXP-3e9e971f6c18c379403cc58f,candidate mechanism-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,mechanism_exposure_event,MECHEXP-d9cfa806e7c4d86131575a07,candidate mechanism-event lineage
EXTSOURCE-c850a470265f659a770229df,EXTSRCREV-e5c2d9c481963421fe189c4c,mechanism_exposure_event,MECHEXP-dab11a9ae3b3318c46133fc8,candidate mechanism-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,root_compensation_event,ROOTCOMP-ad06d93710f6ad3ce533ac78,candidate root-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,mechanism_exposure_event,MECHEXP-69725b44ac3177e0fa642352,candidate mechanism-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,mechanism_exposure_event,MECHEXP-82d056a2e9fb030f93c0df68,candidate mechanism-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,mechanism_exposure_event,MECHEXP-998ff8bfe2a4add7aaccaa5e,candidate mechanism-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,mechanism_exposure_event,MECHEXP-dc2c11b3fbc6ecd903be3506,candidate mechanism-event lineage
EXTSOURCE-bdf98d252f171b54b952fd87,EXTSRCREV-4d7042280a1211e096e52e02,mechanism_exposure_event,MECHEXP-e4c81b35da2a8cea198be5f4,candidate mechanism-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,root_compensation_event,ROOTCOMP-a7b6b153490b39bf914354f6,candidate root-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,mechanism_exposure_event,MECHEXP-008eda3e1a2ea67202a8a3ea,candidate mechanism-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,mechanism_exposure_event,MECHEXP-4e1cd655e3bde36e276ef467,candidate mechanism-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,mechanism_exposure_event,MECHEXP-56d40d6929c3cc9ec5f3f38b,candidate mechanism-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,mechanism_exposure_event,MECHEXP-8d155c0df229ee18a595bf0a,candidate mechanism-event lineage
EXTSOURCE-c5343f1ecb87f26e4c5a4091,EXTSRCREV-af975e250739eb2a0becddd7,mechanism_exposure_event,MECHEXP-dfc5805c3d5c974186e90776,candidate mechanism-event lineage
EXTSOURCE-8a5a8dfa022bf85ce063fe14,EXTSRCREV-89f4f852dcc40c3ea4384f06,root_compensation_event,ROOTCOMP-37bee382470984616c8ff00e,candidate root-event lineage
EXTSOURCE-8a5a8dfa022bf85ce063fe14,EXTSRCREV-89f4f852dcc40c3ea4384f06,mechanism_exposure_event,MECHEXP-3c1df40df8a1fa0dfd7915c2,candidate mechanism-event lineage
EXTSOURCE-8a5a8dfa022bf85ce063fe14,EXTSRCREV-89f4f852dcc40c3ea4384f06,mechanism_exposure_event,MECHEXP-43a6bb48d2d1938e99cb1d1b,candidate mechanism-event lineage
EXTSOURCE-8a5a8dfa022bf85ce063fe14,EXTSRCREV-89f4f852dcc40c3ea4384f06,mechanism_exposure_event,MECHEXP-9c8c9629e1322a1b54ab8831,candidate mechanism-event lineage
EXTSOURCE-8a5a8dfa022bf85ce063fe14,EXTSRCREV-89f4f852dcc40c3ea4384f06,mechanism_exposure_event,MECHEXP-f2b5d575a1a58e310ec6f18b,candidate mechanism-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-736c5fb158ce4e84f66c879b,EXTSRCREV-e089fd7b757c460733902412,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,root_compensation_event,ROOTCOMP-08a66c1ee67147d560198849,candidate root-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-1e0969577c4208fcfa2fc3c1,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-2df5f2a6a42538e788433ed6,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-a0e897c2673b46028c6a96a7,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-a58461f7da39deaca4a69945,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-b3ffa96faeb8f389bd329334,candidate mechanism-event lineage
EXTSOURCE-3214db25061b83245ad97ca1,EXTSRCREV-06e8e160c0325e6effa001ec,mechanism_exposure_event,MECHEXP-c949c13630e18dd3c4251344,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,root_compensation_event,ROOTCOMP-60d5336ce6eb89ac96fe30d5,candidate root-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,root_compensation_event,ROOTCOMP-7fdc0914198e19fc462d44d9,candidate root-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-26271fd75e3bbb0e98ea5463,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-40ae01bc74e4ab0e5e7953ea,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-526fcbb970ce9452ae4bc36d,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-811f39d9d3d86f0c7c5904a6,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-a7aff2060de2b703f7d0adcd,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-b16b03b02f4da12aff51353d,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-b6770552ed11aeb2bc268ebe,candidate mechanism-event lineage
EXTSOURCE-81a358514c6d46d1693eeba8,EXTSRCREV-5351941c293b8edd3a8e6cd4,mechanism_exposure_event,MECHEXP-ca6cd48f5d50c188215269e8,candidate mechanism-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-cf5b7f9303b862125ae422e6,EXTSRCREV-1521f721885ba2a9899378ca,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,root_compensation_event,ROOTCOMP-1b8da9815cc85ec89ba2b8f9,candidate root-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-347a46ffc215cc1c0b154aa3,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-7a9ec41a2329c7160660dddc,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-a873c787f7cad02e193acafd,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-b9688d29b0e92e0cf17b29f9,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-cae2609d75742f71a0399ced,candidate mechanism-event lineage
EXTSOURCE-e19b659efe082267d18aa6ef,EXTSRCREV-d52133791f6cf1fc72380321,mechanism_exposure_event,MECHEXP-fd7c5792a6cbd2eaf306d8b8,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,root_compensation_event,ROOTCOMP-3b3eeabefbced42f49568135,candidate root-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,root_compensation_event,ROOTCOMP-72541f4066b67b72d7110771,candidate root-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-116a3bd59851a3e63baaa25f,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-5977572afad0f04f913737dc,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-64ddaedaf734422e311f5f08,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-6cf4bd170c153868d2f6d129,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-78c5542e253c010253f28dde,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-86106f754322406b2f853ff6,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-c3a3572a041cdefb90afbe2a,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-d8c3e5942b499e3166aed3b2,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-db5273a521aaa8a4d062740a,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-e254018b0b157c0e89d2206d,candidate mechanism-event lineage
EXTSOURCE-44b64d284d522368181727d2,EXTSRCREV-8dbff3e0a029b85cb816e4a3,mechanism_exposure_event,MECHEXP-eefa78e238c8c902b8ef4c21,candidate mechanism-event lineage
EXTSOURCE-a1e2ddb6105f0dd9e764c2ec,EXTSRCREV-4a9cdd6a0eec0fe517c1ea6c,root_compensation_event,ROOTCOMP-3bb50bd294c645c69b2039b2,candidate root-event lineage
EXTSOURCE-a1e2ddb6105f0dd9e764c2ec,EXTSRCREV-4a9cdd6a0eec0fe517c1ea6c,mechanism_exposure_event,MECHEXP-0699ea667fb1b05414be3218,candidate mechanism-event lineage
EXTSOURCE-a1e2ddb6105f0dd9e764c2ec,EXTSRCREV-4a9cdd6a0eec0fe517c1ea6c,mechanism_exposure_event,MECHEXP-10bfd999b3c34dfbc2e74654,candidate mechanism-event lineage
EXTSOURCE-a1e2ddb6105f0dd9e764c2ec,EXTSRCREV-4a9cdd6a0eec0fe517c1ea6c,mechanism_exposure_event,MECHEXP-4299ecfe742392f2802cba24,candidate mechanism-event lineage
EXTSOURCE-a1e2ddb6105f0dd9e764c2ec,EXTSRCREV-4a9cdd6a0eec0fe517c1ea6c,mechanism_exposure_event,MECHEXP-86d4361b646244dcff4ad543,candidate mechanism-event lineage
EXTSOURCE-17d6146f5cce46e5fe53ee79,EXTSRCREV-3aa585797913f2da9aa1d848,root_compensation_event,ROOTCOMP-6848382e32df4868e3f8facb,candidate root-event lineage
EXTSOURCE-17d6146f5cce46e5fe53ee79,EXTSRCREV-3aa585797913f2da9aa1d848,mechanism_exposure_event,MECHEXP-1ebb6c074d6739ec7d94fde5,candidate mechanism-event lineage
EXTSOURCE-17d6146f5cce46e5fe53ee79,EXTSRCREV-3aa585797913f2da9aa1d848,mechanism_exposure_event,MECHEXP-31edf9bf59005890b4d11b1e,candidate mechanism-event lineage
EXTSOURCE-17d6146f5cce46e5fe53ee79,EXTSRCREV-3aa585797913f2da9aa1d848,mechanism_exposure_event,MECHEXP-44bce6c74731f8b3f2000bdd,candidate mechanism-event lineage
EXTSOURCE-17d6146f5cce46e5fe53ee79,EXTSRCREV-3aa585797913f2da9aa1d848,mechanism_exposure_event,MECHEXP-dfcc2e4b2578701138790de9,candidate mechanism-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,root_compensation_event,ROOTCOMP-a13a0553d089c50fd963d4af,candidate root-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,mechanism_exposure_event,MECHEXP-4722dc9f7f950c5df761e378,candidate mechanism-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,mechanism_exposure_event,MECHEXP-508a7ef616fc9a6867d97df4,candidate mechanism-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,mechanism_exposure_event,MECHEXP-cd407a90063e13bd70e91d7c,candidate mechanism-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,mechanism_exposure_event,MECHEXP-d182e9840a4edd9e9fab3a9f,candidate mechanism-event lineage
EXTSOURCE-67d11e230bca34ea701efd14,EXTSRCREV-4e3f5eb6a89c2a1200b8c557,mechanism_exposure_event,MECHEXP-d5c154cfefca43aa51a687c4,candidate mechanism-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,root_compensation_event,ROOTCOMP-b90e5f2a768fb33454466796,candidate root-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,mechanism_exposure_event,MECHEXP-b40ce5062de366b25a622d54,candidate mechanism-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,mechanism_exposure_event,MECHEXP-b7527ac401858e4516f1a248,candidate mechanism-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,mechanism_exposure_event,MECHEXP-b8207bf84bde02b51a1e8fef,candidate mechanism-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,mechanism_exposure_event,MECHEXP-e99b2441d47fd662a37324f3,candidate mechanism-event lineage
EXTSOURCE-5768f7b8683161fec2d886bf,EXTSRCREV-a1eab579ba16a0df1daa0d64,mechanism_exposure_event,MECHEXP-f20061f59c083756d3f56277,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,root_compensation_event,ROOTCOMP-8e4b29f511239ff379c50e09,candidate root-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-10f8a3e32c1b4063d87b116a,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-4932824e0d08819acf4d1f91,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-64b0e5a5f3d52b7904024a38,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-80083f482271cd47ba1da328,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-9142d7574f07620a5ead6e47,candidate mechanism-event lineage
EXTSOURCE-1f363e955390889039a110d7,EXTSRCREV-d93220648f3d35e6fd752a79,mechanism_exposure_event,MECHEXP-b6cf5304ebd30b3002473d2e,candidate mechanism-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-64af500651ff47dcb4959526,EXTSRCREV-0859507fef1f39eca963b28a,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,root_compensation_event,ROOTCOMP-b68e285753c0e788d8764025,candidate root-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,root_compensation_event,ROOTCOMP-e74e8d243c5990d7da35144f,candidate root-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-15587016650df8c7928d2d02,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-5656de0cdefb3e7fbe4b730b,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-584f7552210a3ee39bee5a88,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-7732adb2ea589626ce60f288,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-7c7cb8ad690944078c53042c,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-882cfeb3e771625e6d30b841,candidate mechanism-event lineage
