retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-0af7739fefde52f95dce4b44,2909eec79a8db0442f381951a0487cb873208dc9d4367d19c346ed89d7964b68,162438,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2909eec79a8db0442f381951a0487cb873208dc9d4367d19c346ed89d7964b68.html
EXTSOURCE-0972eca63386b20eced14565,2dde6e1f84ae3c2a07a8e94228a00f73edeecf004a4a42004044a7a9f2a33087,77361,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2dde6e1f84ae3c2a07a8e94228a00f73edeecf004a4a42004044a7a9f2a33087.html
EXTSOURCE-8d8967688647399e960cfb9e,0591b7036b2c90e674600fe8fa78e1886489729a1b52851296b76b3c4f4b5a9b,1843956,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0591b7036b2c90e674600fe8fa78e1886489729a1b52851296b76b3c4f4b5a9b.pdf
EXTSOURCE-0e706318cf80c4293b83592c,3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5,2569422,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5.pdf
EXTSOURCE-de9e52cd88ff140cf86bb48b,d3249b052e1c5d19b8b08dff50d516e5cfb30cfb727f60d07b031e6c0d89dd6c,25912,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3249b052e1c5d19b8b08dff50d516e5cfb30cfb727f60d07b031e6c0d89dd6c.html
EXTSOURCE-7df0544259d90d1d288cc3aa,81466f4ffe76aaaa975270f91ee6f41b366de69e1b25d2b018d183b0d76bd994,1414368,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81466f4ffe76aaaa975270f91ee6f41b366de69e1b25d2b018d183b0d76bd994.pdf
EXTSOURCE-45d642f69b3d2000a84acdfa,7a5918cb5f7f859f08827cf9fb24f29e77283dc7fb66bf5436cba92feb7a9806,43043,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a5918cb5f7f859f08827cf9fb24f29e77283dc7fb66bf5436cba92feb7a9806.html
EXTSOURCE-119e2f2cc4b954754cb13956,d8ed7704e33fc59c53212f983f0a81d1a4a47dd5c2a5cd672e26faef26636705,1222423,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8ed7704e33fc59c53212f983f0a81d1a4a47dd5c2a5cd672e26faef26636705.html
EXTSOURCE-fb8fb471061584a907465601,beacdd99a075d6d8072c83e036f5a11f32a7a3197e3c489afdd591d67b2f55e7,38603,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/beacdd99a075d6d8072c83e036f5a11f32a7a3197e3c489afdd591d67b2f55e7.html
EXTSOURCE-e57b8f9b1b84f64eb86c49d9,8d06ee685cb965aab8b125c1708df06810ad482e67a39f0ea496ac7da21e993d,18284075,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d06ee685cb965aab8b125c1708df06810ad482e67a39f0ea496ac7da21e993d.pdf
EXTSOURCE-acabbfea9160debee676d7a6,d24488eeeac79bbb80d896df39e7e0060568642ee3d7e2c9c0bcd28f43ffab0f,7064944,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d24488eeeac79bbb80d896df39e7e0060568642ee3d7e2c9c0bcd28f43ffab0f.pdf
EXTSOURCE-3ac24eb4b9b231a48c81e56a,9d184efaf005b537118d11959e4aecf5f38b64370a7e387157a1f570a2de8c66,53550,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d184efaf005b537118d11959e4aecf5f38b64370a7e387157a1f570a2de8c66.html
EXTSOURCE-105bae242e0c226e18d0e3f2,a0c93a12c230af696752dd9a957890f70097dcea7a8160d1d21a2437dad11700,159836,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0c93a12c230af696752dd9a957890f70097dcea7a8160d1d21a2437dad11700.html
EXTSOURCE-46033e81f6891ba23b3797ab,be37efe41f8763fa3c21143364688c414a91ad35b43459cee2562d44eb6dd446,43070,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be37efe41f8763fa3c21143364688c414a91ad35b43459cee2562d44eb6dd446.html
EXTSOURCE-d0958ea2f477a3335ff37edb,221f1164388305c8386e5438b6a71f799abf5a2a9e02960d2eb21941cb642157,130204,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/221f1164388305c8386e5438b6a71f799abf5a2a9e02960d2eb21941cb642157.pdf
EXTSOURCE-58826268b707af62048f38f3,9f427f9a275f92df41ca17341665da6a89b94d8a6b51306a052796faccac80a9,59442,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f427f9a275f92df41ca17341665da6a89b94d8a6b51306a052796faccac80a9.html
EXTSOURCE-77ae8c85ca3aaba2b497f746,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c,286663,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c.pdf
EXTSOURCE-a7c91813e84ddcc1e6a1104d,d6fc26954c521ad5548f50c32142022fce63d38dafcbd1eef01deb913834a2d7,4023384,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6fc26954c521ad5548f50c32142022fce63d38dafcbd1eef01deb913834a2d7.pdf
EXTSOURCE-c03e4e4b1d730e82aafe37f3,614ba84a7780cfd72db2a48e6ef9c0b8ce1e05af76549727852fe0b745677e03,95234,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/614ba84a7780cfd72db2a48e6ef9c0b8ce1e05af76549727852fe0b745677e03.html
EXTSOURCE-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,102984,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae.html
EXTSOURCE-c689a4db4605350c048ea02b,927f9b7378eaaec92d546510d5c0a865f5184a39fe4be576fb287db24c564011,467321,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/927f9b7378eaaec92d546510d5c0a865f5184a39fe4be576fb287db24c564011.html
EXTSOURCE-083c4bb249fd6c97cd4fa9af,6640a57c6f9afcdd7e99503a5ad5027c37f05c68ed2f55960a0e34850aa08990,3548257,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6640a57c6f9afcdd7e99503a5ad5027c37f05c68ed2f55960a0e34850aa08990.pdf
EXTSOURCE-a7bd18892d2887b7c6d47ce8,e386285ab83855980bfd73f9815548fb6a5505e020429fd0c2a231f9f1b7961a,31182,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e386285ab83855980bfd73f9815548fb6a5505e020429fd0c2a231f9f1b7961a.html
EXTSOURCE-8ae9e80590d2fd41345f82b8,ea8a34a61414b89f199d95667d43499de4bef82430a7c61ba3f3ed75e2691908,12301828,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea8a34a61414b89f199d95667d43499de4bef82430a7c61ba3f3ed75e2691908.pdf
EXTSOURCE-be5a8556d871091783a81cea,521f6da9689455a553cfee6a00918b1f2117bc577146c9e473c2332293944454,156832,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/521f6da9689455a553cfee6a00918b1f2117bc577146c9e473c2332293944454.pdf
EXTSOURCE-5fe1e6df2ffd91baaaaa3be7,f5eeb481db069b56c0415528f741a827355fbf95d4b9e2507e8f210aeea5fc0c,9989884,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5eeb481db069b56c0415528f741a827355fbf95d4b9e2507e8f210aeea5fc0c.html
EXTSOURCE-1c88745b49241b142d3f28c7,bcbac96693271985a978be27439432bd3aee43b24e2ce2fe7f24498fac3b76b2,335599,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bcbac96693271985a978be27439432bd3aee43b24e2ce2fe7f24498fac3b76b2.pdf
EXTSOURCE-1c18be86e9a2cad6f5c24c55,ce62ee9edc00565bc42692b18950977a7bf632958c3cbad6f03ea09cf71f8482,103374,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce62ee9edc00565bc42692b18950977a7bf632958c3cbad6f03ea09cf71f8482.html
EXTSOURCE-1936682510a6bef7883a574b,994f6edd8a2cbe9ef5b505fc3eea0d957cbed5bd3bb2e6b2451ac676dd817233,165204,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/994f6edd8a2cbe9ef5b505fc3eea0d957cbed5bd3bb2e6b2451ac676dd817233.pdf
EXTSOURCE-8447828b4dfe63a6bf6918a2,a6fa236e4ccb723d845a86bb8025f10f05508a739ff7c40fb8b722cf2bb0fb7c,39718,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6fa236e4ccb723d845a86bb8025f10f05508a739ff7c40fb8b722cf2bb0fb7c.html
EXTSOURCE-660479a4a2b1028aa93e07d1,c78aa3960fb55c0b1de4a57bd9682d4eade7dd3714e89d85187d700e8ce79f15,45461,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c78aa3960fb55c0b1de4a57bd9682d4eade7dd3714e89d85187d700e8ce79f15.html
EXTSOURCE-4662616bef995845c5dc886f,e2af5f26e9fbfd974b8e0495491eeac24e5607eff27a55e9061d13048a13f937,64381,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2af5f26e9fbfd974b8e0495491eeac24e5607eff27a55e9061d13048a13f937.html
EXTSOURCE-bc1ef370d10e8c20e63ba142,6efb8a785073ab368fce6e6b4c7928d211f1c104ae07de51edbc9d915aee6842,316317,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6efb8a785073ab368fce6e6b4c7928d211f1c104ae07de51edbc9d915aee6842.pdf
EXTSOURCE-c7f4fec6501a8b86846741f7,024909195e6c8d550405994c3f87398050804783397e18b9bc6a27e6828058d7,286669,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/024909195e6c8d550405994c3f87398050804783397e18b9bc6a27e6828058d7.pdf
EXTSOURCE-f9fb0a478cae3af9170bb598,399c5455f445a5e032f2a048847538670158accd5e3ca7efea9367438ac28466,3363,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/399c5455f445a5e032f2a048847538670158accd5e3ca7efea9367438ac28466.html
