retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,mechanism_exposure_event,MECHEXP-7fef14a03382dc20dfb39416,candidate mechanism-event lineage
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,mechanism_exposure_event,MECHEXP-f0b8929f1503aceb76295f25,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,root_compensation_event,ROOTCOMP-2cb6e811983f28e58725f417,candidate root-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,root_compensation_event,ROOTCOMP-cc1405b62975ab9a8df77c9c,candidate root-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-091a9610ba7cd7cfd50d2a66,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-2e3c8645969dd7a7dcc90991,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-35973b13a4f122f09ed14a0c,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-44054e9699e54ab21291b19d,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-9c91c8ebb3721e0c4236bcda,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-c655fd992aff0f81ed3bd528,candidate mechanism-event lineage
EXTSOURCE-4d1741f91a053117b038325e,EXTSRCREV-2fbeee740949e2460fea937a,mechanism_exposure_event,MECHEXP-cb2ea68bcb1ba40bdf2c64df,candidate mechanism-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,root_compensation_event,ROOTCOMP-00527d5e7979e84ba8581000,candidate root-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,mechanism_exposure_event,MECHEXP-1d961fc2f035754d13e65ba1,candidate mechanism-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,mechanism_exposure_event,MECHEXP-8cbd8b70e7e437540297fe93,candidate mechanism-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,mechanism_exposure_event,MECHEXP-99e77ff3a102d6793250c385,candidate mechanism-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,mechanism_exposure_event,MECHEXP-ccd142187225ec5357888ea7,candidate mechanism-event lineage
EXTSOURCE-84d9dc578a54ccb93c60f232,EXTSRCREV-e5be8c174bbcfd59735408d2,mechanism_exposure_event,MECHEXP-e993e7b8712734e4746f5d00,candidate mechanism-event lineage
EXTSOURCE-0c66bc4536b61ab00cfad87a,EXTSRCREV-00b5f174c1eee11e805740f5,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-0c66bc4536b61ab00cfad87a,EXTSRCREV-00b5f174c1eee11e805740f5,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-0c66bc4536b61ab00cfad87a,EXTSRCREV-00b5f174c1eee11e805740f5,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-0c66bc4536b61ab00cfad87a,EXTSRCREV-00b5f174c1eee11e805740f5,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-0c66bc4536b61ab00cfad87a,EXTSRCREV-00b5f174c1eee11e805740f5,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,root_compensation_event,ROOTCOMP-fb91863c42e62232d71dcb88,candidate root-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,mechanism_exposure_event,MECHEXP-3fac985d03fc644caaac7481,candidate mechanism-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,mechanism_exposure_event,MECHEXP-711a9e6f41544826c15577c4,candidate mechanism-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,mechanism_exposure_event,MECHEXP-888bda4e0c34facb9182711b,candidate mechanism-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,mechanism_exposure_event,MECHEXP-a89e3743a8940b1180506dd1,candidate mechanism-event lineage
EXTSOURCE-90b5ab27f01c02bf7d3a29a5,EXTSRCREV-ab664fe6c849e04ef2ba6e5e,mechanism_exposure_event,MECHEXP-fdabe9e7097be8d9ebcc41a5,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,root_compensation_event,ROOTCOMP-03adf49cd6997d7ffed16a65,candidate root-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,root_compensation_event,ROOTCOMP-0c29f25eb557599dc8404af4,candidate root-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,root_compensation_event,ROOTCOMP-770d51ad8c1aaf260fab0163,candidate root-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,root_compensation_event,ROOTCOMP-f94cbd8cba5fdbbbc8f95398,candidate root-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-169fcb8daa2e1347f98b6d09,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-303327d53637787aab51aaa1,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-36954f8ca6394fbe4613d743,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-3eac0850388a1085d1441a9f,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-40102b077cbbc270c9554c9b,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-54868e4a83d81f26950a8ec7,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-75d480295baf9ae38fcd453d,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-811381f3c9edaca24c1ccaa7,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-b6d3750ae42519e1182bff87,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-bf36f40b630b8ea545545d0c,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-e70dc57f7b1d335927778948,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-f9057615f169a87b2c2ece0d,candidate mechanism-event lineage
EXTSOURCE-accb146a8dc9ca5e6dd0e6fe,EXTSRCREV-550163ce023bd31ae09dc559,mechanism_exposure_event,MECHEXP-f910fec3df0298e61774e9f0,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,root_compensation_event,ROOTCOMP-91e32f69dbdf889a956845d7,candidate root-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,root_compensation_event,ROOTCOMP-de40dd0b810a961214dac941,candidate root-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-0d2eafc4a4d770217633a347,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-72cf449ac9a5545d094e6367,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-863050db440c73037c17c28f,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-f0c0832996d0d8865ae85e75,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-f9289beea9caa15c0a414422,candidate mechanism-event lineage
EXTSOURCE-98befca8f5a2e9451f55907a,EXTSRCREV-cd798038985697ff1e124784,mechanism_exposure_event,MECHEXP-fbaa9b6a30cc2a0032a7b264,candidate mechanism-event lineage
EXTSOURCE-3412527113df932695e16722,EXTSRCREV-5ebd17cb549288b7543e7f7a,root_compensation_event,ROOTCOMP-1e15e645ac6c40af9c031bf7,candidate root-event lineage
EXTSOURCE-3412527113df932695e16722,EXTSRCREV-5ebd17cb549288b7543e7f7a,mechanism_exposure_event,MECHEXP-6062983d79b015cdded12d9a,candidate mechanism-event lineage
EXTSOURCE-3412527113df932695e16722,EXTSRCREV-5ebd17cb549288b7543e7f7a,mechanism_exposure_event,MECHEXP-719bc3e53a7810a0c5773c30,candidate mechanism-event lineage
EXTSOURCE-3412527113df932695e16722,EXTSRCREV-5ebd17cb549288b7543e7f7a,mechanism_exposure_event,MECHEXP-82bfd7de6d963ccd6758d927,candidate mechanism-event lineage
EXTSOURCE-3412527113df932695e16722,EXTSRCREV-5ebd17cb549288b7543e7f7a,mechanism_exposure_event,MECHEXP-c1c73ef5f4ae38f15d27354b,candidate mechanism-event lineage
EXTSOURCE-44419ba0fa0e8be1d50c1483,EXTSRCREV-ea9a0d0124f32ef0a264278d,root_compensation_event,ROOTCOMP-226c66c47fffae6c84293edf,candidate root-event lineage
EXTSOURCE-44419ba0fa0e8be1d50c1483,EXTSRCREV-ea9a0d0124f32ef0a264278d,mechanism_exposure_event,MECHEXP-29676d60821df46fb5e613b5,candidate mechanism-event lineage
EXTSOURCE-44419ba0fa0e8be1d50c1483,EXTSRCREV-ea9a0d0124f32ef0a264278d,mechanism_exposure_event,MECHEXP-668feb10a6f93ace893681b8,candidate mechanism-event lineage
EXTSOURCE-44419ba0fa0e8be1d50c1483,EXTSRCREV-ea9a0d0124f32ef0a264278d,mechanism_exposure_event,MECHEXP-a53ad9b68406eb9dc29be5a5,candidate mechanism-event lineage
EXTSOURCE-44419ba0fa0e8be1d50c1483,EXTSRCREV-ea9a0d0124f32ef0a264278d,mechanism_exposure_event,MECHEXP-c7719ce5cc6a515f5532cbad,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,root_compensation_event,ROOTCOMP-13b7692570da921c139b20b2,candidate root-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,root_compensation_event,ROOTCOMP-d86b92376f2d0e2420ab799b,candidate root-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,root_compensation_event,ROOTCOMP-f282dc2c99996d2f15ce2381,candidate root-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-05bee0eca1e72febd09b57cd,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-0c23d698788e9f1afae801a9,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-1994369ed8dbb4b5275574a1,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-2ae44a9bacd127ca7342525b,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-2b8393225617225384e3ac12,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-3e316e2ecbeaaf0038d65dcb,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-43a77e45c3832ede46c1f460,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-5bffbf38e683c369a6cf9d75,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-655b112209568f13159ff4ed,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-777d7a4ade85e1c13466f3bc,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-858f3dedbdf389abecd21304,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-bf165f9e51f1e3888a31164c,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-c136e9d6437475fbd6249a9b,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-c50775947ce29f3b8a9af4f7,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-c50af8f2b0a32a8907e704a6,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-f8319e6c121078c7bb58b34d,candidate mechanism-event lineage
EXTSOURCE-f4c965e3d5f209e267c05558,EXTSRCREV-fb4cc8f1e1cf65700c3d960c,mechanism_exposure_event,MECHEXP-fca3065df9fced85a65db740,candidate mechanism-event lineage
EXTSOURCE-138d421c752585abce59d4c3,EXTSRCREV-2b259fd870ee13127212aae8,root_compensation_event,ROOTCOMP-3b834027b3192e3098816e18,candidate root-event lineage
EXTSOURCE-138d421c752585abce59d4c3,EXTSRCREV-2b259fd870ee13127212aae8,mechanism_exposure_event,MECHEXP-0a38c4ac28a51c244888c487,candidate mechanism-event lineage
EXTSOURCE-138d421c752585abce59d4c3,EXTSRCREV-2b259fd870ee13127212aae8,mechanism_exposure_event,MECHEXP-70cc48aee65892b1b1f8e72a,candidate mechanism-event lineage
EXTSOURCE-138d421c752585abce59d4c3,EXTSRCREV-2b259fd870ee13127212aae8,mechanism_exposure_event,MECHEXP-89673c339206942ed001d5c3,candidate mechanism-event lineage
EXTSOURCE-138d421c752585abce59d4c3,EXTSRCREV-2b259fd870ee13127212aae8,mechanism_exposure_event,MECHEXP-f7ee9cf7febd7a20bf287008,candidate mechanism-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,root_compensation_event,ROOTCOMP-daeaab848d1acbd2171f4667,candidate root-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,mechanism_exposure_event,MECHEXP-45aa666ddd2fafa54eeeff4f,candidate mechanism-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,mechanism_exposure_event,MECHEXP-6efc43ec937135b19f91e5ca,candidate mechanism-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,mechanism_exposure_event,MECHEXP-7e71a468b99304954f1771b6,candidate mechanism-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,mechanism_exposure_event,MECHEXP-c03763132c751d958ec6ba8a,candidate mechanism-event lineage
EXTSOURCE-c56f4b2464278cf033a23c22,EXTSRCREV-cb221d3b022c848f1cd06c4d,mechanism_exposure_event,MECHEXP-cd325f78c0ccc454a3cbc506,candidate mechanism-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,root_compensation_event,ROOTCOMP-6629916798554eb32d714e99,candidate root-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,mechanism_exposure_event,MECHEXP-856f41e20bc98af24eaeb506,candidate mechanism-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,mechanism_exposure_event,MECHEXP-9aaa763f2f731500150f2206,candidate mechanism-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,mechanism_exposure_event,MECHEXP-9df5ee00e38047cbca5fb8d0,candidate mechanism-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,mechanism_exposure_event,MECHEXP-c00ccbe0064ee6503d6066d1,candidate mechanism-event lineage
EXTSOURCE-554a45acffe8626f9d476eb1,EXTSRCREV-30abc4bae194303987cbd5f0,mechanism_exposure_event,MECHEXP-faeb49abe28b27f9f5d84796,candidate mechanism-event lineage
EXTSOURCE-4eb5a3a16b3af72d3b54fcd2,EXTSRCREV-a118c43c99a0b2ebd32dfc8d,root_compensation_event,ROOTCOMP-d96cc408faa945e239d643d4,candidate root-event lineage
EXTSOURCE-4eb5a3a16b3af72d3b54fcd2,EXTSRCREV-a118c43c99a0b2ebd32dfc8d,mechanism_exposure_event,MECHEXP-02719f79b9e1794dbab0048e,candidate mechanism-event lineage
EXTSOURCE-4eb5a3a16b3af72d3b54fcd2,EXTSRCREV-a118c43c99a0b2ebd32dfc8d,mechanism_exposure_event,MECHEXP-2c35ea1a9ef73764a8c173d9,candidate mechanism-event lineage
EXTSOURCE-4eb5a3a16b3af72d3b54fcd2,EXTSRCREV-a118c43c99a0b2ebd32dfc8d,mechanism_exposure_event,MECHEXP-52a7c4ca4a34db263832b2cb,candidate mechanism-event lineage
EXTSOURCE-4eb5a3a16b3af72d3b54fcd2,EXTSRCREV-a118c43c99a0b2ebd32dfc8d,mechanism_exposure_event,MECHEXP-acff45eac2cfe6f168f7b552,candidate mechanism-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,root_compensation_event,ROOTCOMP-677e1a83240e83d9869f19c1,candidate root-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,mechanism_exposure_event,MECHEXP-ad6a126f7841eeb416c370ae,candidate mechanism-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,mechanism_exposure_event,MECHEXP-c1b578a9a00107b7e76271a5,candidate mechanism-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,mechanism_exposure_event,MECHEXP-da7b318c180e3e2891d23a4f,candidate mechanism-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,mechanism_exposure_event,MECHEXP-e65da81f28f2a58f550a1230,candidate mechanism-event lineage
EXTSOURCE-f54ba88aefbc208494f68789,EXTSRCREV-0103daf979369167fcaa1627,mechanism_exposure_event,MECHEXP-ec50a1dc51f54e37f5a88c93,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-fb3e6a4dd0b7211d88333945,EXTSRCREV-7c28f9f0a7e6fb40afb22a76,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,root_compensation_event,ROOTCOMP-e3323cce6f62a1ce72b7a3a3,candidate root-event lineage
