retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-81403828e5e6831c22f7f68d,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-8bc6e0403d0130cc921b5470,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-b033c94f8bdb8e815898dcd4,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-bcf672ddaef26b6eb3d7f7f5,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-cdcad3b3834e7f733f7c05da,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-cee9d23117b0e4b395703ba4,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,mechanism_exposure_event,MECHEXP-d0c943507c61b150e1903484,candidate mechanism-event lineage
EXTSOURCE-6c88d6c122cc07418e77fdca,EXTSRCREV-8c95f540390114901cb2c281,root_compensation_event,ROOTCOMP-f24839f97ddf2d41bf889150,candidate root-event lineage
EXTSOURCE-6c88d6c122cc07418e77fdca,EXTSRCREV-8c95f540390114901cb2c281,mechanism_exposure_event,MECHEXP-123a1571266accd17512b8ee,candidate mechanism-event lineage
EXTSOURCE-6c88d6c122cc07418e77fdca,EXTSRCREV-8c95f540390114901cb2c281,mechanism_exposure_event,MECHEXP-854a6a5d2a365e482a73f41a,candidate mechanism-event lineage
EXTSOURCE-6c88d6c122cc07418e77fdca,EXTSRCREV-8c95f540390114901cb2c281,mechanism_exposure_event,MECHEXP-a16329059a534696e3948d86,candidate mechanism-event lineage
EXTSOURCE-6c88d6c122cc07418e77fdca,EXTSRCREV-8c95f540390114901cb2c281,mechanism_exposure_event,MECHEXP-edb190852410cb8773b49e1e,candidate mechanism-event lineage
EXTSOURCE-86b2543c12c1b604f2979f3f,EXTSRCREV-fa69fb7df348605595676b4c,root_compensation_event,ROOTCOMP-1c160ecf02b82931e0d62302,candidate root-event lineage
EXTSOURCE-86b2543c12c1b604f2979f3f,EXTSRCREV-fa69fb7df348605595676b4c,mechanism_exposure_event,MECHEXP-63c5ed905018ca5e67d66dfc,candidate mechanism-event lineage
EXTSOURCE-86b2543c12c1b604f2979f3f,EXTSRCREV-fa69fb7df348605595676b4c,mechanism_exposure_event,MECHEXP-a776cff39be85b2fae84a4f9,candidate mechanism-event lineage
EXTSOURCE-86b2543c12c1b604f2979f3f,EXTSRCREV-fa69fb7df348605595676b4c,mechanism_exposure_event,MECHEXP-c4ab5fcf6d4fba9b42212e3e,candidate mechanism-event lineage
EXTSOURCE-86b2543c12c1b604f2979f3f,EXTSRCREV-fa69fb7df348605595676b4c,mechanism_exposure_event,MECHEXP-c93589bccfc089ac6680b1f8,candidate mechanism-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,root_compensation_event,ROOTCOMP-7d5df64d4581942ea5678598,candidate root-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,mechanism_exposure_event,MECHEXP-29fc1f62c6b933fea75d82fd,candidate mechanism-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,mechanism_exposure_event,MECHEXP-90d4baee081bea7468bd6afc,candidate mechanism-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,mechanism_exposure_event,MECHEXP-c0690c0b27e19980ff30da14,candidate mechanism-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,mechanism_exposure_event,MECHEXP-c847b568380694cf0e9d1385,candidate mechanism-event lineage
EXTSOURCE-a3bafc1d21a9a4b3affc968b,EXTSRCREV-7bdefab6603159b6375ab9d1,mechanism_exposure_event,MECHEXP-c88a03db52328816a8ff9cf7,candidate mechanism-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,root_compensation_event,ROOTCOMP-fbae2d51501ca53daf5e2466,candidate root-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,mechanism_exposure_event,MECHEXP-676893c2edb8f86dac608a4b,candidate mechanism-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,mechanism_exposure_event,MECHEXP-8b7c4a0e5123587427ced9fd,candidate mechanism-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,mechanism_exposure_event,MECHEXP-8dc25b8c2a8af86bc9960870,candidate mechanism-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,mechanism_exposure_event,MECHEXP-ae697d61dc380f91dda936e0,candidate mechanism-event lineage
EXTSOURCE-b14198c40b6c92eb06e3502a,EXTSRCREV-7bb8056d31e93d50b3a04a4b,mechanism_exposure_event,MECHEXP-be8b115d9b74430b410f40c5,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,root_compensation_event,ROOTCOMP-217886081e86300a9c435339,candidate root-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,root_compensation_event,ROOTCOMP-c52c516342745f5ffbe562c3,candidate root-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,root_compensation_event,ROOTCOMP-d33544474155d0d46359bf6f,candidate root-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-1518828e57b604e8dd089fc0,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-28f755abbe5245d85225518d,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-29b6fb0498d43f55b45695b6,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-308b8472247137bacf08caff,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-77eccc9a11166fd1ca994261,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-809ded7d1df5e030b71d8019,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-9aa6064a4931c9fcad677e8c,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-b1d1d5ed22884cfb3eedce08,candidate mechanism-event lineage
EXTSOURCE-f08d2f31a1ae274fc9407b4a,EXTSRCREV-c2c1507ff0771e46d072faaf,mechanism_exposure_event,MECHEXP-db55edc901bd1012d87bdc02,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,root_compensation_event,ROOTCOMP-0c247d0e5c30c847ed24d229,candidate root-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,root_compensation_event,ROOTCOMP-2f417719478a9239179beef0,candidate root-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-2ab493e2c4111416424e39ac,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-4708d8f7848b36d060d176c2,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-9b3f64d621d3372bb52142bd,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-bdb71d08ac707778932af812,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-d0506554047765d79de85ce1,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-d521ceb88b2ddca72fdbb4c7,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-d5e7001fe7b897fe4976e73d,candidate mechanism-event lineage
EXTSOURCE-3e49cc7b7c04a5c0c3dc672d,EXTSRCREV-44809dfaf8661ce1b3165563,mechanism_exposure_event,MECHEXP-d8d2ca8e0bbb3d392c08e7b2,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-9be4f75f70e6f512653d3995,EXTSRCREV-19e9108c45de3480ac66bb4e,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,root_compensation_event,ROOTCOMP-ca75d89b46c0ed5311f995c7,candidate root-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-0c31c6f0141bf7e3f074337d,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-2f7d4997f0942b777db799ea,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-3f12b9ba858015df306ec336,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-56deb7af2c90a19f0b80c7f6,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-5f73c4af0bc2ccf238badefb,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-66835c9b4a587f901d117e59,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-6a27d02fb969ede00189753a,candidate mechanism-event lineage
EXTSOURCE-849912d159f7ba6dd7786db3,EXTSRCREV-56e5aabae5543751c0b07495,mechanism_exposure_event,MECHEXP-c2c4f62be03d081f99fe0de0,candidate mechanism-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,root_compensation_event,ROOTCOMP-619853891ac75c5d60ca57d7,candidate root-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,mechanism_exposure_event,MECHEXP-15b9aa79d012802f03bb9d4e,candidate mechanism-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,mechanism_exposure_event,MECHEXP-3ae4d339d0ddf247a6adec24,candidate mechanism-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,mechanism_exposure_event,MECHEXP-cd212c33e845ed196704ea96,candidate mechanism-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,mechanism_exposure_event,MECHEXP-d3ec01bc44e78675c0dff46d,candidate mechanism-event lineage
EXTSOURCE-e963c39675440812ad6949cf,EXTSRCREV-41a17d456c7b437c57a9ee91,mechanism_exposure_event,MECHEXP-edf04f6306e91413d2defb01,candidate mechanism-event lineage
EXTSOURCE-5ebd3e3daf55e18052850517,EXTSRCREV-416f65a6c2f175d49b5bf2f0,root_compensation_event,ROOTCOMP-a1aa229a5c12f85884e631fd,candidate root-event lineage
EXTSOURCE-5ebd3e3daf55e18052850517,EXTSRCREV-416f65a6c2f175d49b5bf2f0,mechanism_exposure_event,MECHEXP-7054a0aff6bb506f78e7e68e,candidate mechanism-event lineage
EXTSOURCE-5ebd3e3daf55e18052850517,EXTSRCREV-416f65a6c2f175d49b5bf2f0,mechanism_exposure_event,MECHEXP-a6a0c597bbf5133ba1dfde16,candidate mechanism-event lineage
EXTSOURCE-5ebd3e3daf55e18052850517,EXTSRCREV-416f65a6c2f175d49b5bf2f0,mechanism_exposure_event,MECHEXP-b4fc71df602eeaef72e4c7c0,candidate mechanism-event lineage
EXTSOURCE-5ebd3e3daf55e18052850517,EXTSRCREV-416f65a6c2f175d49b5bf2f0,mechanism_exposure_event,MECHEXP-b5b853c4992975168b604d65,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,root_compensation_event,ROOTCOMP-14b9a57e945cd6a88d6a5764,candidate root-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,root_compensation_event,ROOTCOMP-46ecfb512832c787956a3d39,candidate root-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,root_compensation_event,ROOTCOMP-e4bcde5d9dcf9ca1a5eb2ff7,candidate root-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,root_compensation_event,ROOTCOMP-fb245a0f4ff605453481e457,candidate root-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-37f6ab303855bcab8c82b479,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-5b8af1ba5ab6bc1be2fea147,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-5c0808a5cc6d179923acabfc,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-6b5222b32123bb45cd784296,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-755bcc0e452af46d220cb0b8,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-9dd05f907f52fbf34c016c8a,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-a24e6694f0fcc634ac8c053a,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-c6093a7d7d89d20da775426b,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-e9a5cf8cc3284a672bf5bf2c,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-f43028fdba6374e32de54b54,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-f81a58010d37249f1b4dfe50,candidate mechanism-event lineage
EXTSOURCE-99690159715b7e96279aeab5,EXTSRCREV-6338e9ae489fad7fe7802871,mechanism_exposure_event,MECHEXP-fad341f40958a1cf82a97ee2,candidate mechanism-event lineage
EXTSOURCE-f28faf84224b5c4c93b267be,EXTSRCREV-5448dcad871a93f3e8a87809,root_compensation_event,ROOTCOMP-8d07fe7b2a86d24c0ba8130b,candidate root-event lineage
EXTSOURCE-f28faf84224b5c4c93b267be,EXTSRCREV-5448dcad871a93f3e8a87809,mechanism_exposure_event,MECHEXP-23ebe8103322db655bbe7e0d,candidate mechanism-event lineage
EXTSOURCE-f28faf84224b5c4c93b267be,EXTSRCREV-5448dcad871a93f3e8a87809,mechanism_exposure_event,MECHEXP-67d93245308a36bb553058f0,candidate mechanism-event lineage
EXTSOURCE-f28faf84224b5c4c93b267be,EXTSRCREV-5448dcad871a93f3e8a87809,mechanism_exposure_event,MECHEXP-eefc93cdb1900f33f01f500b,candidate mechanism-event lineage
EXTSOURCE-f28faf84224b5c4c93b267be,EXTSRCREV-5448dcad871a93f3e8a87809,mechanism_exposure_event,MECHEXP-f4ce5a79017ccc80b6584b75,candidate mechanism-event lineage
EXTSOURCE-fa94a1badb49d9abae2a81f5,EXTSRCREV-19cfb638694554deff1e46ee,root_compensation_event,ROOTCOMP-3ca6154fa81bbacda5226800,candidate root-event lineage
EXTSOURCE-fa94a1badb49d9abae2a81f5,EXTSRCREV-19cfb638694554deff1e46ee,mechanism_exposure_event,MECHEXP-23ff761f78e35a6b7a7e49ee,candidate mechanism-event lineage
EXTSOURCE-fa94a1badb49d9abae2a81f5,EXTSRCREV-19cfb638694554deff1e46ee,mechanism_exposure_event,MECHEXP-2ac802c4741af0f216b5aaf5,candidate mechanism-event lineage
EXTSOURCE-fa94a1badb49d9abae2a81f5,EXTSRCREV-19cfb638694554deff1e46ee,mechanism_exposure_event,MECHEXP-645bb89ca1ca4585fea06669,candidate mechanism-event lineage
EXTSOURCE-fa94a1badb49d9abae2a81f5,EXTSRCREV-19cfb638694554deff1e46ee,mechanism_exposure_event,MECHEXP-b89fa1c3a7004ac60b82af57,candidate mechanism-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,root_compensation_event,ROOTCOMP-ffc98f98ca537cfd94783836,candidate root-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,mechanism_exposure_event,MECHEXP-127667dc5f9a63db077af9e0,candidate mechanism-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,mechanism_exposure_event,MECHEXP-61ef7a871c1c2dad8a37476e,candidate mechanism-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,mechanism_exposure_event,MECHEXP-689cded4c19de36b21656728,candidate mechanism-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,mechanism_exposure_event,MECHEXP-c726f76b12580cef9765f36c,candidate mechanism-event lineage
EXTSOURCE-14ff7c182afb0b8431a932ba,EXTSRCREV-8d07a2e59f43b621a3ca893f,mechanism_exposure_event,MECHEXP-e5754b50ff29070e08834f45,candidate mechanism-event lineage
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,root_compensation_event,ROOTCOMP-a98372e68bd1af9a7b705043,candidate root-event lineage
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,mechanism_exposure_event,MECHEXP-00bdbea600d5d25dcabec439,candidate mechanism-event lineage
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,mechanism_exposure_event,MECHEXP-7d6532a559f14fd1df1c98f5,candidate mechanism-event lineage
