retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,mechanism_exposure_event,MECHEXP-dc7ca0d0f24c5884cef3a6c9,candidate mechanism-event lineage
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,mechanism_exposure_event,MECHEXP-f1ddc272da56714995eae65d,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,root_compensation_event,ROOTCOMP-3440e8d7f71c3a752c5f68ab,candidate root-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,root_compensation_event,ROOTCOMP-bc921e94dec0e5c5439920ea,candidate root-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-1a63dc052c8d3fb7e5a1c056,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-57502e8ca3430d6b1666b40f,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-5a27fc0f0bcb335f1cade896,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-e0d1f855da0884d44ac0f102,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-f86e4ffd6684d4ad942b5819,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-fb51e3a8f46eb0b33d58f5e8,candidate mechanism-event lineage
EXTSOURCE-5dea8dcf57745dc417f3494a,EXTSRCREV-135fc281b958a81be4d9bc13,mechanism_exposure_event,MECHEXP-fc01b519cc5bf3db8add6a99,candidate mechanism-event lineage
EXTSOURCE-986de15319e9a82e09069206,EXTSRCREV-3159ecfe41f091fd2fbad7ba,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
EXTSOURCE-986de15319e9a82e09069206,EXTSRCREV-3159ecfe41f091fd2fbad7ba,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
EXTSOURCE-986de15319e9a82e09069206,EXTSRCREV-3159ecfe41f091fd2fbad7ba,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
EXTSOURCE-986de15319e9a82e09069206,EXTSRCREV-3159ecfe41f091fd2fbad7ba,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
EXTSOURCE-986de15319e9a82e09069206,EXTSRCREV-3159ecfe41f091fd2fbad7ba,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-8f8030f9f5ca159d2d203f97,EXTSRCREV-3008a4203ea42a43f73b80e4,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
EXTSOURCE-8f8030f9f5ca159d2d203f97,EXTSRCREV-3008a4203ea42a43f73b80e4,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
EXTSOURCE-8f8030f9f5ca159d2d203f97,EXTSRCREV-3008a4203ea42a43f73b80e4,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
EXTSOURCE-8f8030f9f5ca159d2d203f97,EXTSRCREV-3008a4203ea42a43f73b80e4,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
EXTSOURCE-8f8030f9f5ca159d2d203f97,EXTSRCREV-3008a4203ea42a43f73b80e4,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-93f77362c3c4a4943ed07924,EXTSRCREV-29713f65326ffbb406e05b6d,root_compensation_event,ROOTCOMP-dce351eaa29d233d09ca361c,candidate root-event lineage
EXTSOURCE-93f77362c3c4a4943ed07924,EXTSRCREV-29713f65326ffbb406e05b6d,mechanism_exposure_event,MECHEXP-1edb04348e16172bec69c442,candidate mechanism-event lineage
EXTSOURCE-93f77362c3c4a4943ed07924,EXTSRCREV-29713f65326ffbb406e05b6d,mechanism_exposure_event,MECHEXP-371f62e35a6c04e389c7fcf1,candidate mechanism-event lineage
EXTSOURCE-93f77362c3c4a4943ed07924,EXTSRCREV-29713f65326ffbb406e05b6d,mechanism_exposure_event,MECHEXP-b023676d7e179602ef558344,candidate mechanism-event lineage
EXTSOURCE-93f77362c3c4a4943ed07924,EXTSRCREV-29713f65326ffbb406e05b6d,mechanism_exposure_event,MECHEXP-c50aae1ea04de1a691c6d247,candidate mechanism-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,root_compensation_event,ROOTCOMP-6277147a039ba10fccada2de,candidate root-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,mechanism_exposure_event,MECHEXP-3e82a8bb223d7febe72982aa,candidate mechanism-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,mechanism_exposure_event,MECHEXP-7f2d31a52d7b2a8616f59eb3,candidate mechanism-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,mechanism_exposure_event,MECHEXP-b5741ab3396651ee7242605d,candidate mechanism-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,mechanism_exposure_event,MECHEXP-d9d3578cec1bc5c56022704b,candidate mechanism-event lineage
EXTSOURCE-40e376bce604724946a56296,EXTSRCREV-46e7eac72cf0044be31e88bf,mechanism_exposure_event,MECHEXP-e07066103b1d7ebf992be829,candidate mechanism-event lineage
EXTSOURCE-994a42084d34df742603bfce,EXTSRCREV-f88312be59c15f8f4efec893,root_compensation_event,ROOTCOMP-e5352b8cb10eec971d9360e1,candidate root-event lineage
EXTSOURCE-994a42084d34df742603bfce,EXTSRCREV-f88312be59c15f8f4efec893,mechanism_exposure_event,MECHEXP-1c196877c4bd2d6a2272066a,candidate mechanism-event lineage
EXTSOURCE-994a42084d34df742603bfce,EXTSRCREV-f88312be59c15f8f4efec893,mechanism_exposure_event,MECHEXP-8cca57a44a096297941471df,candidate mechanism-event lineage
EXTSOURCE-994a42084d34df742603bfce,EXTSRCREV-f88312be59c15f8f4efec893,mechanism_exposure_event,MECHEXP-c65a56f6692755cd4e7a483b,candidate mechanism-event lineage
EXTSOURCE-994a42084d34df742603bfce,EXTSRCREV-f88312be59c15f8f4efec893,mechanism_exposure_event,MECHEXP-dd82fab70caab20abd51157e,candidate mechanism-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,root_compensation_event,ROOTCOMP-b486f061948be93581557e31,candidate root-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,mechanism_exposure_event,MECHEXP-2051bfbf89176f8998580c85,candidate mechanism-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,mechanism_exposure_event,MECHEXP-3f7a22af76015594ef844cfe,candidate mechanism-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,mechanism_exposure_event,MECHEXP-5a11f265207115aa9640c9ec,candidate mechanism-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,mechanism_exposure_event,MECHEXP-9dadb462340ff8035761e71f,candidate mechanism-event lineage
EXTSOURCE-cc01626c09b973de8a92aecf,EXTSRCREV-09ed0b4df60c6b54454b0188,mechanism_exposure_event,MECHEXP-d6641be1fb50776c9e267817,candidate mechanism-event lineage
EXTSOURCE-5f10150774b670967ef8c5a7,EXTSRCREV-e67a0501531cd1766bcfe252,root_compensation_event,ROOTCOMP-2cf90a24e74c3bab8bf04b16,candidate root-event lineage
EXTSOURCE-5f10150774b670967ef8c5a7,EXTSRCREV-e67a0501531cd1766bcfe252,mechanism_exposure_event,MECHEXP-1fb634122dca75b7af997735,candidate mechanism-event lineage
EXTSOURCE-5f10150774b670967ef8c5a7,EXTSRCREV-e67a0501531cd1766bcfe252,mechanism_exposure_event,MECHEXP-2b39207f598cc6ae3dd94c09,candidate mechanism-event lineage
EXTSOURCE-5f10150774b670967ef8c5a7,EXTSRCREV-e67a0501531cd1766bcfe252,mechanism_exposure_event,MECHEXP-b227cc16adbab6779c065e11,candidate mechanism-event lineage
EXTSOURCE-5f10150774b670967ef8c5a7,EXTSRCREV-e67a0501531cd1766bcfe252,mechanism_exposure_event,MECHEXP-c6193b9c18d586ca2baa1a41,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,root_compensation_event,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,candidate root-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-04a41822722bbdbdef4f5cef,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-50a8b8060c613809d9d60a0d,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-71b96305a8c0e8fa3917ed58,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-9d77c12eab882273b072b149,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-ec63fa573640ef5938bce911,candidate mechanism-event lineage
EXTSOURCE-5b5f615c3ec6b106acd6f777,EXTSRCREV-d870b382b34e590ee88536ed,mechanism_exposure_event,MECHEXP-f2c077041cec5cb09e8ddca8,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,root_compensation_event,ROOTCOMP-0958449300948a6a0195e4d2,candidate root-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,root_compensation_event,ROOTCOMP-19257741fd93963dcff0bfb8,candidate root-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-18ccf2a57ac329e71dd4b21f,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-193881fc5a3002c3f8bfb85e,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-4a4f2f9244228151bd374e5c,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-5d9eb770e2d7f491283fe9b1,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-61d1b55ef49134ee435984b9,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-6d9188b6a5aa490289542e00,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-7005320e9accbfa8b796143f,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-a72e6767e478f2f3c0b50322,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-b171de9eb51464024a86ed71,candidate mechanism-event lineage
EXTSOURCE-3f923e253473c699a302154d,EXTSRCREV-7664090ff2f8beeb6bf6be6f,mechanism_exposure_event,MECHEXP-f1075cc7c1936fd9b1dc5eb7,candidate mechanism-event lineage
EXTSOURCE-e9c39faf28c1b111bb92febd,EXTSRCREV-194bc825415678c99f674649,root_compensation_event,ROOTCOMP-f262d7211e080fb9aac3a3ab,candidate root-event lineage
EXTSOURCE-e9c39faf28c1b111bb92febd,EXTSRCREV-194bc825415678c99f674649,mechanism_exposure_event,MECHEXP-06017acde981a604c622ae55,candidate mechanism-event lineage
EXTSOURCE-e9c39faf28c1b111bb92febd,EXTSRCREV-194bc825415678c99f674649,mechanism_exposure_event,MECHEXP-202998fb289469f853dbcfa0,candidate mechanism-event lineage
EXTSOURCE-e9c39faf28c1b111bb92febd,EXTSRCREV-194bc825415678c99f674649,mechanism_exposure_event,MECHEXP-c04bc915ef8e0a76f85d206b,candidate mechanism-event lineage
EXTSOURCE-e9c39faf28c1b111bb92febd,EXTSRCREV-194bc825415678c99f674649,mechanism_exposure_event,MECHEXP-dcda1b8b87daedf72e75e7d5,candidate mechanism-event lineage
EXTSOURCE-2d602426707143e8f34d1e10,EXTSRCREV-0b1cd0ea2b206003b04eaace,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
EXTSOURCE-2d602426707143e8f34d1e10,EXTSRCREV-0b1cd0ea2b206003b04eaace,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
EXTSOURCE-2d602426707143e8f34d1e10,EXTSRCREV-0b1cd0ea2b206003b04eaace,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
EXTSOURCE-2d602426707143e8f34d1e10,EXTSRCREV-0b1cd0ea2b206003b04eaace,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
EXTSOURCE-2d602426707143e8f34d1e10,EXTSRCREV-0b1cd0ea2b206003b04eaace,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,root_compensation_event,ROOTCOMP-03adf49cd6997d7ffed16a65,candidate root-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,root_compensation_event,ROOTCOMP-0c29f25eb557599dc8404af4,candidate root-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,root_compensation_event,ROOTCOMP-770d51ad8c1aaf260fab0163,candidate root-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,root_compensation_event,ROOTCOMP-f94cbd8cba5fdbbbc8f95398,candidate root-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-169fcb8daa2e1347f98b6d09,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-303327d53637787aab51aaa1,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-36954f8ca6394fbe4613d743,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-3eac0850388a1085d1441a9f,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-40102b077cbbc270c9554c9b,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-54868e4a83d81f26950a8ec7,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-75d480295baf9ae38fcd453d,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-811381f3c9edaca24c1ccaa7,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-b6d3750ae42519e1182bff87,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-bf36f40b630b8ea545545d0c,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-e70dc57f7b1d335927778948,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-f9057615f169a87b2c2ece0d,candidate mechanism-event lineage
EXTSOURCE-65349cd063350dd20f1d99aa,EXTSRCREV-0eb36dc21dc6b1b85e31a558,mechanism_exposure_event,MECHEXP-f910fec3df0298e61774e9f0,candidate mechanism-event lineage
EXTSOURCE-66a3e3ebbf2c38e1cf12c5e7,EXTSRCREV-9bd3bc5cd255de32935da417,root_compensation_event,ROOTCOMP-3b834027b3192e3098816e18,candidate root-event lineage
EXTSOURCE-66a3e3ebbf2c38e1cf12c5e7,EXTSRCREV-9bd3bc5cd255de32935da417,mechanism_exposure_event,MECHEXP-0a38c4ac28a51c244888c487,candidate mechanism-event lineage
EXTSOURCE-66a3e3ebbf2c38e1cf12c5e7,EXTSRCREV-9bd3bc5cd255de32935da417,mechanism_exposure_event,MECHEXP-70cc48aee65892b1b1f8e72a,candidate mechanism-event lineage
EXTSOURCE-66a3e3ebbf2c38e1cf12c5e7,EXTSRCREV-9bd3bc5cd255de32935da417,mechanism_exposure_event,MECHEXP-89673c339206942ed001d5c3,candidate mechanism-event lineage
EXTSOURCE-66a3e3ebbf2c38e1cf12c5e7,EXTSRCREV-9bd3bc5cd255de32935da417,mechanism_exposure_event,MECHEXP-f7ee9cf7febd7a20bf287008,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,root_compensation_event,ROOTCOMP-02c294b80d15adae8dc8260a,candidate root-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-0eb7026f04c2896a0c560385,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-1371393dffb983cfbaf09348,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-1cceca6793db0d4e88203192,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-3315fda4840856e2443affe5,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-aafbbb290271c0fd168fdf16,candidate mechanism-event lineage
EXTSOURCE-339b8f8d9ffbfde4ffb858d1,EXTSRCREV-162e160b5e4d6637ba09762f,mechanism_exposure_event,MECHEXP-da6645327dad9291d81cb289,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,root_compensation_event,ROOTCOMP-649b011b90dd70cf1dd78c64,candidate root-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,root_compensation_event,ROOTCOMP-95adb48844c2b0cc36d8fc91,candidate root-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,root_compensation_event,ROOTCOMP-9d4feaa2ff42b2abb1bcca35,candidate root-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,root_compensation_event,ROOTCOMP-e5689877d44d5e13792db5d0,candidate root-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-2a08aa0c7f4d640212aa8143,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-33a0b780a6c1f4bae3023226,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-3cf90c1e0ede4e1dc2291fc8,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-456ff83f30c5e20f4a54da75,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-6494ad1b5e3d94292f38557e,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-67f8f2f72315fc052f448b1a,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-8fa0d39a3837607b41e53267,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-915360e54dc74839d720a176,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-96f8d701e5d3b9ae83410d7b,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-9ec1d3b216701da82526dfef,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-a24181e85ceca4c3631f6763,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-a822dded878d8582ceeaa1e5,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-e344b90eea237a9406c3f6b5,candidate mechanism-event lineage
EXTSOURCE-9d46bea4d941c4bb7d1e9c9a,EXTSRCREV-0dcc2b7207a930d885b7d23b,mechanism_exposure_event,MECHEXP-eed5cfb217ddb7622c2082a0,candidate mechanism-event lineage
