retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-13aac60b565eeb67db9df4c6,EXTSRCREV-44ba3ae9359f76d43a7ca4ff,mechanism_exposure_event,MECHEXP-3ec5e9540e7901194a7a1fc2,candidate mechanism-event lineage
EXTSOURCE-13aac60b565eeb67db9df4c6,EXTSRCREV-44ba3ae9359f76d43a7ca4ff,mechanism_exposure_event,MECHEXP-8af015281e05febb8ce33d05,candidate mechanism-event lineage
EXTSOURCE-13aac60b565eeb67db9df4c6,EXTSRCREV-44ba3ae9359f76d43a7ca4ff,mechanism_exposure_event,MECHEXP-e1515855f7d0a946b53c886e,candidate mechanism-event lineage
EXTSOURCE-13aac60b565eeb67db9df4c6,EXTSRCREV-44ba3ae9359f76d43a7ca4ff,mechanism_exposure_event,MECHEXP-e204b0658556105809899f6d,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,root_compensation_event,ROOTCOMP-a39f7dd106fa51d5835a065f,candidate root-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-0ce27b62ccba8f038e92eedf,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-12219698c5ee2f9d5d4229c7,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-69c9e9bf62c2cb7c31ec0b4c,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-83dbfafef30478fbbb5988ff,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-a81aa64e72c2dde1da02cbc5,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-e0d2dd9aa88e6bf2c76c8453,candidate mechanism-event lineage
EXTSOURCE-1187f71f6b420c3a3bd721b3,EXTSRCREV-8268167b5a4be62c61097666,mechanism_exposure_event,MECHEXP-ff7cce5f5ad91971cab1ece7,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,root_compensation_event,ROOTCOMP-a9a9667173d28f9063310c7d,candidate root-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,root_compensation_event,ROOTCOMP-e520b429a49a74f95071702b,candidate root-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,root_compensation_event,ROOTCOMP-f5a28c90d8fadacc576d1b52,candidate root-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-0de442e00452718d671a4b97,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-2ad850ff06d38fcb54a384ab,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-4902089e3d8f22aa89dba6c4,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-617fc947d3d92a56e61aaf60,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-6d4bae48147420f3c5c6a5e0,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-70fca95ad0fd43bbab8ef1b3,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-8a7f87e906640048961d65c0,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-930848c276272fa27a23b774,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-cf156468401572ced303ede9,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-d6e320e23e176559e54d0089,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-e2c25b726725ab7289d4dd4a,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-ed6fba8d1f8dd6c9eba57b89,candidate mechanism-event lineage
EXTSOURCE-41e0dd826cd2b37b2b7fbec6,EXTSRCREV-878653a76ee0e0e4a7d966f9,mechanism_exposure_event,MECHEXP-ee249564b5408dbe6c5f3358,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,root_compensation_event,ROOTCOMP-0b8a1837188c768862a29cfa,candidate root-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,root_compensation_event,ROOTCOMP-bdf5b5921d87c8834f0d062f,candidate root-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,root_compensation_event,ROOTCOMP-c108614a939426af0cac13a6,candidate root-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-0ef05758427391391baf2af4,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-3931c95f81e775f660b13d9d,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-588cfa7e050b7ac135408c59,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-65b25c0a5a7c4130c417d69e,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-6df92cb2bb776be0589c3497,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-807ac29aeb82831a48187820,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-80b773b26d92d9106e16060a,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-88c32f0a3873e55c62f430c2,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-a320d9398fda99e5da2169aa,candidate mechanism-event lineage
EXTSOURCE-85a151abddb995bbae27ddb1,EXTSRCREV-0565f7b564b0ca3824a815cb,mechanism_exposure_event,MECHEXP-de922c4737e806fa3d749efe,candidate mechanism-event lineage
EXTSOURCE-05839c9a12d09e47585f32ba,EXTSRCREV-c35f800779372abb450e2079,root_compensation_event,ROOTCOMP-21e077ad3c36c8cc2947ef83,candidate root-event lineage
EXTSOURCE-05839c9a12d09e47585f32ba,EXTSRCREV-c35f800779372abb450e2079,mechanism_exposure_event,MECHEXP-1a2a364a78cff1199187f558,candidate mechanism-event lineage
EXTSOURCE-05839c9a12d09e47585f32ba,EXTSRCREV-c35f800779372abb450e2079,mechanism_exposure_event,MECHEXP-b1843441d2e24e27274e2b10,candidate mechanism-event lineage
EXTSOURCE-05839c9a12d09e47585f32ba,EXTSRCREV-c35f800779372abb450e2079,mechanism_exposure_event,MECHEXP-effd8f8cf699e8c4b9007f1e,candidate mechanism-event lineage
EXTSOURCE-05839c9a12d09e47585f32ba,EXTSRCREV-c35f800779372abb450e2079,mechanism_exposure_event,MECHEXP-fda741a7d88234ec6f9660e9,candidate mechanism-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,root_compensation_event,ROOTCOMP-b26183113226a9b11d9b6549,candidate root-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,mechanism_exposure_event,MECHEXP-4c2cfaa11c41f30db84ffd10,candidate mechanism-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,mechanism_exposure_event,MECHEXP-6311bc784e35392d35f11750,candidate mechanism-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,mechanism_exposure_event,MECHEXP-9da001ffdb4814d2cd614424,candidate mechanism-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,mechanism_exposure_event,MECHEXP-cb0d651b4b7b0a3d87fa2bed,candidate mechanism-event lineage
EXTSOURCE-3cf742a857347e672d20ced9,EXTSRCREV-a8761d56019b6136355fa90c,mechanism_exposure_event,MECHEXP-f65ad9bf7aef3fc9c0e5cf67,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,root_compensation_event,ROOTCOMP-140a0e4761a7e02d60553407,candidate root-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,root_compensation_event,ROOTCOMP-62526ea7829911f5301ac802,candidate root-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-10744486fbc7ed3298165ba7,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-6dace73a0f76725f62825bae,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-6e59655211954cb529796019,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-7749ee52014bc3185d145310,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-a85a7dfed5e155db36ecba53,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-ccf6abf5731fb663027abdf0,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-e3c067b8e8745d3f575050f5,candidate mechanism-event lineage
EXTSOURCE-c892af40946a7e793c4dc3b6,EXTSRCREV-7aae0650800e6566d5013d5a,mechanism_exposure_event,MECHEXP-e84a3ed3199357ba39304087,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,root_compensation_event,ROOTCOMP-109749e28f3d4342dfafd08f,candidate root-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,root_compensation_event,ROOTCOMP-5e00237165391b057270dea4,candidate root-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-120c57fdff3d11df2d1dd359,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-16051428c753ff285e87ad19,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-2937640ca4664845d3bdbe73,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-3b18221efa97c01f6189b1f0,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-498c96d861830d2bdeff0c7c,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-4b9517b469294a0f8d4e9a8f,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-98b890e5fc29379255b4a3cf,candidate mechanism-event lineage
EXTSOURCE-7be04ea777c7a91072e714eb,EXTSRCREV-8b98cda62d63b3708ccce990,mechanism_exposure_event,MECHEXP-c1d577fe3b6737c35029c741,candidate mechanism-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,root_compensation_event,ROOTCOMP-3dfbaf8824a9ee2326f78338,candidate root-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,mechanism_exposure_event,MECHEXP-160f93aa601e2d192beb17cf,candidate mechanism-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,mechanism_exposure_event,MECHEXP-17eeab0aa827f32c46ad4658,candidate mechanism-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,mechanism_exposure_event,MECHEXP-76a4984eec651a48f085eaac,candidate mechanism-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,mechanism_exposure_event,MECHEXP-a37c23356c4af5ce8ad9f17f,candidate mechanism-event lineage
EXTSOURCE-ec775de664dab4640ee2f7a6,EXTSRCREV-84dd8b95d99938999710c737,mechanism_exposure_event,MECHEXP-bb939465368524cbe1758640,candidate mechanism-event lineage
EXTSOURCE-b9fe31f3be149c3e0e5c37ad,EXTSRCREV-936eeeed6a3a2b5e21bef0b1,root_compensation_event,ROOTCOMP-3b834027b3192e3098816e18,candidate root-event lineage
EXTSOURCE-b9fe31f3be149c3e0e5c37ad,EXTSRCREV-936eeeed6a3a2b5e21bef0b1,mechanism_exposure_event,MECHEXP-0a38c4ac28a51c244888c487,candidate mechanism-event lineage
EXTSOURCE-b9fe31f3be149c3e0e5c37ad,EXTSRCREV-936eeeed6a3a2b5e21bef0b1,mechanism_exposure_event,MECHEXP-70cc48aee65892b1b1f8e72a,candidate mechanism-event lineage
EXTSOURCE-b9fe31f3be149c3e0e5c37ad,EXTSRCREV-936eeeed6a3a2b5e21bef0b1,mechanism_exposure_event,MECHEXP-89673c339206942ed001d5c3,candidate mechanism-event lineage
EXTSOURCE-b9fe31f3be149c3e0e5c37ad,EXTSRCREV-936eeeed6a3a2b5e21bef0b1,mechanism_exposure_event,MECHEXP-f7ee9cf7febd7a20bf287008,candidate mechanism-event lineage
EXTSOURCE-434551deceb84b5dc2ba9fa7,EXTSRCREV-1b14afcbd327ee2928de31d5,root_compensation_event,ROOTCOMP-76953a6cd630b1380da0e7f8,candidate root-event lineage
EXTSOURCE-434551deceb84b5dc2ba9fa7,EXTSRCREV-1b14afcbd327ee2928de31d5,mechanism_exposure_event,MECHEXP-1b0650244414b98d719129b3,candidate mechanism-event lineage
EXTSOURCE-434551deceb84b5dc2ba9fa7,EXTSRCREV-1b14afcbd327ee2928de31d5,mechanism_exposure_event,MECHEXP-32dc770d3f01b646942d2199,candidate mechanism-event lineage
EXTSOURCE-434551deceb84b5dc2ba9fa7,EXTSRCREV-1b14afcbd327ee2928de31d5,mechanism_exposure_event,MECHEXP-6a1cbf45a95781da57330113,candidate mechanism-event lineage
EXTSOURCE-434551deceb84b5dc2ba9fa7,EXTSRCREV-1b14afcbd327ee2928de31d5,mechanism_exposure_event,MECHEXP-f02137bac9f28af985cdb9d6,candidate mechanism-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,root_compensation_event,ROOTCOMP-0add7e1b5093f19ad1067e1b,candidate root-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,mechanism_exposure_event,MECHEXP-64e65ed9d690947b8fc41e81,candidate mechanism-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,mechanism_exposure_event,MECHEXP-7a48334d13b2946cbdcae89e,candidate mechanism-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,mechanism_exposure_event,MECHEXP-8bdd2b633452aa5e2cae8d3f,candidate mechanism-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,mechanism_exposure_event,MECHEXP-97250b624d3695278737c4cd,candidate mechanism-event lineage
EXTSOURCE-57d2d895bd0ff42eee8f9dcf,EXTSRCREV-96e752315534ded984c4f1d2,mechanism_exposure_event,MECHEXP-e0157f17089604fbce4372c8,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,root_compensation_event,ROOTCOMP-1afd36454d631862f10fd7b5,candidate root-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,root_compensation_event,ROOTCOMP-bf1ccef955dbdcc6c89a12cf,candidate root-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,root_compensation_event,ROOTCOMP-ed149bcbdecbb939f3fcc342,candidate root-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-1f20b03d55512eb205a7c3d3,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-338536a13bb31a6e0a1ac3d4,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-4f7743ef63dd6738defe00c8,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-628d4e233c8393541b8673e4,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-74e93826211aada2a17d9b14,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-91d3a8e16c46a95bda964807,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-af87ac266539d0a6c6048ebb,candidate mechanism-event lineage
EXTSOURCE-52e85ccebba124278a9ba253,EXTSRCREV-63c8c9273ef69643b7f6a3c8,mechanism_exposure_event,MECHEXP-de36b11994f2164e762d23ec,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,root_compensation_event,ROOTCOMP-460a4f6521dc75f2abc1212a,candidate root-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,root_compensation_event,ROOTCOMP-673d8d951d45337cc650e90c,candidate root-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-13e033d6ebb09a0e61e53e55,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-441943f25a17808355e81f46,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-6e78df33062da551506c203f,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-7549facab16d87e351e7286a,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-7b613ad50956ad3996e0701f,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-7eba8f4907703e10081daf15,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-bbc481beb79650c60fa9b897,candidate mechanism-event lineage
EXTSOURCE-fd098b08264e7fe34eb76c43,EXTSRCREV-8b54eb2395f7a4b921a66ad9,mechanism_exposure_event,MECHEXP-d56a19906edff6dc45b280bf,candidate mechanism-event lineage
