evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_57f25264dab6407666fcddc7,qobs_57f25264dab6407666fcddc7,cexrem_26f2b135dc5d8a2bd1f1a0e5,sr_0c39899118ec6a5846bec1c9,ttd_4c2c9ae2a5dea11964ab0567,ef86523d1697ff7e13124df9161c6c2d37ae6d0654a3c575f8e2f3e7ad72f94e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Redlands,CITY OF REDLANDS,non_safety,,cba,cba,causal,https://www.teamsters1932.org/app/uploads/2023/10/REDLANDS-GENERAL-UNIT-MOU_2023-2026.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0150_sr_0c39899118ec6a5846bec1c9.pdf,2023-07-01,2026-06-30,cycle_49232bfe2e3ed0f458a76b75,cuc_a1c82198f387ea14300c07dc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0150_sr_0c39899118ec6a5846bec1c9.pdf#page=6,6,percentage_increase,,,,,,,,,7%,"July 24, 2023",percent,"percentage_increase=7% | effective_date=July 24, 2023 | currency_or_unit=percent | normalized_scalar_value=7",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ade0b7927da70c017193,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5836acf288536b0e79bbc598,qobs_5836acf288536b0e79bbc598,cex_90087bbbbc909a147839a59b,sr_851f74f89b041d028c440a15,ttd_fdae1cd4ad8e1869d07af4fe,c0e9aadfbbbd44e9db11be0bdbcb22506bcb17f7f7721c7bd2def0df5f84f07b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,,ordinance_or_policy,ordinance_or_policy,causal,https://hdlegisuite.brla.gov/attachments/2024/legislation_5B2E662A.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,1,pay_band,,,,,"$38,411-$63,487",2190,,2190,,"June 29, 2024",salary range,"annual_salary=$38,411-$63,487 | pay_band=2190 | grade=2190 | effective_date=June 29, 2024 | currency_or_unit=salary range | normalized_scalar_value=2190",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2190,,,,,pay_band,not_performed,,QDTT862-6ec45f6b11f2a50240aa,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,range,unclear,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_588d740e8273685f6286c62a,qobs_588d740e8273685f6286c62a,cex1000_f5c9ee9a20150452392fef15,sr_7a7afd56893642e14437f243,ttd_51f37888d490138e5fc13994,3e8fb19d4a5c7128f558b43fb752721cbb55668cff329bab917db8be80046c00,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Clearlake,CITY OF CLEARLAKE,police,police,cba,cba,causal,https://clearlake.ca.us/DocumentCenter/View/1790/Clearlake-Police-Officers-Association-Memorandum-of-Understanding-2021-2022,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0223_sr_7a7afd56893642e14437f243.pdf,2021-07-01,2022-06-30,cycle_8b2fe2049292c31d89bab79e,cuc_c039f39b95f0f9e6d53c5456,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0223_sr_7a7afd56893642e14437f243.pdf#page=8,8,percentage_increase,,3.0%,,,,,,,3.0%,"July 1, 2021",percent,"rate_value=3.0% | percentage_increase=3.0% | effective_date=July 1, 2021 | currency_or_unit=percent | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1c5442b86e36b6dbaa65,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_58d6f6c87f95439808c378a1,qobs_58d6f6c87f95439808c378a1,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=9,9,percentage_increase,,,,,,,,,3%,"January 1, 2019",Basic Hourly Rate,"percentage_increase=3% | effective_date=January 1, 2019 | currency_or_unit=Basic Hourly Rate | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f0012c53195fb2992d6d,percentage_raise_value,hourly_rate_value|percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5923e23837f6a1ebc7f0b83e,qobs_5923e23837f6a1ebc7f0b83e,cex_2ee94ea99bcda24d1a44ea76,sr_fb52323de75af5ca1a6cf480,ttd_eee9c26e27e25af9b9bb9083,a5c58b11a3485fc2aa31641487adf56eedb08997e47c57bef16f42d80b7760ca,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Olympia,CITY OF OLYMPIA,police,police,cba,cba,causal,https://olympia.legistar.com/View.ashx?GUID=03F6C679-1E0E-4B31-86AC-D5507DF82D32&ID=15008603&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf,2024-01-01,2026-12-31,cycle_da7d801aafe64e8dcfbffe2c,cuc_094a5b2f1118327868ffd26f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf#page=8,8,percentage_increase,,1%,,,,,,,1%,"July 1, 2024",salary increase,"rate_value=1% | percentage_increase=1% | effective_date=July 1, 2024 | currency_or_unit=salary increase | normalized_scalar_value=1",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-70f901fa7bfa257fd50c,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_592810d6a796515b38b9fafb,qobs_592810d6a796515b38b9fafb,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,5.0%,"July 1, 2022",percent,"percentage_increase=5.0% | effective_date=July 1, 2022 | currency_or_unit=percent | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ee18ce7b93dbb1fe0d79,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_59342470b69745f2a0d2239b,qobs_59342470b69745f2a0d2239b,cex_1b9c6dcb6ff5f24f67c20a67,sr_665ea175902fd4406293ad90,ttd_a75823ab81246c3f3dc3364f,159edcd90dc692a43345cb92712078c702e603c1447759880ac8b8472b9193f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,York,CITY OF YORK,fire,fire,cba,cba,causal,https://www.yorkcity.org/wp-content/uploads/2017/11/IAFF-2018-2022-Collective-Bargaining-Agreement-Revised.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf,2018-01-01,2022-12-31,cycle_4948f65017c813617e21bfc7,cuc_50749c3d4a15244eb3edc613,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$55,832.52",,"$55,832.52",,0 Year 1,,(2.8%),"January 01, 2018",annual,"salary_value=$55,832.52 | annual_salary=$55,832.52 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=55832.52",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,55832.52,,,USD,annual,annual_salary,not_performed,,QDTT862-e496bb0c676068563d3e,percentage_raise_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5941e62812175f9bd954c1b8,qobs_5941e62812175f9bd954c1b8,cex_d627789b702c41b7e413f403,sr_a0dc218f97fd98b72b5873e3,ttd_2d5a1b570014d5af008ae056,1ff77fca27ed1d7a62569ca86ab121a86f4a4b47dda4da8d5901f62122d691be,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://miweblink.metro-inet.us/LLPublic/0/edoc/532029/04-24-2023%20City%20Council%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf#page=64,64,hourly_rate,Supervisor 170,$36.35,,$36.35,,,,170,,"January 1, 2024",$/hour,"rate_value=$36.35 | hourly_rate=$36.35 | grade=170 | effective_date=January 1, 2024 | currency_or_unit=$/hour | normalized_scalar_value=36.35",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,36.35,,,USD,hourly,hourly_rate,not_performed,,QDTT862-f39b116b94799ea306d7,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_596b6f0cd5b0a25f66284f9b,qobs_596b6f0cd5b0a25f66284f9b,cex1000_2fd738c1a686b7fddc4384fc,sr_0ad9375efa82b4edfb95b372,ttd_448504e380dd819d4286359e,4f5015d9c0063b52daf721a032631b111c9a76e187391cabdc2cb2abcfeb598a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wadsworth,CITY OF WADSWORTH,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-02-0128.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0072_sr_0ad9375efa82b4edfb95b372.pdf,2022-06-01,2025-05-31,cycle_1ffa1b8f31edd656b4f1997c,cuc_c42c37e0d33697f974a93cbb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0072_sr_0ad9375efa82b4edfb95b372.pdf#page=16,16,percentage_increase,,3%,,,,,,,3%,6/1/2024,,rate_value=3% | percentage_increase=3% | effective_date=6/1/2024 | normalized_scalar_value=3 | normalized_effective_date=2024-06-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-06-01,QDTT862-538065da4bff31451a0b,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_59ee594079f1c30e06e8a54a,qobs_59ee594079f1c30e06e8a54a,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=3,3,percentage_increase,,,,,,,,,5%,"Effective July 5, 2026",,"percentage_increase=5% | effective_date=Effective July 5, 2026 | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-244a299fcfa1288b1a15,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_59eef1485b4bb4bb0c63a9a9,qobs_59eef1485b4bb4bb0c63a9a9,cex_578cdbc3b7c824de35d07436,sr_2b50aa9260bba21d78b8a93f,ttd_4b9d9630998bb66bf89f7e78,f3f6c31d433f180739525183a39c1b3edba1f0ecd3f5f63d87a4df3b165524c9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,fire,fire,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11363/F4-R23-0029-IAFF-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,1,annual_salary,,,"$367,246",,"$367,246",,,,,"January 20, 2023",Wages (Year 2 annualized value as shown),"salary_value=$367,246 | annual_salary=$367,246 | effective_date=January 20, 2023 | currency_or_unit=Wages (Year 2 annualized value as shown) | normalized_scalar_value=367246",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,367246,,,USD,annual,annual_salary,not_performed,,QDTT862-4471e46935096b7731a1,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5aefbd3b095c3e502e32db57,qobs_5aefbd3b095c3e502e32db57,cex_cf5859e9b822047195b73c79,sr_40f0dc58cd2725d2a1a75942,ttd_c598215dc755dac4d4dc0ccc,543e8fbc332b83be11caf1cf0ebea2cb83bd95f14d18fd25b5536b37edd4e5cb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,police,police,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/69b81ede27e8eb105f57f9f4/1773674213503/ActiveContract%2B-%2BLino%2BLakes%2BPD%2B12-31-2026.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0437_sr_40f0dc58cd2725d2a1a75942.pdf,2025-01-01,2026-12-31,cycle_ca0338923d07275894cc0910,cuc_2e9952cdbb6bb97990f651a1,match_ca0338923d07275894cc0910,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0437_sr_40f0dc58cd2725d2a1a75942.pdf#page=18,18,hourly_rate,180P,$44.57,,$44.57,,,Step 3,180P,,1/1/2025,hourly,rate_value=$44.57 | hourly_rate=$44.57 | step=Step 3 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=44.57 | normalized_effective_date=2025-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,44.57,,,USD,hourly,hourly_rate,not_performed,2025-01-01,QDTT862-d1f8cf9c1e2baabc7bbe,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5b102c5bc0ee2748f63d40e3,qobs_5b102c5bc0ee2748f63d40e3,cexrem_0e78895bc9714c9a5e70a1b5,sr_a9f3e101207a2c52388dc1e7,ttd_a2e531b2907bcc3acc0b3e9f,1b1468219bdd4c4e02f616cabb606a0c229f25aa5ad1f20282f23573f62b2ac2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MO,Nixa,CITY OF NIXA,police,police,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.nixa.com/wp-content/uploads/2024/01/2024-NPD-Total-Compensation-Estimates.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf#page=1,1,annual_salary,LEVEL 1,,"$52,874.64",,"$52,874.64",,,,,01/01/2024,USD (annual),"salary_value=$52,874.64 | annual_salary=$52,874.64 | effective_date=01/01/2024 | currency_or_unit=USD (annual) | normalized_scalar_value=52874.64 | normalized_effective_date=2024-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,52874.64,,,USD,annual,annual_salary,not_performed,2024-01-01,QDTT862-63792f5a1179e9a9a4ce,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
