evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_46bffe100c8c093eae0df363,qobs_46bffe100c8c093eae0df363,cex1000_d49785a1e8b0754074687e97,sr_6cb4a42b9cc64dade46c40c4,ttd_2673fa5a21bf2416d4c9dce5,adedfcc97822b27dced34815a7036dd57538f27bf10ab34082eea9d005a85a28,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Beverly Hills,CITY OF BEVERLY HILLS,non_safety,,cba,cba,causal,https://www.beverlyhills.org/DocumentCenter/View/4761/MEA-Technical-Services?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf,2023-10-07,2026-10-02,cycle_3443f8cf4acae03ee8a2867d,cuc_e94b8c74b6f75f1d6913f2ef,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf#page=8,8,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1c148feb0d167ca88644,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4768e06f934e18b2581dfdd9,qobs_4768e06f934e18b2581dfdd9,cexrem_c6fcceea1d1b43be17bdbd43,sr_a8ca480ee4ae2f19540ea9c4,ttd_21035d70e79f171a112ac082,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IN,Carmel,CITY OF CARMEL,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,3,salary,,,"$8,461.54",,,,,,,,bi-weekly salary (max),"salary_value=$8,461.54 | currency_or_unit=bi-weekly salary (max) | normalized_scalar_value=8461.54",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8461.54,,,USD,,salary,not_performed,,QDTT862-255efe46f8ce2689e966,salary_schedule_value,base_wage_value|salary_schedule_value,dollars_per_period,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_480d164ff63b1726210aedc7,qobs_480d164ff63b1726210aedc7,cex_2a077e71191385e92b633afe,sr_101d64b4de5175a63f7b20a3,ttd_c6dbf96a2c31389794e84bb1,f30a827ca7afc180d51f86bbf4bbf6d918301ec1f56855ff82511ced96f5b0dc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MT,Kalispell,CITY OF KALISPELL,non_safety,,cba,cba,causal,https://www.kalispell.com/DocumentCenter/View/1803/AFSCME-Contract-July-2026---June-2029?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0154_sr_101d64b4de5175a63f7b20a3.pdf,2023-07-01,2026-06-30,cycle_b47dd5b28c776ab931264585,cuc_5b510e4667e4f6842d642fc3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0154_sr_101d64b4de5175a63f7b20a3.pdf#page=29,29,percentage_increase,,,,,,,,,5.30%,"Effective July 1, 2027",,"percentage_increase=5.30% | effective_date=Effective July 1, 2027 | normalized_scalar_value=5.30",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.30,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-669bca1c2ff76e1cc1d6,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_482d36b6448e69623975b5c7,qobs_482d36b6448e69623975b5c7,cex_fb56931c22da3938b1933bd7,sr_b2ae05460c47b9f9f10da3c9,ttd_cc46cb6cfc741068fca7eca8,25ad7a42148debf3761f406fb1731f85dc3e804350ba8db15be643c6bb42b9ca,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,non_safety,clerical_admin,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=F6FAE1BC-6AE9-4301-8420-1A3963638C0C&ID=13258096&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf,2024-10-01,2027-09-30,cycle_d674df2a3956c5995f51541a,cuc_c6fa1ab2c2c114c5655cff25,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,18,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5793e6ec26f14ce4ab7c,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4878cf1eb7c0a0821532d9e1,qobs_4878cf1eb7c0a0821532d9e1,cex_3968ffb9964b291bba2ec726,sr_695838eab079c2e7243af1c2,ttd_0be2df44a560d4844c847f0c,4cc0bedfcbb28316c8a1b17a5dbd2d107bbe6d543236017f7ed9d71dee7d2b5b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Des Moines,CITY OF DES MOINES,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/desmoines/document_center/Human%20resources/Human%20Resources%20-%20CIPEC%20Agreement%20-%20Trades.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0212_sr_695838eab079c2e7243af1c2.pdf,2018-07-01,2021-06-30,cycle_f87bc0a4725527b39c775e1f,cuc_d49cb953ba0d0e709c63ef0c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0212_sr_695838eab079c2e7243af1c2.pdf#page=14,14,percentage_increase,,,,,,,,,1.50%,"July 1, 2018",across-the-board increase,"percentage_increase=1.50% | effective_date=July 1, 2018 | currency_or_unit=across-the-board increase | normalized_scalar_value=1.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-374ea94bc5b6defd7b6c,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_48f3428b7a191e7211bf0604,qobs_48f3428b7a191e7211bf0604,cex1000_8386f9103455fd43ee5380bb,sr_679cb803d320562a23dfef83,ttd_69120e52969f2e0cd652b497,2787df7eb4ae90c80bc35083f492fbfb79810a27b0b4578e4ab56f4d33a07df4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Brookings,CITY OF BROOKINGS,non_safety,,cba,cba,causal,https://www.brookings.or.us/AgendaCenter/ViewFile/Item/6392?fileID=12652,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_679cb803d320562a23dfef83.pdf,2017-07-01,2019-06-30,cycle_a3fb5c421c502199f092177f,cuc_974a70fea31b16f22d1c3a07,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_679cb803d320562a23dfef83.pdf#page=7,7,percentage_increase,,,,,,,,,1.75%,"Effective September 1, 2017",%,"percentage_increase=1.75% | effective_date=Effective September 1, 2017 | currency_or_unit=% | normalized_scalar_value=1.75",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b7669906fecc1d4e45e1,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_495cb9a5fa3d9abba86db97f,qobs_495cb9a5fa3d9abba86db97f,cex1000_dcf6b25ac5a18c5909aff127,sr_9cad10642e5caba26f74e419,ttd_bbb43310cf39b5f9dc7f1563,9e642348970f679f048b9c56271cc77169d400b37edab56d405e71d5ac443718,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Cambridge,CITY OF CAMBRIDGE,non_safety,public_works,cba,cba,causal,https://www.cambridgema.gov/-/media/files/humanresources/collectivebargainingagreements/publicworkssupervisors.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0030_sr_9cad10642e5caba26f74e419.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0030_sr_9cad10642e5caba26f74e419.pdf#page=14,14,percentage_increase,,,,,,,,,2.5%,"Effective July 1, 2023",base wages,"percentage_increase=2.5% | effective_date=Effective July 1, 2023 | currency_or_unit=base wages | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9acf5b7d55e75d41e18f,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_49b925f7f44f58d54346dce5,qobs_49b925f7f44f58d54346dce5,cex1000_15107421e42bb8b9a3fdb0c3,sr_2281bda7b8452cfaea551a5b,ttd_0f49b4d1dc04336816bb5f33,c0c654709d79ef68618b3a302848c4c5c35e2d5e1b96ba7ef8935c56071c6f4f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Marion,CITY OF MARION,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-09-0737.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf,2024-01-01,2026-12-31,cycle_5123b08e1686067f147a2eb2,cuc_5a8dd8ca206bcf1c315de652,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf#page=41,41,percentage_increase,Majors,,,,,,,,14%,,,percentage_increase=14% | normalized_scalar_value=14,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,14,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-68361385b17611e0540a,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4a1c3ca7714c258dd0a0454e,qobs_4a1c3ca7714c258dd0a0454e,cexrem_9912821b51d9e593a00167ac,sr_27e4f78bb051a0b5d663a0c9,ttd_a1e979df1c2ef43b41f6b365,1bc40aab49cb30db2ff1ad30afadfd9492b8bdb8833a7bae69e6dee4a31b1569,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/8122/2023-2025-LHCEA-MOU,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf,2023-07-01,2025-06-30,cycle_91c6d9213898d9f1b4af567b,cuc_17c93b9b1e158deb58b633d3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf#page=1,1,annual_salary,,,,,"6,841.77",,,,,,,"annual_salary=6,841.77 | normalized_scalar_value=6841.77",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6841.77,,,,annual,annual_salary,not_performed,,QDTT862-c067e262ac8e7fba1cf4,annual_salary_value,base_wage_value|annual_salary_value,dollars_per_year,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4a3de13b5fb7f05ac75fb3d5,qobs_4a3de13b5fb7f05ac75fb3d5,cex_cee255168d800981c6d73c2c,sr_7ebc1637b23126b4385ddffb,ttd_a37465f3ec6e7cc30df42632,0458930bb3cbca3812064e6a7b662003a6ff3f6c2a65af1be091fb8c5b89d53c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,non_safety,,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11222/F4-R23-0011-Approve-PCEA-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf,2023-02-03,2027-02-02,cycle_e6e1267244fc2786a0397723,cuc_dcc244b4a4d76192a38a2c76,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,1,percentage_increase,,,,,,,,,6%,,,percentage_increase=6% | normalized_scalar_value=6,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-03db7ec3c73a6a557d2a,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4b0ccd42a30322c43ceebf5c,qobs_4b0ccd42a30322c43ceebf5c,cexrem_6dacb0d1f5dc137e5e46255f,sr_4906c331a27cb17e3d8f664d,ttd_31f74d31adb07bd4576b39f4,7e7fd75c4f2333efccbac301b72281072300d5bafb0d48351372d14c63912364,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Euclid,CITY OF EUCLID,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-0975.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0332_sr_4906c331a27cb17e3d8f664d.pdf,2021-01-01,2023-12-31,cycle_052c1d3f18db88d152271b99,cuc_ff366c49a1c42a4f809e34b4,match_052c1d3f18db88d152271b99,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0332_sr_4906c331a27cb17e3d8f664d.pdf#page=9,9,percentage_increase,,,,,,,,,2%,"January 1, 2023",across the board,"percentage_increase=2% | effective_date=January 1, 2023 | currency_or_unit=across the board | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ccfd9409b81a6b08442b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4b79e29bf0a682989ccb7aa6,qobs_4b79e29bf0a682989ccb7aa6,cex1000_7a8a6ea7762114be04f550f8,sr_ded7b20dce43ab65ac227ef0,ttd_1192e5e8b9b851b77369e1e1,4680b64b4cc660fd552f1c91813e9efb47624b52ded8ad335e9204b0627ddeab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Fontana,CITY OF FONTANA,non_safety,,cba,cba,causal,https://ftp.fontanaca.gov/DocumentCenter/View/2042/City-Hall-MOU?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf,2024-07-01,2027-06-30,cycle_9695b406a0cb1550cfb46b04,cuc_28dd796843e1a1697dfa7659,match_9695b406a0cb1550cfb46b04,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf#page=7,7,percentage_increase,,,,,,,,,4.0%,"January 11, 2025",base salary increase,"percentage_increase=4.0% | effective_date=January 11, 2025 | currency_or_unit=base salary increase | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7f5cee19addd8bd567ba,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4c2c6060a7f03b3b5e5cec52,qobs_4c2c6060a7f03b3b5e5cec52,cex_3fbdcc846468804c39d304c7,sr_e704b56aa3b60ae1428c588a,ttd_30b6ebc1dca7fc45590baebe,656853d8a903389f661de59ea202ad0c4d6c171b3fbd3361a3150ed06c076852,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Elgin,CITY OF ELGIN,fire,fire,cba,cba,causal,https://elginil.gov/DocumentCenter/View/47950/IAFF-Fire-Contract-2007-2010,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0377_sr_e704b56aa3b60ae1428c588a.pdf,2007-01-01,2010-12-31,cycle_ea1024134db875c98dcec733,cuc_fa760a47a93895050faddbbb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0377_sr_e704b56aa3b60ae1428c588a.pdf#page=10,10,percentage_increase,,,,,,,,,4.0%,"January 1, 2008",across-the-board increase,"percentage_increase=4.0% | effective_date=January 1, 2008 | currency_or_unit=across-the-board increase | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-43eac3c231d81f3739a2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
