evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_1cae30f385752047fe790fac,qobs_1cae30f385752047fe790fac,cex_f21d2a741f1eed04e42e0c2d,sr_e7d16387446eae680fc8cfb4,ttd_01fad58ba7e329926ee70bc6,050631ae34b4e81a532709a170eb7ffb629ab0a1a94dffd57779e5e27a1de4fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Scranton,CITY OF SCRANTON,police,police,cba,cba,causal,https://scrantonpa.gov/wp-content/uploads/2025/11/Exp.-2021-Police-CBA-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf,2008-01-01,2021-12-31,cycle_e33c452e345b56362392c5f2,cuc_0c00d20895cd97e7d532c66a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,9,percentage_increase,,,,,,,,,100%,"January 1, 1993",,"percentage_increase=100% | effective_date=January 1, 1993 | normalized_scalar_value=100",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,100,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5194854412ec968f4e27,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1d2a3f1741e96ff898cf8008,qobs_1d2a3f1741e96ff898cf8008,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,2%,"Effective July 1, 2021",,"percentage_increase=2% | effective_date=Effective July 1, 2021 | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ad296b46d5c2cf2691c8,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1d7d158d133ce3bbd4166ed8,qobs_1d7d158d133ce3bbd4166ed8,cex1000_eb7dc44c20c18a89fcdb452e,sr_9be2714c35f982a0b98e158e,ttd_efec7c9566a49586e3c6c7a0,3c8ae79cab8c802be0ee3a9fba14a7255d5ad538ef7cafa770aa525a22b013e6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Lebanon,CITY OF LEBANON,non_safety,,cba,cba,causal,https://www.lebanonoregon.gov/DocumentCenter/View/537/AFSCME---Effective-2023-to-2026-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0231_sr_9be2714c35f982a0b98e158e.pdf,2023-07-01,2026-06-30,cycle_55e7c957c418d8982f206a70,cuc_7420512b9e011698fa742a3b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0231_sr_9be2714c35f982a0b98e158e.pdf#page=22,22,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-780b78411d435a4b1d8d,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1def84dd841d6398db7754af,qobs_1def84dd841d6398db7754af,cexrem_128b1f1036eeb14cac60dabc,sr_5823ece45897911b1fbe6915,ttd_fbef83a97ca6fa7f4d7b06f6,dba117f20d6d9f315afb67f40ea213074de83500882aa41f2a29ccafd3db945f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Phillipsburg,TOWN OF PHILLIPSBURG,non_safety,,cba,cba,causal,https://phillipsburgnj.org/wp-content/uploads/2023/11/R2022-86-AFSCME-Agreement-2022-04-01-.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf#page=3,3,percentage_increase,,,,,,,,,2.25%,,,percentage_increase=2.25% | normalized_scalar_value=2.25,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-720221e1cbb5f2903362,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1e646da5bcdf3ebc6442ecb9,qobs_1e646da5bcdf3ebc6442ecb9,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,2%,"Effective July 1, 2020",,"percentage_increase=2% | effective_date=Effective July 1, 2020 | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6f154673b9524dc40f4b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1e90ae3f28e8e35e7182c9ed,qobs_1e90ae3f28e8e35e7182c9ed,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,5.0%,"January 1, 2026",base wages,"percentage_increase=5.0% | effective_date=January 1, 2026 | currency_or_unit=base wages | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b8509d63237ac06c02e1,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_206fddd299b2727c9aa4a745,qobs_206fddd299b2727c9aa4a745,cexrem_3418466149a7b81e242c905f,sr_38d3b75acd243a4bb2e7628c,ttd_e21c5f3465a20985537211c7,a59c59dc101fcf7511bd6bdffa26b0b386f33a04bf89d0443b8d7655b5ee70cf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Plattsburgh,CITY OF PLATTSBURGH,non_safety,,cba,cba,causal,https://cityofplattsburgh-ny.gov/sites/cityofplattsburgh.com/files/human-resources/FINAL%20MLD%20Plattsburgh%20Agreement%202022-2027.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0175_sr_38d3b75acd243a4bb2e7628c.pdf,2022-07-01,2027-06-30,cycle_543784a02183fa27ffa1f094,cuc_ed09da14c60a89ded1796a70,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0175_sr_38d3b75acd243a4bb2e7628c.pdf#page=19,19,percentage_increase,,,,,,,,,2.5%,,percent,percentage_increase=2.5% | currency_or_unit=percent | normalized_scalar_value=2.5,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6acf9d291c361e2de60f,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_20c36e21cb3b1170d46859d1,qobs_20c36e21cb3b1170d46859d1,cexrem_345ddbc6d8fa1ce549706c37,sr_9cca204cd0096503685bf4dd,ttd_87a0d4fde942f7a5a52e615f,4f2117ee47dfd3cfc8ae3efbb2514bdc6f28f117d35b23b0d7efd6ffa67a0c4a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Cudahy,CITY OF CUDAHY,fire,fire,cba,cba,causal,https://cms9files1.revize.com/cudahywi/October%203%2C%202023%20CC%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf,2023-01-01,2025-12-31,cycle_1c461e7bdde88893bf1d1a6b,cuc_33bdf6bef2e2f4e0c4ab07c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf#page=21,21,percentage_increase,,,,,,,,,2.0%,01/01/2024,percent,percentage_increase=2.0% | effective_date=01/01/2024 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2024-01-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-01-01,QDTT862-2fadfcc82e86e4fdc2ad,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_20d65e665197b9e7ab2f882b,qobs_20d65e665197b9e7ab2f882b,cex1000_766e7fb59acb57ebd5420964,sr_11a860c2f629b7c7524e426d,ttd_d2a9ab8d2770ce0924888087,6d4a313c67f39ab19f3a245953a7c93f1bbf5bb438fc9797c270eb79c13ce086,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Urbana,CITY OF URBANA,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1165.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0283_sr_11a860c2f629b7c7524e426d.pdf,2021-11-15,2024-11-14,cycle_77f3a0b96690ed76da6e5baa,cuc_90c53d56e266903176f442fb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0283_sr_11a860c2f629b7c7524e426d.pdf#page=6,6,percentage_increase,,,,,,,,,6%,,% of 20 Firefighter Pay as Fire Captain,percentage_increase=6% | currency_or_unit=% of 20 Firefighter Pay as Fire Captain | normalized_scalar_value=6,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-219daa4aa0128f00f1ad,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_222b7eafb7cf346cdeb07d0c,qobs_222b7eafb7cf346cdeb07d0c,cex1000_15107421e42bb8b9a3fdb0c3,sr_2281bda7b8452cfaea551a5b,ttd_0f49b4d1dc04336816bb5f33,c0c654709d79ef68618b3a302848c4c5c35e2d5e1b96ba7ef8935c56071c6f4f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Marion,CITY OF MARION,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-09-0737.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf,2024-01-01,2026-12-31,cycle_5123b08e1686067f147a2eb2,cuc_5a8dd8ca206bcf1c315de652,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf#page=41,41,percentage_increase,Lieutenants,,,,,,,,16%,,,percentage_increase=16% | normalized_scalar_value=16,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,16,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7a54aad4b0d198e193b9,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_23650e2a3d03ca4b72dc3e3a,qobs_23650e2a3d03ca4b72dc3e3a,cex_6a65fad8a5e72e665a4271aa,sr_952118c54eec2305e424bae1,ttd_8d2ed01f65bef8787227d0d5,fe59afb27333c05ab29b7c70997754e0c29e4f7c5ec7a3403d68719f6db74a47,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MO,Columbia,CITY OF COLUMBIA,police,police,memorandum_or_settlement,memorandum_or_settlement,causal,https://gocolumbiamo.legistar.com/View.ashx?G=360B322F-B5D9-4E29-BE65-A6940441E0DD&GUID=3749EDBE-7BFF-4F43-9611-12321D974245&ID=10888639&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf,2020-10-01,2023-09-30,cycle_6fbcf0be47ed58dec207f351,cuc_85645b11cdb5750cb8bb1352,match_6fbcf0be47ed58dec207f351,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf#page=1,1,percentage_increase,Police Officer,,,,,,,,3%,"May 15, 2022",,"percentage_increase=3% | effective_date=May 15, 2022 | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-92abad0669896a55398a,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_252c3f4d01146a0f8d27f87b,qobs_252c3f4d01146a0f8d27f87b,cex1000_f5c9ee9a20150452392fef15,sr_7a7afd56893642e14437f243,ttd_51f37888d490138e5fc13994,3e8fb19d4a5c7128f558b43fb752721cbb55668cff329bab917db8be80046c00,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Clearlake,CITY OF CLEARLAKE,police,police,cba,cba,causal,https://clearlake.ca.us/DocumentCenter/View/1790/Clearlake-Police-Officers-Association-Memorandum-of-Understanding-2021-2022,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0223_sr_7a7afd56893642e14437f243.pdf,2021-07-01,2022-06-30,cycle_8b2fe2049292c31d89bab79e,cuc_c039f39b95f0f9e6d53c5456,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0223_sr_7a7afd56893642e14437f243.pdf#page=8,8,percentage_increase,,6.0%,,,,,,,6.0%,"July 1, 2021",percent,"rate_value=6.0% | percentage_increase=6.0% | effective_date=July 1, 2021 | currency_or_unit=percent | normalized_scalar_value=6.0",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d8b6f22d29dc773ae9a4,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2686ed0f535126c55ae1321e,qobs_2686ed0f535126c55ae1321e,cex1000_c6b6ad205ff88f2438b3c97d,sr_5de8e2aedf223272a1e95cff,ttd_d9fc0e70ce628bdad0f03e84,bda05a81d124a8438b6809e83d622e66ee185ae4b42d787df1910634e4c94a3e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Rock Island,CITY OF ROCK ISLAND,fire,fire,cba,cba,causal,https://www.rigov.org/DocumentCenter/View/759/Union-Contracts-IAFF-Signed-Agreement-01012024---12312026?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_5de8e2aedf223272a1e95cff.pdf,2024-01-01,2026-12-31,cycle_c724ca865c95c7d6d1bc36fd,cuc_972a36e571e105e5496c5f1c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_5de8e2aedf223272a1e95cff.pdf#page=29,29,percentage_increase,,,,,,,,,3.00%,"December 22, 2025",base wage,"percentage_increase=3.00% | effective_date=December 22, 2025 | currency_or_unit=base wage | normalized_scalar_value=3.00",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-87b86892ecd7068a1e6f,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
