evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_85f62fa212cc4facd7b3e82c,qobs_85f62fa212cc4facd7b3e82c,cex_f87cadbd70fb03e0654f6397,sr_e9d48148f319262a34283bad,ttd_29b26b5204b822f09ed55ed0,257f8582e384691d7ac5f19f3525a7d2fb7698a74a92e12d662cb1ee9f8b26b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Lincoln,CITY OF LINCOLN,police,police,cba,cba,causal,https://www.lincoln.ne.gov/files/sharedassets/public/v/11/hr/class-and-comp/city-contracts/police-2022-2025-final-contract-2.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf,2022-08-18,2025-08-31,cycle_6337c4d22482eb9728bfbac5,cuc_08b618e94abb5d1fab9b918b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=68,68,hourly_rate,,48.257,,48.257,,,,,,,,rate_value=48.257 | hourly_rate=48.257 | normalized_scalar_value=48.257,accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,48.257,,,,hourly,hourly_rate,not_performed,,QDTT862-2f188f052f26aa31f198,hourly_rate_value,base_wage_value|hourly_rate_value,dollars_per_hour,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8ce1761aef1bf83645e4aa52,qobs_8ce1761aef1bf83645e4aa52,cexrem_85aed4ed7e0c267c29e09d82,sr_3d68f4097ccc84a3acb89761,ttd_6543267e1543eabcfeb902a2,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.accgov.com/DocumentCenter/View/56222/2018-Pay-Study---Final-Report-from-MAG,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf#page=53,53,annual_salary,University Budget Supervisor (salary survey),,"$62,663",,"$62,663",,,,,,USD (annual),"salary_value=$62,663 | annual_salary=$62,663 | currency_or_unit=USD (annual) | normalized_scalar_value=62663",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,62663,,,USD,annual,annual_salary,not_performed,,QDTT862-fc6f381bafba2981414b,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value,dollars_per_year,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8e78c1f4e193499293c04f38,qobs_8e78c1f4e193499293c04f38,cexrem_8f874b79109afd37ca03171b,sr_54d4733da5d100e386d52091,ttd_32fb95b1da28c3c58fa2a2d9,6b05cc936f53bc0d02b53e80d24d406542a39d4de4478cffd7149fac3c459d31,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Scottsbluff,CITY OF SCOTTSBLUFF,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://agendamanagement.blob.core.windows.net/agenda-1004-public/meeting/133846/20230905-12_6.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf#page=2,2,salary,grade 18,,"$1,783.22",,"$1,783.22",,,18,,"September 25, 2023",USD (annual amount shown),"salary_value=$1,783.22 | annual_salary=$1,783.22 | grade=18 | effective_date=September 25, 2023 | currency_or_unit=USD (annual amount shown) | normalized_scalar_value=1783.22",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1783.22,,,USD,,salary,not_performed,,QDTT862-d48f80e309c8037ae1ac,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_93957ccee874234d8a58e510,qobs_93957ccee874234d8a58e510,cexrem_6ecc6e7f3862e29e38090e10,sr_bdecf3c984d4a512964eddab,ttd_ad68d23c5c63b33ce66a9bd9,fec5dfe7d645a707408bb89a77262507d5729b884331872d02691e7d1a7d04f6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Gabriel,CITY OF SAN GABRIEL,police,police,cba,cba,causal,https://sangabrielcity.com/DocumentCenter/View/23936/PMG_2025-2027-MOU_Final_091625_v2,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf,2025-07-01,2027-06-30,cycle_bd1af9e4d8242e141c468cc0,cuc_0e94f0d2bed140e8f79b4a55,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf#page=16,16,percentage_increase,Police Lieutenant,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-959e25350433359e2010,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_978ef2719f46625fe341736c,qobs_978ef2719f46625fe341736c,cexrem_fc8870b6422654b67158d5d9,sr_ad1333c5e97134188cfc235f,ttd_8d0b639afa773c2fe0868ece,997c939397f6284024a753d32fa353c9ade79c2ca62a61699f9385c8254901cc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Dublin,CITY OF DUBLIN,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1028.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0012_sr_ad1333c5e97134188cfc235f.pdf,2020-01-01,2022-12-31,cycle_e999f98fbb055134c54c6d66,cuc_77df94ba1e750ea598a4837c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0012_sr_ad1333c5e97134188cfc235f.pdf#page=38,38,salary,,,"$59,054.24",,"$59,054.24",,Increase,,,,annual_salary,"salary_value=$59,054.24 | annual_salary=$59,054.24 | step=Increase | currency_or_unit=annual_salary | normalized_scalar_value=59054.24",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,59054.24,,,USD,,salary,not_performed,,QDTT862-360e82523361b8df037a,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value,dollars_per_year,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9ac63961c323144cc41ffcec,qobs_9ac63961c323144cc41ffcec,cex1000_7a5819161a7b3bffc18f3c33,sr_4b1891ecb46e36fd51437627,ttd_369b5da364a53baa6167953f,39c1e7d6300d1c3822eea2798af79dcc31b0be970f508856bd82140e793bdfe6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,The Village of Indian Hill,CITY OF THE VILLAGE OF INDIAN HILL,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-03-0212.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf,2019-06-01,2021-12-31,cycle_c522b745353569818326aaf8,cuc_114a8682ce27bbb4117399ba,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf#page=62,62,hourly_rate,,,,"$84,114",,,Step 3,,,,,"hourly_rate=$84,114 | step=Step 3 | normalized_scalar_value=84114",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,84114,,,USD,hourly,hourly_rate,not_performed,,QDTT862-cce6c7ee534536210f03,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,schedule_cell_with_label,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9b3cbfa17578dd930626841a,qobs_9b3cbfa17578dd930626841a,cexrem_d251f0818449a60fd500ce0b,sr_6d436a5acbf20c1c499bd133,ttd_52a183ac5a2394dec8db9ac7,98dd7d043c5bfb99595180f1e578f2bf841c74609c62e687090f6a63f49bcaa0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Camden,CITY OF CAMDEN,fire,fire,cba,cba,causal,https://www.camdennj.gov/wp-content/uploads/2024/10/Agreement-00155469xB1414.pdf-Attach_1-Local-788-Agreement-00155469xB1414.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_6d436a5acbf20c1c499bd133.pdf,2021-01-01,2024-12-31,cycle_0e274d6f3a62b3401818dc38,cuc_7b4c6e3a667607376c0a733f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_6d436a5acbf20c1c499bd133.pdf#page=63,63,annual_salary,,,"$54,467",,"$54,467",,STEP 1,,,1/1/2022,USD,"salary_value=$54,467 | annual_salary=$54,467 | step=STEP 1 | effective_date=1/1/2022 | currency_or_unit=USD | normalized_scalar_value=54467 | normalized_effective_date=2022-01-01",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,54467,,,USD,annual,annual_salary,not_performed,2022-01-01,QDTT862-2a87546b5694a2d96534,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_a9eedacd2682794311fd9d5f,qobs_a9eedacd2682794311fd9d5f,cex_ebc6b532138739e7fbcfea9a,sr_bcc4031e946b25332e791fb8,ttd_570f932307e38878206f3abd,f88c8f1edc3011494db8ac12b74682a8dec55df356545992592476e7b896648e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Central Point,CITY OF CENTRAL POINT,police,police,cba,cba,causal,https://www.centralpointoregon.gov/DocumentCenter/View/663/Police---Collective-Bargaining-Agreement-712023-63026-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf,2023-07-01,2026-06-30,cycle_45679646e9dde7091020cf2e,cuc_77a8d0e7e207d4252d38e8b2,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,18,percentage_increase,,5%,,,,,,,5%,,per month added to base pay (Educational incentive; token appears before 'per 1%,rate_value=5% | percentage_increase=5% | currency_or_unit=per month added to base pay (Educational incentive; token appears before 'per 1% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-94658dc79c8d29099fa6,premium_stipend_non_base_value,percentage_raise_value|premium_stipend_non_base_value,percentage,range,mixed_base_and_non_base,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_acd7d59aaab55c8d142375c6,qobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,sr_f37d0cfb4d8b1c9f28a3ae8f,ttd_7b1876cfb898d2995dbe9c63,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,2023-02-16,2025-12-31,cycle_d63a5068ead5c6ee83ed96a0,cuc_8b9e012ab763da011cee8d90,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,3,other,,,"$4,230 annual cost",,"$4,230",,,,,,annual cost (as stated),"salary_value=$4,230 annual cost | annual_salary=$4,230 | currency_or_unit=annual cost (as stated) | normalized_scalar_value=4230",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4230,,,USD,annual,annual_salary,not_performed,,QDTT862-1516599a07b596bba3ac,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value,dollars_per_year,compound_structured_value,unclear,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_af019fb197998531abec3bdb,qobs_af019fb197998531abec3bdb,cexrem_c6b8b6978de206bf6a727c5b,sr_ec7aab9aaac90f5e064e1c6b,ttd_40b22cd72bea7d5443eafd72,068eeb146c99b42982fad22a9bbc1bf1274e170dc655cfb5c0d62a6c93f241a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Milwaukee,CITY OF MILWAUKEE,fire,fire,cba,cba,causal,https://city.milwaukee.gov/ImageLibrary/User/jkamme/LaborContracts/Lo21517-20LaborContract.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_ec7aab9aaac90f5e064e1c6b.pdf,2017-01-01,2020-12-31,cycle_04e28750813954db685de988,cuc_740aece9e240450223320d75,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_ec7aab9aaac90f5e064e1c6b.pdf#page=26,26,salary,,,"3,338.90",,,,Step 1,,,,biweekly base salary,"salary_value=3,338.90 | step=Step 1 | currency_or_unit=biweekly base salary | normalized_scalar_value=3338.90",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3338.90,,,,,salary,not_performed,,QDTT862-b1b92c152557575628fc,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value,dollars_per_period,schedule_cell_with_label,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b79e0a584edb52d59a49b24e,qobs_b79e0a584edb52d59a49b24e,cexrem_70aa2482fd90e15d264563aa,sr_ecafb7892ea8fca58b8a31ef,ttd_f5205f4b8bc6b5adbaaec233,919a333b0c333d8d91878500a5d02a8d0d341909253fba20bcedda23c9933db0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Merced,CITY OF MERCED,police,police,cba,cba,causal,https://cityofmerced.legistar.com/View.ashx?GUID=FEA70370-26A5-4078-BF00-64BF2FC13737&ID=13203121&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0012_sr_ecafb7892ea8fca58b8a31ef.pdf,2024-08-05,2027-06-30,cycle_c1e671c6f591f2869d14ee7a,cuc_6ecc992e4129307c0e8a7b3c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0012_sr_ecafb7892ea8fca58b8a31ef.pdf#page=7,7,percentage_increase,,,,,,,,,5.0%,"August 5, 2024",percent,"percentage_increase=5.0% | effective_date=August 5, 2024 | currency_or_unit=percent | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d483b29763537a4d10aa,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_c2defd9512243e043124f234,qobs_c2defd9512243e043124f234,cexrem_a01b0d500987587220589a8d,sr_8620eb91424af0035d3b5f15,ttd_0606324da6922fdd9d252eb1,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Willoughby,CITY OF WILLOUGHBY,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,13,hourly_rate,Patrolman,$39.69,,$39.69,,,,,,"March 31, 2019",USD/hour,"rate_value=$39.69 | hourly_rate=$39.69 | effective_date=March 31, 2019 | currency_or_unit=USD/hour | normalized_scalar_value=39.69",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,39.69,,,USD,hourly,hourly_rate,not_performed,,QDTT862-473dc00c23a4407150fb,hourly_rate_value,base_wage_value|hourly_rate_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d0a2d57a2ae9302c5c2d072d,qobs_d0a2d57a2ae9302c5c2d072d,cex_5859194b8a7b4cad893e9bcf,sr_ceab0bd3abe29229293ed8fb,ttd_87d16ca60b260cae87f64648,336bfb0590be1fcdf36e960fe5bccddae6f9e959b899235e0efa79cc1f60e152,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Upper Arlington,CITY OF UPPER ARLINGTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-07-0856.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0359_sr_ceab0bd3abe29229293ed8fb.pdf,2022-01-01,2024-12-31,cycle_0ffb945df1678922f641cb96,cuc_27d54770faf9334b29e22592,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0359_sr_ceab0bd3abe29229293ed8fb.pdf#page=27,27,percentage_increase,,,,,,,,,3.00%,,,percentage_increase=3.00% | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f3446febc377a48ff583,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
