evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_3f0891a08b823668d6e97785,qobs_3f0891a08b823668d6e97785,cexrem_0b4d1de0c905c0e502656083,sr_4051e7236ed55cae88d2a779,ttd_9c2e815c85a7b327f30cf008,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,police,cba,cba,causal,https://cohb.org/DocumentCenter/View/31543/IUPA-Chapter-629-Collective-Bargaining-Agreement-2023-2026,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,2023-10-01,2026-09-30,cycle_140888160a78c0a58f1952b1,cuc_03cdc19fbcb1fa5c8eff55cc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=30,30,annual_salary,,,,,"$2,236.00",,,,,,annual,"annual_salary=$2,236.00 | currency_or_unit=annual | normalized_scalar_value=2236.00",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2236.00,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_3f620747062d495ea0b383c7,qobs_3f620747062d495ea0b383c7,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2018",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2018 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_3f9514512c9f5ac90760733c,qobs_3f9514512c9f5ac90760733c,cexrem_04324078d3497f0194032ef5,sr_3ad776d17bf8edf951b3051d,ttd_2b40d53f626d8f37be4a1f74,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Ephrata,BOROUGH OF EPHRATA,police,police,cba,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,2023-01-01,2027-12-31,cycle_ee6001cd767803549102a881,cuc_8fa83fc130fd2312ff195e03,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,5,percentage_increase,,2%,,,,,,,2%,"January 1, 2025",percent,"rate_value=2% | percentage_increase=2% | effective_date=January 1, 2025 | currency_or_unit=percent | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_3f9b49ed145bb678d54a2852,qobs_3f9b49ed145bb678d54a2852,cex1000_717c3b80483aec1697f186d5,sr_002df81a6f483ea97d9378b3,ttd_e5d48d100171fa412491db5b,9b3a93a040b5018dec028d40b6c23225c2ade6eb889e853a33be84abfadb312a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Port Clinton,CITY OF PORT CLINTON,non_safety,clerical_admin,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-05-0520.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf#page=24,24,hourly_rate,,24.35,,24.35,,,Step 2,,,"September 1, 2019",hourly,"rate_value=24.35 | hourly_rate=24.35 | step=Step 2 | effective_date=September 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=24.35",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,24.35,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_4022854d64f3be458b2241fa,qobs_4022854d64f3be458b2241fa,cex1000_4d0a4031fcaab2278ad92e92,sr_b9a4c0aae38f8c7432f688da,ttd_ddbcf83cdbdad7eecb42b447,2b0450f2bf798e86998771d4487ffdd6e587965efc240654e6359cffb7be6bdb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Bellingham,CITY OF BELLINGHAM,non_safety,,cba,cba,causal,https://cob.org/wp-content/uploads/Teamsters-Local-231-Collective-Bargaining-Agreement-24-26.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0094_sr_b9a4c0aae38f8c7432f688da.pdf,2024-01-01,2026-12-31,cycle_a0bbe382112fb93ebcb5b2a4,cuc_9f722c85440169dc0c70f089,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0094_sr_b9a4c0aae38f8c7432f688da.pdf#page=29,29,percentage_increase,,3.0%,,,,,,,3.0%,"January 1, 2025",general wage adjustment,"rate_value=3.0% | percentage_increase=3.0% | effective_date=January 1, 2025 | currency_or_unit=general wage adjustment | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_404ed335694b6f7d1677eaee,qobs_404ed335694b6f7d1677eaee,cexrem_345ddbc6d8fa1ce549706c37,sr_9cca204cd0096503685bf4dd,ttd_87a0d4fde942f7a5a52e615f,4f2117ee47dfd3cfc8ae3efbb2514bdc6f28f117d35b23b0d7efd6ffa67a0c4a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Cudahy,CITY OF CUDAHY,fire,fire,cba,cba,causal,https://cms9files1.revize.com/cudahywi/October%203%2C%202023%20CC%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf,2023-01-01,2025-12-31,cycle_1c461e7bdde88893bf1d1a6b,cuc_33bdf6bef2e2f4e0c4ab07c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf#page=21,21,percentage_increase,,,,,,,,,2.0%,01/01/2025,percent,percentage_increase=2.0% | effective_date=01/01/2025 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2025-01-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2025-01-01
quantitative:qobs_4075d03c903ed7e2364b0178,qobs_4075d03c903ed7e2364b0178,cexrem_804fdf02fc05f4834231d87a,sr_5f0368a2840df9c86be0eb1f,ttd_6d4894327c3eb0c1d4772631,4e2305023ff6780fc98c1494528fec5aaa76e02656a7746976c3a04bc4651b81,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,New Bedford,CITY OF NEW BEDFORD,fire,fire,memorandum_or_settlement,memorandum_or_settlement,causal,https://newbedford-ma.s3.amazonaws.com/wp-content/uploads/sites/45/20230112100320/Fire-MOA-7.1.2022-6.30.2025.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf#page=4,4,percentage_increase,,,,,,,,,3%,"Effective July 1, 2022",percentage (Step 5A above Step 5),"percentage_increase=3% | effective_date=Effective July 1, 2022 | currency_or_unit=percentage (Step 5A above Step 5) | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_40896adf1211c9c65feafc28,qobs_40896adf1211c9c65feafc28,cex1000_d3683c0e119a0eea7e6a31a1,sr_1a19036e5b2dd7f53506e83a,ttd_a6127e6477415c41848433a4,419e81420425fc75449bc930d6366a38f85fd06ccfb4da1eb9a4fd5e65f861c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wellston,CITY OF WELLSTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-06-0606.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0339_sr_1a19036e5b2dd7f53506e83a.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0339_sr_1a19036e5b2dd7f53506e83a.pdf#page=27,27,hourly_rate,Sergeant - Step 2 (1 Year),$15.22,"$31,661.34",$15.22,"$31,661.34",,Step 2,,,"January 1, 2016",USD per hour; annual salary shown,"rate_value=$15.22 | salary_value=$31,661.34 | hourly_rate=$15.22 | annual_salary=$31,661.34 | step=Step 2 | effective_date=January 1, 2016 | currency_or_unit=USD per hour; annual salary shown | normalized_scalar_value=15.22",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,15.22,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_40f0ec88f159f50e91e0afe9,qobs_40f0ec88f159f50e91e0afe9,cex_199dce975a1cf929f727da38,sr_e0c2f6c228ae0a4b145d66d5,ttd_965320bed8f5d7d82e1fceed,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,fire,fire,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,2024-10-01,2025-09-30,cycle_f7eac85217e74841ba1a0095,cuc_d72a081469bc48ccc2b61a60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,22,percentage_increase,Hazmat Team,,,,,,,,1%,"Effective October 1, 2022",,"percentage_increase=1% | effective_date=Effective October 1, 2022 | normalized_scalar_value=1",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_40febc990bae596bfc47ef9e,qobs_40febc990bae596bfc47ef9e,cex1000_eb29788b7defa029e6292b51,sr_963c494f0afd7047d508dc82,ttd_430c43c0a619d0b51b37ea69,4b750687e5ea167c602012eb6cb16f74ad76f37c9716353e8e51c2bbe1b73edc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sidney,CITY OF SIDNEY,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1186.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf,2020-01-01,2022-12-31,cycle_5fcbd1b5fededd0576a122a8,cuc_72d857c92cb402b313f24aa7,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0229_sr_963c494f0afd7047d508dc82.pdf#page=26,26,salary,Firefighter,,"52,795",,"52,795",,Step 1,,,"Effective December 22, 2019",annual salary (USD),"salary_value=52,795 | annual_salary=52,795 | step=Step 1 | effective_date=Effective December 22, 2019 | currency_or_unit=annual salary (USD) | normalized_scalar_value=52795",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,52795,,,,,salary,not_performed,
quantitative:qobs_41059d4dd7e7594e11fa23bc,qobs_41059d4dd7e7594e11fa23bc,cex1000_37ab65610bc709c08d69df13,sr_19802be8d4ea619ca0aa6dbb,ttd_66d8169c24d008062e5321ca,4782149357ac2375acaac945cba909b43b35b5391408a4cd8a408d2ce25bab79,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Tustin,CITY OF TUSTIN,non_safety,,cba,cba,causal,https://tustin.granicus.com/MetaViewer.php?clip_id=2012&meta_id=127949&view_id=5,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_19802be8d4ea619ca0aa6dbb.pdf,2021-07-01,2024-06-30,cycle_806d842408142621690806b5,cuc_19912ae39d7c05fa777b13f9,match_806d842408142621690806b5,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_19802be8d4ea619ca0aa6dbb.pdf#page=8,8,percentage_increase,,,,,,,,,2.5%,,base salary increase,percentage_increase=2.5% | currency_or_unit=base salary increase | normalized_scalar_value=2.5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_412a357b3892fb451231ec5f,qobs_412a357b3892fb451231ec5f,cex1000_776e9e547d78f71f8c7ed527,sr_c3c59ac01b9d59d9f09219d4,ttd_767b4896fecbb1bcf15c99ad,f7d2ce6abc9119cbe8b4421ea5b3634859b2047584e360df91c90945f5f11288,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wapakoneta,CITY OF WAPAKONETA,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0943.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0044_sr_c3c59ac01b9d59d9f09219d4.pdf,2021-11-01,2024-10-31,cycle_e370eb8cec68f677eea65d02,cuc_339588fae090c2e9ab49020d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0044_sr_c3c59ac01b9d59d9f09219d4.pdf#page=21,21,annual_salary,Step 2,,"$58,635.20",,"$58,635.20",,Step 2,,,"Effective November 1, 2023",USD/year,"salary_value=$58,635.20 | annual_salary=$58,635.20 | step=Step 2 | effective_date=Effective November 1, 2023 | currency_or_unit=USD/year | normalized_scalar_value=58635.20",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,58635.20,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_414762ad8e8ba0034eee0edf,qobs_414762ad8e8ba0034eee0edf,cexrem_779354f6aae6ef321b8b001b,sr_3aa6e9054f7182d752e837fa,ttd_9b7876a57c397f1ed8c2a1f2,898b3bf9aa7a03797ab7b70ac502dcd2e49e5c6d4942e1c0b02d670808e255b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bellbrook,CITY OF BELLBROOK,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-04-0447.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf,2020-08-01,2023-07-31,cycle_c5edabde7a31eb515981e896,cuc_a403df9923062dc1a9395f77,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf#page=16,16,percentage_increase,,2.50%,,,,,,,2.50%,"August 1, 2021",,"rate_value=2.50% | percentage_increase=2.50% | effective_date=August 1, 2021 | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_41c7165637e717459c92d043,qobs_41c7165637e717459c92d043,cex1000_776e9e547d78f71f8c7ed527,sr_c3c59ac01b9d59d9f09219d4,ttd_767b4896fecbb1bcf15c99ad,f7d2ce6abc9119cbe8b4421ea5b3634859b2047584e360df91c90945f5f11288,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wapakoneta,CITY OF WAPAKONETA,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0943.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0044_sr_c3c59ac01b9d59d9f09219d4.pdf,2021-11-01,2024-10-31,cycle_e370eb8cec68f677eea65d02,cuc_339588fae090c2e9ab49020d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0044_sr_c3c59ac01b9d59d9f09219d4.pdf#page=21,21,annual_salary,Step 1,,"$53,268.80",,"$53,268.80",,Step 1,,,"Effective November 1, 2023",USD/year,"salary_value=$53,268.80 | annual_salary=$53,268.80 | step=Step 1 | effective_date=Effective November 1, 2023 | currency_or_unit=USD/year | normalized_scalar_value=53268.80",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,53268.80,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_41d1e91abcd594cf31767705,qobs_41d1e91abcd594cf31767705,cex_2ce9517e92408ee877f91bab,sr_f74a2db37bf35222c9ce7af1,ttd_7b79a9b9fe838def91718830,8782361035b8b086b7785e6561f3347e5ebfdd78607beac62e8330a1fe55a3d1,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,fire,cba,cba,causal,https://dhrd.hawaii.gov/wp-content/uploads/2023/04/HFFA-2021-2025.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf,2021-07-01,2025-06-30,cycle_bc0211e1f342d63ff70f3145,cuc_e3a38c3a643a0b465eea04d9,match_bc0211e1f342d63ff70f3145,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf#page=63,63,hourly_rate,SR 16,31.92,,31.92,,,E / 0<4 Yrs.,,,7/1/24,40 Hrs,rate_value=31.92 | hourly_rate=31.92 | step=E / 0<4 Yrs. | effective_date=7/1/24 | currency_or_unit=40 Hrs | normalized_scalar_value=31.92,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,31.92,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_41e29faa70a536bcabcbb21a,qobs_41e29faa70a536bcabcbb21a,cex_90087bbbbc909a147839a59b,sr_851f74f89b041d028c440a15,ttd_fdae1cd4ad8e1869d07af4fe,c0e9aadfbbbd44e9db11be0bdbcb22506bcb17f7f7721c7bd2def0df5f84f07b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,,ordinance_or_policy,ordinance_or_policy,causal,https://hdlegisuite.brla.gov/attachments/2024/legislation_5B2E662A.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,1,pay_band,,,,,"$37,679-$60,464",2180,,2180,,"June 29, 2024",salary range,"annual_salary=$37,679-$60,464 | pay_band=2180 | grade=2180 | effective_date=June 29, 2024 | currency_or_unit=salary range | normalized_scalar_value=2180",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2180,,,,,pay_band,not_performed,
