search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-4580a1183cd7af33e9f52b06,EXTMISS-ae438e161d7c7f03c56d38ef,Tier 2,urbanicity_and_context,Alaiedon,MI,2022,unclear,Alaiedon MI 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-99a27d59faba62e2a291f353,EXTMISS-40f5ecd40c58e1b354384984,Tier 1,payroll_and_earnings,Alban,WI,2022,unclear,Alban WI 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-c9323eaa564e2124c202c6cf,EXTMISS-dbb6dc2344c1bcdba2494804,Tier 1,staffing_and_headcount,Alban,WI,2022,unclear,Alban WI 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-308cb794d3000d439675a343,EXTMISS-0898207e796684c64a26ff97,Tier 2,urbanicity_and_context,Alban,WI,2022,unclear,Alban WI 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-be0b67a27006a4050f39e53f,EXTMISS-42b2ed331b514678e3858145,Tier 1,payroll_and_earnings,Albion,IN,2024,safety_combined,Albion IN 2024 safety_combined actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-d7720d4764921f0a6ddc6f4c,EXTMISS-1b9c7c2e13345485df3fc127,Tier 1,staffing_and_headcount,Albion,IN,2024,safety_combined,Albion IN 2024 safety_combined authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-a88ee185c12852b5871bddbc,EXTMISS-25ed05e93e6113fd3c8150b0,Tier 2,urbanicity_and_context,Albion,IN,2024,safety_combined,Albion IN 2024 safety_combined authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-6ba24dbe0752b9a979db1d6c,EXTMISS-325715c24a926adedaaf4723,Tier 1,payroll_and_earnings,Albion,NY,undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,non_safety,Albion NY undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-d2e2df1f52d12afaf358cc09,EXTMISS-170d9c36dbbb0f426b174119,Tier 1,staffing_and_headcount,Albion,NY,undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,non_safety,Albion NY undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-daeec61d44dd01223a4b4700,EXTMISS-81d701956f135413b3b53d5e,Tier 2,urbanicity_and_context,Albion,NY,undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,non_safety,Albion NY undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-81753bfcfb9b8072a09289a1,EXTMISS-15f631298cc7845b9cf747d6,Tier 1,payroll_and_earnings,Alburtis,PA,2018,police,Alburtis PA 2018 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-25fd2e9628b42cc54c5734dd,EXTMISS-cbfd9027c968f872a3a94d83,Tier 1,staffing_and_headcount,Alburtis,PA,2018,police,Alburtis PA 2018 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-eaeddf9d21ab6ad2caaa9a85,EXTMISS-1153bc2dd1a490f4bcbcb514,Tier 2,urbanicity_and_context,Alburtis,PA,2018,police,Alburtis PA 2018 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-81753bfcfb9b8072a09289a1,EXTMISS-15f631298cc7845b9cf747d6,Tier 1,payroll_and_earnings,Alburtis,PA,2018,police,Alburtis PA 2018 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-25fd2e9628b42cc54c5734dd,EXTMISS-cbfd9027c968f872a3a94d83,Tier 1,staffing_and_headcount,Alburtis,PA,2018,police,Alburtis PA 2018 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-eaeddf9d21ab6ad2caaa9a85,EXTMISS-1153bc2dd1a490f4bcbcb514,Tier 2,urbanicity_and_context,Alburtis,PA,2018,police,Alburtis PA 2018 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-00db29d483ccbef1f52ac77c,EXTMISS-c0749ee5a1244736cbcb2856,Tier 1,payroll_and_earnings,Alburtis,PA,2026,unclear,Alburtis PA 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-25b94c12bc6371cb9db88f7c,EXTMISS-329cfe2a40d35ab30bfd9199,Tier 1,staffing_and_headcount,Alburtis,PA,2026,unclear,Alburtis PA 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-c3d359ebeb16499045212cd1,EXTMISS-9bb49bd49381541a6df2cd4a,Tier 2,urbanicity_and_context,Alburtis,PA,2026,unclear,Alburtis PA 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-1c82a4e5c45f54a904195466,EXTMISS-b53ef06b3e800bb41ba6ffc0,Tier 1,payroll_and_earnings,Alden,NY,2024,police,Alden NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-750ec50787b0ec311e0da925,EXTMISS-67d60fb6119ec477378c5830,Tier 1,staffing_and_headcount,Alden,NY,2024,police,Alden NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-94520a432bdcbec8fc5f0adc,EXTMISS-3d73fddcdb5f65a25a6f8b49,Tier 2,urbanicity_and_context,Alden,NY,2024,police,Alden NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-710a3af7952d1dfa65c48643,EXTMISS-88ce9d2188f2456ca9fe58ef,Tier 1,payroll_and_earnings,Alden,NY,2025,unclear,Alden NY 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-fab06b179719b447fc6a074d,EXTMISS-13fe4fbb4ef8b60d66e0fb5a,Tier 1,staffing_and_headcount,Alden,NY,2025,unclear,Alden NY 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-40a004068fe0acbf898be6a5,EXTMISS-f400e59ba8f14d5f892c2e39,Tier 2,urbanicity_and_context,Alden,NY,2025,unclear,Alden NY 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-dd85998660d52ba905adb54d,EXTMISS-81f98dd53220710743f9482c,Tier 1,payroll_and_earnings,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-081082aa0aa86b2012e814f1,EXTMISS-268778cc9c10aa90acb73cd2,Tier 1,staffing_and_headcount,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-55c6773a72174ca3f4fc3f88,EXTMISS-83e0f7aa46e32cb9c641534a,Tier 2,urbanicity_and_context,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-dd85998660d52ba905adb54d,EXTMISS-81f98dd53220710743f9482c,Tier 1,payroll_and_earnings,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-081082aa0aa86b2012e814f1,EXTMISS-268778cc9c10aa90acb73cd2,Tier 1,staffing_and_headcount,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-55c6773a72174ca3f4fc3f88,EXTMISS-83e0f7aa46e32cb9c641534a,Tier 2,urbanicity_and_context,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,unclear,Alden NY undated-source-B4X2500LIVE-20260729-003896 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-bb7307bfa88a8717ea987872,EXTMISS-c502c86c02a9817a24a327e2,Tier 1,payroll_and_earnings,Alexandria,NJ,2025,unclear,Alexandria NJ 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-6a6eb1f37fc636646aec25d2,EXTMISS-f2afa721127c9163dd15249e,Tier 1,staffing_and_headcount,Alexandria,NJ,2025,unclear,Alexandria NJ 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-cc1ee7278925012fcde58be1,EXTMISS-b84134a59032a2efbbeb1ec5,Tier 2,urbanicity_and_context,Alexandria,NJ,2025,unclear,Alexandria NJ 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-312694cd367dc1fc02772cab,EXTMISS-52c5b4714373c21260e0f20d,Tier 1,payroll_and_earnings,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-7698e99c9ec847129d375093,EXTMISS-bbdc6c9b77517115ab473bb8,Tier 1,staffing_and_headcount,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-868effea6cccfd12f97b8290,EXTMISS-717eed086c23293ef7aa75d1,Tier 2,urbanicity_and_context,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-312694cd367dc1fc02772cab,EXTMISS-52c5b4714373c21260e0f20d,Tier 1,payroll_and_earnings,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-7698e99c9ec847129d375093,EXTMISS-bbdc6c9b77517115ab473bb8,Tier 1,staffing_and_headcount,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-868effea6cccfd12f97b8290,EXTMISS-717eed086c23293ef7aa75d1,Tier 2,urbanicity_and_context,Alexandria,NJ,2026,unclear,Alexandria NJ 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-6fe6cd47d6e47cf055135f76,EXTMISS-c75939acb7fc2d7bbb97e027,Tier 1,payroll_and_earnings,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-f643d8ae35c4acf0c946386c,EXTMISS-eb3e6ef27013e8acc2df2d3e,Tier 1,staffing_and_headcount,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b8a5cc12fb9d26f53677e1e4,EXTMISS-eaf67cdd2fb5a3f22426d360,Tier 2,urbanicity_and_context,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-6fe6cd47d6e47cf055135f76,EXTMISS-c75939acb7fc2d7bbb97e027,Tier 1,payroll_and_earnings,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-f643d8ae35c4acf0c946386c,EXTMISS-eb3e6ef27013e8acc2df2d3e,Tier 1,staffing_and_headcount,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b8a5cc12fb9d26f53677e1e4,EXTMISS-eaf67cdd2fb5a3f22426d360,Tier 2,urbanicity_and_context,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-6fe6cd47d6e47cf055135f76,EXTMISS-c75939acb7fc2d7bbb97e027,Tier 1,payroll_and_earnings,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-f643d8ae35c4acf0c946386c,EXTMISS-eb3e6ef27013e8acc2df2d3e,Tier 1,staffing_and_headcount,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b8a5cc12fb9d26f53677e1e4,EXTMISS-eaf67cdd2fb5a3f22426d360,Tier 2,urbanicity_and_context,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,Alfred NY undated-source-B4X2500LIVE-20260729-008894 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-57f96071a4bc8b54f09b7d90,EXTMISS-17b75014938bcae55b2067f8,Tier 1,payroll_and_earnings,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-1e46100f578da1b4c7d7ffc3,EXTMISS-e14a5996e38f2be74efdc03a,Tier 1,staffing_and_headcount,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-668e84d808b4b9808640db02,EXTMISS-01ec6b000cc4cf4367979f73,Tier 2,urbanicity_and_context,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-57f96071a4bc8b54f09b7d90,EXTMISS-17b75014938bcae55b2067f8,Tier 1,payroll_and_earnings,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-1e46100f578da1b4c7d7ffc3,EXTMISS-e14a5996e38f2be74efdc03a,Tier 1,staffing_and_headcount,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-668e84d808b4b9808640db02,EXTMISS-01ec6b000cc4cf4367979f73,Tier 2,urbanicity_and_context,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,unclear,Algonac MI undated-source-B4X2500LIVE-20260729-002884 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-af10c9053e84efcc57e44169,EXTMISS-d1738f9f87cf63ad95c5c260,Tier 1,payroll_and_earnings,Allegan,MI,2014,police,Allegan MI 2014 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-3b603385ecb9dcf7aa7c8e72,EXTMISS-b2e6f1c87008213e461ac3b0,Tier 1,staffing_and_headcount,Allegan,MI,2014,police,Allegan MI 2014 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-40581b1c3c7417a7fc25377b,EXTMISS-e8707830798c288eb613ab92,Tier 2,urbanicity_and_context,Allegan,MI,2014,police,Allegan MI 2014 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-ebd39472d91ee5a68fe6857e,EXTMISS-9a5cb87698a970e255f3366b,Tier 1,payroll_and_earnings,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,non_safety,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-547fe02771e88d711357ef98,EXTMISS-8d8c75299593859b2b366063,Tier 1,staffing_and_headcount,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,non_safety,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-18a7d1958ad858edb74da020,EXTMISS-d5ee3f8de886c96953f6b0e4,Tier 2,urbanicity_and_context,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,non_safety,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-8af15e58ba6f126618db71c6,EXTMISS-0d4d3d5bb10a5ad6e7bdb4b3,Tier 1,payroll_and_earnings,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-a0e1a3fb1bae02fd86713de9,EXTMISS-684932613293ddddd8342b0a,Tier 1,staffing_and_headcount,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-65da1a9b9c49da80f26c7330,EXTMISS-63e2c9b40d7cfbd96d24b693,Tier 2,urbanicity_and_context,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-8af15e58ba6f126618db71c6,EXTMISS-0d4d3d5bb10a5ad6e7bdb4b3,Tier 1,payroll_and_earnings,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-a0e1a3fb1bae02fd86713de9,EXTMISS-684932613293ddddd8342b0a,Tier 1,staffing_and_headcount,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-65da1a9b9c49da80f26c7330,EXTMISS-63e2c9b40d7cfbd96d24b693,Tier 2,urbanicity_and_context,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,police,Allegan MI undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
