target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-14973,cog_2025_138214,Bernard,IA,Dubuque County (19061; primary),Midwest,scout_lane_005,11,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:31:06.853687+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,11,58be5fe1a11a1c8166ec82beec81b758d98568e6c917d83441256223e72b9e9c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0011_BRM5-20260731-14973/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21941,537,567,22508,yes,True,False,False,false,,False
BRM5-20260731-14974,cog_2025_104481,Blakesburg,IA,Wapello County (19179; primary),Midwest,scout_lane_005,12,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:31:35.814889+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,12,d26387bda247fd56b98711123a98d8296ffba2b8c6e8c5547aa8408b5536b38f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0012_BRM5-20260731-14974/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23660,970,1001,24661,yes,True,False,False,false,,False
BRM5-20260731-14975,cog_2025_126675,Blencoe,IA,Monona County (19133; primary),Midwest,scout_lane_005,13,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:31:58.867681+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,13,7f16a0fd31f499eb2393f654853b8d1fc3fdc4e01bce11906472328fcb33a8bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0013_BRM5-20260731-14975/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22297,768,799,23096,yes,True,False,False,false,,False
BRM5-20260731-14976,cog_2025_208004,Bouton,IA,Dallas County (19049; primary),Midwest,scout_lane_005,14,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:32:24.082008+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,14,8ef4ce9c400d16bec3de23b0fc8037d1939810563076e2d46c274d48d1e8b3f0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0014_BRM5-20260731-14976/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23704,741,771,24475,yes,True,False,False,false,,False
BRM5-20260731-14977,cog_2025_208052,Brunsville,IA,Plymouth County (19149; primary),Midwest,scout_lane_005,15,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:32:46.678312+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,15,128e4967e80a221d29ef49e4ea0249d8ff806179b2e1514ebcb9b898e7fb79e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0015_BRM5-20260731-14977/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23788,742,773,24561,yes,True,False,False,false,,False
BRM5-20260731-14978,cog_2025_204462,Calamus,IA,Clinton County (19045; primary),Midwest,scout_lane_005,16,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:33:02.655284+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14978-01,16,9bfeb122c76f94643880ad2445e6b1fe1dfac06637eb1751ad171dcddd0ba5a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0016_BRM5-20260731-14978/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,14455,463,917,15372,yes,True,False,False,false,,False
BRM5-20260731-14979,cog_2025_138241,Clutier,IA,Tama County (19171; primary),Midwest,scout_lane_005,17,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:33:46.096165+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,17,66f1a7e5dd942c0aa27f5e7ea1edab34fd6b9e0d72f80d1f9e833791e6eef2dd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0017_BRM5-20260731-14979/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30525,941,972,31497,yes,True,False,False,false,,False
BRM5-20260731-14980,cog_2025_164528,Craig,IA,Plymouth County (19149; primary),Midwest,scout_lane_005,18,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:34:14.545132+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,18,e2e6cec129c8b34814cb261bfcec21311569bcc6e62228ec3b484cb258b94112,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0018_BRM5-20260731-14980/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17683,430,461,18144,yes,True,False,False,false,,False
BRM5-20260731-14981,cog_2025_190211,Crawfordsville,IA,Washington County (19183; primary),Midwest,scout_lane_005,19,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:34:41.148358+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,19,095dfb044a3b2d66c74815f8fd922b0d5415a91c98bc7732117cc8e4c4e947cc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0019_BRM5-20260731-14981/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22754,749,781,23535,yes,True,False,False,false,,False
BRM5-20260731-14982,cog_2025_126721,Cumming,IA,Warren County (19181; primary),Midwest,scout_lane_005,20,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-07-31T20:35:14.954963+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14982-01;BRM5C-BRM5-20260731-14982-02,20,c3084d78f56803e48b0bf08439b6050f5bdaacadadb0dee160611e678724db72,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0020_BRM5-20260731-14982/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,32875,1043,1950,34825,yes,True,False,False,false,,False
BRM5-20260731-14983,cog_2025_104416,Delta,IA,Keokuk County (19107; primary),Midwest,scout_lane_005,21,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:35:47.223977+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,21,b32063e8d23b22a22840838e2ab63c6550706684d9411439320b06405f7eb92e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0021_BRM5-20260731-14983/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26876,653,683,27559,yes,True,False,False,false,,False
BRM5-20260731-14984,cog_2025_126705,Earling,IA,Shelby County (19165; primary),Midwest,scout_lane_005,22,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-07-31T20:36:07.787457+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,22,bd828098dd12983f20d145413766312acc12288b41eeae6942ff78449c297140,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0022_BRM5-20260731-14984/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20955,608,638,21593,yes,True,False,False,false,,False
BRM5-20260731-14985,cog_2025_126715,Elberon,IA,Tama County (19171; primary),Midwest,scout_lane_005,23,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:36:20.957171+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,23,298cb151cf7226c6a17b45186ed1ef379ebec05f408eb0f53cb9949134bc62a4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0023_BRM5-20260731-14985/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13553,390,421,13974,yes,True,False,False,false,,False
BRM5-20260731-14986,cog_2025_138250,Galt,IA,Wright County (19197; primary),Midwest,scout_lane_005,24,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-07-31T20:36:38.995271+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,24,286ac8c55949cc14be7474f2678ea8ba67518ccbc731e81cca5844d8cb07aba7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0024_BRM5-20260731-14986/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17897,507,537,18434,yes,True,False,False,false,,False
BRM5-20260731-14987,cog_2025_126619,Geneva,IA,Franklin County (19069; primary),Midwest,scout_lane_005,25,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T20:37:10.779849+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,25,d7d264bdf8dc285cf1f0cd383da5ba1bbe6fea893e148c45350e8cffb566f24e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0025_BRM5-20260731-14987/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18210,508,538,18748,yes,True,False,False,false,,False
BRM5-20260731-14988,cog_2025_193312,Gibson,IA,Keokuk County (19107; primary),Midwest,scout_lane_005,26,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T20:37:32.901448+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,26,243a763461990abd4e8c27d346d37e03fb62528bd248dddffe636518948c894f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0026_BRM5-20260731-14988/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17979,538,571,18550,yes,True,False,False,false,,False
BRM5-20260731-14989,cog_2025_201761,Goodell,IA,Hancock County (19081; primary),Midwest,scout_lane_005,27,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:37:50.705046+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,27,9288ebddba91d52be921a6c6770bc5d0046f4d3fa0ba08f54e04cc3b3909a696,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0027_BRM5-20260731-14989/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18175,550,581,18756,yes,True,False,False,false,,False
BRM5-20260731-14990,cog_2025_126603,Grand River,IA,Decatur County (19053; primary),Midwest,scout_lane_005,28,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T20:38:33.855845+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,28,57dede64e62430c8da78f88ead1bf2f6359545f8d55bfa36f4e9d9d901a6b31f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0028_BRM5-20260731-14990/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27156,696,726,27882,yes,True,False,False,false,,False
BRM5-20260731-14991,cog_2025_138239,Granville,IA,Sioux County (19167; primary),Midwest,scout_lane_005,29,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:38:57.497868+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,29,61e0b95e7e35c47c2139067278b3790cb6042ffa91a52dd540bbd883e0c101b0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0029_BRM5-20260731-14991/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22015,727,757,22772,yes,True,False,False,false,,False
BRM5-20260731-14992,cog_2025_138216,Hansell,IA,Franklin County (19069; primary),Midwest,scout_lane_005,30,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:39:17.242648+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,30,3492b91c481961bd273fbdd54ecb06f484d03dff8e0e2aa069fd92c5dc2110f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0030_BRM5-20260731-14992/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18023,401,422,18445,yes,True,False,False,false,,False
BRM5-20260731-14993,cog_2025_193320,Havelock,IA,Pocahontas County (19151; primary),Midwest,scout_lane_005,31,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:39:43.411545+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14993-01,31,88a771c567088c47a63b4d3c30348fd41ef14e5c3a9fb6dc2245c814a5ce9227,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0031_BRM5-20260731-14993/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25713,1015,1376,27089,yes,True,False,False,false,,False
BRM5-20260731-14994,cog_2025_164392,Hawkeye,IA,Fayette County (19065; primary),Midwest,scout_lane_005,32,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:40:05.779810+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14994-01;BRM5C-BRM5-20260731-14994-02,32,f6f20e1ac901dc176a8fc99be69c16d481fe4810e09aa417039db4571a1df029,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0032_BRM5-20260731-14994/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18491,860,1636,20127,yes,True,False,False,false,,False
BRM5-20260731-14995,cog_2025_138219,Hillsboro,IA,Henry County (19087; primary),Midwest,scout_lane_005,33,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:40:25.406592+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,33,e3aefa0a08930777f13d405b99f470dafd8cf93337e6afcae5be91420ae44c13,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0033_BRM5-20260731-14995/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17878,487,520,18398,yes,True,False,False,false,,False
