target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-00011,cog_2025_190186,Brayton,IA,Audubon County (19009; primary),Midwest,scout_lane_001,11,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:04:56.805193+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,11,3ed6b30e6e5e76f03f595f59df2c9a3eb9b3c587832a3ec7585c39c6d501cff7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0011_BRM5-20260731-00011/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26654,827,858,27512,yes,True,False,False,false,,False
BRM5-20260731-00012,cog_2025_207989,Bridgewater,IA,Adair County (19001; primary),Midwest,scout_lane_001,12,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:05:20.222206+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,12,979eddfbdc534b274f305f8fff59da3af8d3e82889ce2b70ea29a42b8984a749,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0012_BRM5-20260731-00012/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21148,577,609,21757,yes,True,False,False,false,,False
BRM5-20260731-00013,cog_2025_190185,Carbon,IA,Adams County (19003; primary),Midwest,scout_lane_001,13,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:05:38.614690+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,13,056232a5116ac34aa94d0fc0b90fd4c77ba256e053b18a500839a325881fca4d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0013_BRM5-20260731-00013/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17897,413,442,18339,yes,True,False,False,false,,False
BRM5-20260731-00014,cog_2025_164502,Carpenter,IA,Mitchell County (19131; primary),Midwest,scout_lane_001,14,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:06:02.814315+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,14,ea4d651877ed57c7baa718fe31319629d9eed5a810aa6e445f5184e4f700907f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0014_BRM5-20260731-00014/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18217,527,559,18776,yes,True,False,False,false,,False
BRM5-20260731-00015,cog_2025_104494,Castalia,IA,Winneshiek County (19191; primary),Midwest,scout_lane_001,15,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:06:26.957144+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,15,67af0126b55b08e4e9e0c738fd69782c1594459ecc3db71019d2476302e52560,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0015_BRM5-20260731-00015/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22781,626,656,23437,yes,True,False,False,false,,False
BRM5-20260731-00016,cog_2025_201768,Castana,IA,Monona County (19133; primary),Midwest,scout_lane_001,16,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:06:51.495385+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,16,15ccb9a8213533764f7cbe22371384f993cd1c847657d213caf39500ec3c7f1d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0016_BRM5-20260731-00016/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21932,574,604,22536,yes,True,False,False,false,,False
BRM5-20260731-00017,cog_2025_164429,Chester,IA,Howard County (19089; primary),Midwest,scout_lane_001,17,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:07:20.602709+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,17,f6ad7a430eb41407e426fc5f6d313f6b59813a1447cf29a6bd30e3c45c1a3ed7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0017_BRM5-20260731-00017/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23171,741,771,23942,yes,True,False,False,false,,False
BRM5-20260731-00018,cog_2025_208016,Churdan,IA,Greene County (19073; primary),Midwest,scout_lane_001,18,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:07:42.851793+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,18,18554f76f9b843a038dfcdc2c306afce51ee13e18d268eb94c96b39a8b122744,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0018_BRM5-20260731-00018/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26003,747,778,26781,yes,True,False,False,false,,False
BRM5-20260731-00019,cog_2025_211326,Clayton,IA,Clayton County (19043; primary),Midwest,scout_lane_001,19,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:08:06.173862+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,19,ef5cffa938f1e80d531143e9203860b86d20dae42b423f458bbd89e23c8155ee,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0019_BRM5-20260731-00019/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19887,1127,1157,21044,yes,True,False,False,false,,False
BRM5-20260731-00020,cog_2025_193316,Clemons,IA,Marshall County (19127; primary),Midwest,scout_lane_001,20,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-07-31T20:08:27.577147+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,20,09146e10657cbf3f4dfaff38019a0b881f138a73a2afaf70e65e19274bfdf6f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0020_BRM5-20260731-00020/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18504,629,660,19164,yes,True,False,False,false,,False
BRM5-20260731-00021,cog_2025_126723,Clio,IA,Wayne County (19185; primary),Midwest,scout_lane_001,21,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:08:50.202830+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,21,b05601a34217b3eae56388d3dacc1e5c342caeb6de12dc147f3675621171badd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0021_BRM5-20260731-00021/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18207,468,499,18706,yes,True,False,False,false,,False
BRM5-20260731-00022,cog_2025_164476,Columbus City,IA,Louisa County (19115; primary),Midwest,scout_lane_001,22,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-07-31T20:09:10.987616+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,22,b3aa0516addff9a350dfa366bd33d35fbd1a1e3de34760771145fd7defb228eb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0022_BRM5-20260731-00022/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18120,462,493,18613,yes,True,False,False,false,,False
BRM5-20260731-00023,cog_2025_164394,Colwell,IA,Floyd County (19067; primary),Midwest,scout_lane_001,23,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:09:34.143590+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,23,39d437c82d66422818d4e41ebde00e5da1791e587b5d9233846bedc8bf8022c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0023_BRM5-20260731-00023/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20003,608,638,20641,yes,True,False,False,false,,False
BRM5-20260731-00024,cog_2025_138242,Conway,IA,Taylor County (19173; primary),Midwest,scout_lane_001,24,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-07-31T20:10:07.018667+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,24,432cc22705f6c708928f7345a1d41157e90f0010885a76d639f3df177678185e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0024_BRM5-20260731-00024/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,28006,730,760,28766,yes,True,False,False,false,,False
BRM5-20260731-00025,cog_2025_225791,Coulter,IA,Franklin County (19069; primary),Midwest,scout_lane_001,25,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T20:10:32.438278+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,25,ec339d516f563d4c3a9d7ade534a6fcbca9700b698ae7bfcf87c1ac0bf7a0220,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0025_BRM5-20260731-00025/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22258,752,783,23041,yes,True,False,False,false,,False
BRM5-20260731-00026,cog_2025_126581,Cumberland,IA,Cass County (19029; primary),Midwest,scout_lane_001,26,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T20:11:06.584641+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,26,baff9400245ef06e3406cd6ad69a9b20373b7cbc72ad7fbf49414a725b8ef7e3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0026_BRM5-20260731-00026/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,31893,825,857,32750,yes,True,False,False,false,,False
BRM5-20260731-00027,cog_2025_126622,Dana,IA,Greene County (19073; primary),Midwest,scout_lane_001,27,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:11:39.475076+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,27,ab4bf5b6fd4fc3d8a87cc562aa266fa3db889131b70ef02ae84b41c495999867,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0027_BRM5-20260731-00027/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24179,858,887,25066,yes,True,False,False,false,,False
BRM5-20260731-00028,cog_2025_164365,Davis City,IA,Decatur County (19053; primary),Midwest,scout_lane_001,28,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T20:11:59.154575+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,28,f45c87089f6d21a14e3f9c2c79c10b4d0daa74b5dc3af767ca288ca9787113c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0028_BRM5-20260731-00028/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21674,873,904,22578,yes,True,False,False,false,,False
BRM5-20260731-00029,cog_2025_126580,Dedham,IA,Carroll County (19027; primary),Midwest,scout_lane_001,29,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:12:17.743491+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,29,a7cecbbee9917e2b35a1958bc9e49960ce357bd00e5dc5631039b48b10d42c7b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0029_BRM5-20260731-00029/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17942,423,453,18395,yes,True,False,False,false,,False
BRM5-20260731-00030,cog_2025_126697,Diagonal,IA,Ringgold County (19159; primary),Midwest,scout_lane_001,30,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:12:36.306861+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,30,b6a2c362cc1acbfc235c4afebcf583579e9ee3381f4e54ccd1cbebf955b75041,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0030_BRM5-20260731-00030/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17919,464,493,18412,yes,True,False,False,false,,False
BRM5-20260731-00031,cog_2025_104384,Dolliver,IA,Emmet County (19063; primary),Midwest,scout_lane_001,31,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:12:58.027639+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,31,303ef0535045e85a57ec3f6c87b8d104a74590492c736d5fbb99aec6b3d4a757,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0031_BRM5-20260731-00031/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21930,512,536,22466,yes,True,False,False,false,,False
BRM5-20260731-00032,cog_2025_104357,Dougherty,IA,Cerro Gordo County (19033; primary),Midwest,scout_lane_001,32,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:13:19.213240+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,32,e9bd9ed61bbe6aefb33976a846c38a3f7fc42dc126c65cf966b2326f488ea8ca,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0032_BRM5-20260731-00032/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18286,445,476,18762,yes,True,False,False,false,,False
BRM5-20260731-00033,cog_2025_138211,Drakesville,IA,Davis County (19051; primary),Midwest,scout_lane_001,33,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:13:37.834762+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,33,086681e111376428e689149700cc37cdc3db67db900e1f75578ab2d781f7dc17,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0033_BRM5-20260731-00033/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20381,539,570,20951,yes,True,False,False,false,,False
BRM5-20260731-00034,cog_2025_192046,Elkport,IA,Clayton County (19043; primary),Midwest,scout_lane_001,34,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:14:04.308786+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,34,21b0cfa0e8d45b8c84087a24c858634f2fc924ee66e68e78287e980f8174b4f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0034_BRM5-20260731-00034/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23216,660,691,23907,yes,True,False,False,false,,False
