target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-07493,cog_2025_126719,Chillicothe,IA,Wapello County (19179; primary),Midwest,scout_lane_003,11,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:11:46.572787+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,11,e59dc36d22326e59e9282d80eee9bc2f17a36280d9235452009ad989a00b81f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0011_BRM5-20260731-07493/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18104,563,595,18699,yes,True,False,False,false,,False
BRM5-20260731-07494,cog_2025_164522,College Springs,IA,Page County (19145; primary),Midwest,scout_lane_003,12,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:12:14.901660+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,12,ce84d31a1bbeb2bf4915ad9b264b3ad766eb3ecc24632963c6d8229a9bf375ae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0012_BRM5-20260731-07494/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21974,734,764,22738,yes,True,False,False,false,,False
BRM5-20260731-07495,cog_2025_164478,Cotter,IA,Louisa County (19115; primary),Midwest,scout_lane_003,13,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:12:36.811066+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,13,6e5b15c1da9ad6822e3b7a404adb0ce1f05f6a0acb4afe5310b4c2bfa00dcb83,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0013_BRM5-20260731-07495/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17537,510,540,18077,yes,True,False,False,false,,False
BRM5-20260731-07496,cog_2025_164612,Cushing,IA,Woodbury County (19193; primary),Midwest,scout_lane_003,14,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-07-31T20:13:02.009473+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,14,958e0de6ee29275db3672df7a83f656f88770bf8a39bf6b1dc1e8206a761485a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0014_BRM5-20260731-07496/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22287,715,748,23035,yes,True,False,False,false,,False
BRM5-20260731-07497,cog_2025_193326,Danbury,IA,Woodbury County (19193; primary),Midwest,scout_lane_003,15,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:13:30.471968+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,15,ea03e8f14acb5afdadc463f0477dc731dd90dc5e5bffa31b29dfd3ca390eea78,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0015_BRM5-20260731-07497/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21673,780,810,22483,yes,True,False,False,false,,False
BRM5-20260731-07498,cog_2025_164361,Dawson,IA,Dallas County (19049; primary),Midwest,scout_lane_003,16,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-07-31T20:13:50.036269+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,16,49781d04ebe14946e29f5ac21382a7108bc4705e6621590e57eb536e6479ca92,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0016_BRM5-20260731-07498/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19269,655,686,19955,yes,True,False,False,false,,False
BRM5-20260731-07499,cog_2025_164366,Decatur City,IA,Decatur County (19053; primary),Midwest,scout_lane_003,17,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:14:13.999405+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,17,7e905678491e75dfcffb06791744cbb3da5ac49b10111902db9ac431a33b41e3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0017_BRM5-20260731-07499/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18428,471,502,18930,yes,True,False,False,false,,False
BRM5-20260731-07500,cog_2025_208063,Defiance,IA,Shelby County (19165; primary),Midwest,scout_lane_003,18,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-07-31T20:14:39.596708+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,18,a16d91efbba7650d055619a6ec077e27cf0669d83a1a189332ec06aed8516be0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0018_BRM5-20260731-07500/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21893,594,624,22517,yes,True,False,False,false,,False
BRM5-20260731-07501,cog_2025_104431,Derby,IA,Lucas County (19117; primary),Midwest,scout_lane_003,19,cba_agreement,causal,bargaining settlement factfinding terms,2026-07-31T20:14:55.987895+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,19,1fab881d407a01ae43421e58acfb45e0540e8af9fc051c571d320f079cf367b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0019_BRM5-20260731-07501/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17867,528,559,18426,yes,True,False,False,false,,False
BRM5-20260731-07502,cog_2025_211330,Donahue,IA,Scott County (19163; primary),Midwest,scout_lane_003,20,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-07-31T20:15:17.899439+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,20,ac0533e1d4f023de572d9b619b6b5cdb613abfa0de75c3a4faac3716a36bfc12,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0020_BRM5-20260731-07502/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18283,473,504,18787,yes,True,False,False,false,,False
BRM5-20260731-07503,cog_2025_201765,East Peru,IA,Madison County (19121; primary),Midwest,scout_lane_003,21,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:15:44.325791+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-07503-01;BRM5C-BRM5-20260731-07503-02,21,0700edfe910343f9547d56a0928ab058e52e2b75d436778b7ec58786c24d665d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0021_BRM5-20260731-07503/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19739,837,1579,21318,yes,True,False,False,false,,False
BRM5-20260731-07504,cog_2025_126678,Elliott,IA,Montgomery County (19137; primary),Midwest,scout_lane_003,22,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-07-31T20:16:13.579053+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-07504-01,22,ebaf8c1e45058d58724f2391e50d9906bca65977c3505db2a9df5a87e0f3b4a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0022_BRM5-20260731-07504/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22314,808,1232,23546,yes,True,False,False,false,,False
BRM5-20260731-07505,cog_2025_126671,Emerson,IA,Mills County (19129; primary),Midwest,scout_lane_003,23,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:16:38.997342+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-07505-01;BRM5C-BRM5-20260731-07505-02,23,ecd2c9a75d7b33cb9f77da97aa649498135ad37d32f5270e5dfa2c15f426a0bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0023_BRM5-20260731-07505/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22098,814,1602,23700,yes,True,False,False,false,,False
BRM5-20260731-07506,cog_2025_185372,Exline,IA,Appanoose County (19007; primary),Midwest,scout_lane_003,24,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T20:16:55.493154+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,24,553149fc448c720b655e26867ae922b772210861b2e690a626bd9f97d095c677,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0024_BRM5-20260731-07506/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17718,449,479,18197,yes,True,False,False,false,,False
BRM5-20260731-07507,cog_2025_164395,Floyd,IA,Floyd County (19067; primary),Midwest,scout_lane_003,25,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:17:22.113455+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,25,ef3facf49358a0efe703e542a6a34d66786f0022663ff6a34f196ff3895573df,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0025_BRM5-20260731-07507/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23519,831,862,24381,yes,True,False,False,false,,False
BRM5-20260731-07508,cog_2025_104422,Franklin,IA,Lee County (19111; primary),Midwest,scout_lane_003,26,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:17:42.102024+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,26,f112ba2e2dd9d480165c7b038660e0f27b492c5512a7bc1f97a890f6a7f3b135,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0026_BRM5-20260731-07508/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21776,625,655,22431,yes,True,False,False,false,,False
BRM5-20260731-07509,cog_2025_104406,Galva,IA,Ida County (19093; primary),Midwest,scout_lane_003,27,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:18:22.473113+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,27,21ce1bdc1737e8ecd2cb1d3ce15ec8b1b85240af22715dd970780ab4ffeb4caf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0027_BRM5-20260731-07509/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,34912,1294,1326,36238,yes,True,False,False,false,,False
BRM5-20260731-07510,cog_2025_204461,Garber,IA,Clayton County (19043; primary),Midwest,scout_lane_003,28,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-07-31T20:18:47.280218+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,28,203dc3c0e847f1e25df5f361739f42ae8273eda46bbcb40f76fb5851c1eac839,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0028_BRM5-20260731-07510/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20475,623,653,21128,yes,True,False,False,false,,False
BRM5-20260731-07511,cog_2025_126592,Gillett Grove,IA,Clay County (19041; primary),Midwest,scout_lane_003,29,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:19:03.916321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,29,a84cb922640fe5406ef5e9d2a751428fc044960a8a72e3231380e10576be6425,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0029_BRM5-20260731-07511/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17616,495,527,18143,yes,True,False,False,false,,False
BRM5-20260731-07512,cog_2025_138189,Gray,IA,Audubon County (19009; primary),Midwest,scout_lane_003,30,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-07-31T20:19:17.826793+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,30,66be3bf6d04ec9b9e4aa81a301a2b2b00dbb3fa71e0fe74ab2fb4cf79b116386,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0030_BRM5-20260731-07512/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13894,322,351,14245,yes,True,False,False,false,,False
BRM5-20260731-07513,cog_2025_164340,Greenville,IA,Clay County (19041; primary),Midwest,scout_lane_003,31,cba_agreement,causal,COLA CPI wage increase,2026-07-31T20:19:50.292848+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,31,c084e3cc6ccb8153e18c66db856ba8cb1c5ac79c5833b1e0bde40d89421ba27c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0031_BRM5-20260731-07513/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16396,461,491,16887,yes,True,False,False,false,,False
BRM5-20260731-07514,cog_2025_164322,Halbur,IA,Carroll County (19027; primary),Midwest,scout_lane_003,32,mou_memorandum_settlement,causal,step schedule progression grades,2026-07-31T20:20:11.643857+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,32,924cc53ee54e07a561df4055a547db72d175225e425259911822227bbc1ac1bb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0032_BRM5-20260731-07514/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20073,573,603,20676,yes,True,False,False,false,,False
BRM5-20260731-07515,cog_2025_126666,Hamilton,IA,Marion County (19125; primary),Midwest,scout_lane_003,33,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:20:32.677464+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,33,28e767439c86c1ca7f40b1191817d23f93325750df1be88e35aa2548f81d327b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0033_BRM5-20260731-07515/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18293,465,494,18787,yes,True,False,False,false,,False
