target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-11238,cog_2025_126680,Conesville,IA,Muscatine County (19139; primary),Midwest,scout_lane_004,16,cba_agreement,causal,longevity shift specialty non-base pay,2026-07-31T20:25:14.442123+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,16,061d64096f7880980a37b7a37bada5f7922f4a32c52afd8bdf6610468785ebed,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0016_BRM5-20260731-11238/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,16108,621,652,16760,yes,True,False,False,false,,False
BRM5-20260731-11239,cog_2025_126634,Coppock,IA,Henry County (19087; primary); Jefferson County (19101); Washington County (19183),Midwest,scout_lane_004,17,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-07-31T20:25:35.164088+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,17,f5238ce146cd85f0a6f3093175e652c7177e02935125a8bc7c87fef513f90f62,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0017_BRM5-20260731-11239/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17993,471,502,18495,yes,True,False,False,false,,False
BRM5-20260731-11240,cog_2025_204470,Corwith,IA,Hancock County (19081; primary),Midwest,scout_lane_004,18,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:26:02.332998+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-11240-01,18,60d9a5d61d36a5b6800eb87c6b57ca2c4c4e40003ea65e3dc0e427550da36558,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0018_BRM5-20260731-11240/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26739,972,1370,28109,yes,True,False,False,false,,False
BRM5-20260731-11241,cog_2025_204481,Cylinder,IA,Palo Alto County (19147; primary),Midwest,scout_lane_004,19,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:26:30.480153+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,19,6420e66deace4a59c4771d2ce059d739e01f771f70b584456699f6d8b6ad6bbe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0019_BRM5-20260731-11241/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21979,528,557,22536,yes,True,False,False,false,,False
BRM5-20260731-11242,cog_2025_164356,Deloit,IA,Crawford County (19047; primary),Midwest,scout_lane_004,20,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:26:51.090888+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,20,a1be2468bf6ad4283699f2db56b23199a4d7a8412294fd7fbc3dbdcbf8cfea39,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0020_BRM5-20260731-11242/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18907,706,737,19644,yes,True,False,False,false,,False
BRM5-20260731-11243,cog_2025_126590,Dickens,IA,Clay County (19041; primary),Midwest,scout_lane_004,21,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:27:11.531607+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,21,ba9deb41471fc5b8dd49ebd25409d3ccd0b490fd396f0f9cd34baf6fc335e487,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0021_BRM5-20260731-11243/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18245,441,471,18716,yes,True,False,False,false,,False
BRM5-20260731-11244,cog_2025_104377,Dundee,IA,Delaware County (19055; primary),Midwest,scout_lane_004,22,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-07-31T20:27:32.523392+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,22,afcb3258254851f3dedeacb9a4b99bae80cd13f8b436742f0b9c88ef434ec82d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0022_BRM5-20260731-11244/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18317,577,608,18925,yes,True,False,False,false,,False
BRM5-20260731-11245,cog_2025_126612,Durango,IA,Dubuque County (19061; primary),Midwest,scout_lane_004,23,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:27:44.717442+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,23,0128b7471cd666f6c6137fb2fe43255af820bc9dbee4faecaf3d3644c2771c0e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0023_BRM5-20260731-11245/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13759,398,428,14187,yes,True,False,False,false,,False
BRM5-20260731-11246,cog_2025_126654,Fenton,IA,Kossuth County (19109; primary),Midwest,scout_lane_004,24,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:28:45.951601+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,24,7e2347b69c636dbfbee4c3f9203ea23600e6f8a8ba26f44ea9758dfe284a89c7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0024_BRM5-20260731-11246/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26584,857,889,27473,yes,True,False,False,false,,False
BRM5-20260731-11247,cog_2025_164497,Ferguson,IA,Marshall County (19127; primary),Midwest,scout_lane_004,25,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-07-31T20:29:11.169091+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,25,4292298e1e31fdbcb4dfe9c8a06faacbff454ec29bc2d71029ffde80f8c390fe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0025_BRM5-20260731-11247/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21762,730,761,22523,yes,True,False,False,false,,False
BRM5-20260731-11248,cog_2025_104499,Fertile,IA,Worth County (19195; primary),Midwest,scout_lane_004,26,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:29:39.489332+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-11248-01;BRM5C-BRM5-20260731-11248-02,26,90c76b6331e7c7e61a9900e9e92b34fc5e44844f8b404f471e0999948c5f36ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0026_BRM5-20260731-11248/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,31870,932,1651,33521,yes,True,False,False,false,,False
BRM5-20260731-11249,cog_2025_138204,Fostoria,IA,Clay County (19041; primary),Midwest,scout_lane_004,27,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-07-31T20:30:02.688786+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,27,389caa968a63c738027b82aa7ae5d3b5bc5aa32353336e370ec3ce412ff14951,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0027_BRM5-20260731-11249/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21071,643,665,21736,yes,True,False,False,false,,False
BRM5-20260731-11250,cog_2025_126561,Garrison,IA,Benton County (19011; primary),Midwest,scout_lane_004,28,cba_agreement,causal,percentage raise across the board,2026-07-31T20:30:22.217636+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,28,247e5facca31f8adb6f5e66f8ae8a37126374580d7deef279bc481863b10eec2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0028_BRM5-20260731-11250/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22459,713,743,23202,yes,True,False,False,false,,False
BRM5-20260731-11251,cog_2025_164352,Goose Lake,IA,Clinton County (19045; primary),Midwest,scout_lane_004,29,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-07-31T20:31:09.407792+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-11251-01,29,21a435bc85a1ad165349f8abf339d0ce64876ba81c18173ff134f049563e5fd2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0029_BRM5-20260731-11251/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28004,1353,1762,29766,yes,True,False,False,false,,False
BRM5-20260731-11252,cog_2025_190195,Graf,IA,Dubuque County (19061; primary),Midwest,scout_lane_004,30,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-07-31T20:31:40.980574+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,30,caa5d841d5e8e729ba6b1f036b70e61bc8e80408e2361cd0d9a670e98fc16eaf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0030_BRM5-20260731-11252/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22127,603,632,22759,yes,True,False,False,false,,False
BRM5-20260731-11253,cog_2025_193327,Grafton,IA,Worth County (19195; primary),Midwest,scout_lane_004,31,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:32:10.119983+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,31,3af3740f9de7793a17a8c1ce2b46e1b7f7d33f3c88c8b1f701e828b3f4ebf6a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0031_BRM5-20260731-11253/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19229,791,822,20051,yes,True,False,False,false,,False
BRM5-20260731-11254,cog_2025_164545,Guernsey,IA,Poweshiek County (19157; primary),Midwest,scout_lane_004,32,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:32:34.491326+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,32,49b39b9ffa6738d8df27648f0337a566dfe03e60fccb68543f868250678006ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0032_BRM5-20260731-11254/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,32351,662,693,33044,yes,True,False,False,false,,False
BRM5-20260731-11255,cog_2025_164602,Harcourt,IA,Webster County (19187; primary),Midwest,scout_lane_004,33,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:33:03.163937+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,33,1c33df848b32b8466ff263e09b4cf414b4f9b6839f9dffadad915485acf45956,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0033_BRM5-20260731-11255/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22473,695,717,23190,yes,True,False,False,false,,False
