target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-03752,cog_2025_126657,Bertram,IA,Linn County (19113; primary),Midwest,scout_lane_002,11,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-07-31T20:07:07.808627+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03752-01,11,2e6eec3e59a37c8458f5cc0ad1734ded837007a8eb07fd30c19239b4454f1e56,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0011_BRM5-20260731-03752/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26503,1092,1485,27988,yes,True,False,False,false,,False
BRM5-20260731-03753,cog_2025_192048,Bode,IA,Humboldt County (19091; primary),Midwest,scout_lane_002,12,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:07:49.723090+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,12,5e810844389e53beff3f33f011fa25d3305ee9f9c615f0ba4d42bb17a0b87104,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0012_BRM5-20260731-03753/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23216,1488,1518,24734,yes,True,False,False,false,,False
BRM5-20260731-03754,cog_2025_164616,Bronson,IA,Woodbury County (19193; primary),Midwest,scout_lane_002,13,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:08:10.941030+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,13,55bd9db2411f6430876712ec60afad11d0aac012e58f6885614380f1962f48f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0013_BRM5-20260731-03754/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23256,921,951,24207,yes,True,False,False,false,,False
BRM5-20260731-03755,cog_2025_164355,Buck Grove,IA,Crawford County (19047; primary),Midwest,scout_lane_002,14,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:08:33.377843+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,14,6a4c6cc202a8a44f357aaadbdb427cafe007dc80729f5ae58d097465241525e9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0014_BRM5-20260731-03755/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26454,666,696,27150,yes,True,False,False,false,,False
BRM5-20260731-03756,cog_2025_104443,Calumet,IA,O'Brien County (19141; primary),Midwest,scout_lane_002,15,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:08:50.613745+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,15,c8349d8b232551e0d5479f870f35c4c8aa62a5f67c9d29907773c2394f8790f5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0015_BRM5-20260731-03756/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16490,534,565,17055,yes,True,False,False,false,,False
BRM5-20260731-03757,cog_2025_164564,Chatsworth,IA,Sioux County (19167; primary),Midwest,scout_lane_002,16,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-07-31T20:09:14.986268+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,16,eb66bda9e4d92180d67b0547f42295e8b28f2abd089d067fadecfc96f0a44611,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0016_BRM5-20260731-03757/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17991,617,647,18638,yes,True,False,False,false,,False
BRM5-20260731-03758,cog_2025_164576,Chelsea,IA,Tama County (19171; primary),Midwest,scout_lane_002,17,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:09:37.543212+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,17,b6463c094e8de03847fa4741a98b92499463dbd3e2da09c779c71b4c3d1f91dc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0017_BRM5-20260731-03758/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26098,771,802,26900,yes,True,False,False,false,,False
BRM5-20260731-03759,cog_2025_126559,Cincinnati,IA,Appanoose County (19007; primary),Midwest,scout_lane_002,18,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-07-31T20:10:07.620666+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,18,356b7a6be291a9f923eb4809f79e4a43ce215bc9ade5044cc1066250ab4361b4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0018_BRM5-20260731-03759/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22519,641,671,23190,yes,True,False,False,false,,False
BRM5-20260731-03760,cog_2025_164599,Clare,IA,Webster County (19187; primary),Midwest,scout_lane_002,19,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-07-31T20:10:31.934021+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,19,0190f340c22d25741c900edef1ab43557472a62a7ec51150fbfa9625257ba039,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0019_BRM5-20260731-03760/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22246,694,724,22970,yes,True,False,False,false,,False
BRM5-20260731-03761,cog_2025_126716,Clearfield,IA,Taylor County (19173; primary); Ringgold County (19159),Midwest,scout_lane_002,20,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:11:04.159152+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,20,5190d1e1d4b8fa36902bfdec43bf82ce5f06f27d89bad92dddf36780492ded3b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0020_BRM5-20260731-03761/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22240,607,639,22879,yes,True,False,False,false,,False
BRM5-20260731-03762,cog_2025_104361,Cleghorn,IA,Cherokee County (19035; primary),Midwest,scout_lane_002,21,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-07-31T20:11:25.413874+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,21,7a7df173a3f90374ae29a22dc0c43661571232d7925616eae2df2b9b34b9c895,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0021_BRM5-20260731-03762/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19875,593,624,20499,yes,True,False,False,false,,False
BRM5-20260731-03763,cog_2025_164510,Coburg,IA,Montgomery County (19137; primary),Midwest,scout_lane_002,22,cba_agreement,causal,market recruitment retention pay review,2026-07-31T20:11:45.817864+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,22,2c8e4ea16dabcdab337f2d6bd94f2c0712dd4adabca256bba00a9e2ef25d9018,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0022_BRM5-20260731-03763/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21024,540,577,21601,yes,True,False,False,false,,False
BRM5-20260731-03764,cog_2025_208069,Cromwell,IA,Union County (19175; primary),Midwest,scout_lane_002,23,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-07-31T20:12:15.723214+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,23,73715e9e1280aaa73919207d5f2108571245a040049fc60bc5f279c32faed659,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0023_BRM5-20260731-03764/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22285,705,738,23023,yes,True,False,False,false,,False
BRM5-20260731-03765,cog_2025_164414,Crystal Lake,IA,Hancock County (19081; primary),Midwest,scout_lane_002,24,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-07-31T20:12:37.999584+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,24,f4fcbea0bd55254757e55badd295651ea9e6209819c1faa8fb13171441b446da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0024_BRM5-20260731-03765/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21144,587,619,21763,yes,True,False,False,false,,False
BRM5-20260731-03766,cog_2025_104447,Curlew,IA,Palo Alto County (19147; primary),Midwest,scout_lane_002,25,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:12:59.861421+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,25,e0513a814ef5fc2529e8c821da27d304b8cae65642ce8bd35aaf818d57b2548c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0025_BRM5-20260731-03766/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18250,403,433,18683,yes,True,False,False,false,,False
BRM5-20260731-03767,cog_2025_104466,Deep River,IA,Poweshiek County (19157; primary),Midwest,scout_lane_002,26,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T20:13:22.180981+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,26,39d1e7805b20fdd3279852ec4322cfb721e9f918f1099c950477a76e5587d772,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0026_BRM5-20260731-03767/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21994,548,580,22574,yes,True,False,False,false,,False
BRM5-20260731-03768,cog_2025_164369,Delaware,IA,Delaware County (19055; primary),Midwest,scout_lane_002,27,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:13:48.303786+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,27,f92935e82f3a2c715ec6c100dfcaba2e9c7996c2705c22318c1ba01b1648d617,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0027_BRM5-20260731-03768/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18288,588,620,18908,yes,True,False,False,false,,False
BRM5-20260731-03769,cog_2025_126702,Dixon,IA,Scott County (19163; primary),Midwest,scout_lane_002,28,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:14:14.750713+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,28,e954d569b5ed9c1b85d8791621131d139bb6a69a325c9090e0bc07c8ba3ceff0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0028_BRM5-20260731-03769/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18929,758,788,19717,yes,True,False,False,false,,False
BRM5-20260731-03770,cog_2025_104489,Duncombe,IA,Webster County (19187; primary),Midwest,scout_lane_002,29,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:14:40.723002+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03770-01,29,2895d3f1bbb6d725ca4f17f8d01be6fcda10f03dd0340a092cd18a102fa7374e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0029_BRM5-20260731-03770/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,25621,859,1225,26846,yes,True,False,False,false,,False
BRM5-20260731-03771,cog_2025_164609,Fort Atkinson,IA,Winneshiek County (19191; primary),Midwest,scout_lane_002,30,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:15:03.769485+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,30,316a8e56538cb045b92af43622900a3d6073e3067f026b081ca3edc4c933cbd1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0030_BRM5-20260731-03771/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21345,754,785,22130,yes,True,False,False,false,,False
BRM5-20260731-03772,cog_2025_126567,Fraser,IA,Boone County (19015; primary),Midwest,scout_lane_002,31,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-07-31T20:15:30.799906+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,31,f4193778e8b2e243e21c3ec427731c5ca611c2e346f66d4d4980284a308167ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0031_BRM5-20260731-03772/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22240,574,604,22844,yes,True,False,False,false,,False
BRM5-20260731-03773,cog_2025_201764,Fredonia,IA,Louisa County (19115; primary),Midwest,scout_lane_002,32,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-07-31T20:15:49.353121+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,32,2b1098094bc81ff0a8f344302c88240a18d2007df82a2f1140534f0cdf1701d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0032_BRM5-20260731-03773/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15160,726,756,15916,yes,True,False,False,false,,False
BRM5-20260731-03774,cog_2025_104376,Garden Grove,IA,Decatur County (19053; primary),Midwest,scout_lane_002,33,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-07-31T20:16:04.134076+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,33,3c9a98c6d6fee44f18d5951b28b51f3d79d362d6997b099f40e75f2c8c42a006,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0033_BRM5-20260731-03774/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13825,317,347,14172,yes,True,False,False,false,,False
